country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Eswatini,2018,SWZ,,0.04,0.0,5.333,
Eswatini,2019,SWZ,,0.04,0.0,5.634,
Eswatini,2020,SWZ,,0.04,0.0,5.405,
Eswatini,2021,SWZ,,0.04,0.0,5.405,
Ethiopia,1990,ETH,,,0.0,,
Ethiopia,1991,ETH,,,0.0,,
Ethiopia,1992,ETH,,,0.0,,
Ethiopia,1993,ETH,,,0.0,,
Ethiopia,1994,ETH,,,0.0,,
Ethiopia,1995,ETH,,,0.0,,
Ethiopia,1996,ETH,,,0.0,,
Ethiopia,1997,ETH,,,0.0,,
Ethiopia,1998,ETH,,,0.0,,
Ethiopia,1999,ETH,,,0.0,,
Ethiopia,2000,ETH,,0.06,0.0,3.529,
Ethiopia,2001,ETH,,0.06,0.0,2.941,
Ethiopia,2002,ETH,,0.06,0.0,2.899,
Ethiopia,2003,ETH,,0.06,0.0,2.575,
Ethiopia,2004,ETH,,0.06,0.0,2.335,
Ethiopia,2005,ETH,,0.06,0.0,2.083,
Ethiopia,2006,ETH,,0.06,0.0,1.818,
Ethiopia,2007,ETH,,0.17,0.0,4.802,
Ethiopia,2008,ETH,,0.44,0.0,11.733,
Ethiopia,2009,ETH,,0.42,0.0,10.579,
Ethiopia,2010,ETH,,0.08,0.0,1.603,
Ethiopia,2011,ETH,,0.07,0.0,1.108,
Ethiopia,2012,ETH,,0.04,0.0,0.53,
Ethiopia,2013,ETH,,0.03,0.0,0.346,
Ethiopia,2014,ETH,,0.02,0.0,0.211,
Ethiopia,2015,ETH,,0.02,0.0,0.192,
Ethiopia,2016,ETH,,0.01,0.0,0.08,
Ethiopia,2017,ETH,,0.01,0.0,0.076,
Ethiopia,2018,ETH,,0.01,0.0,0.073,
Ethiopia,2019,ETH,,0.01,0.0,0.07,
Ethiopia,2020,ETH,,0.01,0.0,0.07,
Ethiopia,2021,ETH,,0.01,0.0,0.068,
Falkland Islands,1990,FLK,,,0.0,,
Falkland Islands,1991,FLK,,,0.0,,
Falkland Islands,1992,FLK,,,0.0,,
Falkland Islands,1993,FLK,,,0.0,,
Falkland Islands,1994,FLK,,,0.0,,
Falkland Islands,1995,FLK,,,0.0,,
Falkland Islands,1996,FLK,,,0.0,,
Falkland Islands,1997,FLK,,,0.0,,
Falkland Islands,1998,FLK,,,0.0,,
Falkland Islands,1999,FLK,,,0.0,,
Falkland Islands,2000,FLK,,0.01,0.0,100.0,
Falkland Islands,2001,FLK,,0.01,0.0,100.0,
Falkland Islands,2002,FLK,,0.01,0.0,100.0,
Falkland Islands,2003,FLK,,0.01,0.0,100.0,
Falkland Islands,2004,FLK,,0.01,0.0,100.0,
Falkland Islands,2005,FLK,,0.01,0.0,100.0,
Falkland Islands,2006,FLK,,0.02,0.0,100.0,
Falkland Islands,2007,FLK,,0.02,0.0,100.0,
Falkland Islands,2008,FLK,,0.02,0.0,100.0,
Falkland Islands,2009,FLK,,0.02,0.0,100.0,
Falkland Islands,2010,FLK,,0.01,0.0,100.0,
Falkland Islands,2011,FLK,,0.01,0.0,50.0,
Falkland Islands,2012,FLK,,0.01,0.0,50.0,
Falkland Islands,2013,FLK,,0.01,0.0,50.0,
Falkland Islands,2014,FLK,,0.01,0.0,50.0,
Falkland Islands,2015,FLK,,0.01,0.0,50.0,
Falkland Islands,2016,FLK,,0.01,0.0,50.0,
Falkland Islands,2017,FLK,,0.01,0.0,50.0,
Falkland Islands,2018,FLK,,0.01,0.0,50.0,
Falkland Islands,2019,FLK,,0.01,0.0,50.0,
Falkland Islands,2020,FLK,,0.01,0.0,50.0,
Falkland Islands,2021,FLK,,0.01,0.0,50.0,
Faroe Islands,1990,FRO,,,0.0,,
Faroe Islands,1991,FRO,,,0.0,,
Faroe Islands,1992,FRO,,,0.0,,
Faroe Islands,1993,FRO,,,0.0,,
Faroe Islands,1994,FRO,,,0.0,,
Faroe Islands,1995,FRO,,,0.0,,
Faroe Islands,1996,FRO,,,0.0,,
Faroe Islands,1997,FRO,,,0.0,,
Faroe Islands,1998,FRO,,,0.0,,
Faroe Islands,1999,FRO,,,0.0,,
Faroe Islands,2000,FRO,,0.13,0.0,61.905,
Faroe Islands,2001,FRO,,0.15,0.0,65.217,
Faroe Islands,2002,FRO,,0.13,0.0,56.522,
Faroe Islands,2003,FRO,,0.15,0.0,65.217,
Faroe Islands,2004,FRO,,0.14,0.0,58.333,
Faroe Islands,2005,FRO,,0.13,0.0,54.167,
Faroe Islands,2006,FRO,,0.13,0.0,54.167,
Faroe Islands,2007,FRO,,0.14,0.0,53.846,
Faroe Islands,2008,FRO,,0.16,0.0,61.538,
Faroe Islands,2009,FRO,,0.16,0.0,59.259,
Faroe Islands,2010,FRO,,0.19,0.0,70.37,
Faroe Islands,2011,FRO,,0.16,0.0,61.538,
Faroe Islands,2012,FRO,,0.17,0.0,60.714,
Faroe Islands,2013,FRO,,0.17,0.0,60.714,
Faroe Islands,2014,FRO,,0.14,0.0,46.667,
Faroe Islands,2015,FRO,,0.12,0.0,38.71,
Faroe Islands,2016,FRO,,0.15,0.0,50.0,
Faroe Islands,2017,FRO,,0.15,0.0,46.875,
Faroe Islands,2018,FRO,,0.17,0.0,50.0,
Faroe Islands,2019,FRO,,0.22,0.0,59.459,
Faroe Islands,2020,FRO,,0.25,0.0,60.976,
Faroe Islands,2021,FRO,,0.26,0.0,61.905,
Fiji,1990,FJI,,,0.0,,
Fiji,1991,FJI,,,0.0,,
Fiji,1992,FJI,,,0.0,,
Fiji,1993,FJI,,,0.0,,
Fiji,1994,FJI,,,0.0,,
Fiji,1995,FJI,,,0.0,,
Fiji,1996,FJI,,,0.0,,
Fiji,1997,FJI,,,0.0,,
Fiji,1998,FJI,,,0.0,,
Fiji,1999,FJI,,,0.0,,
Fiji,2000,FJI,,0.18,0.0,29.032,
Fiji,2001,FJI,,0.17,0.0,25.373,
Fiji,2002,FJI,,0.21,0.0,29.577,
Fiji,2003,FJI,,0.31,0.0,43.056,
Fiji,2004,FJI,,0.31,0.0,41.333,
Fiji,2005,FJI,,0.37,0.0,46.835,
Fiji,2006,FJI,,0.39,0.0,46.429,
Fiji,2007,FJI,,0.27,0.0,31.034,
Fiji,2008,FJI,,0.26,0.0,29.545,
Fiji,2009,FJI,,0.28,0.0,32.558,
Fiji,2010,FJI,,0.35,0.0,38.889,
Fiji,2011,FJI,,0.3,0.0,34.884,
Fiji,2012,FJI,,0.24,0.0,27.907,
Fiji,2013,FJI,,0.27,0.0,30.682,
Fiji,2014,FJI,,0.38,0.0,41.758,
Fiji,2015,FJI,,0.43,0.0,44.792,
Fiji,2016,FJI,,0.36,0.0,37.5,
Fiji,2017,FJI,,0.41,0.0,39.048,
Fiji,2018,FJI,,0.38,0.0,34.862,
Fiji,2019,FJI,,0.42,0.0,37.168,
Fiji,2020,FJI,,0.4,0.0,36.364,
Fiji,2021,FJI,,0.41,0.0,35.965,
Finland,1990,FIN,133.655,4.83,0.0,8.88,41.348
Finland,1991,FIN,132.631,5.53,0.0,9.538,40.099
Finland,1992,FIN,131.241,5.57,0.0,9.648,39.809
Finland,1993,FIN,124.885,6.32,0.0,10.347,37.558
Finland,1994,FIN,129.39,7.53,0.0,11.472,37.069
Finland,1995,FIN,117.569,7.57,0.0,11.821,35.335
Finland,1996,FIN,122.375,8.51,0.0,12.266,35.218
Finland,1997,FIN,120.584,8.4,0.0,12.146,34.22
Finland,1998,FIN,125.791,7.14,0.0,10.178,34.535
Finland,1999,FIN,127.179,6.81,0.0,9.804,35.609
Finland,2000,FIN,126.426,5.31,0.0,7.609,35.205
Finland,2001,FIN,124.036,7.68,0.0,10.338,33.807
Finland,2002,FIN,126.924,8.26,0.0,11.053,34.418
Finland,2003,FIN,131.0,9.19,0.0,10.93,33.171
Finland,2004,FIN,122.123,8.0,0.0,9.346,31.055
Finland,2005,FIN,126.678,5.87,0.0,8.346,35.43
Finland,2006,FIN,122.85,8.03,0.0,9.787,32.033
Finland,2007,FIN,123.9,8.73,0.0,10.788,32.418
Finland,2008,FIN,119.764,6.72,0.0,8.73,32.501
Finland,2009,FIN,112.831,5.6,0.0,7.802,33.06
Finland,2010,FIN,117.168,7.56,0.0,9.41,31.557
Finland,2011,FIN,114.588,6.61,0.0,9.029,32.747
Finland,2012,FIN,110.057,4.71,0.0,6.72,32.326
Finland,2013,FIN,114.502,4.26,0.0,6.002,33.5
Finland,2014,FIN,108.047,4.51,0.0,6.651,32.759
Finland,2015,FIN,108.59,4.26,0.0,6.232,33.017
Finland,2016,FIN,114.299,4.16,0.0,6.075,34.213
Finland,2017,FIN,110.743,4.01,0.0,5.973,33.844
Finland,2018,FIN,110.148,5.06,0.0,7.231,32.994
Finland,2019,FIN,109.326,4.42,0.0,6.464,33.435
Finland,2020,FIN,98.078,3.39,0.0,4.91,31.318
Finland,2021,FIN,91.674,3.59,0.0,4.995,28.667
Finland,2022,FIN,93.037,3.57,0.0,4.891,28.476
France,1990,FRA,1077.648,12.84,43.495,3.078,40.546
France,1991,FRA,1141.232,17.91,41.769,3.966,40.395
France,1992,FRA,1139.468,13.06,42.665,2.839,39.998
France,1993,FRA,1098.213,10.15,40.664,2.161,38.542
France,1994,FRA,1062.035,9.14,41.388,1.926,37.739
France,1995,FRA,1070.697,10.5,37.212,2.138,37.164
France,1996,FRA,1093.075,11.19,32.846,2.198,36.582
France,1997,FRA,1101.114,11.96,27.059,2.387,37.359
France,1998,FRA,1141.114,16.0,24.21,3.154,37.849
France,1999,FRA,1157.169,14.61,22.445,2.803,37.715
France,2000,FRA,1138.982,12.1,21.568,2.268,36.655
France,2001,FRA,1144.568,10.85,20.827,1.996,36.388
France,2002,FRA,1112.981,10.64,20.197,1.927,35.751
France,2003,FRA,1114.921,11.75,17.617,2.099,35.449
France,2004,FRA,1124.852,11.11,17.054,1.959,35.473
France,2005,FRA,1109.278,12.77,14.816,2.241,35.188
France,2006,FRA,1106.107,12.25,13.979,2.157,35.371
France,2007,FRA,1078.217,11.74,12.934,2.088,35.094
France,2008,FRA,1057.443,10.63,12.758,1.874,34.311
France,2009,FRA,1015.337,9.15,11.875,1.729,34.892
France,2010,FRA,980.459,10.51,11.834,1.867,32.707
France,2011,FRA,959.389,12.11,11.673,2.134,33.285
France,2012,FRA,927.169,12.21,10.711,2.153,32.18
France,2013,FRA,915.128,11.12,10.525,1.929,31.465
France,2014,FRA,885.454,11.26,10.107,1.989,31.785
France,2015,FRA,885.433,11.62,10.664,2.025,31.587
France,2016,FRA,879.337,11.25,10.533,2.014,31.918
France,2017,FRA,883.067,11.78,10.533,2.118,32.291
France,2018,FRA,880.221,10.35,10.533,1.797,31.601
France,2019,FRA,872.809,10.55,10.533,1.865,32.02
France,2020,FRA,744.656,9.77,10.533,1.853,30.34
France,2021,FRA,810.633,9.86,10.533,1.791,31.044
France,2022,FRA,808.749,9.66,10.533,2.058,34.712
French Guiana,1990,GUF,,,0.0,,
French Guiana,1991,GUF,,,0.0,,
French Guiana,1992,GUF,,,0.0,,
French Guiana,1993,GUF,,,0.0,,
French Guiana,1994,GUF,,,0.0,,
French Guiana,1995,GUF,,,0.0,,
French Guiana,1996,GUF,,,0.0,,
French Guiana,1997,GUF,,,0.0,,
French Guiana,1998,GUF,,,0.0,,
French Guiana,1999,GUF,,,0.0,,
French Guiana,2000,GUF,,0.43,0.0,100.0,
French Guiana,2001,GUF,,0.05,0.0,8.621,
French Guiana,2002,GUF,,0.06,0.0,9.836,
French Guiana,2003,GUF,,0.06,0.0,9.524,
French Guiana,2004,GUF,,0.06,0.0,9.231,
French Guiana,2005,GUF,,0.06,0.0,8.824,
French Guiana,2006,GUF,,0.07,0.0,9.859,
French Guiana,2007,GUF,,0.24,0.0,26.667,
French Guiana,2008,GUF,,0.23,0.0,25.0,
French Guiana,2009,GUF,,0.32,0.0,31.068,
French Guiana,2010,GUF,,0.36,0.0,32.432,
French Guiana,2011,GUF,,0.36,0.0,33.962,
French Guiana,2012,GUF,,0.36,0.0,33.962,
French Guiana,2013,GUF,,0.36,0.0,33.962,
French Guiana,2014,GUF,,0.36,0.0,33.962,
French Guiana,2015,GUF,,0.36,0.0,33.962,
French Guiana,2016,GUF,,0.36,0.0,33.962,
French Guiana,2017,GUF,,0.36,0.0,33.962,
French Guiana,2018,GUF,,0.36,0.0,33.962,
French Guiana,2019,GUF,,0.36,0.0,33.962,
French Guiana,2020,GUF,,0.36,0.0,33.962,
French Guiana,2021,GUF,,0.36,0.0,33.962,
French Polynesia,1990,PYF,,,0.0,,
French Polynesia,1991,PYF,,,0.0,,
French Polynesia,1992,PYF,,,0.0,,
French Polynesia,1993,PYF,,,0.0,,
French Polynesia,1994,PYF,,,0.0,,
French Polynesia,1995,PYF,,,0.0,,
French Polynesia,1996,PYF,,,0.0,,
French Polynesia,1997,PYF,,,0.0,,
French Polynesia,1998,PYF,,,0.0,,
French Polynesia,1999,PYF,,,0.0,,
French Polynesia,2000,PYF,,0.27,0.0,69.231,
French Polynesia,2001,PYF,,0.37,0.0,78.723,
French Polynesia,2002,PYF,,0.39,0.0,75.0,
French Polynesia,2003,PYF,,0.42,0.0,73.684,
French Polynesia,2004,PYF,,0.43,0.0,70.492,
French Polynesia,2005,PYF,,0.42,0.0,70.0,
French Polynesia,2006,PYF,,0.43,0.0,68.254,
French Polynesia,2007,PYF,,0.44,0.0,66.667,
French Polynesia,2008,PYF,,0.47,0.0,69.118,
French Polynesia,2009,PYF,,0.49,0.0,70.0,
French Polynesia,2010,PYF,,0.35,0.0,56.452,
French Polynesia,2011,PYF,,0.42,0.0,64.615,
French Polynesia,2012,PYF,,0.43,0.0,67.188,
French Polynesia,2013,PYF,,0.42,0.0,71.186,
French Polynesia,2014,PYF,,0.38,0.0,65.517,
French Polynesia,2015,PYF,,0.38,0.0,65.517,
French Polynesia,2016,PYF,,0.37,0.0,63.793,
French Polynesia,2017,PYF,,0.38,0.0,63.333,
French Polynesia,2018,PYF,,0.38,0.0,65.517,
French Polynesia,2019,PYF,,0.46,0.0,67.647,
French Polynesia,2020,PYF,,0.44,0.0,66.667,
French Polynesia,2021,PYF,,0.47,0.0,67.143,
Gabon,1990,GAB,,,156.924,,
Gabon,1991,GAB,,,171.054,,
Gabon,1992,GAB,,,168.077,,
Gabon,1993,GAB,,,177.043,,
Gabon,1994,GAB,,,195.814,,
Gabon,1995,GAB,,,206.502,,
Gabon,1996,GAB,,,212.247,,
Gabon,1997,GAB,,,211.596,,
Gabon,1998,GAB,,,195.942,,
Gabon,1999,GAB,,,197.419,,
Gabon,2000,GAB,,0.48,160.714,37.5,
Gabon,2001,GAB,,0.48,152.145,35.556,
Gabon,2002,GAB,,0.51,148.66,35.915,
Gabon,2003,GAB,,0.57,159.113,39.041,
Gabon,2004,GAB,,0.6,158.967,40.541,
Gabon,2005,GAB,,0.71,156.982,47.02,
Gabon,2006,GAB,,0.67,140.496,41.615,
Gabon,2007,GAB,,0.89,142.595,52.976,
Gabon,2008,GAB,,0.89,139.503,50.282,
Gabon,2009,GAB,,0.87,139.95,48.066,
Gabon,2010,GAB,,0.97,135.417,51.872,
Gabon,2011,GAB,,1.13,137.21,57.653,
Gabon,2012,GAB,,1.18,128.773,56.731,
Gabon,2013,GAB,,1.09,123.925,53.96,
Gabon,2014,GAB,,1.13,122.473,58.854,
Gabon,2015,GAB,,1.12,124.004,54.634,
Gabon,2016,GAB,,1.28,128.488,57.143,
Gabon,2017,GAB,,1.25,121.986,57.078,
Gabon,2018,GAB,,1.26,112.336,58.065,
Gabon,2019,GAB,,1.25,126.495,55.31,
Gabon,2020,GAB,,1.19,120.779,54.091,
Gabon,2021,GAB,,1.27,105.205,55.459,
Gabon,2022,GAB,,1.27,110.915,55.459,
Gambia,1990,GMB,,,0.0,,
Gambia,1991,GMB,,,0.0,,
Gambia,1992,GMB,,,0.0,,
Gambia,1993,GMB,,,0.0,,
Gambia,1994,GMB,,,0.0,,
Gambia,1995,GMB,,,0.0,,
Gambia,1996,GMB,,,0.0,,
Gambia,1997,GMB,,,0.0,,
Gambia,1998,GMB,,,0.0,,
Gambia,1999,GMB,,,0.0,,
Gambia,2000,GMB,,0.11,0.0,100.0,
Gambia,2001,GMB,,0.13,0.0,100.0,
Gambia,2002,GMB,,0.14,0.0,100.0,
Gambia,2003,GMB,,0.16,0.0,100.0,
Gambia,2004,GMB,,0.17,0.0,100.0,
Gambia,2005,GMB,,0.19,0.0,100.0,
Gambia,2006,GMB,,0.2,0.0,100.0,
Gambia,2007,GMB,,0.22,0.0,100.0,
Gambia,2008,GMB,,0.23,0.0,100.0,
Gambia,2009,GMB,,0.23,0.0,100.0,
Gambia,2010,GMB,,0.23,0.0,100.0,
Gambia,2011,GMB,,0.24,0.0,100.0,
Gambia,2012,GMB,,0.25,0.0,100.0,
Gambia,2013,GMB,,0.25,0.0,100.0,
Gambia,2014,GMB,,0.26,0.0,100.0,
Gambia,2015,GMB,,0.28,0.0,100.0,
Gambia,2016,GMB,,0.29,0.0,100.0,
Gambia,2017,GMB,,0.3,0.0,100.0,
Gambia,2018,GMB,,0.31,0.0,100.0,
Gambia,2019,GMB,,0.3,0.0,100.0,
Gambia,2020,GMB,,0.29,0.0,100.0,
Gambia,2021,GMB,,0.3,0.0,100.0,
Georgia,1992,GEO,,,1.831,,
Georgia,1993,GEO,,,1.259,,
Georgia,1994,GEO,,,1.139,,
Georgia,1995,GEO,,,0.63,,
Georgia,1996,GEO,,,0.758,,
Georgia,1997,GEO,,,1.684,,
Georgia,1998,GEO,,,1.38,,
Georgia,1999,GEO,,,1.385,,
Georgia,2000,GEO,,0.0,1.263,0.0,
Georgia,2001,GEO,,0.0,1.259,0.0,
Georgia,2002,GEO,,0.0,0.932,0.0,
Georgia,2003,GEO,,0.0,1.763,0.0,
Georgia,2004,GEO,,0.0,1.263,0.0,
Georgia,2005,GEO,,0.0,1.259,0.0,
Georgia,2006,GEO,,0.0,0.63,0.0,
Georgia,2007,GEO,,0.0,0.63,0.0,
Georgia,2008,GEO,,0.0,0.631,0.0,
Georgia,2009,GEO,,0.0,0.63,0.0,
Georgia,2010,GEO,,0.0,0.63,0.0,
Georgia,2011,GEO,,0.0,0.63,0.0,
Georgia,2012,GEO,,0.0,0.631,0.0,
Georgia,2013,GEO,,0.0,0.63,0.0,
Georgia,2014,GEO,,0.0,0.63,0.0,
Georgia,2015,GEO,,0.0,0.503,0.0,
Georgia,2016,GEO,,0.0,0.253,0.0,
Georgia,2017,GEO,,0.0,0.253,0.0,
Georgia,2018,GEO,,0.0,0.253,0.0,
Georgia,2019,GEO,,0.0,0.253,0.0,
Georgia,2020,GEO,,0.0,0.253,0.0,
Georgia,2021,GEO,,0.0,0.253,0.0,
Georgia,2022,GEO,,0.0,0.253,0.0,
Germany,1990,DEU,1537.293,24.75,45.558,4.526,36.666
Germany,1991,DEU,1607.615,27.84,45.048,5.196,39.3
Germany,1992,DEU,1621.655,26.57,40.081,4.979,40.447
Germany,1993,DEU,1646.873,20.87,38.703,3.994,41.259
Germany,1994,DEU,1631.973,20.53,37.163,3.909,41.272
Germany,1995,DEU,1631.13,21.47,37.434,4.03,41.037
Germany,1996,DEU,1658.878,20.11,37.745,3.652,40.403
Germany,1997,DEU,1648.927,20.55,35.53,3.75,40.682
Germany,1998,DEU,1650.717,19.74,37.434,3.574,41.066
Germany,1999,DEU,1601.107,17.49,34.896,3.165,40.396
Germany,2000,DEU,1570.435,18.05,40.602,3.154,39.377
Germany,2001,DEU,1590.963,20.52,41.154,3.526,39.159
Germany,2002,DEU,1537.78,18.53,43.691,3.184,38.332
Germany,2003,DEU,1507.717,21.75,45.872,3.61,37.595
Germany,2004,DEU,1490.49,21.9,43.2,3.589,37.17
Germany,2005,DEU,1460.058,24.45,42.463,3.986,36.846
Germany,2006,DEU,1457.237,23.92,42.861,3.798,35.871
Germany,2007,DEU,1319.459,25.28,42.077,3.998,33.889
Germany,2008,DEU,1399.069,24.52,38.173,3.872,35.558
Germany,2009,DEU,1339.838,22.07,34.896,3.747,36.289
Germany,2010,DEU,1357.644,25.34,31.089,4.057,35.29
Germany,2011,DEU,1313.271,23.12,32.358,3.82,35.393
Germany,2012,DEU,1305.389,23.66,32.446,3.814,34.7
Germany,2013,DEU,1334.262,24.27,32.716,3.845,34.49
Germany,2014,DEU,1298.318,23.27,30.51,3.754,34.991
Germany,2015,DEU,1296.542,24.42,30.494,3.812,34.292
Germany,2016,DEU,1323.319,24.3,29.639,3.779,34.436
Germany,2017,DEU,1352.043,24.1,29.639,3.731,34.733
Germany,2018,DEU,1286.682,22.9,29.639,3.619,33.904
Germany,2019,DEU,1294.737,21.72,29.639,3.623,35.017
Germany,2020,DEU,1172.284,20.42,29.639,3.6,33.999
Germany,2021,DEU,1160.5,21.7,29.639,3.733,32.695
Germany,2022,DEU,1183.124,18.39,29.639,3.158,34.632
Ghana,1990,GHA,,,0.0,,
Ghana,1991,GHA,,,0.0,,
Ghana,1992,GHA,,,0.701,,
Ghana,1993,GHA,,,1.017,,
Ghana,1994,GHA,,,0.89,,
Ghana,1995,GHA,,,2.542,,
Ghana,1996,GHA,,,3.824,,
Ghana,1997,GHA,,,3.178,,
Ghana,1998,GHA,,,3.178,,
Ghana,1999,GHA,,,3.813,,
Ghana,2000,GHA,,0.29,4.461,4.067,
Ghana,2001,GHA,,0.59,4.449,7.633,
Ghana,2002,GHA,,1.05,4.449,14.768,
Ghana,2003,GHA,,0.93,4.449,16.23,
Ghana,2004,GHA,,0.32,4.461,5.442,
Ghana,2005,GHA,,0.55,3.813,8.234,
Ghana,2006,GHA,,1.32,3.813,16.058,
Ghana,2007,GHA,,1.82,3.813,26.883,
Ghana,2008,GHA,,1.15,3.824,14.128,
Ghana,2009,GHA,,1.01,3.813,11.503,
Ghana,2010,GHA,,1.41,4.569,14.199,
Ghana,2011,GHA,,1.34,48.627,12.26,
Ghana,2012,GHA,,1.48,49.934,12.628,
Ghana,2013,GHA,,1.59,62.227,12.69,
Ghana,2014,GHA,,1.3,66.744,10.293,
Ghana,2015,GHA,,1.61,65.052,14.414,
Ghana,2016,GHA,,1.63,62.684,14.298,
Ghana,2017,GHA,,1.89,62.684,14.72,
Ghana,2018,GHA,,2.36,62.684,16.423,
Ghana,2019,GHA,,2.41,62.684,14.44,
Ghana,2020,GHA,,3.3,62.684,16.337,
Ghana,2021,GHA,,3.34,62.684,15.958,
Gibraltar,1990,GIB,,,0.0,,
Gibraltar,1991,GIB,,,0.0,,
Gibraltar,1992,GIB,,,0.0,,
Gibraltar,1993,GIB,,,0.0,,
Gibraltar,1994,GIB,,,0.0,,
Gibraltar,1995,GIB,,,0.0,,
Gibraltar,1996,GIB,,,0.0,,
Gibraltar,1997,GIB,,,0.0,,
Gibraltar,1998,GIB,,,0.0,,
Gibraltar,1999,GIB,,,0.0,,
Gibraltar,2000,GIB,,,0.0,,
Gibraltar,2001,GIB,,,0.0,,
Gibraltar,2002,GIB,,,0.0,,
Gibraltar,2003,GIB,,,0.0,,
Gibraltar,2004,GIB,,,0.0,,
Gibraltar,2005,GIB,,,0.0,,
Gibraltar,2006,GIB,,,0.0,,
Gibraltar,2007,GIB,,,0.0,,
Gibraltar,2008,GIB,,,0.0,,
Gibraltar,2009,GIB,,,0.0,,
Gibraltar,2010,GIB,,,0.0,,
Gibraltar,2011,GIB,,,0.0,,
Gibraltar,2012,GIB,,,0.0,,
Gibraltar,2013,GIB,,,0.0,,
Gibraltar,2014,GIB,,,0.0,,
Gibraltar,2015,GIB,,,0.0,,
Gibraltar,2016,GIB,,,0.0,,
Gibraltar,2017,GIB,,,0.0,,
Gibraltar,2018,GIB,,,0.0,,
Gibraltar,2019,GIB,,,0.0,,
Gibraltar,2020,GIB,,,0.0,,
Gibraltar,2021,GIB,,,0.0,,
Greece,1990,GRC,186.743,7.75,10.384,22.283,64.996
Greece,1991,GRC,190.554,8.85,10.585,24.762,65.374
Greece,1992,GRC,194.523,8.32,8.619,22.354,65.58
Greece,1993,GRC,198.512,7.93,7.283,20.797,66.054
Greece,1994,GRC,203.043,8.09,6.891,20.03,66.431
Greece,1995,GRC,211.813,8.96,5.97,21.695,66.861
Greece,1996,GRC,219.881,8.65,5.524,20.391,67.697
Greece,1997,GRC,222.059,8.41,6.108,19.427,66.476
Greece,1998,GRC,232.479,8.24,4.38,17.839,65.529
Greece,1999,GRC,227.012,8.35,0.476,16.906,64.0
Greece,2000,GRC,236.249,9.05,3.412,16.941,63.329
Greece,2001,GRC,239.571,8.58,3.514,16.164,63.711
Greece,2002,GRC,240.725,8.74,2.396,16.2,63.959
Greece,2003,GRC,252.75,8.82,2.006,15.233,63.455
Greece,2004,GRC,247.728,8.52,1.935,14.49,62.207
Greece,2005,GRC,249.091,9.31,1.693,15.665,62.334
Greece,2006,GRC,260.49,9.63,1.166,16.005,63.332
Greece,2007,GRC,263.441,9.28,0.791,14.798,62.821
Greece,2008,GRC,252.572,10.01,0.636,15.909,61.366
Greece,2009,GRC,236.809,7.7,0.741,12.608,59.74
Greece,2010,GRC,214.719,6.2,1.481,10.805,56.738
Greece,2011,GRC,204.578,5.9,1.111,9.968,55.1
Greece,2012,GRC,178.331,6.03,1.062,9.926,51.054
Greece,2013,GRC,164.762,5.48,0.791,9.594,50.186
Greece,2014,GRC,163.353,5.63,0.737,11.182,53.052
Greece,2015,GRC,170.199,5.78,0.683,11.152,54.599
Greece,2016,GRC,169.917,5.67,2.018,10.421,55.353
Greece,2017,GRC,173.993,5.49,2.018,9.949,54.005
Greece,2018,GRC,171.973,5.83,2.018,10.948,53.07
Greece,2019,GRC,177.196,5.86,2.018,12.063,55.922
Greece,2020,GRC,143.459,4.77,2.018,9.904,51.804
Greece,2021,GRC,151.999,4.71,2.018,8.618,50.246
Greece,2022,GRC,171.01,4.71,2.018,8.982,54.15
Greenland,1990,GRL,,,0.0,,
Greenland,1991,GRL,,,0.0,,
Greenland,1992,GRL,,,0.0,,
Greenland,1993,GRL,,,0.0,,
Greenland,1994,GRL,,,0.0,,
Greenland,1995,GRL,,,0.0,,
Greenland,1996,GRL,,,0.0,,
Greenland,1997,GRL,,,0.0,,
Greenland,1998,GRL,,,0.0,,
Greenland,1999,GRL,,,0.0,,
Greenland,2000,GRL,,0.25,0.0,59.524,
Greenland,2001,GRL,,0.23,0.0,58.974,
Greenland,2002,GRL,,0.2,0.0,52.632,
Greenland,2003,GRL,,0.15,0.0,45.455,
Greenland,2004,GRL,,0.14,0.0,42.424,
Greenland,2005,GRL,,0.15,0.0,42.857,
Greenland,2006,GRL,,0.19,0.0,48.718,
Greenland,2007,GRL,,0.18,0.0,47.368,
Greenland,2008,GRL,,0.2,0.0,50.0,
Greenland,2009,GRL,,0.16,0.0,38.095,
Greenland,2010,GRL,,0.12,0.0,29.268,
Greenland,2011,GRL,,0.12,0.0,26.087,
Greenland,2012,GRL,,0.1,0.0,22.727,
Greenland,2013,GRL,,0.08,0.0,17.778,
Greenland,2014,GRL,,0.08,0.0,17.021,
Greenland,2015,GRL,,0.09,0.0,17.647,
Greenland,2016,GRL,,0.08,0.0,16.667,
Greenland,2017,GRL,,0.08,0.0,17.391,
Greenland,2018,GRL,,0.1,0.0,19.608,
Greenland,2019,GRL,,0.1,0.0,20.0,
Greenland,2020,GRL,,0.09,0.0,15.254,
Greenland,2021,GRL,,0.1,0.0,16.667,
Grenada,1990,GRD,,,0.0,,
Grenada,1991,GRD,,,0.0,,
Grenada,1992,GRD,,,0.0,,
Grenada,1993,GRD,,,0.0,,
Grenada,1994,GRD,,,0.0,,
Grenada,1995,GRD,,,0.0,,
Grenada,1996,GRD,,,0.0,,
Grenada,1997,GRD,,,0.0,,
Grenada,1998,GRD,,,0.0,,
Grenada,1999,GRD,,,0.0,,
