country,year,iso_code,greenhouse_gas_emissions
Netherlands,2013,NLD,53.21
Netherlands,2014,NLD,55.25
Netherlands,2015,NLD,60.16
Netherlands,2016,NLD,61.3
Netherlands,2017,NLD,59.32
Netherlands,2018,NLD,56.49
Netherlands,2019,NLD,54.93
Netherlands,2020,NLD,48.51
Netherlands,2021,NLD,47.27
Netherlands,2022,NLD,43.01
Netherlands Antilles,1990,ANT,
Netherlands Antilles,1991,ANT,
Netherlands Antilles,1992,ANT,
Netherlands Antilles,1993,ANT,
Netherlands Antilles,1994,ANT,
Netherlands Antilles,1995,ANT,
Netherlands Antilles,1996,ANT,
Netherlands Antilles,1997,ANT,
Netherlands Antilles,1998,ANT,
Netherlands Antilles,1999,ANT,
Netherlands Antilles,2000,ANT,
Netherlands Antilles,2001,ANT,
Netherlands Antilles,2002,ANT,
Netherlands Antilles,2003,ANT,
Netherlands Antilles,2004,ANT,
Netherlands Antilles,2005,ANT,
Netherlands Antilles,2006,ANT,
Netherlands Antilles,2007,ANT,
Netherlands Antilles,2008,ANT,
Netherlands Antilles,2009,ANT,
Netherlands Antilles,2010,ANT,
Netherlands Antilles,2011,ANT,
Netherlands Antilles,2012,ANT,
Netherlands Antilles,2013,ANT,
Netherlands Antilles,2014,ANT,
Netherlands Antilles,2015,ANT,
Netherlands Antilles,2016,ANT,
Netherlands Antilles,2017,ANT,
Netherlands Antilles,2018,ANT,
Netherlands Antilles,2019,ANT,
Netherlands Antilles,2020,ANT,
Netherlands Antilles,2021,ANT,
New Caledonia,1990,NCL,
New Caledonia,1991,NCL,
New Caledonia,1992,NCL,
New Caledonia,1993,NCL,
New Caledonia,1994,NCL,
New Caledonia,1995,NCL,
New Caledonia,1996,NCL,
New Caledonia,1997,NCL,
New Caledonia,1998,NCL,
New Caledonia,1999,NCL,
New Caledonia,2000,NCL,0.79
New Caledonia,2001,NCL,0.9
New Caledonia,2002,NCL,0.95
New Caledonia,2003,NCL,0.95
New Caledonia,2004,NCL,0.89
New Caledonia,2005,NCL,1.01
New Caledonia,2006,NCL,1.03
New Caledonia,2007,NCL,1.0
New Caledonia,2008,NCL,0.92
New Caledonia,2009,NCL,0.99
New Caledonia,2010,NCL,1.2
New Caledonia,2011,NCL,1.22
New Caledonia,2012,NCL,1.21
New Caledonia,2013,NCL,1.32
New Caledonia,2014,NCL,1.76
New Caledonia,2015,NCL,1.65
New Caledonia,2016,NCL,1.88
New Caledonia,2017,NCL,1.84
New Caledonia,2018,NCL,1.82
New Caledonia,2019,NCL,1.84
New Caledonia,2020,NCL,1.93
New Caledonia,2021,NCL,2.05
New Zealand,1990,NZL,
New Zealand,1991,NZL,
New Zealand,1992,NZL,
New Zealand,1993,NZL,
New Zealand,1994,NZL,
New Zealand,1995,NZL,
New Zealand,1996,NZL,
New Zealand,1997,NZL,
New Zealand,1998,NZL,
New Zealand,1999,NZL,
New Zealand,2000,NZL,7.74
New Zealand,2001,NZL,9.54
New Zealand,2002,NZL,8.24
New Zealand,2003,NZL,9.05
New Zealand,2004,NZL,7.95
New Zealand,2005,NZL,9.88
New Zealand,2006,NZL,9.96
New Zealand,2007,NZL,9.55
New Zealand,2008,NZL,9.84
New Zealand,2009,NZL,8.06
New Zealand,2010,NZL,7.97
New Zealand,2011,NZL,7.16
New Zealand,2012,NZL,8.16
New Zealand,2013,NZL,7.2
New Zealand,2014,NZL,5.93
New Zealand,2015,NZL,5.81
New Zealand,2016,NZL,4.87
New Zealand,2017,NZL,5.58
New Zealand,2018,NZL,5.1
New Zealand,2019,NZL,5.52
New Zealand,2020,NZL,5.81
New Zealand,2021,NZL,5.75
New Zealand,2022,NZL,4.31
Nicaragua,1990,NIC,
Nicaragua,1991,NIC,
Nicaragua,1992,NIC,
Nicaragua,1993,NIC,
Nicaragua,1994,NIC,
Nicaragua,1995,NIC,
Nicaragua,1996,NIC,
Nicaragua,1997,NIC,
Nicaragua,1998,NIC,
Nicaragua,1999,NIC,
Nicaragua,2000,NIC,1.21
Nicaragua,2001,NIC,1.33
Nicaragua,2002,NIC,1.47
Nicaragua,2003,NIC,1.33
Nicaragua,2004,NIC,1.29
Nicaragua,2005,NIC,1.4
Nicaragua,2006,NIC,1.51
Nicaragua,2007,NIC,1.47
Nicaragua,2008,NIC,1.48
Nicaragua,2009,NIC,1.8
Nicaragua,2010,NIC,1.63
Nicaragua,2011,NIC,1.76
Nicaragua,2012,NIC,1.67
Nicaragua,2013,NIC,1.52
Nicaragua,2014,NIC,1.59
Nicaragua,2015,NIC,1.68
Nicaragua,2016,NIC,1.63
Nicaragua,2017,NIC,1.61
Nicaragua,2018,NIC,1.58
Nicaragua,2019,NIC,1.69
Nicaragua,2020,NIC,1.57
Nicaragua,2021,NIC,1.64
Niger,1990,NER,
Niger,1991,NER,
Niger,1992,NER,
Niger,1993,NER,
Niger,1994,NER,
Niger,1995,NER,
Niger,1996,NER,
Niger,1997,NER,
Niger,1998,NER,
Niger,1999,NER,
Niger,2000,NER,0.13
Niger,2001,NER,0.11
Niger,2002,NER,0.12
Niger,2003,NER,0.13
Niger,2004,NER,0.13
Niger,2005,NER,0.15
Niger,2006,NER,0.15
Niger,2007,NER,0.15
Niger,2008,NER,0.15
Niger,2009,NER,0.17
Niger,2010,NER,0.19
Niger,2011,NER,0.22
Niger,2012,NER,0.27
Niger,2013,NER,0.29
Niger,2014,NER,0.29
Niger,2015,NER,0.35
Niger,2016,NER,0.34
Niger,2017,NER,0.36
Niger,2018,NER,0.34
Niger,2019,NER,0.39
Niger,2020,NER,0.27
Niger,2021,NER,0.28
Nigeria,1990,NGA,
Nigeria,1991,NGA,
Nigeria,1992,NGA,
Nigeria,1993,NGA,
Nigeria,1994,NGA,
Nigeria,1995,NGA,
Nigeria,1996,NGA,
Nigeria,1997,NGA,
Nigeria,1998,NGA,
Nigeria,1999,NGA,
Nigeria,2000,NGA,4.46
Nigeria,2001,NGA,4.74
Nigeria,2002,NGA,6.58
Nigeria,2003,NGA,6.29
Nigeria,2004,NGA,7.94
Nigeria,2005,NGA,7.71
Nigeria,2006,NGA,8.19
Nigeria,2007,NGA,8.13
Nigeria,2008,NGA,7.45
Nigeria,2009,NGA,7.34
Nigeria,2010,NGA,9.51
Nigeria,2011,NGA,10.17
Nigeria,2012,NGA,11.01
Nigeria,2013,NGA,11.23
Nigeria,2014,NGA,12.8
Nigeria,2015,NGA,12.67
Nigeria,2016,NGA,12.11
Nigeria,2017,NGA,12.69
Nigeria,2018,NGA,12.2
Nigeria,2019,NGA,11.76
Nigeria,2020,NGA,11.14
Nigeria,2021,NGA,11.86
Nigeria,2022,NGA,11.82
Niue,1990,NIU,
Niue,1991,NIU,
Niue,1992,NIU,
Niue,1993,NIU,
Niue,1994,NIU,
Niue,1995,NIU,
Niue,1996,NIU,
Niue,1997,NIU,
Niue,1998,NIU,
Niue,1999,NIU,
Niue,2000,NIU,0.0
Niue,2001,NIU,0.0
Niue,2002,NIU,0.0
Niue,2003,NIU,0.0
Niue,2004,NIU,0.0
Niue,2005,NIU,0.0
Niue,2006,NIU,0.0
Niue,2007,NIU,0.0
Niue,2008,NIU,0.0
Niue,2009,NIU,0.0
Niue,2010,NIU,0.0
Niue,2011,NIU,0.0
Niue,2012,NIU,0.0
Niue,2013,NIU,0.0
Niue,2014,NIU,0.0
Niue,2015,NIU,0.0
Niue,2016,NIU,0.0
Niue,2017,NIU,0.0
Niue,2018,NIU,0.0
Niue,2019,NIU,0.0
Niue,2020,NIU,0.0
Niue,2021,NIU,0.0
North Korea,1990,PRK,
North Korea,1991,PRK,
North Korea,1992,PRK,
North Korea,1993,PRK,
North Korea,1994,PRK,
North Korea,1995,PRK,
North Korea,1996,PRK,
North Korea,1997,PRK,
North Korea,1998,PRK,
North Korea,1999,PRK,
North Korea,2000,PRK,7.33
North Korea,2001,PRK,7.65
North Korea,2002,PRK,7.31
North Korea,2003,PRK,7.43
North Korea,2004,PRK,7.61
North Korea,2005,PRK,7.85
North Korea,2006,PRK,7.87
North Korea,2007,PRK,6.68
North Korea,2008,PRK,7.37
North Korea,2009,PRK,6.95
North Korea,2010,PRK,6.69
North Korea,2011,PRK,4.95
North Korea,2012,PRK,4.74
North Korea,2013,PRK,3.75
North Korea,2014,PRK,4.09
North Korea,2015,PRK,3.12
North Korea,2016,PRK,3.48
North Korea,2017,PRK,2.59
North Korea,2018,PRK,2.32
North Korea,2019,PRK,2.24
North Korea,2020,PRK,2.19
North Korea,2021,PRK,2.28
North Macedonia,1990,MKD,
North Macedonia,1991,MKD,
North Macedonia,1992,MKD,
North Macedonia,1993,MKD,
North Macedonia,1994,MKD,
North Macedonia,1995,MKD,
North Macedonia,1996,MKD,
North Macedonia,1997,MKD,
North Macedonia,1998,MKD,
North Macedonia,1999,MKD,
North Macedonia,2000,MKD,4.6
North Macedonia,2001,MKD,4.71
North Macedonia,2002,MKD,4.37
North Macedonia,2003,MKD,4.42
North Macedonia,2004,MKD,4.28
North Macedonia,2005,MKD,4.51
North Macedonia,2006,MKD,4.41
North Macedonia,2007,MKD,4.47
North Macedonia,2008,MKD,4.49
North Macedonia,2009,MKD,4.56
North Macedonia,2010,MKD,4.0
North Macedonia,2011,MKD,4.36
North Macedonia,2012,MKD,4.19
North Macedonia,2013,MKD,3.6
North Macedonia,2014,MKD,3.31
North Macedonia,2015,MKD,2.94
North Macedonia,2016,MKD,2.78
North Macedonia,2017,MKD,3.29
North Macedonia,2018,MKD,2.8
North Macedonia,2019,MKD,3.43
North Macedonia,2020,MKD,2.82
North Macedonia,2021,MKD,2.7
North Macedonia,2022,MKD,3.7
Northern Mariana Islands,1990,MNP,
Northern Mariana Islands,1991,MNP,
Northern Mariana Islands,1992,MNP,
Northern Mariana Islands,1993,MNP,
Northern Mariana Islands,1994,MNP,
Northern Mariana Islands,1995,MNP,
Northern Mariana Islands,1996,MNP,
Northern Mariana Islands,1997,MNP,
Northern Mariana Islands,1998,MNP,
Northern Mariana Islands,1999,MNP,
Northern Mariana Islands,2000,MNP,
Northern Mariana Islands,2001,MNP,
Northern Mariana Islands,2002,MNP,
Northern Mariana Islands,2003,MNP,
Northern Mariana Islands,2004,MNP,
Northern Mariana Islands,2005,MNP,
Northern Mariana Islands,2006,MNP,
Northern Mariana Islands,2007,MNP,
Northern Mariana Islands,2008,MNP,
Northern Mariana Islands,2009,MNP,
Northern Mariana Islands,2010,MNP,
Northern Mariana Islands,2011,MNP,
Northern Mariana Islands,2012,MNP,
Northern Mariana Islands,2013,MNP,
Northern Mariana Islands,2014,MNP,
Northern Mariana Islands,2015,MNP,
Northern Mariana Islands,2016,MNP,
Northern Mariana Islands,2017,MNP,
Northern Mariana Islands,2018,MNP,
Northern Mariana Islands,2019,MNP,
Northern Mariana Islands,2020,MNP,
Northern Mariana Islands,2021,MNP,
Norway,1990,NOR,
Norway,1991,NOR,
Norway,1992,NOR,
Norway,1993,NOR,
Norway,1994,NOR,
Norway,1995,NOR,
Norway,1996,NOR,
Norway,1997,NOR,
Norway,1998,NOR,
Norway,1999,NOR,
Norway,2000,NOR,3.64
Norway,2001,NOR,3.2
Norway,2002,NOR,3.42
Norway,2003,NOR,2.94
Norway,2004,NOR,3.03
Norway,2005,NOR,3.68
Norway,2006,NOR,3.35
Norway,2007,NOR,3.85
Norway,2008,NOR,3.82
Norway,2009,NOR,5.27
Norway,2010,NOR,5.47
Norway,2011,NOR,5.22
Norway,2012,NOR,5.1
Norway,2013,NOR,4.75
Norway,2014,NOR,4.97
Norway,2015,NOR,5.03
Norway,2016,NOR,5.11
Norway,2017,NOR,5.13
Norway,2018,NOR,5.05
Norway,2019,NOR,4.63
Norway,2020,NOR,4.79
Norway,2021,NOR,4.33
Norway,2022,NOR,4.4
Oman,1990,OMN,
Oman,1991,OMN,
Oman,1992,OMN,
Oman,1993,OMN,
Oman,1994,OMN,
Oman,1995,OMN,
Oman,1996,OMN,
Oman,1997,OMN,
Oman,1998,OMN,
Oman,1999,OMN,
Oman,2000,OMN,4.19
Oman,2001,OMN,4.48
Oman,2002,OMN,4.76
Oman,2003,OMN,4.93
Oman,2004,OMN,5.3
Oman,2005,OMN,5.83
Oman,2006,OMN,6.5
Oman,2007,OMN,6.53
Oman,2008,OMN,7.29
Oman,2009,OMN,8.21
Oman,2010,OMN,9.13
Oman,2011,OMN,10.07
Oman,2012,OMN,11.52
Oman,2013,OMN,12.09
Oman,2014,OMN,13.42
Oman,2015,OMN,15.09
Oman,2016,OMN,15.76
Oman,2017,OMN,16.64
Oman,2018,OMN,17.37
Oman,2019,OMN,17.65
Oman,2020,OMN,16.77
Oman,2021,OMN,17.85
Oman,2022,OMN,18.11
Pakistan,1990,PAK,
Pakistan,1991,PAK,
Pakistan,1992,PAK,
Pakistan,1993,PAK,
Pakistan,1994,PAK,
Pakistan,1995,PAK,
Pakistan,1996,PAK,
Pakistan,1997,PAK,
Pakistan,1998,PAK,
Pakistan,1999,PAK,
Pakistan,2000,PAK,26.08
Pakistan,2001,PAK,27.27
Pakistan,2002,PAK,27.56
Pakistan,2003,PAK,27.96
Pakistan,2004,PAK,30.58
Pakistan,2005,PAK,32.31
Pakistan,2006,PAK,34.27
Pakistan,2007,PAK,34.13
Pakistan,2008,PAK,33.19
Pakistan,2009,PAK,35.03
Pakistan,2010,PAK,34.36
Pakistan,2011,PAK,35.6
Pakistan,2012,PAK,35.75
Pakistan,2013,PAK,38.7
Pakistan,2014,PAK,38.85
Pakistan,2015,PAK,40.45
Pakistan,2016,PAK,46.89
Pakistan,2017,PAK,54.28
Pakistan,2018,PAK,51.99
Pakistan,2019,PAK,52.64
Pakistan,2020,PAK,51.59
Pakistan,2021,PAK,54.97
Pakistan,2022,PAK,52.37
Palestine,1997,PSE,
Palestine,1998,PSE,
Palestine,1999,PSE,
Palestine,2000,PSE,0.0
Palestine,2001,PSE,0.01
Palestine,2002,PSE,0.08
Palestine,2003,PSE,0.19
Palestine,2004,PSE,0.22
Palestine,2005,PSE,0.27
Palestine,2006,PSE,0.19
Palestine,2007,PSE,0.24
Palestine,2008,PSE,0.24
Palestine,2009,PSE,0.27
Palestine,2010,PSE,0.26
Palestine,2011,PSE,0.32
Palestine,2012,PSE,0.26
Palestine,2013,PSE,0.3
Palestine,2014,PSE,0.19
Palestine,2015,PSE,0.29
Palestine,2016,PSE,0.29
Palestine,2017,PSE,0.29
Palestine,2018,PSE,0.21
Palestine,2019,PSE,0.4
Palestine,2020,PSE,0.38
Palestine,2021,PSE,0.4
Panama,1990,PAN,
Panama,1991,PAN,
Panama,1992,PAN,
Panama,1993,PAN,
Panama,1994,PAN,
Panama,1995,PAN,
Panama,1996,PAN,
Panama,1997,PAN,
Panama,1998,PAN,
Panama,1999,PAN,
Panama,2000,PAN,1.03
Panama,2001,PAN,1.77
Panama,2002,PAN,1.32
Panama,2003,PAN,1.86
Panama,2004,PAN,1.38
Panama,2005,PAN,1.47
Panama,2006,PAN,1.69
Panama,2007,PAN,1.96
Panama,2008,PAN,1.68
Panama,2009,PAN,2.07
Panama,2010,PAN,2.18
Panama,2011,PAN,2.56
Panama,2012,PAN,2.25
Panama,2013,PAN,2.62
Panama,2014,PAN,2.39
Panama,2015,PAN,2.05
Panama,2016,PAN,2.15
Panama,2017,PAN,2.15
Panama,2018,PAN,1.52
Panama,2019,PAN,3.02
Panama,2020,PAN,2.06
Panama,2021,PAN,2.15
Papua New Guinea,1990,PNG,
Papua New Guinea,1991,PNG,
Papua New Guinea,1992,PNG,
Papua New Guinea,1993,PNG,
Papua New Guinea,1994,PNG,
Papua New Guinea,1995,PNG,
Papua New Guinea,1996,PNG,
Papua New Guinea,1997,PNG,
Papua New Guinea,1998,PNG,
Papua New Guinea,1999,PNG,
Papua New Guinea,2000,PNG,0.83
Papua New Guinea,2001,PNG,1.15
Papua New Guinea,2002,PNG,1.27
Papua New Guinea,2003,PNG,1.46
Papua New Guinea,2004,PNG,1.54
Papua New Guinea,2005,PNG,1.48
Papua New Guinea,2006,PNG,1.45
Papua New Guinea,2007,PNG,1.46
Papua New Guinea,2008,PNG,1.42
Papua New Guinea,2009,PNG,1.48
Papua New Guinea,2010,PNG,1.51
Papua New Guinea,2011,PNG,1.53
Papua New Guinea,2012,PNG,1.58
Papua New Guinea,2013,PNG,1.71
Papua New Guinea,2014,PNG,1.83
Papua New Guinea,2015,PNG,1.93
Papua New Guinea,2016,PNG,2.01
Papua New Guinea,2017,PNG,2.15
Papua New Guinea,2018,PNG,2.25
Papua New Guinea,2019,PNG,2.27
Papua New Guinea,2020,PNG,2.41
Papua New Guinea,2021,PNG,2.56
Paraguay,1990,PRY,
Paraguay,1991,PRY,
Paraguay,1992,PRY,
Paraguay,1993,PRY,
Paraguay,1994,PRY,
Paraguay,1995,PRY,
Paraguay,1996,PRY,
Paraguay,1997,PRY,
Paraguay,1998,PRY,
Paraguay,1999,PRY,
Paraguay,2000,PRY,1.28
Paraguay,2001,PRY,1.09
Paraguay,2002,PRY,1.16
Paraguay,2003,PRY,1.24
Paraguay,2004,PRY,1.23
Paraguay,2005,PRY,1.22
Paraguay,2006,PRY,1.28
Paraguay,2007,PRY,1.28
Paraguay,2008,PRY,1.32
Paraguay,2009,PRY,1.31
Paraguay,2010,PRY,1.28
Paraguay,2011,PRY,1.37
Paraguay,2012,PRY,1.43
Paraguay,2013,PRY,1.48
Paraguay,2014,PRY,1.37
Paraguay,2015,PRY,1.38
Paraguay,2016,PRY,1.56
Paraguay,2017,PRY,1.45
Paraguay,2018,PRY,1.44
Paraguay,2019,PRY,1.23
Paraguay,2020,PRY,1.17
Paraguay,2021,PRY,1.02
Peru,1990,PER,
Peru,1991,PER,
Peru,1992,PER,
Peru,1993,PER,
Peru,1994,PER,
Peru,1995,PER,
Peru,1996,PER,
Peru,1997,PER,
Peru,1998,PER,
Peru,1999,PER,
Peru,2000,PER,2.74
Peru,2001,PER,2.42
Peru,2002,PER,2.92
Peru,2003,PER,3.2
Peru,2004,PER,4.74
Peru,2005,PER,5.3
Peru,2006,PER,4.98
Peru,2007,PER,6.59
Peru,2008,PER,8.68
Peru,2009,PER,7.97
Peru,2010,PER,9.34
Peru,2011,PER,10.14
Peru,2012,PER,10.1
Peru,2013,PER,11.11
Peru,2014,PER,12.03
Peru,2015,PER,12.37
Peru,2016,PER,13.73
Peru,2017,PER,12.54
Peru,2018,PER,12.42
Peru,2019,PER,12.9
Peru,2020,PER,11.21
Peru,2021,PER,13.41
Peru,2022,PER,15.46
Philippines,1990,PHL,
Philippines,1991,PHL,
Philippines,1992,PHL,
Philippines,1993,PHL,
Philippines,1994,PHL,
Philippines,1995,PHL,
Philippines,1996,PHL,
Philippines,1997,PHL,
Philippines,1998,PHL,
Philippines,1999,PHL,
Philippines,2000,PHL,18.81
Philippines,2001,PHL,20.84
Philippines,2002,PHL,20.67
Philippines,2003,PHL,23.25
Philippines,2004,PHL,24.52
Philippines,2005,PHL,25.27
Philippines,2006,PHL,24.22
Philippines,2007,PHL,27.05
Philippines,2008,PHL,26.72
Philippines,2009,PHL,27.67
Philippines,2010,PHL,33.03
Philippines,2011,PHL,34.95
Philippines,2012,PHL,36.92
Philippines,2013,PHL,39.55
Philippines,2014,PHL,41.03
Philippines,2015,PHL,44.13
Philippines,2016,PHL,49.7
Philippines,2017,PHL,51.87
Philippines,2018,PHL,55.88
Philippines,2019,PHL,61.85
Philippines,2020,PHL,59.2
Philippines,2021,PHL,62.86
Philippines,2022,PHL,65.62
Poland,1990,POL,
Poland,1991,POL,
Poland,1992,POL,
Poland,1993,POL,
Poland,1994,POL,
Poland,1995,POL,
Poland,1996,POL,
Poland,1997,POL,
Poland,1998,POL,
Poland,1999,POL,
Poland,2000,POL,114.81
Poland,2001,POL,114.74
Poland,2002,POL,113.45
Poland,2003,POL,119.96
Poland,2004,POL,120.88
Poland,2005,POL,122.18
Poland,2006,POL,126.5
Poland,2007,POL,124.16
Poland,2008,POL,120.19
Poland,2009,POL,115.95
Poland,2010,POL,119.2
Poland,2011,POL,122.31
Poland,2012,POL,118.58
Poland,2013,POL,120.32
Poland,2014,POL,113.83
Poland,2015,POL,115.86
Poland,2016,POL,116.32
Poland,2017,POL,117.41
Poland,2018,POL,118.24
Poland,2019,POL,109.39
Poland,2020,POL,101.72
Poland,2021,POL,118.01
Poland,2022,POL,113.78
Portugal,1990,PRT,
Portugal,1991,PRT,
Portugal,1992,PRT,
Portugal,1993,PRT,
Portugal,1994,PRT,
Portugal,1995,PRT,
Portugal,1996,PRT,
Portugal,1997,PRT,
Portugal,1998,PRT,
Portugal,1999,PRT,
Portugal,2000,PRT,22.18
Portugal,2001,PRT,22.07
Portugal,2002,PRT,25.6
Portugal,2003,PRT,21.0
Portugal,2004,PRT,22.69
Portugal,2005,PRT,26.04
Portugal,2006,PRT,22.89
Portugal,2007,PRT,20.93
Portugal,2008,PRT,20.4
Portugal,2009,PRT,21.08
Portugal,2010,PRT,16.57
Portugal,2011,PRT,18.56
Portugal,2012,PRT,18.62
Portugal,2013,PRT,15.83
Portugal,2014,PRT,15.52
Portugal,2015,PRT,19.48
Portugal,2016,PRT,18.93
Portugal,2017,PRT,23.45
Portugal,2018,PRT,19.7
Portugal,2019,PRT,15.26
Portugal,2020,PRT,12.98
Portugal,2021,PRT,10.83
Portugal,2022,PRT,10.99
Puerto Rico,1990,PRI,
Puerto Rico,1991,PRI,
Puerto Rico,1992,PRI,
Puerto Rico,1993,PRI,
Puerto Rico,1994,PRI,
Puerto Rico,1995,PRI,
Puerto Rico,1996,PRI,
Puerto Rico,1997,PRI,
Puerto Rico,1998,PRI,
Puerto Rico,1999,PRI,
Puerto Rico,2000,PRI,15.16
Puerto Rico,2001,PRI,15.52
Puerto Rico,2002,PRI,16.14
Puerto Rico,2003,PRI,16.68
Puerto Rico,2004,PRI,16.79
Puerto Rico,2005,PRI,17.37
Puerto Rico,2006,PRI,16.58
Puerto Rico,2007,PRI,15.5
Puerto Rico,2008,PRI,14.53
Puerto Rico,2009,PRI,14.37
Puerto Rico,2010,PRI,14.52
Puerto Rico,2011,PRI,13.91
Puerto Rico,2012,PRI,14.76
Puerto Rico,2013,PRI,14.14
Puerto Rico,2014,PRI,14.05
Puerto Rico,2015,PRI,14.02
Puerto Rico,2016,PRI,14.41
Puerto Rico,2017,PRI,11.43
Puerto Rico,2018,PRI,11.73
Puerto Rico,2019,PRI,11.77
Puerto Rico,2020,PRI,11.68
Puerto Rico,2021,PRI,12.43
Qatar,1990,QAT,
Qatar,1991,QAT,
Qatar,1992,QAT,
Qatar,1993,QAT,
Qatar,1994,QAT,
Qatar,1995,QAT,
Qatar,1996,QAT,
Qatar,1997,QAT,
Qatar,1998,QAT,
Qatar,1999,QAT,
Qatar,2000,QAT,4.21
Qatar,2001,QAT,4.58
Qatar,2002,QAT,5.04
Qatar,2003,QAT,5.53
Qatar,2004,QAT,6.1
Qatar,2005,QAT,6.63
Qatar,2006,QAT,7.87
Qatar,2007,QAT,8.96
Qatar,2008,QAT,9.96
Qatar,2009,QAT,11.13
Qatar,2010,QAT,12.97
Qatar,2011,QAT,14.15
Qatar,2012,QAT,16.02
Qatar,2013,QAT,16.0
Qatar,2014,QAT,17.87
Qatar,2015,QAT,19.16
Qatar,2016,QAT,19.54
Qatar,2017,QAT,21.04
Qatar,2018,QAT,22.13
Qatar,2019,QAT,23.02
Qatar,2020,QAT,21.87
Qatar,2021,QAT,23.27
Qatar,2022,QAT,22.48
Reunion,1990,REU,
Reunion,1991,REU,
Reunion,1992,REU,
Reunion,1993,REU,
Reunion,1994,REU,
Reunion,1995,REU,
Reunion,1996,REU,
Reunion,1997,REU,
Reunion,1998,REU,
Reunion,1999,REU,
Reunion,2000,REU,0.91
Reunion,2001,REU,1.01
Reunion,2002,REU,1.0
Reunion,2003,REU,1.06
Reunion,2004,REU,1.17
Reunion,2005,REU,1.25
Reunion,2006,REU,1.24
Reunion,2007,REU,1.22
Reunion,2008,REU,1.3
Reunion,2009,REU,1.4
Reunion,2010,REU,1.41
Reunion,2011,REU,1.5
Reunion,2012,REU,0.0
Reunion,2013,REU,0.0
Reunion,2014,REU,0.0
Reunion,2015,REU,0.0
Reunion,2016,REU,0.0
Reunion,2017,REU,0.0
Reunion,2018,REU,0.0
Reunion,2019,REU,0.0
Reunion,2020,REU,0.0
Reunion,2021,REU,0.0
Romania,1990,ROU,
Romania,1991,ROU,
Romania,1992,ROU,
Romania,1993,ROU,
Romania,1994,ROU,
Romania,1995,ROU,
Romania,1996,ROU,
Romania,1997,ROU,
Romania,1998,ROU,
Romania,1999,ROU,
Romania,2000,ROU,22.72
Romania,2001,ROU,24.32
Romania,2002,ROU,24.02
Romania,2003,ROU,26.81
Romania,2004,ROU,24.95
Romania,2005,ROU,24.72
Romania,2006,ROU,28.14
Romania,2007,ROU,27.63
Romania,2008,ROU,27.1
Romania,2009,ROU,22.82
Romania,2010,ROU,21.7
Romania,2011,ROU,25.53
Romania,2012,ROU,24.09
Romania,2013,ROU,19.47
Romania,2014,ROU,19.76
Romania,2015,ROU,20.71
Romania,2016,ROU,19.16
Romania,2017,ROU,20.26
Romania,2018,ROU,19.28
Romania,2019,ROU,16.84
Romania,2020,ROU,13.62
Romania,2021,ROU,15.13
Romania,2022,ROU,14.87
Russia,1990,RUS,
Russia,1991,RUS,
Russia,1992,RUS,
Russia,1993,RUS,
Russia,1994,RUS,
Russia,1995,RUS,
Russia,1996,RUS,
Russia,1997,RUS,
Russia,1998,RUS,
Russia,1999,RUS,
Russia,2000,RUS,334.65
Russia,2001,RUS,330.73
Russia,2002,RUS,333.68
Russia,2003,RUS,344.32
Russia,2004,RUS,341.05
Russia,2005,RUS,351.04
Russia,2006,RUS,372.01
Russia,2007,RUS,373.5
Russia,2008,RUS,397.24
Russia,2009,RUS,360.48
Russia,2010,RUS,381.26
Russia,2011,RUS,391.19
Russia,2012,RUS,398.25
Russia,2013,RUS,382.42
Russia,2014,RUS,382.64
Russia,2015,RUS,380.56
Russia,2016,RUS,387.65
Russia,2017,RUS,386.24
Russia,2018,RUS,393.57
Russia,2019,RUS,396.19
Russia,2020,RUS,364.38
Russia,2021,RUS,399.66
Russia,2022,RUS,409.39
Rwanda,1990,RWA,
Rwanda,1991,RWA,
Rwanda,1992,RWA,
Rwanda,1993,RWA,
Rwanda,1994,RWA,
Rwanda,1995,RWA,
Rwanda,1996,RWA,
Rwanda,1997,RWA,
Rwanda,1998,RWA,
Rwanda,1999,RWA,
Rwanda,2000,RWA,0.0
Rwanda,2001,RWA,0.0
Rwanda,2002,RWA,0.0
Rwanda,2003,RWA,0.0
Rwanda,2004,RWA,0.01
Rwanda,2005,RWA,0.03
Rwanda,2006,RWA,0.08
Rwanda,2007,RWA,0.08
Rwanda,2008,RWA,0.08
Rwanda,2009,RWA,0.1
Rwanda,2010,RWA,0.11
Rwanda,2011,RWA,0.13
Rwanda,2012,RWA,0.14
Rwanda,2013,RWA,0.16
Rwanda,2014,RWA,0.18
Rwanda,2015,RWA,0.21
Rwanda,2016,RWA,0.26
Rwanda,2017,RWA,0.29
Rwanda,2018,RWA,0.35
Rwanda,2019,RWA,0.4
Rwanda,2020,RWA,0.23
Rwanda,2021,RWA,0.25
Saint Helena,1990,SHN,
Saint Helena,1991,SHN,
Saint Helena,1992,SHN,
Saint Helena,1993,SHN,
Saint Helena,1994,SHN,
Saint Helena,1995,SHN,
Saint Helena,1996,SHN,
Saint Helena,1997,SHN,
Saint Helena,1998,SHN,
Saint Helena,1999,SHN,
Saint Helena,2000,SHN,0.0
Saint Helena,2001,SHN,0.0
Saint Helena,2002,SHN,0.0
Saint Helena,2003,SHN,0.0
Saint Helena,2004,SHN,0.0
Saint Helena,2005,SHN,0.0
Saint Helena,2006,SHN,0.0
Saint Helena,2007,SHN,0.0
