country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Dominican Republic,1998,DOM,,,0.0,,
Dominican Republic,1999,DOM,,,0.0,,
Dominican Republic,2000,DOM,,0.45,0.0,5.562,
Dominican Republic,2001,DOM,,0.51,0.0,5.22,
Dominican Republic,2002,DOM,,0.64,0.0,5.401,
Dominican Republic,2003,DOM,,0.66,0.0,5.251,
Dominican Republic,2004,DOM,,0.63,0.0,5.635,
Dominican Republic,2005,DOM,,0.68,0.0,5.643,
Dominican Republic,2006,DOM,,0.83,0.0,6.331,
Dominican Republic,2007,DOM,,0.96,0.0,7.018,
Dominican Republic,2008,DOM,,0.83,0.0,7.082,
Dominican Republic,2009,DOM,,0.83,0.0,7.161,
Dominican Republic,2010,DOM,,1.05,0.0,7.511,
Dominican Republic,2011,DOM,,1.1,0.0,7.373,
Dominican Republic,2012,DOM,,1.06,0.0,6.713,
Dominican Republic,2013,DOM,,1.18,0.0,7.053,
Dominican Republic,2014,DOM,,1.21,0.0,7.437,
Dominican Republic,2015,DOM,,1.34,0.0,7.924,
Dominican Republic,2016,DOM,,1.57,0.0,8.409,
Dominican Republic,2017,DOM,,1.55,0.0,8.154,
Dominican Republic,2018,DOM,,1.62,0.0,8.253,
Dominican Republic,2019,DOM,,3.51,0.0,18.215,
Dominican Republic,2020,DOM,,3.29,0.0,19.772,
Dominican Republic,2021,DOM,,3.5,0.0,19.898,
East Timor,2003,TLS,,0.0,0.0,0.0,
East Timor,2004,TLS,,0.0,0.0,0.0,
East Timor,2005,TLS,,0.0,0.0,0.0,
East Timor,2006,TLS,,0.0,0.0,0.0,
East Timor,2007,TLS,,0.0,0.0,0.0,
East Timor,2008,TLS,,0.0,0.0,0.0,
East Timor,2009,TLS,,0.0,0.0,0.0,
East Timor,2010,TLS,,0.0,0.0,0.0,
East Timor,2011,TLS,,0.0,0.0,0.0,
East Timor,2012,TLS,,0.0,0.0,0.0,
East Timor,2013,TLS,,0.0,0.0,0.0,
East Timor,2014,TLS,,0.0,0.0,0.0,
East Timor,2015,TLS,,0.0,0.0,0.0,
East Timor,2016,TLS,,0.0,0.0,0.0,
East Timor,2017,TLS,,0.0,0.0,0.0,
East Timor,2018,TLS,,0.0,0.0,0.0,
East Timor,2019,TLS,,0.0,0.0,0.0,
East Timor,2020,TLS,,0.0,0.0,0.0,
East Timor,2021,TLS,,0.0,0.0,0.0,
Ecuador,1990,ECU,0.003,,0.0,,0.004
Ecuador,1991,ECU,0.006,,0.0,,0.007
Ecuador,1992,ECU,0.005,,0.0,,0.005
Ecuador,1993,ECU,0.001,,0.0,,0.001
Ecuador,1994,ECU,0.004,,0.0,,0.004
Ecuador,1995,ECU,0.004,,0.0,,0.004
Ecuador,1996,ECU,0.005,,0.0,,0.005
Ecuador,1997,ECU,0.006,,0.0,,0.005
Ecuador,1998,ECU,0.009,,0.0,,0.008
Ecuador,1999,ECU,0.012,,0.0,,0.011
Ecuador,2000,ECU,0.016,0.0,0.0,0.0,0.015
Ecuador,2001,ECU,0.021,0.0,0.0,0.0,0.02
Ecuador,2002,ECU,0.022,0.0,0.0,0.0,0.022
Ecuador,2003,ECU,0.882,0.0,0.0,0.0,0.827
Ecuador,2004,ECU,0.021,0.0,0.0,0.0,0.018
Ecuador,2005,ECU,0.025,0.0,0.0,0.0,0.02
Ecuador,2006,ECU,0.063,0.0,0.0,0.0,0.049
Ecuador,2007,ECU,0.025,0.0,0.0,0.0,0.019
Ecuador,2008,ECU,0.29,0.0,0.0,0.0,0.202
Ecuador,2009,ECU,0.069,0.0,0.0,0.0,0.05
Ecuador,2010,ECU,0.116,0.0,0.0,0.0,0.075
Ecuador,2011,ECU,0.109,0.0,0.0,0.0,0.066
Ecuador,2012,ECU,0.131,0.0,0.0,0.0,0.075
Ecuador,2013,ECU,0.146,0.0,0.0,0.0,0.082
Ecuador,2014,ECU,0.139,0.0,0.0,0.0,0.073
Ecuador,2015,ECU,0.15,0.0,0.0,0.0,0.08
Ecuador,2016,ECU,0.088,0.0,0.0,0.0,0.047
Ecuador,2017,ECU,0.095,0.0,0.0,0.0,0.049
Ecuador,2018,ECU,0.324,0.0,0.0,0.0,0.157
Ecuador,2019,ECU,0.1,0.0,0.0,0.0,0.047
Ecuador,2020,ECU,0.281,0.0,0.0,0.0,0.154
Ecuador,2021,ECU,0.55,0.0,0.0,0.0,0.259
Ecuador,2022,ECU,0.8,0.0,0.0,0.0,0.366
Egypt,1990,EGY,8.828,0.0,0.0,0.0,2.256
Egypt,1991,EGY,9.087,0.0,0.0,0.0,2.292
Egypt,1992,EGY,9.308,0.0,0.0,0.0,2.371
Egypt,1993,EGY,11.212,0.0,0.0,0.0,2.854
Egypt,1994,EGY,12.067,0.0,0.0,0.0,2.92
Egypt,1995,EGY,8.074,0.0,0.0,0.0,1.844
Egypt,1996,EGY,11.097,0.0,0.0,0.0,2.406
Egypt,1997,EGY,9.392,0.0,0.0,0.0,1.955
Egypt,1998,EGY,9.24,0.0,0.0,0.0,1.847
Egypt,1999,EGY,8.399,0.0,0.294,0.0,1.564
Egypt,2000,EGY,10.111,0.0,0.438,0.0,1.778
Egypt,2001,EGY,8.895,0.0,0.279,0.0,1.499
Egypt,2002,EGY,9.542,0.0,0.279,0.0,1.564
Egypt,2003,EGY,9.894,0.0,0.279,0.0,1.532
Egypt,2004,EGY,10.113,0.0,0.249,0.0,1.483
Egypt,2005,EGY,9.894,0.0,0.189,0.0,1.415
Egypt,2006,EGY,9.9,0.0,0.189,0.0,1.344
Egypt,2007,EGY,8.999,0.0,0.189,0.0,1.147
Egypt,2008,EGY,8.098,0.0,0.189,0.0,0.974
Egypt,2009,EGY,7.198,0.0,0.521,0.0,0.835
Egypt,2010,EGY,5.396,0.0,0.287,0.0,0.603
Egypt,2011,EGY,5.126,0.0,0.068,0.0,0.546
Egypt,2012,EGY,4.542,0.0,0.159,0.0,0.466
Egypt,2013,EGY,4.487,0.0,0.023,0.0,0.463
Egypt,2014,EGY,4.524,0.0,0.0,0.0,0.473
Egypt,2015,EGY,9.319,0.0,0.0,0.0,0.959
Egypt,2016,EGY,14.17,0.0,0.0,0.0,1.382
Egypt,2017,EGY,13.952,0.0,0.0,0.0,1.309
Egypt,2018,EGY,25.389,0.0,0.0,0.0,2.379
Egypt,2019,EGY,22.941,0.0,0.0,0.0,2.19
Egypt,2020,EGY,8.733,0.0,0.0,0.0,0.888
Egypt,2021,EGY,14.114,0.0,0.0,0.0,1.34
Egypt,2022,EGY,14.266,0.0,0.0,0.0,1.29
El Salvador,1990,SLV,,,0.0,,
El Salvador,1991,SLV,,,0.0,,
El Salvador,1992,SLV,,,0.0,,
El Salvador,1993,SLV,,,0.0,,
El Salvador,1994,SLV,,,0.0,,
El Salvador,1995,SLV,,,0.0,,
El Salvador,1996,SLV,,,0.0,,
El Salvador,1997,SLV,,,0.0,,
El Salvador,1998,SLV,,,0.0,,
El Salvador,1999,SLV,,,0.0,,
El Salvador,2000,SLV,,0.0,0.0,0.0,
El Salvador,2001,SLV,,0.0,0.0,0.0,
El Salvador,2002,SLV,,0.0,0.0,0.0,
El Salvador,2003,SLV,,0.0,0.0,0.0,
El Salvador,2004,SLV,,0.0,0.0,0.0,
El Salvador,2005,SLV,,0.0,0.0,0.0,
El Salvador,2006,SLV,,0.0,0.0,0.0,
El Salvador,2007,SLV,,0.0,0.0,0.0,
El Salvador,2008,SLV,,0.0,0.0,0.0,
El Salvador,2009,SLV,,0.0,0.0,0.0,
El Salvador,2010,SLV,,0.0,0.0,0.0,
El Salvador,2011,SLV,,0.0,0.0,0.0,
El Salvador,2012,SLV,,0.0,0.0,0.0,
El Salvador,2013,SLV,,0.0,0.0,0.0,
El Salvador,2014,SLV,,0.0,0.0,0.0,
El Salvador,2015,SLV,,0.0,0.0,0.0,
El Salvador,2016,SLV,,0.0,0.0,0.0,
El Salvador,2017,SLV,,0.0,0.0,0.0,
El Salvador,2018,SLV,,0.0,0.0,0.0,
El Salvador,2019,SLV,,0.0,0.0,0.0,
El Salvador,2020,SLV,,0.0,0.0,0.0,
El Salvador,2021,SLV,,0.0,0.0,0.0,
El Salvador,2022,SLV,,0.0,0.0,0.0,
Equatorial Guinea,1990,GNQ,,,0.0,,
Equatorial Guinea,1991,GNQ,,,0.0,,
Equatorial Guinea,1992,GNQ,,,0.0,,
Equatorial Guinea,1993,GNQ,,,0.0,,
Equatorial Guinea,1994,GNQ,,,0.0,,
Equatorial Guinea,1995,GNQ,,,0.0,,
Equatorial Guinea,1996,GNQ,,,0.0,,
Equatorial Guinea,1997,GNQ,,,0.0,,
Equatorial Guinea,1998,GNQ,,,0.0,,
Equatorial Guinea,1999,GNQ,,,0.0,,
Equatorial Guinea,2000,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2001,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2002,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2003,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2004,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2005,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2006,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2007,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2008,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2009,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2010,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2011,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2012,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2013,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2014,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2015,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2016,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2017,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2018,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2019,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2020,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2021,GNQ,,0.0,0.0,0.0,
Equatorial Guinea,2022,GNQ,,0.0,0.0,0.0,
Eritrea,1994,ERI,,,0.0,,
Eritrea,1995,ERI,,,0.0,,
Eritrea,1996,ERI,,,0.0,,
Eritrea,1997,ERI,,,0.0,,
Eritrea,1998,ERI,,,0.0,,
Eritrea,1999,ERI,,,0.0,,
Eritrea,2000,ERI,,0.0,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,0.0,
Estonia,1990,EST,72.012,0.0,,0.0,56.449
Estonia,1991,EST,66.038,0.0,,0.0,56.572
Estonia,1992,EST,53.469,0.0,0.0,0.0,65.696
Estonia,1993,EST,42.702,0.0,0.0,0.0,63.181
Estonia,1994,EST,43.683,0.0,0.0,0.0,63.735
Estonia,1995,EST,40.508,0.0,0.0,0.0,65.161
Estonia,1996,EST,42.438,0.0,0.0,0.0,64.288
Estonia,1997,EST,41.946,0.0,0.0,0.0,64.505
Estonia,1998,EST,35.542,0.0,0.0,0.0,60.932
Estonia,1999,EST,32.171,0.0,0.0,0.0,59.868
Estonia,2000,EST,34.268,0.0,0.0,0.0,61.759
Estonia,2001,EST,34.071,0.0,0.0,0.0,58.903
Estonia,2002,EST,33.308,0.0,0.0,0.0,57.82
Estonia,2003,EST,38.574,0.0,0.0,0.0,61.4
Estonia,2004,EST,38.465,0.0,0.0,0.0,60.005
Estonia,2005,EST,38.091,0.0,0.0,0.0,59.086
Estonia,2006,EST,36.388,0.0,0.0,0.0,57.141
Estonia,2007,EST,45.288,0.0,0.0,0.0,61.404
Estonia,2008,EST,40.482,0.0,0.0,0.0,59.661
Estonia,2009,EST,34.966,0.0,0.0,0.0,59.551
Estonia,2010,EST,46.825,0.0,0.0,0.0,64.014
Estonia,2011,EST,47.393,0.0,0.0,0.0,64.955
Estonia,2012,EST,43.544,0.0,0.0,0.0,59.258
Estonia,2013,EST,48.426,0.01,0.0,0.075,62.515
Estonia,2014,EST,47.36,0.01,0.0,0.08,63.864
Estonia,2015,EST,41.963,0.0,0.0,0.0,61.152
Estonia,2016,EST,44.064,0.0,0.0,0.0,62.27
Estonia,2017,EST,50.302,0.02,0.0,0.152,64.091
Estonia,2018,EST,49.141,0.0,0.0,0.0,63.103
Estonia,2019,EST,35.807,0.0,0.0,0.0,57.051
Estonia,2020,EST,29.108,0.0,0.0,0.0,49.516
Estonia,2021,EST,31.758,0.0,0.0,0.0,51.534
Estonia,2022,EST,34.027,0.0,0.0,0.0,55.177
Eswatini,1990,SWZ,,,1.108,,
Eswatini,1991,SWZ,,,0.852,,
Eswatini,1992,SWZ,,,0.693,,
Eswatini,1993,SWZ,,,0.346,,
Eswatini,1994,SWZ,,,1.579,,
Eswatini,1995,SWZ,,,1.191,,
Eswatini,1996,SWZ,,,0.894,,
Eswatini,1997,SWZ,,,1.406,,
Eswatini,1998,SWZ,,,2.84,,
Eswatini,1999,SWZ,,,2.951,,
Eswatini,2000,SWZ,,0.0,2.632,0.0,
Eswatini,2001,SWZ,,0.0,2.182,0.0,
Eswatini,2002,SWZ,,0.0,2.937,0.0,
Eswatini,2003,SWZ,,0.0,3.108,0.0,
Eswatini,2004,SWZ,,0.0,3.382,0.0,
Eswatini,2005,SWZ,,0.0,3.124,0.0,
Eswatini,2006,SWZ,,0.0,2.151,0.0,
Eswatini,2007,SWZ,,0.0,1.671,0.0,
Eswatini,2008,SWZ,,0.0,1.211,0.0,
Eswatini,2009,SWZ,,0.0,0.898,0.0,
Eswatini,2010,SWZ,,0.0,1.011,0.0,
Eswatini,2011,SWZ,,0.0,0.838,0.0,
Eswatini,2012,SWZ,,0.0,1.055,0.0,
Eswatini,2013,SWZ,,0.0,1.78,0.0,
Eswatini,2014,SWZ,,0.0,1.243,0.0,
Eswatini,2015,SWZ,,0.0,0.997,0.0,
Eswatini,2016,SWZ,,0.0,1.13,0.0,
Eswatini,2017,SWZ,,0.0,1.13,0.0,
Eswatini,2018,SWZ,,0.0,1.13,0.0,
Eswatini,2019,SWZ,,0.0,1.13,0.0,
Eswatini,2020,SWZ,,0.0,1.13,0.0,
Eswatini,2021,SWZ,,0.0,1.13,0.0,
Ethiopia,1990,ETH,,,0.0,,
Ethiopia,1991,ETH,,,0.0,,
Ethiopia,1992,ETH,,,0.0,,
Ethiopia,1993,ETH,,,0.0,,
Ethiopia,1994,ETH,,,0.0,,
Ethiopia,1995,ETH,,,0.0,,
Ethiopia,1996,ETH,,,0.0,,
Ethiopia,1997,ETH,,,0.0,,
Ethiopia,1998,ETH,,,0.0,,
Ethiopia,1999,ETH,,,0.0,,
Ethiopia,2000,ETH,,0.0,0.0,0.0,
Ethiopia,2001,ETH,,0.0,0.0,0.0,
Ethiopia,2002,ETH,,0.0,0.0,0.0,
Ethiopia,2003,ETH,,0.0,0.0,0.0,
Ethiopia,2004,ETH,,0.0,0.0,0.0,
Ethiopia,2005,ETH,,0.0,0.0,0.0,
Ethiopia,2006,ETH,,0.0,0.0,0.0,
Ethiopia,2007,ETH,,0.0,0.0,0.0,
Ethiopia,2008,ETH,,0.0,0.0,0.0,
Ethiopia,2009,ETH,,0.0,0.135,0.0,
Ethiopia,2010,ETH,,0.0,0.271,0.0,
Ethiopia,2011,ETH,,0.0,0.158,0.0,
Ethiopia,2012,ETH,,0.0,0.0,0.0,
Ethiopia,2013,ETH,,0.0,0.0,0.0,
Ethiopia,2014,ETH,,0.0,0.0,0.0,
Ethiopia,2015,ETH,,0.0,0.0,0.0,
Ethiopia,2016,ETH,,0.0,0.0,0.0,
Ethiopia,2017,ETH,,0.0,0.0,0.0,
Ethiopia,2018,ETH,,0.0,0.0,0.0,
Ethiopia,2019,ETH,,0.0,0.0,0.0,
Ethiopia,2020,ETH,,0.0,0.0,0.0,
Ethiopia,2021,ETH,,0.0,0.0,0.0,
Falkland Islands,1990,FLK,,,0.0,,
Falkland Islands,1991,FLK,,,0.0,,
Falkland Islands,1992,FLK,,,0.0,,
Falkland Islands,1993,FLK,,,0.0,,
Falkland Islands,1994,FLK,,,0.0,,
Falkland Islands,1995,FLK,,,0.0,,
Falkland Islands,1996,FLK,,,0.0,,
Falkland Islands,1997,FLK,,,0.0,,
Falkland Islands,1998,FLK,,,0.0,,
Falkland Islands,1999,FLK,,,0.0,,
Falkland Islands,2000,FLK,,0.0,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,0.0,
Faroe Islands,1990,FRO,,,0.0,,
Faroe Islands,1991,FRO,,,0.0,,
Faroe Islands,1992,FRO,,,0.0,,
Faroe Islands,1993,FRO,,,0.0,,
Faroe Islands,1994,FRO,,,0.0,,
Faroe Islands,1995,FRO,,,0.0,,
Faroe Islands,1996,FRO,,,0.0,,
Faroe Islands,1997,FRO,,,0.0,,
Faroe Islands,1998,FRO,,,0.0,,
Faroe Islands,1999,FRO,,,0.0,,
Faroe Islands,2000,FRO,,0.0,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,0.0,
Fiji,1990,FJI,,,0.0,,
Fiji,1991,FJI,,,0.0,,
Fiji,1992,FJI,,,0.0,,
Fiji,1993,FJI,,,0.0,,
Fiji,1994,FJI,,,0.0,,
Fiji,1995,FJI,,,0.0,,
Fiji,1996,FJI,,,0.0,,
Fiji,1997,FJI,,,0.0,,
Fiji,1998,FJI,,,0.0,,
Fiji,1999,FJI,,,0.0,,
Fiji,2000,FJI,,0.0,0.0,0.0,
Fiji,2001,FJI,,0.0,0.0,0.0,
Fiji,2002,FJI,,0.0,0.0,0.0,
Fiji,2003,FJI,,0.0,0.0,0.0,
Fiji,2004,FJI,,0.0,0.0,0.0,
Fiji,2005,FJI,,0.0,0.0,0.0,
Fiji,2006,FJI,,0.0,0.0,0.0,
Fiji,2007,FJI,,0.0,0.0,0.0,
Fiji,2008,FJI,,0.0,0.0,0.0,
Fiji,2009,FJI,,0.0,0.0,0.0,
Fiji,2010,FJI,,0.0,0.0,0.0,
Fiji,2011,FJI,,0.0,0.0,0.0,
Fiji,2012,FJI,,0.0,0.0,0.0,
Fiji,2013,FJI,,0.0,0.0,0.0,
Fiji,2014,FJI,,0.0,0.0,0.0,
Fiji,2015,FJI,,0.0,0.0,0.0,
Fiji,2016,FJI,,0.0,0.0,0.0,
Fiji,2017,FJI,,0.0,0.0,0.0,
Fiji,2018,FJI,,0.0,0.0,0.0,
Fiji,2019,FJI,,0.0,0.0,0.0,
Fiji,2020,FJI,,0.0,0.0,0.0,
Fiji,2021,FJI,,0.0,0.0,0.0,
Finland,1990,FIN,61.287,9.66,0.0,17.761,18.96
Finland,1991,FIN,61.212,9.79,0.0,16.885,18.506
Finland,1992,FIN,55.714,7.66,0.0,13.269,16.9
Finland,1993,FIN,63.689,9.84,0.0,16.11,19.154
Finland,1994,FIN,77.556,13.98,0.0,21.298,22.219
Finland,1995,FIN,68.605,11.07,0.0,17.286,20.619
Finland,1996,FIN,81.747,15.12,0.0,21.793,23.526
Finland,1997,FIN,77.428,12.84,0.0,18.566,21.973
Finland,1998,FIN,63.539,7.94,0.0,11.319,17.444
Finland,1999,FIN,61.566,8.95,0.0,12.885,17.238
Finland,2000,FIN,58.327,8.49,0.0,12.165,16.242
Finland,2001,FIN,70.489,10.61,0.0,14.282,19.212
Finland,2002,FIN,76.591,12.71,0.0,17.008,20.769
Finland,2003,FIN,95.592,19.25,0.0,22.895,24.205
Finland,2004,FIN,85.879,16.5,0.0,19.276,21.838
Finland,2005,FIN,55.169,6.5,0.0,9.242,15.43
Finland,2006,FIN,86.154,16.33,0.0,19.902,22.464
Finland,2007,FIN,81.353,13.89,0.0,17.165,21.286
Finland,2008,FIN,62.044,8.5,0.0,11.042,16.837
Finland,2009,FIN,62.49,11.13,0.0,15.506,18.31
Finland,2010,FIN,78.925,14.54,0.0,18.098,21.257
Finland,2011,FIN,64.118,9.78,0.0,13.359,18.323
Finland,2012,FIN,52.502,7.1,0.0,10.13,15.421
Finland,2013,FIN,58.041,10.69,0.0,15.061,16.981
Finland,2014,FIN,52.025,7.92,0.0,11.68,15.774
Finland,2015,FIN,44.405,5.12,0.0,7.49,13.501
Finland,2016,FIN,50.921,6.97,0.0,10.178,15.242
Finland,2017,FIN,46.646,5.86,0.0,8.729,14.255
Finland,2018,FIN,48.881,5.79,0.0,8.274,14.642
Finland,2019,FIN,41.047,4.36,0.0,6.376,12.553
Finland,2020,FIN,31.484,2.44,0.0,3.534,10.053
Finland,2021,FIN,33.973,2.67,0.0,3.715,10.623
Finland,2022,FIN,33.929,2.97,0.0,4.069,10.385
France,1990,FRA,220.854,31.47,90.485,7.543,8.309
France,1991,FRA,235.042,39.61,86.391,8.771,8.32
France,1992,FRA,207.247,34.23,79.597,7.441,7.275
France,1993,FRA,169.333,20.96,73.191,4.463,5.943
France,1994,FRA,166.542,20.9,64.477,4.404,5.918
France,1995,FRA,170.496,24.18,61.389,4.923,5.918
France,1996,FRA,181.661,28.04,60.841,5.507,6.08
France,1997,FRA,159.098,22.18,50.21,4.427,5.398
France,1998,FRA,189.22,33.53,41.566,6.61,6.276
France,1999,FRA,169.449,29.28,37.174,5.617,5.523
France,2000,FRA,164.761,27.0,25.497,5.06,5.302
France,2001,FRA,144.188,20.48,16.574,3.767,4.584
France,2002,FRA,148.61,23.66,11.99,4.285,4.774
France,2003,FRA,157.979,26.26,13.174,4.69,5.023
France,2004,FRA,150.388,24.37,1.214,4.297,4.743
France,2005,FRA,156.185,27.51,0.0,4.828,4.954
France,2006,FRA,144.318,22.89,0.0,4.03,4.615
France,2007,FRA,149.409,24.45,0.0,4.349,4.863
France,2008,FRA,140.409,23.06,0.0,4.065,4.556
France,2009,FRA,125.028,21.67,0.0,4.095,4.297
France,2010,FRA,133.871,23.36,0.0,4.15,4.466
France,2011,FRA,113.607,17.39,0.0,3.065,3.942
France,2012,FRA,128.7,21.46,0.0,3.784,4.467
France,2013,FRA,134.494,23.84,0.0,4.136,4.624
France,2014,FRA,100.448,11.26,0.0,1.989,3.606
France,2015,FRA,99.874,11.89,0.0,2.072,3.563
France,2016,FRA,97.53,10.23,0.0,1.831,3.54
France,2017,FRA,106.46,12.81,0.0,2.304,3.893
France,2018,FRA,95.259,8.31,0.0,1.443,3.42
France,2019,FRA,74.536,3.64,0.0,0.643,2.734
France,2020,FRA,52.277,3.09,0.0,0.586,2.13
France,2021,FRA,63.31,5.44,0.0,0.988,2.425
France,2022,FRA,59.458,4.4,0.0,0.937,2.552
French Guiana,1990,GUF,,,0.0,,
French Guiana,1991,GUF,,,0.0,,
French Guiana,1992,GUF,,,0.0,,
French Guiana,1993,GUF,,,0.0,,
French Guiana,1994,GUF,,,0.0,,
French Guiana,1995,GUF,,,0.0,,
French Guiana,1996,GUF,,,0.0,,
French Guiana,1997,GUF,,,0.0,,
French Guiana,1998,GUF,,,0.0,,
French Guiana,1999,GUF,,,0.0,,
French Guiana,2000,GUF,,0.0,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,0.0,
French Guiana,2010,GUF,,0.0,0.0,0.0,
French Guiana,2011,GUF,,0.0,0.0,0.0,
French Guiana,2012,GUF,,0.0,0.0,0.0,
French Guiana,2013,GUF,,0.0,0.0,0.0,
French Guiana,2014,GUF,,0.0,0.0,0.0,
French Guiana,2015,GUF,,0.0,0.0,0.0,
French Guiana,2016,GUF,,0.0,0.0,0.0,
French Guiana,2017,GUF,,0.0,0.0,0.0,
French Guiana,2018,GUF,,0.0,0.0,0.0,
French Guiana,2019,GUF,,0.0,0.0,0.0,
French Guiana,2020,GUF,,0.0,0.0,0.0,
French Guiana,2021,GUF,,0.0,0.0,0.0,
French Polynesia,1990,PYF,,,0.0,,
French Polynesia,1991,PYF,,,0.0,,
French Polynesia,1992,PYF,,,0.0,,
French Polynesia,1993,PYF,,,0.0,,
French Polynesia,1994,PYF,,,0.0,,
French Polynesia,1995,PYF,,,0.0,,
French Polynesia,1996,PYF,,,0.0,,
