country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Chad,1995,TCD,6888862.0,4614553088.0,,,0.73
Chad,1996,TCD,7200292.0,4763192832.0,,,0.732
Chad,1997,TCD,7450883.0,5091476480.0,,,0.791
Chad,1998,TCD,7709112.0,5510487040.0,,,0.791
Chad,1999,TCD,7981888.0,5546915840.0,,,0.791
Chad,2000,TCD,8259144.0,5599909376.0,0.09,0.09,1.032
Chad,2001,TCD,8538806.0,6336876544.0,0.1,0.1,0.991
Chad,2002,TCD,8838371.0,6982869504.0,0.1,0.1,0.978
Chad,2003,TCD,9196374.0,8110154752.0,0.11,0.11,0.967
Chad,2004,TCD,9613509.0,11032176640.0,0.12,0.12,1.018
Chad,2005,TCD,10005013.0,12146548736.0,0.12,0.12,1.096
Chad,2006,TCD,10365620.0,12214650880.0,0.13,0.13,1.113
Chad,2007,TCD,10722738.0,14704552960.0,0.12,0.12,1.228
Chad,2008,TCD,11098672.0,15257525248.0,0.14,0.14,1.288
Chad,2009,TCD,11496138.0,17078455296.0,0.18,0.18,1.404
Chad,2010,TCD,11894734.0,19870312448.0,0.19,0.19,1.557
Chad,2011,TCD,12317729.0,19903760384.0,0.19,0.19,2.229
Chad,2012,TCD,12754912.0,22282383360.0,0.23,0.23,3.859
Chad,2013,TCD,13216769.0,24345667584.0,0.26,0.26,4.003
Chad,2014,TCD,13697128.0,30490775552.0,0.27,0.27,4.16
Chad,2015,TCD,14140277.0,32955875328.0,0.28,0.28,4.219
Chad,2016,TCD,14592587.0,31254114304.0,0.29,0.29,4.182
Chad,2017,TCD,15085893.0,30510266368.0,0.3,0.3,6.732
Chad,2018,TCD,15604213.0,31212918784.0,0.3,0.3,7.133
Chad,2019,TCD,16126868.0,31212918784.0,0.31,0.31,7.389
Chad,2020,TCD,16644707.0,31212918784.0,0.29,0.29,6.2
Chad,2021,TCD,17179744.0,31212918784.0,0.31,0.31,6.205
Chad,2022,TCD,17723312.0,31212918784.0,0.31,0.31,6.205
Chile,1990,CHL,13342876.0,133955190784.0,,18.398,155.681
Chile,1991,CHL,13561946.0,143692185600.0,,19.963,174.964
Chile,1992,CHL,13782300.0,161116241920.0,,22.35,194.194
Chile,1993,CHL,13998387.0,170977050624.0,,24.013,205.228
Chile,1994,CHL,14210680.0,179196395520.0,,25.276,215.481
Chile,1995,CHL,14416799.0,196500488192.0,,28.027,232.236
Chile,1996,CHL,14615489.0,209711316992.0,,30.791,245.845
Chile,1997,CHL,14809289.0,222079385600.0,,33.292,281.059
Chile,1998,CHL,14996745.0,227644669952.0,,35.495,281.476
Chile,1999,CHL,15176418.0,224247365632.0,,38.384,293.115
Chile,2000,CHL,15351803.0,232506474496.0,40.09,38.9,307.391
Chile,2001,CHL,15523973.0,238843494400.0,41.97,40.62,313.345
Chile,2002,CHL,15693798.0,242409652224.0,44.17,42.37,320.801
Chile,2003,CHL,15859114.0,249686491136.0,46.84,45.14,322.49
Chile,2004,CHL,16017966.0,262973259776.0,50.56,48.66,344.299
Chile,2005,CHL,16175315.0,276230012928.0,52.77,50.62,357.327
Chile,2006,CHL,16334573.0,291801038848.0,55.86,53.57,369.682
Chile,2007,CHL,16495543.0,304165388288.0,57.61,55.98,369.299
Chile,2008,CHL,16661463.0,312737595392.0,57.52,56.37,369.306
Chile,2009,CHL,16833450.0,305748115456.0,58.04,56.69,354.372
Chile,2010,CHL,17004166.0,321390903296.0,59.22,58.26,363.948
Chile,2011,CHL,17173568.0,338634309632.0,62.77,62.04,385.712
Chile,2012,CHL,17341770.0,356694163456.0,65.76,65.76,402.747
Chile,2013,CHL,17509926.0,370745311232.0,68.17,68.17,413.759
Chile,2014,CHL,17687108.0,377993625600.0,69.95,69.95,409.534
Chile,2015,CHL,17870122.0,386428796928.0,71.75,71.75,414.23
Chile,2016,CHL,18083880.0,392579481600.0,73.36,73.36,433.903
Chile,2017,CHL,18368582.0,397188366336.0,74.18,74.22,450.347
Chile,2018,CHL,18701452.0,412833611776.0,76.74,76.74,468.278
Chile,2019,CHL,19039484.0,412833611776.0,77.39,77.39,473.979
Chile,2020,CHL,19300318.0,412833611776.0,77.75,77.75,442.478
Chile,2021,CHL,19493184.0,412833611776.0,81.51,81.51,476.857
Chile,2022,CHL,19603736.0,412833611776.0,83.22,83.22,496.812
China,1990,CHN,1153704192.0,3385121570816.0,,621.2,7938.249
China,1991,CHN,1170626176.0,3508947910656.0,,677.55,8337.61
China,1992,CHN,1183813376.0,3755037425664.0,,753.94,8773.708
China,1993,CHN,1195855616.0,4126169628672.0,,811.59,9457.634
China,1994,CHN,1207286656.0,4438753280000.0,,927.8,10048.812
China,1995,CHN,1218144384.0,4810000039936.0,,1007.03,10352.658
China,1996,CHN,1228298880.0,5127589593088.0,,1081.31,10907.449
China,1997,CHN,1237801472.0,5291338891264.0,,1135.55,10981.134
China,1998,CHN,1246836096.0,5338703069184.0,,1167.0,11000.566
China,1999,CHN,1255433216.0,5578502963200.0,,1239.3,11386.067
China,2000,CHN,1264099072.0,5952682590208.0,1346.85,1355.6,11800.283
China,2001,CHN,1272739584.0,6329737412608.0,1472.19,1480.79,12470.062
China,2002,CHN,1280926080.0,6814493573120.0,1645.6,1654.0,13580.49
China,2003,CHN,1288873344.0,7248622387200.0,1903.22,1910.58,15818.756
China,2004,CHN,1296816768.0,7830953263104.0,2197.23,2203.31,18509.135
China,2005,CHN,1304887552.0,8602940080128.0,2494.08,2500.26,21027.164
China,2006,CHN,1313086592.0,9489543593984.0,2858.84,2865.72,23048.367
China,2007,CHN,1321513216.0,10358205972480.0,3271.23,3281.54,25049.293
China,2008,CHN,1330167168.0,10799147909120.0,3482.96,3495.76,26019.0
China,2009,CHN,1339125632.0,11572544012288.0,3703.26,3714.64,27158.898
China,2010,CHN,1348191360.0,12858808074240.0,4173.8,4187.31,29055.609
China,2011,CHN,1357095424.0,13673158410240.0,4678.61,4691.35,31336.535
China,2012,CHN,1366560768.0,14358127050752.0,4956.48,4967.26,32624.225
China,2013,CHN,1376100352.0,15304425996288.0,5397.41,5408.64,33852.562
China,2014,CHN,1385189632.0,16220856254464.0,5756.9,5768.31,34729.508
China,2015,CHN,1393715456.0,16710945996800.0,5775.36,5787.8,35134.855
China,2016,CHN,1401889664.0,17255473610752.0,6078.25,6090.97,35278.277
China,2017,CHN,1410275968.0,17575081672704.0,6545.21,6558.26,36649.703
China,2018,CHN,1417069440.0,18151620214784.0,7105.38,7120.6,38415.93
China,2019,CHN,1421864064.0,18151620214784.0,7444.69,7461.49,40206.684
China,2020,CHN,1424929792.0,18151620214784.0,7718.23,7735.27,41513.812
China,2021,CHN,1425893504.0,18151620214784.0,8466.32,8484.02,43873.07
China,2022,CHN,1425887360.0,18151620214784.0,8821.43,8839.13,44275.914
Colombia,1990,COL,32601396.0,253538205696.0,,38.246,252.481
Colombia,1991,COL,33272632.0,259479420928.0,,40.124,259.169
Colombia,1992,COL,33939044.0,270671757312.0,,36.613,268.506
Colombia,1993,COL,34614732.0,286074437632.0,,41.691,292.186
Colombia,1994,COL,35295460.0,300754567168.0,,45.024,316.39
Colombia,1995,COL,35970104.0,316298592256.0,,47.483,323.725
Colombia,1996,COL,36632576.0,322721906688.0,,48.371,336.599
Colombia,1997,COL,37291948.0,333737754624.0,,49.906,342.17
Colombia,1998,COL,37944416.0,335547990016.0,,50.283,346.521
Colombia,1999,COL,38585040.0,321381171200.0,,47.775,322.875
Colombia,2000,COL,39215136.0,330667819008.0,42.25,42.19,314.184
Colombia,2001,COL,39837876.0,336149970944.0,42.3,42.47,316.865
Colombia,2002,COL,40454056.0,344483168256.0,43.47,44.08,316.936
Colombia,2003,COL,41057688.0,357898059776.0,44.49,45.6,322.863
Colombia,2004,COL,41648272.0,376905891840.0,47.15,48.78,339.531
Colombia,2005,COL,42220944.0,394523869184.0,47.61,49.35,334.302
Colombia,2006,COL,42772912.0,420866916352.0,50.94,52.73,385.987
Colombia,2007,COL,43306592.0,449786937344.0,53.36,54.2,392.271
Colombia,2008,COL,43815316.0,465645797376.0,53.56,54.96,408.48
Colombia,2009,COL,44313916.0,473234341888.0,54.79,55.85,403.782
Colombia,2010,COL,44816104.0,491900633088.0,55.83,56.62,424.601
Colombia,2011,COL,45308896.0,524200738816.0,57.39,58.92,443.797
Colombia,2012,COL,45782420.0,545385086976.0,59.83,60.54,471.933
Colombia,2013,COL,46237928.0,571946893312.0,70.84,72.19,485.04
Colombia,2014,COL,46677944.0,597109833728.0,68.25,69.05,510.586
Colombia,2015,COL,47119728.0,615339524096.0,75.81,76.22,483.403
Colombia,2016,COL,47625960.0,627381370880.0,74.89,74.56,544.617
Colombia,2017,COL,48351668.0,635907473408.0,77.53,77.46,549.702
Colombia,2018,COL,49276968.0,651900551168.0,79.3,79.19,558.419
Colombia,2019,COL,50187404.0,651900551168.0,79.91,78.15,563.192
Colombia,2020,COL,50930656.0,651900551168.0,78.19,77.14,512.586
Colombia,2021,COL,51516560.0,651900551168.0,81.37,80.91,574.299
Colombia,2022,COL,51874028.0,651900551168.0,84.98,84.52,609.344
Comoros,1990,COM,431128.0,469560000.0,,,0.267
Comoros,1991,COM,442286.0,484441600.0,,,0.257
Comoros,1992,COM,452997.0,534666848.0,,,0.258
Comoros,1993,COM,463325.0,558102848.0,,,0.257
Comoros,1994,COM,473485.0,536542944.0,,,0.257
Comoros,1995,COM,483767.0,563630464.0,,,0.257
Comoros,1996,COM,494289.0,563951168.0,,,0.258
Comoros,1997,COM,505041.0,595856768.0,,,0.257
Comoros,1998,COM,515974.0,611159232.0,,,0.313
Comoros,1999,COM,526450.0,631495296.0,,,0.313
Comoros,2000,COM,536762.0,656399296.0,0.02,0.02,0.438
Comoros,2001,COM,547757.0,680582080.0,0.03,0.03,0.458
Comoros,2002,COM,559053.0,705937280.0,0.03,0.03,0.46
Comoros,2003,COM,570142.0,731630272.0,0.03,0.03,0.588
Comoros,2004,COM,581161.0,755848576.0,0.04,0.04,0.646
Comoros,2005,COM,592691.0,788522816.0,0.04,0.04,0.621
Comoros,2006,COM,604664.0,888321664.0,0.04,0.04,0.722
Comoros,2007,COM,616901.0,908328192.0,0.04,0.04,0.477
Comoros,2008,COM,629476.0,956653440.0,0.04,0.04,0.486
Comoros,2009,COM,642498.0,1004144768.0,0.04,0.04,0.593
Comoros,2010,COM,656032.0,1011389056.0,0.04,0.04,0.705
Comoros,2011,COM,670081.0,1067838016.0,0.05,0.05,0.633
Comoros,2012,COM,684564.0,1112132992.0,0.05,0.05,0.658
Comoros,2013,COM,699397.0,1217488000.0,0.05,0.05,0.785
Comoros,2014,COM,714617.0,1263249024.0,0.05,0.05,0.701
Comoros,2015,COM,730221.0,1324576000.0,0.05,0.05,0.757
Comoros,2016,COM,746239.0,1353090048.0,0.05,0.05,0.887
Comoros,2017,COM,761672.0,1384111232.0,0.09,0.09,1.137
Comoros,2018,COM,776322.0,1416032128.0,0.09,0.09,1.237
Comoros,2019,COM,790993.0,1416032128.0,0.1,0.1,1.333
Comoros,2020,COM,806168.0,1416032128.0,0.13,0.13,1.272
Comoros,2021,COM,821632.0,1416032128.0,0.14,0.14,1.342
Congo,1990,COG,2385433.0,8597208064.0,,,5.644
Congo,1991,COG,2452681.0,9009690624.0,,,5.163
Congo,1992,COG,2520964.0,9460320256.0,,,4.939
Congo,1993,COG,2594181.0,9584776192.0,,,4.45
Congo,1994,COG,2669220.0,9269115904.0,,,4.22
Congo,1995,COG,2742316.0,9864780800.0,,,4.314
Congo,1996,COG,2816600.0,10738714624.0,,,4.586
Congo,1997,COG,2875047.0,10724889600.0,,,4.474
Congo,1998,COG,2937169.0,11368402944.0,,,4.168
Congo,1999,COG,3016661.0,11329485824.0,,,3.488
Congo,2000,COG,3134034.0,12472091648.0,0.55,0.29,3.847
Congo,2001,COG,3254105.0,13249297408.0,0.58,0.33,4.722
Congo,2002,COG,3331170.0,14180940800.0,0.79,0.39,4.37
Congo,2003,COG,3424664.0,14627809280.0,0.76,0.4,4.997
Congo,2004,COG,3543018.0,15504126976.0,0.79,0.39,5.301
Congo,2005,COG,3672845.0,17078566912.0,0.84,0.42,7.166
Congo,2006,COG,3813325.0,18567819264.0,0.85,0.44,8.545
Congo,2007,COG,3956337.0,18699022336.0,0.85,0.4,10.515
Congo,2008,COG,4089607.0,20269996032.0,0.92,0.48,11.968
Congo,2009,COG,4257234.0,22298685440.0,0.96,0.52,14.525
Congo,2010,COG,4437883.0,24809039872.0,1.04,0.76,19.793
Congo,2011,COG,4584223.0,26249132032.0,1.27,1.24,23.777
Congo,2012,COG,4713260.0,27252115456.0,1.67,1.64,24.389
Congo,2013,COG,4828073.0,28145424384.0,1.69,1.65,30.832
Congo,2014,COG,4944865.0,30068551680.0,1.68,1.68,29.332
Congo,2015,COG,5064390.0,30428346368.0,2.65,2.67,29.581
Congo,2016,COG,5186830.0,29575751680.0,2.83,2.83,28.268
Congo,2017,COG,5312347.0,29051668480.0,2.85,2.85,21.171
Congo,2018,COG,5441061.0,29513590784.0,2.97,2.97,19.617
Congo,2019,COG,5570736.0,29513590784.0,3.64,3.66,16.009
Congo,2020,COG,5702183.0,29513590784.0,3.83,3.83,13.569
Congo,2021,COG,5835814.0,29513590784.0,4.02,4.02,13.703
Congo,2022,COG,5970430.0,29513590784.0,4.02,4.02,13.703
Cook Islands,1990,COK,17147.0,,,,0.184
Cook Islands,1991,COK,17333.0,,,,0.126
Cook Islands,1992,COK,17481.0,,,,0.184
Cook Islands,1993,COK,17583.0,,,,0.184
Cook Islands,1994,COK,17682.0,,,,0.184
Cook Islands,1995,COK,17758.0,,,,0.184
Cook Islands,1996,COK,17823.0,,,,0.184
Cook Islands,1997,COK,17606.0,,,,0.184
Cook Islands,1998,COK,17092.0,,,,0.184
Cook Islands,1999,COK,16523.0,,,,0.184
Cook Islands,2000,COK,15920.0,,0.02,0.02,0.274
Cook Islands,2001,COK,15320.0,,0.02,0.02,0.261
Cook Islands,2002,COK,15049.0,,0.03,0.03,0.142
Cook Islands,2003,COK,15100.0,,0.03,0.03,0.131
Cook Islands,2004,COK,15135.0,,0.03,0.03,0.221
Cook Islands,2005,COK,15168.0,,0.03,0.03,0.354
Cook Islands,2006,COK,15225.0,,0.03,0.03,0.378
Cook Islands,2007,COK,15533.0,,0.03,0.03,0.319
Cook Islands,2008,COK,16091.0,,0.03,0.03,0.327
Cook Islands,2009,COK,16658.0,,0.03,0.03,0.302
Cook Islands,2010,COK,17237.0,,0.03,0.03,0.358
Cook Islands,2011,COK,17795.0,,0.03,0.03,0.402
Cook Islands,2012,COK,18029.0,,0.03,0.03,0.426
Cook Islands,2013,COK,17940.0,,0.03,0.03,0.426
Cook Islands,2014,COK,17842.0,,0.03,0.03,0.451
Cook Islands,2015,COK,17720.0,,0.03,0.03,0.422
Cook Islands,2016,COK,17572.0,,0.03,0.03,0.44
Cook Islands,2017,COK,17417.0,,0.04,0.04,0.474
Cook Islands,2018,COK,17276.0,,0.05,0.05,0.5
Cook Islands,2019,COK,17133.0,,0.04,0.04,0.501
Cook Islands,2020,COK,17050.0,,0.04,0.04,0.471
Cook Islands,2021,COK,17028.0,,0.05,0.05,0.493
Costa Rica,1990,CRI,3158257.0,22906634240.0,,,21.781
Costa Rica,1991,CRI,3239419.0,23389726720.0,,,23.249
Costa Rica,1992,CRI,3321943.0,25502582784.0,,,27.458
Costa Rica,1993,CRI,3405376.0,27271077888.0,,,29.872
Costa Rica,1994,CRI,3489158.0,28453398528.0,,,30.262
Costa Rica,1995,CRI,3572855.0,29581651968.0,,,30.763
Costa Rica,1996,CRI,3656235.0,29906411520.0,,,31.054
Costa Rica,1997,CRI,3739425.0,31522734080.0,,,34.869
Costa Rica,1998,CRI,3821428.0,33667012608.0,,,35.772
Costa Rica,1999,CRI,3901431.0,34945409024.0,,,41.079
Costa Rica,2000,CRI,3979189.0,36231462912.0,6.38,6.85,42.575
Costa Rica,2001,CRI,4053223.0,37440827392.0,6.64,6.89,43.342
Costa Rica,2002,CRI,4122628.0,38616899584.0,6.98,7.42,45.12
Costa Rica,2003,CRI,4188609.0,40200847360.0,7.12,7.29,46.038
Costa Rica,2004,CRI,4252803.0,41880821760.0,7.73,7.97,47.469
Costa Rica,2005,CRI,4315894.0,43440771072.0,8.16,8.15,49.338
Costa Rica,2006,CRI,4378170.0,46517063680.0,8.67,8.58,51.487
Costa Rica,2007,CRI,4440023.0,50239516672.0,9.09,8.93,54.407
Costa Rica,2008,CRI,4501921.0,52501716992.0,9.29,9.36,55.11
Costa Rica,2009,CRI,4563131.0,51914768384.0,9.24,9.22,53.607
Costa Rica,2010,CRI,4622250.0,54407368704.0,9.5,9.47,54.481
Costa Rica,2011,CRI,4679927.0,56666828800.0,9.66,9.7,54.77
Costa Rica,2012,CRI,4736593.0,59384729600.0,10.07,10.05,55.292
Costa Rica,2013,CRI,4791541.0,60731088896.0,10.16,10.11,55.67
Costa Rica,2014,CRI,4844293.0,62954872832.0,10.31,10.11,56.809
Costa Rica,2015,CRI,4895241.0,65928048640.0,10.65,10.76,59.283
Costa Rica,2016,CRI,4945205.0,68781793280.0,10.51,10.85,60.836
Costa Rica,2017,CRI,4993849.0,71436771328.0,10.56,11.27,63.171
Costa Rica,2018,CRI,5040738.0,73336987648.0,10.69,11.44,64.535
Costa Rica,2019,CRI,5084527.0,73336987648.0,11.06,11.43,66.162
Costa Rica,2020,CRI,5123107.0,73336987648.0,10.62,11.74,58.846
Costa Rica,2021,CRI,5153959.0,73336987648.0,11.71,12.71,61.629
Costa Rica,2022,CRI,5180836.0,73336987648.0,11.95,12.63,61.629
Cote d'Ivoire,1990,CIV,11910540.0,26018496512.0,,,22.706
Cote d'Ivoire,1991,CIV,12369273.0,26972065792.0,,,19.198
Cote d'Ivoire,1992,CIV,12838315.0,27466940416.0,,,18.641
Cote d'Ivoire,1993,CIV,13316449.0,28127549440.0,,,20.957
Cote d'Ivoire,1994,CIV,13802283.0,29026816000.0,,,21.621
Cote d'Ivoire,1995,CIV,14299727.0,31414493184.0,,,23.59
Cote d'Ivoire,1996,CIV,14810945.0,34617700352.0,,,27.442
Cote d'Ivoire,1997,CIV,15335461.0,37316419584.0,,,28.011
Cote d'Ivoire,1998,CIV,15858988.0,39915278336.0,,,28.275
Cote d'Ivoire,1999,CIV,16345895.0,41352077312.0,,,36.547
Cote d'Ivoire,2000,CIV,16799664.0,41297571840.0,3.36,4.6,36.759
Cote d'Ivoire,2001,CIV,17245470.0,42194145280.0,3.52,4.68,36.418
Cote d'Ivoire,2002,CIV,17683904.0,42379194368.0,3.49,5.06,35.398
Cote d'Ivoire,2003,CIV,18116450.0,42761699328.0,3.54,4.87,31.913
Cote d'Ivoire,2004,CIV,18544900.0,44320833536.0,3.76,5.17,34.139
Cote d'Ivoire,2005,CIV,18970216.0,46182465536.0,3.91,5.31,37.921
Cote d'Ivoire,2006,CIV,19394062.0,48080166912.0,4.22,5.29,32.368
Cote d'Ivoire,2007,CIV,19817700.0,50213699584.0,4.5,5.27,34.65
Cote d'Ivoire,2008,CIV,20244452.0,52843520000.0,4.84,5.44,38.117
Cote d'Ivoire,2009,CIV,20677762.0,55909339136.0,5.08,5.56,37.211
Cote d'Ivoire,2010,CIV,21120040.0,58372517888.0,5.27,5.62,38.057
Cote d'Ivoire,2011,CIV,21562916.0,57054912512.0,5.18,5.77,35.414
Cote d'Ivoire,2012,CIV,22010708.0,62949928960.0,6.03,6.62,43.206
Cote d'Ivoire,2013,CIV,22469272.0,69149548544.0,6.38,7.2,47.847
Cote d'Ivoire,2014,CIV,22995554.0,75601084416.0,6.94,7.82,50.551
Cote d'Ivoire,2015,CIV,23596738.0,82779693056.0,7.31,8.16,50.25
Cote d'Ivoire,2016,CIV,24213620.0,89471442944.0,7.71,8.94,57.063
Cote d'Ivoire,2017,CIV,24848024.0,96056541184.0,8.24,10.08,56.87
Cote d'Ivoire,2018,CIV,25493990.0,102581665792.0,8.5,9.55,57.004
Cote d'Ivoire,2019,CIV,26147544.0,102581665792.0,8.84,10.02,61.711
Cote d'Ivoire,2020,CIV,26811792.0,102581665792.0,9.32,10.57,61.194
Cote d'Ivoire,2021,CIV,27478250.0,102581665792.0,9.71,10.98,65.14
Croatia,1990,HRV,4873705.0,58374078464.0,15.74,8.86,100.82
Croatia,1991,HRV,4844526.0,45560401920.0,13.7,8.59,83.79
Croatia,1992,HRV,4798318.0,40296484864.0,11.68,8.9,80.523
Croatia,1993,HRV,4792409.0,37941878784.0,11.69,9.57,84.006
Croatia,1994,HRV,4819431.0,41058422784.0,11.83,8.77,84.863
Croatia,1995,HRV,4807100.0,44384567296.0,12.35,9.27,87.85
Croatia,1996,HRV,4758624.0,47434641408.0,12.86,11.17,94.241
Croatia,1997,HRV,4711373.0,51344322560.0,13.61,10.23,93.359
Croatia,1998,HRV,4659937.0,53359112192.0,14.24,11.45,98.731
Croatia,1999,HRV,4605329.0,53571235840.0,14.6,12.98,102.114
Croatia,2000,HRV,4548438.0,54951510016.0,14.68,11.26,96.55
Croatia,2001,HRV,4506760.0,56076091392.0,15.29,12.77,101.516
Croatia,2002,HRV,4482874.0,59660337152.0,15.75,12.71,101.622
Croatia,2003,HRV,4461141.0,63955259392.0,16.5,13.19,106.32
Croatia,2004,HRV,4443351.0,67606573056.0,16.89,13.89,110.541
Croatia,2005,HRV,4429687.0,71536394240.0,17.47,13.06,109.285
Croatia,2006,HRV,4417562.0,76142043136.0,17.92,12.92,107.95
Croatia,2007,HRV,4405542.0,81332862976.0,18.44,12.54,108.455
Croatia,2008,HRV,4393666.0,84280721408.0,18.79,12.78,107.864
Croatia,2009,HRV,4382142.0,79251070976.0,18.35,13.35,106.489
Croatia,2010,HRV,4368680.0,79107170304.0,18.76,14.79,108.264
Croatia,2011,HRV,4351838.0,80079052800.0,18.38,11.23,94.448
Croatia,2012,HRV,4331592.0,78321270784.0,18.02,10.59,87.595
Croatia,2013,HRV,4308854.0,77479518208.0,17.82,13.95,96.073
Croatia,2014,HRV,4283968.0,77088243712.0,17.39,13.44,96.009
Croatia,2015,HRV,4254821.0,78221434880.0,18.04,11.25,91.02
Croatia,2016,HRV,4223748.0,80230187008.0,18.15,12.62,94.731
Croatia,2017,HRV,4192468.0,82748776448.0,18.74,11.79,94.783
Croatia,2018,HRV,4160488.0,84978688000.0,18.94,13.55,98.16
Croatia,2019,HRV,4129749.0,84978688000.0,18.79,12.66,95.813
Croatia,2020,HRV,4096872.0,84978688000.0,17.88,13.24,91.378
Croatia,2021,HRV,4060139.0,84978688000.0,19.08,15.12,98.312
Croatia,2022,HRV,4030361.0,84978688000.0,18.81,14.12,94.585
Cuba,1990,CUB,10626679.0,49943662592.0,,,145.703
Cuba,1991,CUB,10713809.0,42598297600.0,,,135.581
Cuba,1992,CUB,10783745.0,36651618304.0,,,120.641
Cuba,1993,CUB,10840934.0,28833505280.0,,,117.904
Cuba,1994,CUB,10887204.0,29226991616.0,,,119.188
Cuba,1995,CUB,10926708.0,31242330112.0,,,121.513
Cuba,1996,CUB,10963036.0,35625750528.0,,,125.305
Cuba,1997,CUB,10998130.0,37729136640.0,,,137.901
Cuba,1998,CUB,11033762.0,37789593600.0,,,131.183
Cuba,1999,CUB,11070093.0,40250896384.0,,,113.502
Cuba,2000,CUB,11105799.0,44692111360.0,14.19,14.19,109.77
Cuba,2001,CUB,11139130.0,47301967872.0,14.44,14.44,101.09
Cuba,2002,CUB,11170054.0,48976941056.0,14.81,14.81,102.3
Cuba,2003,CUB,11199215.0,50659545088.0,14.92,14.92,103.838
Cuba,2004,CUB,11225296.0,51357048832.0,14.75,14.75,105.136
Cuba,2005,CUB,11246113.0,53114044416.0,14.45,14.45,103.455
Cuba,2006,CUB,11260636.0,61018247168.0,15.5,15.5,100.836
Cuba,2007,CUB,11269890.0,63463485440.0,16.6,16.6,101.842
Cuba,2008,CUB,11276607.0,67603095552.0,16.67,16.67,116.499
Cuba,2009,CUB,11283184.0,70355910656.0,16.71,16.71,117.373
Cuba,2010,CUB,11290420.0,74083581952.0,16.39,16.39,133.373
Cuba,2011,CUB,11298713.0,78036992000.0,16.73,16.73,119.801
Cuba,2012,CUB,11309292.0,80388153344.0,17.37,17.37,130.39
Cuba,2013,CUB,11321583.0,83013746688.0,18.17,18.17,125.375
Cuba,2014,CUB,11332030.0,85723463680.0,18.32,18.32,127.568
Cuba,2015,CUB,11339888.0,88467243008.0,19.22,19.22,127.914
Cuba,2016,CUB,11342012.0,89440002048.0,19.38,19.38,99.813
Cuba,2017,CUB,11336405.0,90759331840.0,19.39,19.39,106.089
Cuba,2018,CUB,11328243.0,92551012352.0,19.64,19.64,111.234
Cuba,2019,CUB,11316699.0,92551012352.0,19.53,19.53,108.711
Cuba,2020,CUB,11300695.0,92551012352.0,18.6,18.6,101.787
Cuba,2021,CUB,11256373.0,92551012352.0,19.75,19.75,103.891
Cyprus,1990,CYP,788501.0,10601790464.0,1.97,1.97,19.275
Cyprus,1991,CYP,799067.0,10779906048.0,2.08,2.08,19.512
Cyprus,1992,CYP,810435.0,11898679296.0,2.43,2.43,22.797
Cyprus,1993,CYP,825993.0,12093020160.0,2.59,2.59,23.69
Cyprus,1994,CYP,844452.0,12925316096.0,2.68,2.68,23.732
Cyprus,1995,CYP,862419.0,14339872768.0,2.5,2.5,25.231
Cyprus,1996,CYP,880064.0,14666458112.0,2.61,2.61,25.605
Cyprus,1997,CYP,897476.0,15182803968.0,2.73,2.73,25.852
Cyprus,1998,CYP,914667.0,16126405632.0,2.99,2.99,27.447
Cyprus,1999,CYP,931612.0,17062067200.0,3.14,3.14,28.881
Cyprus,2000,CYP,948238.0,18206158848.0,3.37,3.37,30.261
Cyprus,2001,CYP,964838.0,19037272064.0,3.55,3.55,30.61
Cyprus,2002,CYP,982202.0,19867287552.0,3.79,3.79,30.186
Cyprus,2003,CYP,1000355.0,20548239360.0,4.05,4.05,32.088
Cyprus,2004,CYP,1018688.0,21687285760.0,4.2,4.2,31.228
Cyprus,2005,CYP,1037070.0,22703857664.0,4.38,4.38,34.993
Cyprus,2006,CYP,1055445.0,23948568576.0,4.65,4.65,34.412
Cyprus,2007,CYP,1073875.0,25336385536.0,4.87,4.87,34.987
Cyprus,2008,CYP,1092402.0,26560141312.0,5.07,5.07,35.855
Cyprus,2009,CYP,1110979.0,26331576320.0,5.21,5.21,35.004
Cyprus,2010,CYP,1129693.0,26927026176.0,5.33,5.33,34.056
Cyprus,2011,CYP,1145090.0,27264894976.0,4.92,4.92,33.725
Cyprus,2012,CYP,1156556.0,26403463168.0,4.72,4.72,31.605
Cyprus,2013,CYP,1166972.0,24831176704.0,4.29,4.29,28.278
Cyprus,2014,CYP,1176997.0,24451190784.0,4.34,4.34,28.294
Cyprus,2015,CYP,1187286.0,24862126080.0,4.54,4.54,29.184
Cyprus,2016,CYP,1197889.0,25590757376.0,4.89,4.89,31.737
Cyprus,2017,CYP,1208527.0,26706794496.0,5.0,5.0,32.596
Cyprus,2018,CYP,1218834.0,27790155776.0,5.06,5.06,32.462
Cyprus,2019,CYP,1228840.0,27790155776.0,5.15,5.15,32.493
Cyprus,2020,CYP,1237540.0,27790155776.0,4.85,4.85,28.281
Cyprus,2021,CYP,1244193.0,27790155776.0,5.12,5.12,29.842
Cyprus,2022,CYP,1251492.0,27790155776.0,5.26,5.26,31.738
Czechia,1990,CZE,10301190.0,146168283136.0,61.58,62.27,546.744
Czechia,1991,CZE,10303359.0,130869280768.0,57.77,60.3,497.639
Czechia,1992,CZE,10310956.0,131887431680.0,56.01,59.05,482.979
Czechia,1993,CZE,10318915.0,133712371712.0,56.57,58.67,478.929
Czechia,1994,CZE,10321309.0,139362828288.0,57.95,58.4,466.515
Czechia,1995,CZE,10311702.0,149915926528.0,61.0,60.58,486.214
