country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.0,0.0,
Gabon,2001,GAB,,0.0,0.0,
Gabon,2002,GAB,,0.0,0.0,
Gabon,2003,GAB,,0.0,0.0,
Gabon,2004,GAB,,0.0,0.0,
Gabon,2005,GAB,,0.0,0.0,
Gabon,2006,GAB,,0.0,0.0,
Gabon,2007,GAB,,0.0,0.0,
Gabon,2008,GAB,,0.0,0.0,
Gabon,2009,GAB,,0.0,0.0,
Gabon,2010,GAB,,0.0,0.0,
Gabon,2011,GAB,,0.0,0.0,
Gabon,2012,GAB,,0.0,0.0,
Gabon,2013,GAB,,0.0,0.0,
Gabon,2014,GAB,,0.0,0.0,
Gabon,2015,GAB,,0.0,0.0,
Gabon,2016,GAB,,0.0,0.0,
Gabon,2017,GAB,,0.0,0.0,
Gabon,2018,GAB,,0.0,0.0,
Gabon,2019,GAB,,0.0,0.0,
Gabon,2020,GAB,,0.0,0.0,
Gabon,2021,GAB,,0.0,0.0,
Gabon,2022,GAB,,0.0,0.0,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,0.0,0.0,
Georgia,2001,GEO,,0.0,0.0,
Georgia,2002,GEO,,0.0,0.0,
Georgia,2003,GEO,,0.0,0.0,
Georgia,2004,GEO,,0.0,0.0,
Georgia,2005,GEO,,0.0,0.0,
Georgia,2006,GEO,,0.0,0.0,
Georgia,2007,GEO,,0.0,0.0,
Georgia,2008,GEO,,0.0,0.0,
Georgia,2009,GEO,,0.0,0.0,
Georgia,2010,GEO,,0.0,0.0,
Georgia,2011,GEO,,0.0,0.0,
Georgia,2012,GEO,,0.0,0.0,
Georgia,2013,GEO,,0.0,0.0,
Georgia,2014,GEO,,0.0,0.0,
Georgia,2015,GEO,,0.0,0.0,
Georgia,2016,GEO,,0.0,0.0,
Georgia,2017,GEO,,0.0,0.0,
Georgia,2018,GEO,,0.0,0.0,
Georgia,2019,GEO,,0.0,0.0,
Georgia,2020,GEO,,0.0,0.0,
Georgia,2021,GEO,,0.0,0.0,
Georgia,2022,GEO,,0.0,0.0,
Germany,1990,DEU,432.721,152.47,27.883,10.321
Germany,1991,DEU,418.25,147.23,27.477,10.225
Germany,1992,DEU,450.597,158.8,29.757,11.239
Germany,1993,DEU,435.559,153.28,29.336,10.912
Germany,1994,DEU,429.032,150.7,28.693,10.85
Germany,1995,DEU,437.261,153.09,28.733,11.001
Germany,1996,DEU,458.579,160.02,29.058,11.169
Germany,1997,DEU,483.308,170.33,31.082,11.924
Germany,1998,DEU,458.542,161.64,29.262,11.408
Germany,1999,DEU,482.389,170.0,30.767,12.171
Germany,2000,DEU,481.26,169.61,29.637,12.067
Germany,2001,DEU,482.924,171.3,29.439,11.886
Germany,2002,DEU,461.706,164.84,28.325,11.509
Germany,2003,DEU,459.353,165.06,27.394,11.454
Germany,2004,DEU,461.972,167.07,27.376,11.521
Germany,2005,DEU,447.986,163.05,26.581,11.305
Germany,2006,DEU,456.955,167.27,26.559,11.248
Germany,2007,DEU,381.321,140.53,22.225,9.794
Germany,2008,DEU,401.18,148.49,23.451,10.196
Germany,2009,DEU,361.601,134.93,22.911,9.794
Germany,2010,DEU,374.362,140.56,22.503,9.731
Germany,2011,DEU,285.821,107.97,17.841,7.703
Germany,2012,DEU,261.694,99.46,16.032,6.956
Germany,2013,DEU,254.443,97.29,15.415,6.577
Germany,2014,DEU,252.5,97.13,15.667,6.805
Germany,2015,DEU,237.191,91.79,14.329,6.273
Germany,2016,DEU,217.415,84.63,13.162,5.658
Germany,2017,DEU,194.914,76.32,11.814,5.007
Germany,2018,DEU,192.963,76.0,12.012,5.084
Germany,2019,DEU,189.89,75.07,12.522,5.136
Germany,2020,DEU,162.255,64.38,11.349,4.706
Germany,2021,DEU,173.582,69.13,11.891,4.89
Germany,2022,DEU,86.812,36.51,6.27,2.541
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,0.0,0.0,
Ghana,2001,GHA,,0.0,0.0,
Ghana,2002,GHA,,0.0,0.0,
Ghana,2003,GHA,,0.0,0.0,
Ghana,2004,GHA,,0.0,0.0,
Ghana,2005,GHA,,0.0,0.0,
Ghana,2006,GHA,,0.0,0.0,
Ghana,2007,GHA,,0.0,0.0,
Ghana,2008,GHA,,0.0,0.0,
Ghana,2009,GHA,,0.0,0.0,
Ghana,2010,GHA,,0.0,0.0,
Ghana,2011,GHA,,0.0,0.0,
Ghana,2012,GHA,,0.0,0.0,
Ghana,2013,GHA,,0.0,0.0,
Ghana,2014,GHA,,0.0,0.0,
Ghana,2015,GHA,,0.0,0.0,
Ghana,2016,GHA,,0.0,0.0,
Ghana,2017,GHA,,0.0,0.0,
Ghana,2018,GHA,,0.0,0.0,
Ghana,2019,GHA,,0.0,0.0,
Ghana,2020,GHA,,0.0,0.0,
Ghana,2021,GHA,,0.0,0.0,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,0.0,0.0,0.0,0.0
Greece,1991,GRC,0.0,0.0,0.0,0.0
Greece,1992,GRC,0.0,0.0,0.0,0.0
Greece,1993,GRC,0.0,0.0,0.0,0.0
Greece,1994,GRC,0.0,0.0,0.0,0.0
Greece,1995,GRC,0.0,0.0,0.0,0.0
Greece,1996,GRC,0.0,0.0,0.0,0.0
Greece,1997,GRC,0.0,0.0,0.0,0.0
Greece,1998,GRC,0.0,0.0,0.0,0.0
Greece,1999,GRC,0.0,0.0,0.0,0.0
Greece,2000,GRC,0.0,0.0,0.0,0.0
Greece,2001,GRC,0.0,0.0,0.0,0.0
Greece,2002,GRC,0.0,0.0,0.0,0.0
Greece,2003,GRC,0.0,0.0,0.0,0.0
Greece,2004,GRC,0.0,0.0,0.0,0.0
Greece,2005,GRC,0.0,0.0,0.0,0.0
Greece,2006,GRC,0.0,0.0,0.0,0.0
Greece,2007,GRC,0.0,0.0,0.0,0.0
Greece,2008,GRC,0.0,0.0,0.0,0.0
Greece,2009,GRC,0.0,0.0,0.0,0.0
Greece,2010,GRC,0.0,0.0,0.0,0.0
Greece,2011,GRC,0.0,0.0,0.0,0.0
Greece,2012,GRC,0.0,0.0,0.0,0.0
Greece,2013,GRC,0.0,0.0,0.0,0.0
Greece,2014,GRC,0.0,0.0,0.0,0.0
Greece,2015,GRC,0.0,0.0,0.0,0.0
Greece,2016,GRC,0.0,0.0,0.0,0.0
Greece,2017,GRC,0.0,0.0,0.0,0.0
Greece,2018,GRC,0.0,0.0,0.0,0.0
Greece,2019,GRC,0.0,0.0,0.0,0.0
Greece,2020,GRC,0.0,0.0,0.0,0.0
Greece,2021,GRC,0.0,0.0,0.0,0.0
Greece,2022,GRC,0.0,0.0,0.0,0.0
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.0,0.0,
Greenland,2001,GRL,,0.0,0.0,
Greenland,2002,GRL,,0.0,0.0,
Greenland,2003,GRL,,0.0,0.0,
Greenland,2004,GRL,,0.0,0.0,
Greenland,2005,GRL,,0.0,0.0,
Greenland,2006,GRL,,0.0,0.0,
Greenland,2007,GRL,,0.0,0.0,
Greenland,2008,GRL,,0.0,0.0,
Greenland,2009,GRL,,0.0,0.0,
Greenland,2010,GRL,,0.0,0.0,
Greenland,2011,GRL,,0.0,0.0,
Greenland,2012,GRL,,0.0,0.0,
Greenland,2013,GRL,,0.0,0.0,
Greenland,2014,GRL,,0.0,0.0,
Greenland,2015,GRL,,0.0,0.0,
Greenland,2016,GRL,,0.0,0.0,
Greenland,2017,GRL,,0.0,0.0,
Greenland,2018,GRL,,0.0,0.0,
Greenland,2019,GRL,,0.0,0.0,
Greenland,2020,GRL,,0.0,0.0,
Greenland,2021,GRL,,0.0,0.0,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.0,0.0,
Guadeloupe,2001,GLP,,0.0,0.0,
Guadeloupe,2002,GLP,,0.0,0.0,
Guadeloupe,2003,GLP,,0.0,0.0,
Guadeloupe,2004,GLP,,0.0,0.0,
Guadeloupe,2005,GLP,,0.0,0.0,
Guadeloupe,2006,GLP,,0.0,0.0,
Guadeloupe,2007,GLP,,0.0,0.0,
Guadeloupe,2008,GLP,,0.0,0.0,
Guadeloupe,2009,GLP,,0.0,0.0,
Guadeloupe,2010,GLP,,0.0,0.0,
Guadeloupe,2011,GLP,,0.0,0.0,
Guadeloupe,2012,GLP,,0.0,0.0,
Guadeloupe,2013,GLP,,0.0,0.0,
Guadeloupe,2014,GLP,,0.0,0.0,
Guadeloupe,2015,GLP,,0.0,0.0,
Guadeloupe,2016,GLP,,0.0,0.0,
Guadeloupe,2017,GLP,,0.0,0.0,
Guadeloupe,2018,GLP,,0.0,0.0,
Guadeloupe,2019,GLP,,0.0,0.0,
Guadeloupe,2020,GLP,,0.0,0.0,
Guadeloupe,2021,GLP,,0.0,0.0,
Guam,1990,GUM,,,,
Guam,1991,GUM,,,,
Guam,1992,GUM,,,,
Guam,1993,GUM,,,,
Guam,1994,GUM,,,,
Guam,1995,GUM,,,,
Guam,1996,GUM,,,,
Guam,1997,GUM,,,,
Guam,1998,GUM,,,,
Guam,1999,GUM,,,,
Guam,2000,GUM,,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,
Guam,2015,GUM,,0.0,0.0,
Guam,2016,GUM,,0.0,0.0,
Guam,2017,GUM,,0.0,0.0,
Guam,2018,GUM,,0.0,0.0,
Guam,2019,GUM,,0.0,0.0,
Guam,2020,GUM,,0.0,0.0,
Guam,2021,GUM,,0.0,0.0,
Guatemala,1990,GTM,,,,
Guatemala,1991,GTM,,,,
Guatemala,1992,GTM,,,,
Guatemala,1993,GTM,,,,
Guatemala,1994,GTM,,,,
Guatemala,1995,GTM,,,,
Guatemala,1996,GTM,,,,
Guatemala,1997,GTM,,,,
Guatemala,1998,GTM,,,,
Guatemala,1999,GTM,,,,
Guatemala,2000,GTM,,0.0,0.0,
Guatemala,2001,GTM,,0.0,0.0,
Guatemala,2002,GTM,,0.0,0.0,
Guatemala,2003,GTM,,0.0,0.0,
Guatemala,2004,GTM,,0.0,0.0,
Guatemala,2005,GTM,,0.0,0.0,
Guatemala,2006,GTM,,0.0,0.0,
Guatemala,2007,GTM,,0.0,0.0,
Guatemala,2008,GTM,,0.0,0.0,
Guatemala,2009,GTM,,0.0,0.0,
Guatemala,2010,GTM,,0.0,0.0,
Guatemala,2011,GTM,,0.0,0.0,
Guatemala,2012,GTM,,0.0,0.0,
Guatemala,2013,GTM,,0.0,0.0,
Guatemala,2014,GTM,,0.0,0.0,
Guatemala,2015,GTM,,0.0,0.0,
Guatemala,2016,GTM,,0.0,0.0,
Guatemala,2017,GTM,,0.0,0.0,
Guatemala,2018,GTM,,0.0,0.0,
Guatemala,2019,GTM,,0.0,0.0,
Guatemala,2020,GTM,,0.0,0.0,
Guatemala,2021,GTM,,0.0,0.0,
Guinea,1990,GIN,,,,
Guinea,1991,GIN,,,,
Guinea,1992,GIN,,,,
Guinea,1993,GIN,,,,
Guinea,1994,GIN,,,,
Guinea,1995,GIN,,,,
Guinea,1996,GIN,,,,
Guinea,1997,GIN,,,,
Guinea,1998,GIN,,,,
Guinea,1999,GIN,,,,
Guinea,2000,GIN,,0.0,0.0,
Guinea,2001,GIN,,0.0,0.0,
Guinea,2002,GIN,,0.0,0.0,
Guinea,2003,GIN,,0.0,0.0,
Guinea,2004,GIN,,0.0,0.0,
Guinea,2005,GIN,,0.0,0.0,
Guinea,2006,GIN,,0.0,0.0,
Guinea,2007,GIN,,0.0,0.0,
Guinea,2008,GIN,,0.0,0.0,
Guinea,2009,GIN,,0.0,0.0,
Guinea,2010,GIN,,0.0,0.0,
Guinea,2011,GIN,,0.0,0.0,
Guinea,2012,GIN,,0.0,0.0,
Guinea,2013,GIN,,0.0,0.0,
Guinea,2014,GIN,,0.0,0.0,
Guinea,2015,GIN,,0.0,0.0,
Guinea,2016,GIN,,0.0,0.0,
Guinea,2017,GIN,,0.0,0.0,
Guinea,2018,GIN,,0.0,0.0,
Guinea,2019,GIN,,0.0,0.0,
Guinea,2020,GIN,,0.0,0.0,
Guinea,2021,GIN,,0.0,0.0,
Guinea-Bissau,1990,GNB,,,,
Guinea-Bissau,1991,GNB,,,,
Guinea-Bissau,1992,GNB,,,,
Guinea-Bissau,1993,GNB,,,,
Guinea-Bissau,1994,GNB,,,,
Guinea-Bissau,1995,GNB,,,,
Guinea-Bissau,1996,GNB,,,,
Guinea-Bissau,1997,GNB,,,,
Guinea-Bissau,1998,GNB,,,,
Guinea-Bissau,1999,GNB,,,,
Guinea-Bissau,2000,GNB,,0.0,0.0,
Guinea-Bissau,2001,GNB,,0.0,0.0,
Guinea-Bissau,2002,GNB,,0.0,0.0,
Guinea-Bissau,2003,GNB,,0.0,0.0,
Guinea-Bissau,2004,GNB,,0.0,0.0,
Guinea-Bissau,2005,GNB,,0.0,0.0,
Guinea-Bissau,2006,GNB,,0.0,0.0,
Guinea-Bissau,2007,GNB,,0.0,0.0,
Guinea-Bissau,2008,GNB,,0.0,0.0,
Guinea-Bissau,2009,GNB,,0.0,0.0,
Guinea-Bissau,2010,GNB,,0.0,0.0,
Guinea-Bissau,2011,GNB,,0.0,0.0,
Guinea-Bissau,2012,GNB,,0.0,0.0,
Guinea-Bissau,2013,GNB,,0.0,0.0,
Guinea-Bissau,2014,GNB,,0.0,0.0,
Guinea-Bissau,2015,GNB,,0.0,0.0,
Guinea-Bissau,2016,GNB,,0.0,0.0,
Guinea-Bissau,2017,GNB,,0.0,0.0,
Guinea-Bissau,2018,GNB,,0.0,0.0,
Guinea-Bissau,2019,GNB,,0.0,0.0,
Guinea-Bissau,2020,GNB,,0.0,0.0,
Guinea-Bissau,2021,GNB,,0.0,0.0,
Guyana,1990,GUY,,,,
Guyana,1991,GUY,,,,
Guyana,1992,GUY,,,,
Guyana,1993,GUY,,,,
Guyana,1994,GUY,,,,
Guyana,1995,GUY,,,,
Guyana,1996,GUY,,,,
Guyana,1997,GUY,,,,
Guyana,1998,GUY,,,,
Guyana,1999,GUY,,,,
Guyana,2000,GUY,,0.0,0.0,
Guyana,2001,GUY,,0.0,0.0,
Guyana,2002,GUY,,0.0,0.0,
Guyana,2003,GUY,,0.0,0.0,
Guyana,2004,GUY,,0.0,0.0,
Guyana,2005,GUY,,0.0,0.0,
Guyana,2006,GUY,,0.0,0.0,
Guyana,2007,GUY,,0.0,0.0,
Guyana,2008,GUY,,0.0,0.0,
Guyana,2009,GUY,,0.0,0.0,
Guyana,2010,GUY,,0.0,0.0,
Guyana,2011,GUY,,0.0,0.0,
Guyana,2012,GUY,,0.0,0.0,
Guyana,2013,GUY,,0.0,0.0,
Guyana,2014,GUY,,0.0,0.0,
Guyana,2015,GUY,,0.0,0.0,
Guyana,2016,GUY,,0.0,0.0,
Guyana,2017,GUY,,0.0,0.0,
Guyana,2018,GUY,,0.0,0.0,
Guyana,2019,GUY,,0.0,0.0,
Guyana,2020,GUY,,0.0,0.0,
Guyana,2021,GUY,,0.0,0.0,
Haiti,1990,HTI,,,,
Haiti,1991,HTI,,,,
Haiti,1992,HTI,,,,
Haiti,1993,HTI,,,,
Haiti,1994,HTI,,,,
Haiti,1995,HTI,,,,
Haiti,1996,HTI,,,,
Haiti,1997,HTI,,,,
Haiti,1998,HTI,,,,
Haiti,1999,HTI,,,,
Haiti,2000,HTI,,0.0,0.0,
Haiti,2001,HTI,,0.0,0.0,
Haiti,2002,HTI,,0.0,0.0,
Haiti,2003,HTI,,0.0,0.0,
Haiti,2004,HTI,,0.0,0.0,
Haiti,2005,HTI,,0.0,0.0,
Haiti,2006,HTI,,0.0,0.0,
Haiti,2007,HTI,,0.0,0.0,
Haiti,2008,HTI,,0.0,0.0,
Haiti,2009,HTI,,0.0,0.0,
Haiti,2010,HTI,,0.0,0.0,
Haiti,2011,HTI,,0.0,0.0,
Haiti,2012,HTI,,0.0,0.0,
Haiti,2013,HTI,,0.0,0.0,
Haiti,2014,HTI,,0.0,0.0,
Haiti,2015,HTI,,0.0,0.0,
Haiti,2016,HTI,,0.0,0.0,
Haiti,2017,HTI,,0.0,0.0,
Haiti,2018,HTI,,0.0,0.0,
Haiti,2019,HTI,,0.0,0.0,
Haiti,2020,HTI,,0.0,0.0,
Haiti,2021,HTI,,0.0,0.0,
Honduras,1990,HND,,,,
Honduras,1991,HND,,,,
Honduras,1992,HND,,,,
Honduras,1993,HND,,,,
Honduras,1994,HND,,,,
Honduras,1995,HND,,,,
Honduras,1996,HND,,,,
Honduras,1997,HND,,,,
Honduras,1998,HND,,,,
Honduras,1999,HND,,,,
Honduras,2000,HND,,0.0,0.0,
Honduras,2001,HND,,0.0,0.0,
Honduras,2002,HND,,0.0,0.0,
Honduras,2003,HND,,0.0,0.0,
Honduras,2004,HND,,0.0,0.0,
Honduras,2005,HND,,0.0,0.0,
Honduras,2006,HND,,0.0,0.0,
Honduras,2007,HND,,0.0,0.0,
Honduras,2008,HND,,0.0,0.0,
Honduras,2009,HND,,0.0,0.0,
Honduras,2010,HND,,0.0,0.0,
Honduras,2011,HND,,0.0,0.0,
Honduras,2012,HND,,0.0,0.0,
Honduras,2013,HND,,0.0,0.0,
Honduras,2014,HND,,0.0,0.0,
Honduras,2015,HND,,0.0,0.0,
Honduras,2016,HND,,0.0,0.0,
Honduras,2017,HND,,0.0,0.0,
Honduras,2018,HND,,0.0,0.0,
Honduras,2019,HND,,0.0,0.0,
Honduras,2020,HND,,0.0,0.0,
Honduras,2021,HND,,0.0,0.0,
Hong Kong,1990,HKG,0.0,0.0,0.0,
Hong Kong,1991,HKG,0.0,0.0,0.0,
Hong Kong,1992,HKG,0.0,0.0,0.0,
Hong Kong,1993,HKG,0.0,0.0,0.0,
Hong Kong,1994,HKG,0.0,0.0,0.0,
Hong Kong,1995,HKG,0.0,0.0,0.0,0.0
Hong Kong,1996,HKG,0.0,0.0,0.0,0.0
Hong Kong,1997,HKG,0.0,0.0,0.0,0.0
Hong Kong,1998,HKG,0.0,0.0,0.0,0.0
Hong Kong,1999,HKG,0.0,0.0,0.0,0.0
Hong Kong,2000,HKG,0.0,0.0,0.0,0.0
Hong Kong,2001,HKG,0.0,0.0,0.0,0.0
Hong Kong,2002,HKG,0.0,0.0,0.0,0.0
Hong Kong,2003,HKG,0.0,0.0,0.0,0.0
Hong Kong,2004,HKG,0.0,0.0,0.0,0.0
Hong Kong,2005,HKG,0.0,0.0,0.0,0.0
Hong Kong,2006,HKG,0.0,0.0,0.0,0.0
Hong Kong,2007,HKG,0.0,0.0,0.0,0.0
Hong Kong,2008,HKG,0.0,0.0,0.0,0.0
Hong Kong,2009,HKG,0.0,0.0,0.0,0.0
Hong Kong,2010,HKG,0.0,0.0,0.0,0.0
Hong Kong,2011,HKG,0.0,0.0,0.0,0.0
Hong Kong,2012,HKG,0.0,0.0,0.0,0.0
Hong Kong,2013,HKG,0.0,0.0,0.0,0.0
Hong Kong,2014,HKG,0.0,0.0,0.0,0.0
Hong Kong,2015,HKG,0.0,0.0,0.0,0.0
Hong Kong,2016,HKG,0.0,0.0,0.0,0.0
Hong Kong,2017,HKG,0.0,0.0,0.0,0.0
Hong Kong,2018,HKG,0.0,0.0,0.0,0.0
Hong Kong,2019,HKG,0.0,0.0,0.0,0.0
Hong Kong,2020,HKG,0.0,0.0,0.0,0.0
Hong Kong,2021,HKG,0.0,0.0,0.0,0.0
Hong Kong,2022,HKG,0.0,0.0,0.0,0.0
Hungary,1990,HUN,38.962,13.73,48.277,12.053
Hungary,1991,HUN,38.948,13.73,45.828,12.901
Hungary,1992,HUN,39.623,13.96,44.066,13.68
Hungary,1993,HUN,39.146,13.8,41.933,14.039
Hungary,1994,HUN,39.864,14.05,41.915,14.057
Hungary,1995,HUN,39.799,14.03,41.24,13.877
Hungary,1996,HUN,40.236,14.18,40.41,13.768
Hungary,1997,HUN,39.634,13.97,39.463,13.897
Hungary,1998,HUN,39.58,13.95,37.5,13.673
Hungary,1999,HUN,39.998,14.1,37.272,13.824
Hungary,2000,HUN,40.236,14.18,40.296,14.329
Hungary,2001,HUN,39.822,14.13,38.797,13.844
Hungary,2002,HUN,39.081,13.95,38.589,13.912
Hungary,2003,HUN,30.649,11.01,32.259,10.777
Hungary,2004,HUN,32.948,11.91,35.331,11.403
Hungary,2005,HUN,38.012,13.83,38.685,12.338
Hungary,2006,HUN,36.754,13.46,37.545,12.168
Hungary,2007,HUN,39.824,14.68,36.737,13.36
Hungary,2008,HUN,39.957,14.82,37.031,13.596
Hungary,2009,HUN,41.34,15.43,42.969,15.16
Hungary,2010,HUN,41.978,15.76,42.173,15.11
Hungary,2011,HUN,41.521,15.69,43.559,15.409
Hungary,2012,HUN,41.554,15.79,45.609,16.548
Hungary,2013,HUN,40.196,15.37,50.81,16.886
Hungary,2014,HUN,40.681,15.65,53.322,17.073
Hungary,2015,HUN,40.919,15.83,52.261,16.3
Hungary,2016,HUN,41.24,16.05,50.456,16.141
Hungary,2017,HUN,41.109,16.1,49.041,15.266
Hungary,2018,HUN,39.943,15.73,49.264,14.728
Hungary,2019,HUN,41.2,16.29,47.646,14.988
Hungary,2020,HUN,40.461,16.06,46.176,14.968
Hungary,2021,HUN,40.15,15.99,44.466,14.138
Hungary,2022,HUN,39.559,15.85,44.623,14.887
Iceland,1990,ISL,0.0,0.0,0.0,
Iceland,1991,ISL,0.0,0.0,0.0,
Iceland,1992,ISL,0.0,0.0,0.0,
Iceland,1993,ISL,0.0,0.0,0.0,
Iceland,1994,ISL,0.0,0.0,0.0,
Iceland,1995,ISL,0.0,0.0,0.0,
Iceland,1996,ISL,0.0,0.0,0.0,
Iceland,1997,ISL,0.0,0.0,0.0,
Iceland,1998,ISL,0.0,0.0,0.0,
Iceland,1999,ISL,0.0,0.0,0.0,
Iceland,2000,ISL,0.0,0.0,0.0,
Iceland,2001,ISL,0.0,0.0,0.0,
Iceland,2002,ISL,0.0,0.0,0.0,
Iceland,2003,ISL,0.0,0.0,0.0,
Iceland,2004,ISL,0.0,0.0,0.0,
Iceland,2005,ISL,0.0,0.0,0.0,
Iceland,2006,ISL,0.0,0.0,0.0,
Iceland,2007,ISL,0.0,0.0,0.0,
Iceland,2008,ISL,0.0,0.0,0.0,
Iceland,2009,ISL,0.0,0.0,0.0,
