country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Estonia,2008,EST,0.621,0.2,1.89,0.915
Estonia,2009,EST,1.656,0.54,6.15,2.821
Estonia,2010,EST,3.301,1.05,8.096,4.513
Estonia,2011,EST,3.65,1.18,9.154,5.003
Estonia,2012,EST,4.546,1.47,12.291,6.187
Estonia,2013,EST,3.777,1.23,9.262,4.876
Estonia,2014,EST,4.318,1.39,11.165,5.823
Estonia,2015,EST,4.735,1.56,15.369,6.9
Estonia,2016,EST,4.763,1.59,13.065,6.731
Estonia,2017,EST,5.599,1.86,14.134,7.134
Estonia,2018,EST,6.255,1.99,16.087,8.033
Estonia,2019,EST,6.707,2.14,28.121,10.686
Estonia,2020,EST,8.949,2.97,48.849,15.223
Estonia,2021,EST,9.147,2.87,39.917,14.843
Estonia,2022,EST,9.414,3.67,44.005,15.265
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.55,90.164,
Eswatini,2001,SWZ,,0.57,90.476,
Eswatini,2002,SWZ,,0.59,90.769,
Eswatini,2003,SWZ,,0.5,89.286,
Eswatini,2004,SWZ,,0.47,88.679,
Eswatini,2005,SWZ,,0.54,90.0,
Eswatini,2006,SWZ,,0.54,90.0,
Eswatini,2007,SWZ,,0.57,90.476,
Eswatini,2008,SWZ,,0.54,90.0,
Eswatini,2009,SWZ,,0.57,90.476,
Eswatini,2010,SWZ,,0.58,90.625,
Eswatini,2011,SWZ,,0.68,95.775,
Eswatini,2012,SWZ,,0.7,94.595,
Eswatini,2013,SWZ,,0.77,95.062,
Eswatini,2014,SWZ,,0.61,93.846,
Eswatini,2015,SWZ,,0.51,92.727,
Eswatini,2016,SWZ,,0.52,92.857,
Eswatini,2017,SWZ,,0.63,94.03,
Eswatini,2018,SWZ,,0.71,94.667,
Eswatini,2019,SWZ,,0.67,94.366,
Eswatini,2020,SWZ,,0.7,94.595,
Eswatini,2021,SWZ,,0.7,94.595,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,1.64,96.471,
Ethiopia,2001,ETH,,1.98,97.059,
Ethiopia,2002,ETH,,2.01,97.101,
Ethiopia,2003,ETH,,2.27,97.425,
Ethiopia,2004,ETH,,2.51,97.665,
Ethiopia,2005,ETH,,2.82,97.917,
Ethiopia,2006,ETH,,3.24,98.182,
Ethiopia,2007,ETH,,3.37,95.198,
Ethiopia,2008,ETH,,3.31,88.267,
Ethiopia,2009,ETH,,3.55,89.421,
Ethiopia,2010,ETH,,4.91,98.397,
Ethiopia,2011,ETH,,6.25,98.892,
Ethiopia,2012,ETH,,7.51,99.47,
Ethiopia,2013,ETH,,8.64,99.654,
Ethiopia,2014,ETH,,9.45,99.789,
Ethiopia,2015,ETH,,10.37,99.808,
Ethiopia,2016,ETH,,12.46,99.92,
Ethiopia,2017,ETH,,13.12,99.924,
Ethiopia,2018,ETH,,13.78,99.927,
Ethiopia,2019,ETH,,14.22,99.93,
Ethiopia,2020,ETH,,14.22,99.93,
Ethiopia,2021,ETH,,14.68,99.932,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.01,50.0,
Falkland Islands,2012,FLK,,0.01,50.0,
Falkland Islands,2013,FLK,,0.01,50.0,
Falkland Islands,2014,FLK,,0.01,50.0,
Falkland Islands,2015,FLK,,0.01,50.0,
Falkland Islands,2016,FLK,,0.01,50.0,
Falkland Islands,2017,FLK,,0.01,50.0,
Falkland Islands,2018,FLK,,0.01,50.0,
Falkland Islands,2019,FLK,,0.01,50.0,
Falkland Islands,2020,FLK,,0.01,50.0,
Falkland Islands,2021,FLK,,0.01,50.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.08,38.095,
Faroe Islands,2001,FRO,,0.08,34.783,
Faroe Islands,2002,FRO,,0.1,43.478,
Faroe Islands,2003,FRO,,0.08,34.783,
Faroe Islands,2004,FRO,,0.1,41.667,
Faroe Islands,2005,FRO,,0.11,45.833,
Faroe Islands,2006,FRO,,0.11,45.833,
Faroe Islands,2007,FRO,,0.12,46.154,
Faroe Islands,2008,FRO,,0.1,38.462,
Faroe Islands,2009,FRO,,0.11,40.741,
Faroe Islands,2010,FRO,,0.08,29.63,
Faroe Islands,2011,FRO,,0.1,38.462,
Faroe Islands,2012,FRO,,0.11,39.286,
Faroe Islands,2013,FRO,,0.11,39.286,
Faroe Islands,2014,FRO,,0.16,53.333,
Faroe Islands,2015,FRO,,0.19,61.29,
Faroe Islands,2016,FRO,,0.15,50.0,
Faroe Islands,2017,FRO,,0.17,53.125,
Faroe Islands,2018,FRO,,0.17,50.0,
Faroe Islands,2019,FRO,,0.15,40.541,
Faroe Islands,2020,FRO,,0.16,39.024,
Faroe Islands,2021,FRO,,0.16,38.095,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.44,70.968,
Fiji,2001,FJI,,0.5,74.627,
Fiji,2002,FJI,,0.5,70.423,
Fiji,2003,FJI,,0.41,56.944,
Fiji,2004,FJI,,0.44,58.667,
Fiji,2005,FJI,,0.42,53.165,
Fiji,2006,FJI,,0.45,53.571,
Fiji,2007,FJI,,0.6,68.966,
Fiji,2008,FJI,,0.62,70.455,
Fiji,2009,FJI,,0.58,67.442,
Fiji,2010,FJI,,0.55,61.111,
Fiji,2011,FJI,,0.56,65.116,
Fiji,2012,FJI,,0.62,72.093,
Fiji,2013,FJI,,0.61,69.318,
Fiji,2014,FJI,,0.53,58.242,
Fiji,2015,FJI,,0.53,55.208,
Fiji,2016,FJI,,0.6,62.5,
Fiji,2017,FJI,,0.64,60.952,
Fiji,2018,FJI,,0.71,65.138,
Fiji,2019,FJI,,0.71,62.832,
Fiji,2020,FJI,,0.7,63.636,
Fiji,2021,FJI,,0.73,64.035,
Finland,1990,FIN,48.57,16.02,29.454,15.026
Finland,1991,FIN,54.983,18.2,31.39,16.623
Finland,1992,FIN,60.48,20.06,34.748,18.345
Finland,1993,FIN,58.881,19.44,31.827,17.708
Finland,1994,FIN,55.515,18.27,27.834,15.904
Finland,1995,FIN,59.348,19.55,30.528,17.837
Finland,1996,FIN,53.904,17.76,25.598,15.513
Finland,1997,FIN,61.443,20.15,29.135,17.437
Finland,1998,FIN,74.37,24.4,34.783,20.418
Finland,1999,FIN,64.636,21.19,30.507,18.098
Finland,2000,FIN,71.162,23.38,33.5,19.816
Finland,2001,FIN,65.41,21.54,28.994,17.828
Finland,2002,FIN,60.347,19.83,26.536,16.365
Finland,2003,FIN,58.076,19.06,22.669,14.706
Finland,2004,FIN,77.156,25.63,29.942,19.62
Finland,2005,FIN,70.328,23.46,33.357,19.67
Finland,2006,FIN,67.684,22.46,27.374,17.649
Finland,2007,FIN,72.424,24.32,30.054,18.95
Finland,2008,FIN,82.9,27.77,36.074,22.497
Finland,2009,FIN,65.54,21.7,30.231,19.204
Finland,2010,FIN,73.171,24.18,30.097,19.707
Finland,2011,FIN,73.717,24.18,33.028,21.067
Finland,2012,FIN,85.473,28.56,40.748,25.105
Finland,2013,FIN,77.814,25.63,36.109,22.766
Finland,2014,FIN,81.895,26.28,38.755,24.83
Finland,2015,FIN,92.951,30.53,44.661,28.262
Finland,2016,FIN,89.181,30.41,44.407,26.694
Finland,2017,FIN,94.102,31.48,46.894,28.758
Finland,2018,FIN,95.931,32.14,45.927,28.736
Finland,2019,FIN,95.892,31.88,46.622,29.326
Finland,2020,FIN,104.194,35.93,52.042,33.271
Finland,2021,FIN,114.113,38.18,53.124,35.684
Finland,2022,FIN,125.778,40.07,54.898,38.497
France,1990,FRA,165.389,55.78,13.37,6.223
France,1991,FRA,177.04,59.71,13.221,6.267
France,1992,FRA,210.793,71.1,15.456,7.399
France,1993,FRA,198.569,66.86,14.236,6.969
France,1994,FRA,240.992,80.95,17.056,8.564
France,1995,FRA,225.405,75.45,15.36,7.824
France,1996,FRA,205.661,68.47,13.448,6.883
France,1997,FRA,200.538,66.44,13.263,6.804
France,1998,FRA,195.072,64.76,12.767,6.47
France,1999,FRA,226.706,75.4,14.466,7.389
France,2000,FRA,209.574,67.83,12.712,6.745
France,2001,FRA,232.93,76.09,13.996,7.405
France,2002,FRA,192.254,62.69,11.354,6.176
France,2003,FRA,187.52,61.47,10.978,5.962
France,2004,FRA,189.317,62.42,11.005,5.97
France,2005,FRA,169.137,54.98,9.648,5.365
France,2006,FRA,186.681,60.91,10.724,5.97
France,2007,FRA,203.965,64.3,11.437,6.639
France,2008,FRA,235.22,72.33,12.749,7.632
France,2009,FRA,224.256,68.15,12.878,7.706
France,2010,FRA,246.423,76.68,13.624,8.22
France,2011,FRA,208.039,66.02,11.636,7.218
France,2012,FRA,261.556,85.25,15.033,9.078
France,2013,FRA,299.312,99.42,17.247,10.291
France,2014,FRA,286.07,94.03,16.608,10.269
France,2015,FRA,279.923,91.84,16.002,9.986
France,2016,FRA,297.068,99.0,17.721,10.783
France,2017,FRA,280.181,92.63,16.658,10.245
France,2018,FRA,333.175,113.62,19.732,11.961
France,2019,FRA,332.582,113.21,20.012,12.201
France,2020,FRA,359.847,125.28,23.761,14.662
France,2021,FRA,354.315,122.36,22.232,13.569
France,2022,FRA,340.624,115.22,24.542,14.62
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.53,91.379,
French Guiana,2002,GUF,,0.55,90.164,
French Guiana,2003,GUF,,0.57,90.476,
French Guiana,2004,GUF,,0.59,90.769,
French Guiana,2005,GUF,,0.62,91.176,
French Guiana,2006,GUF,,0.64,90.141,
French Guiana,2007,GUF,,0.66,73.333,
French Guiana,2008,GUF,,0.69,75.0,
French Guiana,2009,GUF,,0.71,68.932,
French Guiana,2010,GUF,,0.75,67.568,
French Guiana,2011,GUF,,0.7,66.038,
French Guiana,2012,GUF,,0.0,66.038,
French Guiana,2013,GUF,,0.0,66.038,
French Guiana,2014,GUF,,0.0,66.038,
French Guiana,2015,GUF,,0.0,66.038,
French Guiana,2016,GUF,,0.0,66.038,
French Guiana,2017,GUF,,0.0,66.038,
French Guiana,2018,GUF,,0.0,66.038,
French Guiana,2019,GUF,,0.0,66.038,
French Guiana,2020,GUF,,0.0,66.038,
French Guiana,2021,GUF,,0.0,66.038,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.12,30.769,
French Polynesia,2001,PYF,,0.1,21.277,
French Polynesia,2002,PYF,,0.13,25.0,
French Polynesia,2003,PYF,,0.15,26.316,
French Polynesia,2004,PYF,,0.18,29.508,
French Polynesia,2005,PYF,,0.18,30.0,
French Polynesia,2006,PYF,,0.2,31.746,
French Polynesia,2007,PYF,,0.22,33.333,
French Polynesia,2008,PYF,,0.21,30.882,
French Polynesia,2009,PYF,,0.21,30.0,
French Polynesia,2010,PYF,,0.27,43.548,
French Polynesia,2011,PYF,,0.23,35.385,
French Polynesia,2012,PYF,,0.21,32.812,
French Polynesia,2013,PYF,,0.17,28.814,
French Polynesia,2014,PYF,,0.2,34.483,
French Polynesia,2015,PYF,,0.2,34.483,
French Polynesia,2016,PYF,,0.21,36.207,
French Polynesia,2017,PYF,,0.22,36.667,
French Polynesia,2018,PYF,,0.2,34.483,
French Polynesia,2019,PYF,,0.22,32.353,
French Polynesia,2020,PYF,,0.22,33.333,
French Polynesia,2021,PYF,,0.23,32.857,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.8,62.5,
Gabon,2001,GAB,,0.87,64.444,
Gabon,2002,GAB,,0.91,64.085,
Gabon,2003,GAB,,0.89,60.959,
Gabon,2004,GAB,,0.88,59.459,
Gabon,2005,GAB,,0.8,52.98,
Gabon,2006,GAB,,0.94,58.385,
Gabon,2007,GAB,,0.79,47.024,
Gabon,2008,GAB,,0.88,49.718,
Gabon,2009,GAB,,0.94,51.934,
Gabon,2010,GAB,,0.9,48.128,
Gabon,2011,GAB,,0.83,42.347,
Gabon,2012,GAB,,0.9,43.269,
Gabon,2013,GAB,,0.93,46.04,
Gabon,2014,GAB,,0.79,41.146,
Gabon,2015,GAB,,0.93,45.366,
Gabon,2016,GAB,,0.96,42.857,
Gabon,2017,GAB,,0.94,42.922,
Gabon,2018,GAB,,0.91,41.935,
Gabon,2019,GAB,,1.01,44.69,
Gabon,2020,GAB,,1.01,45.909,
Gabon,2021,GAB,,1.02,44.541,
Gabon,2022,GAB,,1.02,44.541,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,5.8,79.78,
Georgia,2001,GEO,,5.49,80.735,
Georgia,2002,GEO,,6.7,93.575,
Georgia,2003,GEO,,6.46,91.501,
Georgia,2004,GEO,,5.99,87.959,
Georgia,2005,GEO,,6.17,86.415,
Georgia,2006,GEO,,5.26,73.98,
Georgia,2007,GEO,,6.75,82.619,
Georgia,2008,GEO,,7.09,85.422,
Georgia,2009,GEO,,7.34,87.173,
Georgia,2010,GEO,,9.27,92.886,
Georgia,2011,GEO,,7.81,78.257,
Georgia,2012,GEO,,7.15,75.502,
Georgia,2013,GEO,,8.19,82.979,
Georgia,2014,GEO,,8.25,81.201,
Georgia,2015,GEO,,8.37,78.888,
Georgia,2016,GEO,,9.25,81.498,
Georgia,2017,GEO,,9.21,81.432,
Georgia,2018,GEO,,9.93,83.305,
Georgia,2019,GEO,,8.93,76.983,
Georgia,2020,GEO,,8.34,74.731,
Georgia,2021,GEO,,10.26,81.171,
Georgia,2022,GEO,,10.85,76.194,
Germany,1990,DEU,56.053,19.1,3.493,1.337
Germany,1991,DEU,51.99,16.98,3.169,1.271
Germany,1992,DEU,60.96,19.73,3.697,1.52
Germany,1993,DEU,63.208,20.52,3.927,1.584
Germany,1994,DEU,68.788,23.44,4.463,1.74
Germany,1995,DEU,75.091,25.93,4.867,1.889
Germany,1996,DEU,69.077,26.55,4.821,1.682
Germany,1997,DEU,73.1,23.06,4.208,1.804
Germany,1998,DEU,79.209,24.91,4.51,1.971
Germany,1999,DEU,88.292,28.72,5.198,2.228
Germany,2000,DEU,115.143,35.47,6.198,2.887
Germany,2001,DEU,119.494,37.9,6.513,2.941
Germany,2002,DEU,141.96,44.48,7.643,3.539
Germany,2003,DEU,146.061,46.67,7.746,3.642
Germany,2004,DEU,181.111,57.97,9.499,4.517
Germany,2005,DEU,206.39,63.4,10.336,5.208
Germany,2006,DEU,244.812,72.51,11.513,6.026
Germany,2007,DEU,297.996,89.38,14.135,7.654
Germany,2008,DEU,307.597,94.28,14.889,7.818
Germany,2009,DEU,312.147,95.94,16.29,8.454
Germany,2010,DEU,338.26,105.18,16.838,8.792
Germany,2011,DEU,392.096,124.04,20.497,10.567
Germany,2012,DEU,447.656,143.04,23.056,11.9
Germany,2013,DEU,466.672,152.34,24.137,12.063
Germany,2014,DEU,494.797,162.54,26.218,13.335
Germany,2015,DEU,562.533,188.79,29.472,14.878
Germany,2016,DEU,563.367,189.67,29.499,14.66
Germany,2017,DEU,632.402,216.32,33.486,16.246
Germany,2018,DEU,650.284,222.07,35.098,17.135
Germany,2019,DEU,695.736,240.33,40.089,18.817
Germany,2020,DEU,727.48,251.48,44.332,21.099
Germany,2021,DEU,676.124,230.8,39.701,19.049
Germany,2022,DEU,726.229,250.07,42.947,21.258
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,6.55,91.865,
Ghana,2001,GHA,,6.55,84.735,
Ghana,2002,GHA,,5.01,70.464,
Ghana,2003,GHA,,3.87,67.539,
Ghana,2004,GHA,,5.24,89.116,
Ghana,2005,GHA,,5.58,83.533,
Ghana,2006,GHA,,5.58,67.883,
Ghana,2007,GHA,,3.71,54.801,
Ghana,2008,GHA,,6.14,75.43,
Ghana,2009,GHA,,6.82,77.677,
Ghana,2010,GHA,,6.95,69.99,
Ghana,2011,GHA,,7.51,68.71,
Ghana,2012,GHA,,8.01,68.345,
Ghana,2013,GHA,,8.17,65.204,
Ghana,2014,GHA,,8.32,65.875,
Ghana,2015,GHA,,5.81,52.014,
Ghana,2016,GHA,,5.56,48.772,
Ghana,2017,GHA,,5.67,44.159,
Ghana,2018,GHA,,6.07,42.241,
Ghana,2019,GHA,,7.32,43.859,
Ghana,2020,GHA,,7.38,36.535,
Ghana,2021,GHA,,7.3,34.878,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,5.237,1.77,5.089,1.823
Greece,1991,GRC,9.17,3.1,8.674,3.146
Greece,1992,GRC,6.541,2.21,5.938,2.205
Greece,1993,GRC,6.89,2.33,6.111,2.293
Greece,1994,GRC,7.798,2.64,6.536,2.551
Greece,1995,GRC,10.539,3.56,8.62,3.327
Greece,1996,GRC,12.969,4.39,10.349,3.993
Greece,1997,GRC,11.585,3.92,9.055,3.468
Greece,1998,GRC,11.198,3.79,8.205,3.156
Greece,1999,GRC,14.061,4.75,9.617,3.964
Greece,2000,GRC,12.254,4.14,7.75,3.285
Greece,2001,GRC,8.634,2.94,5.539,2.296
Greece,2002,GRC,10.475,3.58,6.636,2.783
Greece,2003,GRC,17.118,5.89,10.173,4.298
Greece,2004,GRC,17.092,5.91,10.051,4.292
Greece,2005,GRC,18.384,6.41,10.786,4.601
Greece,2006,GRC,22.416,7.67,12.747,5.45
Greece,2007,GRC,14.026,4.59,7.319,3.345
Greece,2008,GRC,17.015,5.75,9.139,4.134
Greece,2009,GRC,23.768,8.16,13.362,5.996
Greece,2010,GRC,30.773,10.53,18.351,8.132
Greece,2011,GRC,23.757,8.15,13.769,6.399
Greece,2012,GRC,29.347,10.13,16.675,8.402
Greece,2013,GRC,40.828,14.36,25.14,12.436
Greece,2014,GRC,34.856,12.18,24.191,11.32
Greece,2015,GRC,41.957,14.85,28.651,13.46
Greece,2016,GRC,41.941,14.89,27.366,13.663
Greece,2017,GRC,38.834,13.8,25.009,12.054
Greece,2018,GRC,44.852,16.14,30.31,13.841
Greece,2019,GRC,44.91,16.1,33.141,14.173
Greece,2020,GRC,48.749,17.55,36.441,17.603
Greece,2021,GRC,60.799,22.13,40.494,20.098
Greece,2022,GRC,62.82,22.71,43.307,19.892
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.17,40.476,
Greenland,2001,GRL,,0.16,41.026,
Greenland,2002,GRL,,0.18,47.368,
Greenland,2003,GRL,,0.18,54.545,
Greenland,2004,GRL,,0.19,57.576,
Greenland,2005,GRL,,0.2,57.143,
Greenland,2006,GRL,,0.2,51.282,
Greenland,2007,GRL,,0.2,52.632,
Greenland,2008,GRL,,0.2,50.0,
Greenland,2009,GRL,,0.26,61.905,
Greenland,2010,GRL,,0.29,70.732,
Greenland,2011,GRL,,0.34,73.913,
Greenland,2012,GRL,,0.34,77.273,
Greenland,2013,GRL,,0.37,82.222,
Greenland,2014,GRL,,0.39,82.979,
Greenland,2015,GRL,,0.42,82.353,
Greenland,2016,GRL,,0.4,83.333,
Greenland,2017,GRL,,0.38,82.609,
Greenland,2018,GRL,,0.41,80.392,
Greenland,2019,GRL,,0.4,80.0,
Greenland,2020,GRL,,0.5,84.746,
Greenland,2021,GRL,,0.5,83.333,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.44,34.646,
Guadeloupe,2001,GLP,,0.44,34.921,
Guadeloupe,2002,GLP,,0.43,35.246,
Guadeloupe,2003,GLP,,0.52,39.695,
Guadeloupe,2004,GLP,,0.6,38.462,
Guadeloupe,2005,GLP,,0.6,38.217,
Guadeloupe,2006,GLP,,0.63,38.415,
Guadeloupe,2007,GLP,,0.65,38.012,
Guadeloupe,2008,GLP,,0.64,37.87,
Guadeloupe,2009,GLP,,0.64,38.095,
Guadeloupe,2010,GLP,,0.65,38.69,
Guadeloupe,2011,GLP,,0.53,31.176,
Guadeloupe,2012,GLP,,0.0,31.176,
Guadeloupe,2013,GLP,,0.0,31.176,
Guadeloupe,2014,GLP,,0.0,31.176,
Guadeloupe,2015,GLP,,0.0,31.176,
