country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Georgia,2012,GEO,,2.32,0.019,24.498,
Georgia,2013,GEO,,1.68,0.058,17.021,
Georgia,2014,GEO,,1.91,0.01,18.799,
Georgia,2015,GEO,,2.24,0.097,21.112,
Georgia,2016,GEO,,2.1,0.062,18.502,
Georgia,2017,GEO,,2.1,0.062,18.568,
Georgia,2018,GEO,,1.99,0.062,16.695,
Georgia,2019,GEO,,2.67,0.062,23.017,
Georgia,2020,GEO,,2.82,0.062,25.269,
Georgia,2021,GEO,,2.38,0.062,18.829,
Georgia,2022,GEO,,3.39,0.062,23.806,
Germany,1990,DEU,636.883,40.46,150.246,7.399,15.191
Germany,1991,DEU,669.193,36.11,153.953,6.739,16.359
Germany,1992,DEU,661.627,32.89,156.16,6.163,16.502
Germany,1993,DEU,700.113,34.57,155.404,6.616,17.54
Germany,1994,DEU,712.927,40.25,162.921,7.664,18.03
Germany,1995,DEU,777.374,43.18,168.117,8.104,19.558
Germany,1996,DEU,869.91,48.02,182.062,8.72,21.187
Germany,1997,DEU,831.034,49.73,178.967,9.075,20.503
Germany,1998,DEU,838.65,53.83,174.87,9.745,20.864
Germany,1999,DEU,836.191,55.06,186.783,9.965,21.097
Germany,2000,DEU,829.246,52.49,176.654,9.172,20.793
Germany,2001,DEU,874.482,58.43,178.334,10.041,21.524
Germany,2002,DEU,873.128,54.51,177.868,9.367,21.764
Germany,2003,DEU,883.72,64.43,185.157,10.693,22.035
Germany,2004,DEU,888.211,64.57,171.335,10.58,22.15
Germany,2005,DEU,902.81,74.37,165.427,12.124,22.783
Germany,2006,DEU,920.069,77.18,163.422,12.254,22.648
Germany,2007,DEU,886.362,80.02,149.697,12.655,22.766
Germany,2008,DEU,895.006,90.7,136.351,14.324,22.747
Germany,2009,DEU,844.301,82.55,127.462,14.017,22.867
Germany,2010,DEU,880.712,90.67,111.24,14.516,22.893
Germany,2011,DEU,808.607,87.58,104.655,14.472,21.792
Germany,2012,DEU,811.101,78.0,94.614,12.573,21.561
Germany,2013,DEU,849.743,69.05,86.041,10.94,21.966
Germany,2014,DEU,738.95,62.6,80.827,10.098,19.915
Germany,2015,DEU,769.536,63.37,75.244,9.893,20.353
Germany,2016,DEU,848.847,82.62,69.23,12.85,22.089
Germany,2017,DEU,877.385,88.01,63.762,13.624,22.539
Germany,2018,DEU,858.507,83.59,55.418,13.211,22.621
Germany,2019,DEU,892.83,90.92,53.308,15.166,24.147
Germany,2020,DEU,871.075,96.38,45.324,16.99,25.263
Germany,2021,DEU,917.315,95.22,45.368,16.379,25.844
Germany,2022,DEU,772.9,96.31,42.573,16.54,22.624
Ghana,1990,GHA,,,0.0,,
Ghana,1991,GHA,,,0.0,,
Ghana,1992,GHA,,,0.0,,
Ghana,1993,GHA,,,0.0,,
Ghana,1994,GHA,,,0.0,,
Ghana,1995,GHA,,,0.0,,
Ghana,1996,GHA,,,0.0,,
Ghana,1997,GHA,,,0.0,,
Ghana,1998,GHA,,,0.0,,
Ghana,1999,GHA,,,0.0,,
Ghana,2000,GHA,,0.29,0.0,4.067,
Ghana,2001,GHA,,0.59,0.0,7.633,
Ghana,2002,GHA,,1.05,0.0,14.768,
Ghana,2003,GHA,,0.93,0.0,16.23,
Ghana,2004,GHA,,0.32,0.0,5.442,
Ghana,2005,GHA,,0.55,0.0,8.234,
Ghana,2006,GHA,,1.32,0.0,16.058,
Ghana,2007,GHA,,1.24,0.0,18.316,
Ghana,2008,GHA,,0.85,0.0,10.442,
Ghana,2009,GHA,,0.95,0.0,10.82,
Ghana,2010,GHA,,1.57,0.0,15.811,
Ghana,2011,GHA,,2.08,0.0,19.03,
Ghana,2012,GHA,,2.23,0.0,19.027,
Ghana,2013,GHA,,2.77,0.0,22.107,
Ghana,2014,GHA,,3.01,0.542,23.832,
Ghana,2015,GHA,,3.75,7.756,33.572,
Ghana,2016,GHA,,4.21,6.898,36.93,
Ghana,2017,GHA,,5.28,6.898,41.121,
Ghana,2018,GHA,,5.94,6.898,41.336,
Ghana,2019,GHA,,6.96,6.898,41.702,
Ghana,2020,GHA,,9.52,6.898,47.129,
Ghana,2021,GHA,,10.29,6.898,49.164,
Gibraltar,1990,GIB,,,0.0,,
Gibraltar,1991,GIB,,,0.0,,
Gibraltar,1992,GIB,,,0.0,,
Gibraltar,1993,GIB,,,0.0,,
Gibraltar,1994,GIB,,,0.0,,
Gibraltar,1995,GIB,,,0.0,,
Gibraltar,1996,GIB,,,0.0,,
Gibraltar,1997,GIB,,,0.0,,
Gibraltar,1998,GIB,,,0.0,,
Gibraltar,1999,GIB,,,0.0,,
Gibraltar,2000,GIB,,,0.0,,
Gibraltar,2001,GIB,,,0.0,,
Gibraltar,2002,GIB,,,0.0,,
Gibraltar,2003,GIB,,,0.0,,
Gibraltar,2004,GIB,,,0.0,,
Gibraltar,2005,GIB,,,0.0,,
Gibraltar,2006,GIB,,,0.0,,
Gibraltar,2007,GIB,,,0.0,,
Gibraltar,2008,GIB,,,0.0,,
Gibraltar,2009,GIB,,,0.0,,
Gibraltar,2010,GIB,,,0.0,,
Gibraltar,2011,GIB,,,0.0,,
Gibraltar,2012,GIB,,,0.0,,
Gibraltar,2013,GIB,,,0.0,,
Gibraltar,2014,GIB,,,0.0,,
Gibraltar,2015,GIB,,,0.0,,
Gibraltar,2016,GIB,,,0.0,,
Gibraltar,2017,GIB,,,0.0,,
Gibraltar,2018,GIB,,,0.0,,
Gibraltar,2019,GIB,,,0.0,,
Gibraltar,2020,GIB,,,0.0,,
Gibraltar,2021,GIB,,,0.0,,
Greece,1990,GRC,1.606,0.09,1.645,0.259,0.559
Greece,1991,GRC,1.587,0.09,1.724,0.252,0.544
Greece,1992,GRC,1.466,0.08,1.694,0.215,0.494
Greece,1993,GRC,1.082,0.08,1.205,0.21,0.36
Greece,1994,GRC,0.553,0.08,0.614,0.198,0.181
Greece,1995,GRC,0.51,0.08,0.554,0.194,0.161
Greece,1996,GRC,0.573,0.08,0.599,0.189,0.176
Greece,1997,GRC,1.989,0.33,0.583,0.762,0.595
Greece,1998,GRC,8.145,1.71,0.521,3.702,2.296
Greece,1999,GRC,14.604,3.91,0.033,7.917,4.117
Greece,2000,GRC,19.602,5.92,0.547,11.082,5.254
Greece,2001,GRC,19.345,6.13,0.519,11.549,5.145
Greece,2002,GRC,20.805,7.06,0.548,13.086,5.528
Greece,2003,GRC,23.52,8.02,0.401,13.851,5.905
Greece,2004,GRC,25.855,8.99,0.372,15.289,6.492
Greece,2005,GRC,26.032,8.17,0.237,13.747,6.515
Greece,2006,GRC,30.693,10.61,0.336,17.633,7.462
Greece,2007,GRC,38.868,14.16,0.285,22.58,9.269
Greece,2008,GRC,45.03,13.8,0.189,21.933,10.941
Greece,2009,GRC,37.813,11.02,0.152,18.045,9.539
Greece,2010,GRC,41.44,9.85,0.091,17.166,10.95
Greece,2011,GRC,51.1,14.07,0.083,23.771,13.763
Greece,2012,GRC,46.965,13.48,0.089,22.189,13.445
Greece,2013,GRC,41.452,10.88,0.075,19.048,12.626
Greece,2014,GRC,31.603,6.79,0.07,13.486,10.264
Greece,2015,GRC,34.127,9.09,0.061,17.538,10.948
Greece,2016,GRC,44.42,14.97,0.137,27.513,14.47
Greece,2017,GRC,53.57,17.13,0.137,31.044,16.628
Greece,2018,GRC,52.451,14.09,0.137,26.46,16.186
Greece,2019,GRC,57.583,14.5,0.137,29.848,18.173
Greece,2020,GRC,63.427,19.23,0.137,39.929,22.904
Greece,2021,GRC,69.803,22.49,0.137,41.153,23.074
Greece,2022,GRC,61.967,19.56,0.137,37.3,19.622
Greenland,1990,GRL,,,0.0,,
Greenland,1991,GRL,,,0.0,,
Greenland,1992,GRL,,,0.0,,
Greenland,1993,GRL,,,0.0,,
Greenland,1994,GRL,,,0.0,,
Greenland,1995,GRL,,,0.0,,
Greenland,1996,GRL,,,0.0,,
Greenland,1997,GRL,,,0.0,,
Greenland,1998,GRL,,,0.0,,
Greenland,1999,GRL,,,0.0,,
Greenland,2000,GRL,,0.0,0.0,0.0,
Greenland,2001,GRL,,0.0,0.0,0.0,
Greenland,2002,GRL,,0.0,0.0,0.0,
Greenland,2003,GRL,,0.0,0.0,0.0,
Greenland,2004,GRL,,0.0,0.0,0.0,
Greenland,2005,GRL,,0.0,0.0,0.0,
Greenland,2006,GRL,,0.0,0.0,0.0,
Greenland,2007,GRL,,0.0,0.0,0.0,
Greenland,2008,GRL,,0.0,0.0,0.0,
Greenland,2009,GRL,,0.0,0.0,0.0,
Greenland,2010,GRL,,0.0,0.0,0.0,
Greenland,2011,GRL,,0.0,0.0,0.0,
Greenland,2012,GRL,,0.0,0.0,0.0,
Greenland,2013,GRL,,0.0,0.0,0.0,
Greenland,2014,GRL,,0.0,0.0,0.0,
Greenland,2015,GRL,,0.0,0.0,0.0,
Greenland,2016,GRL,,0.0,0.0,0.0,
Greenland,2017,GRL,,0.0,0.0,0.0,
Greenland,2018,GRL,,0.0,0.0,0.0,
Greenland,2019,GRL,,0.0,0.0,0.0,
Greenland,2020,GRL,,0.0,0.0,0.0,
Greenland,2021,GRL,,0.0,0.0,0.0,
Grenada,1990,GRD,,,0.0,,
Grenada,1991,GRD,,,0.0,,
Grenada,1992,GRD,,,0.0,,
Grenada,1993,GRD,,,0.0,,
Grenada,1994,GRD,,,0.0,,
Grenada,1995,GRD,,,0.0,,
Grenada,1996,GRD,,,0.0,,
Grenada,1997,GRD,,,0.0,,
Grenada,1998,GRD,,,0.0,,
Grenada,1999,GRD,,,0.0,,
Grenada,2000,GRD,,0.0,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,0.0,
Guadeloupe,1990,GLP,,,0.0,,
Guadeloupe,1991,GLP,,,0.0,,
Guadeloupe,1992,GLP,,,0.0,,
Guadeloupe,1993,GLP,,,0.0,,
Guadeloupe,1994,GLP,,,0.0,,
Guadeloupe,1995,GLP,,,0.0,,
Guadeloupe,1996,GLP,,,0.0,,
Guadeloupe,1997,GLP,,,0.0,,
Guadeloupe,1998,GLP,,,0.0,,
Guadeloupe,1999,GLP,,,0.0,,
Guadeloupe,2000,GLP,,0.0,0.0,0.0,
Guadeloupe,2001,GLP,,0.0,0.0,0.0,
Guadeloupe,2002,GLP,,0.0,0.0,0.0,
Guadeloupe,2003,GLP,,0.0,0.0,0.0,
Guadeloupe,2004,GLP,,0.0,0.0,0.0,
Guadeloupe,2005,GLP,,0.0,0.0,0.0,
Guadeloupe,2006,GLP,,0.0,0.0,0.0,
Guadeloupe,2007,GLP,,0.0,0.0,0.0,
Guadeloupe,2008,GLP,,0.0,0.0,0.0,
Guadeloupe,2009,GLP,,0.0,0.0,0.0,
Guadeloupe,2010,GLP,,0.0,0.0,0.0,
Guadeloupe,2011,GLP,,0.0,0.0,0.0,
Guadeloupe,2012,GLP,,0.0,0.0,0.0,
Guadeloupe,2013,GLP,,0.0,0.0,0.0,
Guadeloupe,2014,GLP,,0.0,0.0,0.0,
Guadeloupe,2015,GLP,,0.0,0.0,0.0,
Guadeloupe,2016,GLP,,0.0,0.0,0.0,
Guadeloupe,2017,GLP,,0.0,0.0,0.0,
Guadeloupe,2018,GLP,,0.0,0.0,0.0,
Guadeloupe,2019,GLP,,0.0,0.0,0.0,
Guadeloupe,2020,GLP,,0.0,0.0,0.0,
Guadeloupe,2021,GLP,,0.0,0.0,0.0,
Guam,1990,GUM,,,0.0,,
Guam,1991,GUM,,,0.0,,
Guam,1992,GUM,,,0.0,,
Guam,1993,GUM,,,0.0,,
Guam,1994,GUM,,,0.0,,
Guam,1995,GUM,,,0.0,,
Guam,1996,GUM,,,0.0,,
Guam,1997,GUM,,,0.0,,
Guam,1998,GUM,,,0.0,,
Guam,1999,GUM,,,0.0,,
Guam,2000,GUM,,0.0,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,0.0,
Guam,2015,GUM,,0.0,0.0,0.0,
Guam,2016,GUM,,0.0,0.0,0.0,
Guam,2017,GUM,,0.0,0.0,0.0,
Guam,2018,GUM,,0.0,0.0,0.0,
Guam,2019,GUM,,0.0,0.0,0.0,
Guam,2020,GUM,,0.0,0.0,0.0,
Guam,2021,GUM,,0.0,0.0,0.0,
Guatemala,1990,GTM,,,0.0,,
Guatemala,1991,GTM,,,0.0,,
Guatemala,1992,GTM,,,0.0,,
Guatemala,1993,GTM,,,0.0,,
Guatemala,1994,GTM,,,0.0,,
Guatemala,1995,GTM,,,0.0,,
Guatemala,1996,GTM,,,0.0,,
Guatemala,1997,GTM,,,0.0,,
Guatemala,1998,GTM,,,0.0,,
Guatemala,1999,GTM,,,0.0,,
Guatemala,2000,GTM,,0.0,0.0,0.0,
Guatemala,2001,GTM,,0.0,0.0,0.0,
Guatemala,2002,GTM,,0.0,0.0,0.0,
Guatemala,2003,GTM,,0.0,0.0,0.0,
Guatemala,2004,GTM,,0.0,0.0,0.0,
Guatemala,2005,GTM,,0.0,0.0,0.0,
Guatemala,2006,GTM,,0.0,0.0,0.0,
Guatemala,2007,GTM,,0.0,0.0,0.0,
Guatemala,2008,GTM,,0.0,0.0,0.0,
Guatemala,2009,GTM,,0.0,0.0,0.0,
Guatemala,2010,GTM,,0.0,0.0,0.0,
Guatemala,2011,GTM,,0.0,0.0,0.0,
Guatemala,2012,GTM,,0.0,0.0,0.0,
Guatemala,2013,GTM,,0.0,0.0,0.0,
Guatemala,2014,GTM,,0.0,0.0,0.0,
Guatemala,2015,GTM,,0.0,0.0,0.0,
Guatemala,2016,GTM,,0.0,0.0,0.0,
Guatemala,2017,GTM,,0.0,0.0,0.0,
Guatemala,2018,GTM,,0.0,0.0,0.0,
Guatemala,2019,GTM,,0.0,0.0,0.0,
Guatemala,2020,GTM,,0.0,0.0,0.0,
Guatemala,2021,GTM,,0.0,0.0,0.0,
Guinea,1990,GIN,,,0.0,,
Guinea,1991,GIN,,,0.0,,
Guinea,1992,GIN,,,0.0,,
Guinea,1993,GIN,,,0.0,,
Guinea,1994,GIN,,,0.0,,
Guinea,1995,GIN,,,0.0,,
Guinea,1996,GIN,,,0.0,,
Guinea,1997,GIN,,,0.0,,
Guinea,1998,GIN,,,0.0,,
Guinea,1999,GIN,,,0.0,,
Guinea,2000,GIN,,0.0,0.0,0.0,
Guinea,2001,GIN,,0.0,0.0,0.0,
Guinea,2002,GIN,,0.0,0.0,0.0,
Guinea,2003,GIN,,0.0,0.0,0.0,
Guinea,2004,GIN,,0.0,0.0,0.0,
Guinea,2005,GIN,,0.0,0.0,0.0,
Guinea,2006,GIN,,0.0,0.0,0.0,
Guinea,2007,GIN,,0.0,0.0,0.0,
Guinea,2008,GIN,,0.0,0.0,0.0,
Guinea,2009,GIN,,0.0,0.0,0.0,
Guinea,2010,GIN,,0.0,0.0,0.0,
Guinea,2011,GIN,,0.0,0.0,0.0,
Guinea,2012,GIN,,0.0,0.0,0.0,
Guinea,2013,GIN,,0.0,0.0,0.0,
Guinea,2014,GIN,,0.0,0.0,0.0,
Guinea,2015,GIN,,0.0,0.0,0.0,
Guinea,2016,GIN,,0.0,0.0,0.0,
Guinea,2017,GIN,,0.0,0.0,0.0,
Guinea,2018,GIN,,0.0,0.0,0.0,
Guinea,2019,GIN,,0.0,0.0,0.0,
Guinea,2020,GIN,,0.0,0.0,0.0,
Guinea,2021,GIN,,0.0,0.0,0.0,
Guinea-Bissau,1990,GNB,,,0.0,,
Guinea-Bissau,1991,GNB,,,0.0,,
Guinea-Bissau,1992,GNB,,,0.0,,
Guinea-Bissau,1993,GNB,,,0.0,,
Guinea-Bissau,1994,GNB,,,0.0,,
Guinea-Bissau,1995,GNB,,,0.0,,
Guinea-Bissau,1996,GNB,,,0.0,,
Guinea-Bissau,1997,GNB,,,0.0,,
Guinea-Bissau,1998,GNB,,,0.0,,
Guinea-Bissau,1999,GNB,,,0.0,,
Guinea-Bissau,2000,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2001,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2002,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2003,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2004,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2005,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2006,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2007,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2008,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2009,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2010,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2011,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2012,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2013,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2014,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2015,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2016,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2017,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2018,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2019,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2020,GNB,,0.0,0.0,0.0,
Guinea-Bissau,2021,GNB,,0.0,0.0,0.0,
Guyana,1990,GUY,,,0.0,,
Guyana,1991,GUY,,,0.0,,
Guyana,1992,GUY,,,0.0,,
Guyana,1993,GUY,,,0.0,,
Guyana,1994,GUY,,,0.0,,
Guyana,1995,GUY,,,0.0,,
Guyana,1996,GUY,,,0.0,,
Guyana,1997,GUY,,,0.0,,
Guyana,1998,GUY,,,0.0,,
Guyana,1999,GUY,,,0.0,,
Guyana,2000,GUY,,0.0,0.0,0.0,
Guyana,2001,GUY,,0.0,0.0,0.0,
Guyana,2002,GUY,,0.0,0.0,0.0,
Guyana,2003,GUY,,0.0,0.0,0.0,
Guyana,2004,GUY,,0.0,0.0,0.0,
Guyana,2005,GUY,,0.0,0.0,0.0,
Guyana,2006,GUY,,0.0,0.0,0.0,
Guyana,2007,GUY,,0.0,0.0,0.0,
Guyana,2008,GUY,,0.0,0.0,0.0,
Guyana,2009,GUY,,0.0,0.0,0.0,
Guyana,2010,GUY,,0.0,0.0,0.0,
Guyana,2011,GUY,,0.0,0.0,0.0,
Guyana,2012,GUY,,0.0,0.0,0.0,
Guyana,2013,GUY,,0.0,0.0,0.0,
Guyana,2014,GUY,,0.0,0.0,0.0,
Guyana,2015,GUY,,0.0,0.0,0.0,
Guyana,2016,GUY,,0.0,0.0,0.0,
Guyana,2017,GUY,,0.0,0.0,0.0,
Guyana,2018,GUY,,0.0,0.0,0.0,
Guyana,2019,GUY,,0.0,0.0,0.0,
Guyana,2020,GUY,,0.0,0.0,0.0,
Guyana,2021,GUY,,0.0,0.0,0.0,
Haiti,1990,HTI,,,0.0,,
Haiti,1991,HTI,,,0.0,,
Haiti,1992,HTI,,,0.0,,
Haiti,1993,HTI,,,0.0,,
Haiti,1994,HTI,,,0.0,,
Haiti,1995,HTI,,,0.0,,
Haiti,1996,HTI,,,0.0,,
Haiti,1997,HTI,,,0.0,,
Haiti,1998,HTI,,,0.0,,
Haiti,1999,HTI,,,0.0,,
Haiti,2000,HTI,,0.0,0.0,0.0,
Haiti,2001,HTI,,0.0,0.0,0.0,
Haiti,2002,HTI,,0.0,0.0,0.0,
Haiti,2003,HTI,,0.0,0.0,0.0,
Haiti,2004,HTI,,0.0,0.0,0.0,
Haiti,2005,HTI,,0.0,0.0,0.0,
Haiti,2006,HTI,,0.0,0.0,0.0,
Haiti,2007,HTI,,0.0,0.0,0.0,
Haiti,2008,HTI,,0.0,0.0,0.0,
Haiti,2009,HTI,,0.0,0.0,0.0,
Haiti,2010,HTI,,0.0,0.0,0.0,
Haiti,2011,HTI,,0.0,0.0,0.0,
Haiti,2012,HTI,,0.0,0.0,0.0,
Haiti,2013,HTI,,0.0,0.0,0.0,
Haiti,2014,HTI,,0.0,0.0,0.0,
Haiti,2015,HTI,,0.0,0.0,0.0,
Haiti,2016,HTI,,0.0,0.0,0.0,
Haiti,2017,HTI,,0.0,0.0,0.0,
Haiti,2018,HTI,,0.0,0.0,0.0,
Haiti,2019,HTI,,0.0,0.0,0.0,
Haiti,2020,HTI,,0.0,0.0,0.0,
Haiti,2021,HTI,,0.0,0.0,0.0,
Honduras,1990,HND,,,0.0,,
Honduras,1991,HND,,,0.0,,
Honduras,1992,HND,,,0.0,,
Honduras,1993,HND,,,0.0,,
Honduras,1994,HND,,,0.0,,
Honduras,1995,HND,,,0.0,,
Honduras,1996,HND,,,0.0,,
Honduras,1997,HND,,,0.0,,
Honduras,1998,HND,,,0.0,,
Honduras,1999,HND,,,0.0,,
Honduras,2000,HND,,0.0,0.0,0.0,
Honduras,2001,HND,,0.0,0.0,0.0,
Honduras,2002,HND,,0.0,0.0,0.0,
Honduras,2003,HND,,0.0,0.0,0.0,
Honduras,2004,HND,,0.0,0.0,0.0,
Honduras,2005,HND,,0.0,0.0,0.0,
Honduras,2006,HND,,0.0,0.0,0.0,
Honduras,2007,HND,,0.0,0.0,0.0,
Honduras,2008,HND,,0.0,0.0,0.0,
Honduras,2009,HND,,0.0,0.0,0.0,
Honduras,2010,HND,,0.0,0.0,0.0,
Honduras,2011,HND,,0.0,0.0,0.0,
Honduras,2012,HND,,0.0,0.0,0.0,
Honduras,2013,HND,,0.0,0.0,0.0,
Honduras,2014,HND,,0.0,0.0,0.0,
Honduras,2015,HND,,0.0,0.0,0.0,
Honduras,2016,HND,,0.0,0.0,0.0,
Honduras,2017,HND,,0.0,0.0,0.0,
Honduras,2018,HND,,0.0,0.0,0.0,
Honduras,2019,HND,,0.0,0.0,0.0,
Honduras,2020,HND,,0.0,0.0,0.0,
Honduras,2021,HND,,0.0,0.0,0.0,
Hong Kong,1990,HKG,,,0.0,,
Hong Kong,1991,HKG,,,0.0,,
Hong Kong,1992,HKG,,,0.0,,
Hong Kong,1993,HKG,,,0.0,,
Hong Kong,1994,HKG,,,0.0,,
Hong Kong,1995,HKG,0.304,,0.0,,0.168
Hong Kong,1996,HKG,19.269,,0.0,,10.67
Hong Kong,1997,HKG,30.087,,0.0,,16.468
Hong Kong,1998,HKG,28.226,,0.0,,15.156
Hong Kong,1999,HKG,31.125,,0.0,,16.501
Hong Kong,2000,HKG,28.137,0.95,0.0,3.226,16.501
Hong Kong,2001,HKG,28.397,0.99,0.0,3.246,16.501
Hong Kong,2002,HKG,26.978,2.25,0.0,6.975,16.501
Hong Kong,2003,HKG,17.348,6.76,0.0,20.258,16.501
Hong Kong,2004,HKG,25.061,8.55,0.0,24.499,16.501
Hong Kong,2005,HKG,25.119,8.07,0.0,22.324,16.501
Hong Kong,2006,HKG,27.557,9.37,0.0,25.82,16.501
Hong Kong,2007,HKG,25.744,9.22,0.0,25.191,16.501
Hong Kong,2008,HKG,29.781,9.01,0.0,25.231,10.529
Hong Kong,2009,HKG,28.923,9.17,0.0,25.192,9.364
Hong Kong,2010,HKG,35.943,9.09,0.0,25.229,11.191
Hong Kong,2011,HKG,28.625,9.27,0.0,25.238,8.692
Hong Kong,2012,HKG,26.359,9.2,0.0,25.226,8.329
Hong Kong,2013,HKG,24.833,9.27,0.0,25.224,7.64
Hong Kong,2014,HKG,23.87,9.45,0.0,25.227,7.524
Hong Kong,2015,HKG,30.456,9.01,0.0,25.224,9.328
Hong Kong,2016,HKG,31.266,10.67,0.0,29.631,9.33
Hong Kong,2017,HKG,31.161,10.21,0.0,29.297,8.668
Hong Kong,2018,HKG,30.174,10.28,0.0,29.866,8.297
Hong Kong,2019,HKG,31.162,10.66,0.0,30.676,9.039
Hong Kong,2020,HKG,49.443,12.74,0.0,38.443,19.151
Hong Kong,2021,HKG,48.255,13.24,0.0,37.56,19.831
Hong Kong,2022,HKG,45.145,13.24,0.0,37.56,20.679
Hungary,1990,HUN,103.659,4.47,49.192,15.717,32.067
Hungary,1991,HUN,102.789,5.03,49.819,16.789,34.047
Hungary,1992,HUN,90.36,4.2,49.659,13.258,31.196
Hungary,1993,HUN,97.238,4.08,50.245,12.397,34.872
Hungary,1994,HUN,98.196,4.83,48.543,14.409,34.627
Hungary,1995,HUN,106.704,5.21,48.995,15.315,37.205
Hungary,1996,HUN,119.062,6.37,46.567,18.153,40.74
Hungary,1997,HUN,112.914,5.74,43.448,16.215,39.592
Hungary,1998,HUN,113.698,7.32,38.354,19.677,39.277
Hungary,1999,HUN,115.196,7.82,33.927,20.671,39.814
Hungary,2000,HUN,112.308,6.6,32.028,18.755,39.995
Hungary,2001,HUN,124.565,8.86,32.031,24.327,43.305
Hungary,2002,HUN,125.727,10.74,30.47,29.71,44.757
Hungary,2003,HUN,138.235,11.88,29.561,34.808,48.608
Hungary,2004,HUN,136.213,11.72,30.594,34.767,47.145
Hungary,2005,HUN,140.653,12.38,30.144,34.629,45.655
Hungary,2006,HUN,133.242,13.16,30.811,36.709,44.111
Hungary,2007,HUN,124.497,15.23,25.924,38.113,41.766
Hungary,2008,HUN,122.822,15.18,25.955,37.931,41.791
Hungary,2009,HUN,106.436,10.42,29.577,29.017,39.032
Hungary,2010,HUN,114.154,11.6,28.904,31.041,41.088
Hungary,2011,HUN,109.135,10.74,27.357,29.817,40.501
Hungary,2012,HUN,97.4,9.4,22.867,27.152,38.787
Hungary,2013,HUN,90.801,5.54,19.973,18.314,38.145
Hungary,2014,HUN,81.196,4.24,18.589,14.446,34.078
Hungary,2015,HUN,87.107,5.11,17.706,16.87,34.698
Hungary,2016,HUN,93.362,6.48,18.395,20.371,36.542
Hungary,2017,HUN,99.341,7.87,18.395,23.972,36.89
Hungary,2018,HUN,96.224,7.28,18.395,22.8,35.481
Hungary,2019,HUN,98.44,8.7,18.395,25.446,35.81
Hungary,2020,HUN,101.93,9.09,18.395,26.136,37.706
Hungary,2021,HUN,108.104,9.65,18.395,26.835,38.066
Hungary,2022,HUN,91.793,8.86,18.395,24.944,34.543
Iceland,1990,ISL,,0.0,0.0,0.0,
Iceland,1991,ISL,,0.0,0.0,0.0,
Iceland,1992,ISL,,0.0,0.0,0.0,
Iceland,1993,ISL,,0.0,0.0,0.0,
