country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Equatorial Guinea,2022,GNQ,,0.44,30.986,
Eritrea,1994,ERI,,,,
Eritrea,1995,ERI,,,,
Eritrea,1996,ERI,,,,
Eritrea,1997,ERI,,,,
Eritrea,1998,ERI,,,,
Eritrea,1999,ERI,,,,
Eritrea,2000,ERI,,0.0,0.0,
Eritrea,2001,ERI,,0.0,0.0,
Eritrea,2002,ERI,,0.0,0.0,
Eritrea,2003,ERI,,0.0,0.0,
Eritrea,2004,ERI,,0.0,0.0,
Eritrea,2005,ERI,,0.0,0.0,
Eritrea,2006,ERI,,0.0,0.0,
Eritrea,2007,ERI,,0.0,0.0,
Eritrea,2008,ERI,,0.0,0.0,
Eritrea,2009,ERI,,0.0,0.0,
Eritrea,2010,ERI,,0.0,0.0,
Eritrea,2011,ERI,,0.0,0.0,
Eritrea,2012,ERI,,0.0,0.0,
Eritrea,2013,ERI,,0.0,0.0,
Eritrea,2014,ERI,,0.0,0.0,
Eritrea,2015,ERI,,0.0,0.0,
Eritrea,2016,ERI,,0.0,0.0,
Eritrea,2017,ERI,,0.0,0.0,
Eritrea,2018,ERI,,0.0,0.0,
Eritrea,2019,ERI,,0.0,0.0,
Eritrea,2020,ERI,,0.0,0.0,
Eritrea,2021,ERI,,0.0,0.0,
Estonia,1990,EST,0.0,0.0,0.0,0.0
Estonia,1991,EST,0.0,0.0,0.0,0.0
Estonia,1992,EST,0.0,0.0,0.0,0.0
Estonia,1993,EST,0.0,0.0,0.0,0.0
Estonia,1994,EST,0.0,0.0,0.0,0.0
Estonia,1995,EST,0.0,0.0,0.0,0.0
Estonia,1996,EST,0.0,0.0,0.0,0.0
Estonia,1997,EST,0.0,0.0,0.0,0.0
Estonia,1998,EST,0.0,0.0,0.0,0.0
Estonia,1999,EST,0.012,0.0,0.0,0.022
Estonia,2000,EST,0.015,0.0,0.0,0.027
Estonia,2001,EST,0.022,0.01,0.118,0.038
Estonia,2002,EST,0.016,0.01,0.117,0.028
Estonia,2003,EST,0.037,0.01,0.098,0.059
Estonia,2004,EST,0.065,0.02,0.194,0.101
Estonia,2005,EST,0.062,0.02,0.196,0.095
Estonia,2006,EST,0.038,0.01,0.103,0.06
Estonia,2007,EST,0.062,0.02,0.164,0.084
Estonia,2008,EST,0.079,0.03,0.284,0.116
Estonia,2009,EST,0.089,0.03,0.342,0.152
Estonia,2010,EST,0.075,0.03,0.231,0.102
Estonia,2011,EST,0.083,0.03,0.233,0.113
Estonia,2012,EST,0.115,0.04,0.334,0.157
Estonia,2013,EST,0.071,0.03,0.226,0.091
Estonia,2014,EST,0.073,0.03,0.241,0.099
Estonia,2015,EST,0.073,0.03,0.296,0.106
Estonia,2016,EST,0.094,0.04,0.329,0.132
Estonia,2017,EST,0.069,0.03,0.228,0.088
Estonia,2018,EST,0.04,0.01,0.081,0.051
Estonia,2019,EST,0.05,0.02,0.263,0.08
Estonia,2020,EST,0.079,0.03,0.493,0.134
Estonia,2021,EST,0.06,0.02,0.278,0.098
Estonia,2022,EST,0.061,0.02,0.24,0.099
Eswatini,1990,SWZ,,,,
Eswatini,1991,SWZ,,,,
Eswatini,1992,SWZ,,,,
Eswatini,1993,SWZ,,,,
Eswatini,1994,SWZ,,,,
Eswatini,1995,SWZ,,,,
Eswatini,1996,SWZ,,,,
Eswatini,1997,SWZ,,,,
Eswatini,1998,SWZ,,,,
Eswatini,1999,SWZ,,,,
Eswatini,2000,SWZ,,0.19,31.148,
Eswatini,2001,SWZ,,0.19,30.159,
Eswatini,2002,SWZ,,0.2,30.769,
Eswatini,2003,SWZ,,0.12,21.429,
Eswatini,2004,SWZ,,0.1,18.868,
Eswatini,2005,SWZ,,0.16,26.667,
Eswatini,2006,SWZ,,0.15,25.0,
Eswatini,2007,SWZ,,0.17,26.984,
Eswatini,2008,SWZ,,0.16,26.667,
Eswatini,2009,SWZ,,0.2,31.746,
Eswatini,2010,SWZ,,0.24,37.5,
Eswatini,2011,SWZ,,0.28,39.437,
Eswatini,2012,SWZ,,0.24,32.432,
Eswatini,2013,SWZ,,0.31,38.272,
Eswatini,2014,SWZ,,0.23,35.385,
Eswatini,2015,SWZ,,0.12,21.818,
Eswatini,2016,SWZ,,0.12,21.429,
Eswatini,2017,SWZ,,0.21,31.343,
Eswatini,2018,SWZ,,0.27,36.0,
Eswatini,2019,SWZ,,0.23,32.394,
Eswatini,2020,SWZ,,0.27,36.486,
Eswatini,2021,SWZ,,0.25,33.784,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,1.63,95.882,
Ethiopia,2001,ETH,,1.97,96.569,
Ethiopia,2002,ETH,,2.0,96.618,
Ethiopia,2003,ETH,,2.26,96.996,
Ethiopia,2004,ETH,,2.5,97.276,
Ethiopia,2005,ETH,,2.81,97.569,
Ethiopia,2006,ETH,,3.23,97.879,
Ethiopia,2007,ETH,,3.35,94.633,
Ethiopia,2008,ETH,,3.26,86.933,
Ethiopia,2009,ETH,,3.49,87.909,
Ethiopia,2010,ETH,,4.88,97.796,
Ethiopia,2011,ETH,,6.2,98.101,
Ethiopia,2012,ETH,,7.31,96.821,
Ethiopia,2013,ETH,,8.26,95.271,
Ethiopia,2014,ETH,,8.92,94.192,
Ethiopia,2015,ETH,,9.58,92.204,
Ethiopia,2016,ETH,,11.64,93.344,
Ethiopia,2017,ETH,,12.55,95.583,
Ethiopia,2018,ETH,,12.89,93.474,
Ethiopia,2019,ETH,,13.56,95.292,
Ethiopia,2020,ETH,,13.56,95.292,
Ethiopia,2021,ETH,,14.0,95.303,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.08,38.095,
Faroe Islands,2001,FRO,,0.08,34.783,
Faroe Islands,2002,FRO,,0.1,43.478,
Faroe Islands,2003,FRO,,0.08,34.783,
Faroe Islands,2004,FRO,,0.09,37.5,
Faroe Islands,2005,FRO,,0.1,41.667,
Faroe Islands,2006,FRO,,0.1,41.667,
Faroe Islands,2007,FRO,,0.1,38.462,
Faroe Islands,2008,FRO,,0.09,34.615,
Faroe Islands,2009,FRO,,0.09,33.333,
Faroe Islands,2010,FRO,,0.07,25.926,
Faroe Islands,2011,FRO,,0.09,34.615,
Faroe Islands,2012,FRO,,0.1,35.714,
Faroe Islands,2013,FRO,,0.09,32.143,
Faroe Islands,2014,FRO,,0.12,40.0,
Faroe Islands,2015,FRO,,0.13,41.935,
Faroe Islands,2016,FRO,,0.1,33.333,
Faroe Islands,2017,FRO,,0.11,34.375,
Faroe Islands,2018,FRO,,0.11,32.353,
Faroe Islands,2019,FRO,,0.1,27.027,
Faroe Islands,2020,FRO,,0.11,26.829,
Faroe Islands,2021,FRO,,0.11,26.19,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.41,66.129,
Fiji,2001,FJI,,0.46,68.657,
Fiji,2002,FJI,,0.45,63.38,
Fiji,2003,FJI,,0.34,47.222,
Fiji,2004,FJI,,0.37,49.333,
Fiji,2005,FJI,,0.34,43.038,
Fiji,2006,FJI,,0.34,40.476,
Fiji,2007,FJI,,0.51,58.621,
Fiji,2008,FJI,,0.5,56.818,
Fiji,2009,FJI,,0.46,53.488,
Fiji,2010,FJI,,0.41,45.556,
Fiji,2011,FJI,,0.45,52.326,
Fiji,2012,FJI,,0.52,60.465,
Fiji,2013,FJI,,0.52,59.091,
Fiji,2014,FJI,,0.4,43.956,
Fiji,2015,FJI,,0.4,41.667,
Fiji,2016,FJI,,0.49,51.042,
Fiji,2017,FJI,,0.49,46.667,
Fiji,2018,FJI,,0.56,51.376,
Fiji,2019,FJI,,0.57,50.442,
Fiji,2020,FJI,,0.57,51.818,
Fiji,2021,FJI,,0.57,50.0,
Finland,1990,FIN,32.11,10.86,19.967,9.934
Finland,1991,FIN,39.023,13.2,22.766,11.798
Finland,1992,FIN,44.671,15.11,26.174,13.55
Finland,1993,FIN,39.848,13.48,22.069,11.984
Finland,1994,FIN,34.854,11.79,17.962,9.985
Finland,1995,FIN,38.219,12.93,20.191,11.487
Finland,1996,FIN,35.07,11.86,17.094,10.093
Finland,1997,FIN,36.199,12.24,17.698,10.273
Finland,1998,FIN,44.506,15.05,21.454,12.219
Finland,1999,FIN,37.79,12.78,18.399,10.581
Finland,2000,FIN,43.349,14.66,21.006,12.071
Finland,2001,FIN,38.793,13.2,17.768,10.573
Finland,2002,FIN,31.453,10.78,14.425,8.529
Finland,2003,FIN,27.815,9.59,11.406,7.043
Finland,2004,FIN,43.425,15.07,17.605,11.043
Finland,2005,FIN,39.469,13.78,19.593,11.039
Finland,2006,FIN,32.704,11.49,14.004,8.528
Finland,2007,FIN,40.088,14.18,17.523,10.489
Finland,2008,FIN,48.086,17.11,22.227,13.049
Finland,2009,FIN,35.428,12.69,17.679,10.381
Finland,2010,FIN,35.866,12.92,16.082,9.66
Finland,2011,FIN,34.332,12.45,17.006,9.811
Finland,2012,FIN,46.227,16.86,24.055,13.578
Finland,2013,FIN,34.991,12.84,18.09,10.237
Finland,2014,FIN,36.294,13.4,19.761,11.004
Finland,2015,FIN,45.158,16.77,24.532,13.73
Finland,2016,FIN,42.295,15.8,23.072,12.66
Finland,2017,FIN,39.311,14.77,22.002,12.014
Finland,2018,FIN,35.191,13.3,19.005,10.541
Finland,2019,FIN,32.74,12.42,18.163,10.013
Finland,2020,FIN,41.714,15.88,23.001,13.32
Finland,2021,FIN,41.32,15.79,21.97,12.921
Finland,2022,FIN,35.617,13.74,18.824,10.901
France,1990,FRA,159.281,53.87,12.912,5.993
France,1991,FRA,170.328,57.6,12.754,6.029
France,1992,FRA,203.902,68.96,14.991,7.157
France,1993,FRA,191.894,64.89,13.816,6.735
France,1994,FRA,232.993,78.79,16.601,8.279
France,1995,FRA,216.212,73.12,14.886,7.505
France,1996,FRA,195.291,66.04,12.97,6.536
France,1997,FRA,188.549,63.76,12.728,6.397
France,1998,FRA,183.608,62.09,12.241,6.09
France,1999,FRA,214.423,72.51,13.911,6.989
France,2000,FRA,196.235,64.78,12.14,6.315
France,2001,FRA,218.184,72.62,13.358,6.937
France,2002,FRA,176.289,58.88,10.664,5.663
France,2003,FRA,170.942,57.35,10.243,5.435
France,2004,FRA,171.617,58.04,10.233,5.412
France,2005,FRA,147.409,50.14,8.799,4.676
France,2006,FRA,160.205,54.88,9.662,5.123
France,2007,FRA,162.882,55.99,9.959,5.302
France,2008,FRA,178.871,62.16,10.956,5.804
France,2009,FRA,159.168,55.49,10.485,5.47
France,2010,FRA,174.068,61.2,10.874,5.807
France,2011,FRA,123.722,45.74,8.061,4.292
France,2012,FRA,161.18,59.83,10.551,5.594
France,2013,FRA,193.085,71.92,12.476,6.639
France,2014,FRA,170.21,63.77,11.263,6.11
France,2015,FRA,146.921,55.56,9.681,5.241
France,2016,FRA,160.42,60.84,10.891,5.823
France,2017,FRA,130.375,50.0,8.992,4.767
France,2018,FRA,169.169,65.11,11.307,6.073
France,2019,FRA,147.749,56.91,10.06,5.42
France,2020,FRA,162.094,62.59,11.871,6.604
France,2021,FRA,153.521,59.62,10.833,5.879
France,2022,FRA,116.242,46.18,9.836,4.989
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.53,91.379,
French Guiana,2002,GUF,,0.55,90.164,
French Guiana,2003,GUF,,0.57,90.476,
French Guiana,2004,GUF,,0.59,90.769,
French Guiana,2005,GUF,,0.62,91.176,
French Guiana,2006,GUF,,0.64,90.141,
French Guiana,2007,GUF,,0.66,73.333,
French Guiana,2008,GUF,,0.69,75.0,
French Guiana,2009,GUF,,0.71,68.932,
French Guiana,2010,GUF,,0.74,66.667,
French Guiana,2011,GUF,,0.65,61.321,
French Guiana,2012,GUF,,0.65,61.321,
French Guiana,2013,GUF,,0.65,61.321,
French Guiana,2014,GUF,,0.65,61.321,
French Guiana,2015,GUF,,0.65,61.321,
French Guiana,2016,GUF,,0.65,61.321,
French Guiana,2017,GUF,,0.65,61.321,
French Guiana,2018,GUF,,0.65,61.321,
French Guiana,2019,GUF,,0.65,61.321,
French Guiana,2020,GUF,,0.65,61.321,
French Guiana,2021,GUF,,0.65,61.321,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.12,30.769,
French Polynesia,2001,PYF,,0.1,21.277,
French Polynesia,2002,PYF,,0.13,25.0,
French Polynesia,2003,PYF,,0.15,26.316,
French Polynesia,2004,PYF,,0.18,29.508,
French Polynesia,2005,PYF,,0.18,30.0,
French Polynesia,2006,PYF,,0.2,31.746,
French Polynesia,2007,PYF,,0.22,33.333,
French Polynesia,2008,PYF,,0.21,30.882,
French Polynesia,2009,PYF,,0.21,30.0,
French Polynesia,2010,PYF,,0.27,43.548,
French Polynesia,2011,PYF,,0.22,33.846,
French Polynesia,2012,PYF,,0.2,31.25,
French Polynesia,2013,PYF,,0.15,25.424,
French Polynesia,2014,PYF,,0.17,29.31,
French Polynesia,2015,PYF,,0.17,29.31,
French Polynesia,2016,PYF,,0.18,31.034,
French Polynesia,2017,PYF,,0.18,30.0,
French Polynesia,2018,PYF,,0.16,27.586,
French Polynesia,2019,PYF,,0.18,26.471,
French Polynesia,2020,PYF,,0.18,27.273,
French Polynesia,2021,PYF,,0.18,25.714,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.8,62.5,
Gabon,2001,GAB,,0.87,64.444,
Gabon,2002,GAB,,0.91,64.085,
Gabon,2003,GAB,,0.89,60.959,
Gabon,2004,GAB,,0.88,59.459,
Gabon,2005,GAB,,0.8,52.98,
Gabon,2006,GAB,,0.94,58.385,
Gabon,2007,GAB,,0.79,47.024,
Gabon,2008,GAB,,0.88,49.718,
Gabon,2009,GAB,,0.94,51.934,
Gabon,2010,GAB,,0.9,48.128,
Gabon,2011,GAB,,0.83,42.347,
Gabon,2012,GAB,,0.9,43.269,
Gabon,2013,GAB,,0.93,46.04,
Gabon,2014,GAB,,0.79,41.146,
Gabon,2015,GAB,,0.91,44.39,
Gabon,2016,GAB,,0.94,41.964,
Gabon,2017,GAB,,0.92,42.009,
Gabon,2018,GAB,,0.89,41.014,
Gabon,2019,GAB,,0.99,43.805,
Gabon,2020,GAB,,0.99,45.0,
Gabon,2021,GAB,,1.0,43.668,
Gabon,2022,GAB,,1.0,43.668,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,5.8,79.78,
Georgia,2001,GEO,,5.49,80.735,
Georgia,2002,GEO,,6.7,93.575,
Georgia,2003,GEO,,6.46,91.501,
Georgia,2004,GEO,,5.99,87.959,
Georgia,2005,GEO,,6.17,86.415,
Georgia,2006,GEO,,5.26,73.98,
Georgia,2007,GEO,,6.75,82.619,
Georgia,2008,GEO,,7.09,85.422,
Georgia,2009,GEO,,7.34,87.173,
Georgia,2010,GEO,,9.27,92.886,
Georgia,2011,GEO,,7.81,78.257,
Georgia,2012,GEO,,7.15,75.502,
Georgia,2013,GEO,,8.19,82.979,
Georgia,2014,GEO,,8.25,81.201,
Georgia,2015,GEO,,8.37,78.888,
Georgia,2016,GEO,,9.24,81.41,
Georgia,2017,GEO,,9.12,80.637,
Georgia,2018,GEO,,9.85,82.634,
Georgia,2019,GEO,,8.84,76.207,
Georgia,2020,GEO,,8.25,73.925,
Georgia,2021,GEO,,10.18,80.538,
Georgia,2022,GEO,,10.77,75.632,
Germany,1990,DEU,51.259,17.43,3.188,1.223
Germany,1991,DEU,46.868,14.89,2.779,1.146
Germany,1992,DEU,55.103,17.4,3.261,1.374
Germany,1993,DEU,56.065,17.88,3.422,1.405
Germany,1994,DEU,59.716,19.93,3.795,1.51
Germany,1995,DEU,63.741,21.78,4.088,1.604
Germany,1996,DEU,55.645,21.96,3.988,1.355
Germany,1997,DEU,56.041,17.36,3.168,1.383
Germany,1998,DEU,56.189,17.22,3.117,1.398
Germany,1999,DEU,61.168,19.65,3.556,1.543
Germany,2000,DEU,73.629,21.73,3.797,1.846
Germany,2001,DEU,68.157,22.73,3.906,1.678
Germany,2002,DEU,69.176,23.12,3.973,1.724
Germany,2003,DEU,53.134,18.32,3.04,1.325
Germany,2004,DEU,59.782,20.75,3.4,1.491
Germany,2005,DEU,56.232,19.64,3.202,1.419
Germany,2006,DEU,56.996,20.03,3.18,1.403
Germany,2007,DEU,59.861,21.17,3.348,1.537
Germany,2008,DEU,57.446,20.44,3.228,1.46
Germany,2009,DEU,53.148,19.03,3.231,1.439
Germany,2010,DEU,58.157,20.95,3.354,1.512
Germany,2011,DEU,48.748,17.67,2.92,1.314
Germany,2012,DEU,59.651,21.75,3.506,1.586
Germany,2013,DEU,62.679,23.0,3.644,1.62
Germany,2014,DEU,53.063,19.59,3.16,1.43
Germany,2015,DEU,51.105,18.98,2.963,1.352
Germany,2016,DEU,55.002,20.55,3.196,1.431
Germany,2017,DEU,53.625,20.15,3.119,1.378
Germany,2018,DEU,46.811,17.69,2.796,1.233
Germany,2019,DEU,52.01,19.73,3.291,1.407
Germany,2020,DEU,48.119,18.72,3.3,1.396
Germany,2021,DEU,51.436,19.66,3.382,1.449
Germany,2022,DEU,45.625,17.45,2.997,1.336
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,6.54,91.725,
Ghana,2001,GHA,,6.54,84.605,
Ghana,2002,GHA,,4.99,70.183,
Ghana,2003,GHA,,3.85,67.19,
Ghana,2004,GHA,,5.23,88.946,
Ghana,2005,GHA,,5.57,83.383,
Ghana,2006,GHA,,5.56,67.64,
Ghana,2007,GHA,,3.69,54.505,
Ghana,2008,GHA,,6.13,75.307,
Ghana,2009,GHA,,6.81,77.563,
Ghana,2010,GHA,,6.93,69.789,
Ghana,2011,GHA,,7.49,68.527,
Ghana,2012,GHA,,7.99,68.174,
Ghana,2013,GHA,,8.15,65.044,
Ghana,2014,GHA,,8.3,65.717,
Ghana,2015,GHA,,5.79,51.835,
Ghana,2016,GHA,,5.51,48.333,
Ghana,2017,GHA,,5.62,43.769,
Ghana,2018,GHA,,6.02,41.893,
Ghana,2019,GHA,,7.25,43.439,
Ghana,2020,GHA,,7.29,36.089,
Ghana,2021,GHA,,7.21,34.448,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,5.231,1.77,5.089,1.821
Greece,1991,GRC,9.164,3.1,8.674,3.144
Greece,1992,GRC,6.514,2.2,5.911,2.196
Greece,1993,GRC,6.748,2.28,5.98,2.245
Greece,1994,GRC,7.685,2.6,6.437,2.514
Greece,1995,GRC,10.435,3.53,8.547,3.294
Greece,1996,GRC,12.857,4.35,10.255,3.958
Greece,1997,GRC,11.479,3.88,8.963,3.436
Greece,1998,GRC,10.991,3.72,8.054,3.098
Greece,1999,GRC,13.578,4.59,9.293,3.828
Greece,2000,GRC,10.92,3.69,6.908,2.927
Greece,2001,GRC,6.161,2.1,3.956,1.638
Greece,2002,GRC,8.173,2.8,5.19,2.171
Greece,2003,GRC,13.822,4.77,8.238,3.47
Greece,2004,GRC,13.463,4.67,7.942,3.381
Greece,2005,GRC,14.367,5.02,8.447,3.595
Greece,2006,GRC,16.688,5.86,9.739,4.057
Greece,2007,GRC,7.328,2.59,4.13,1.747
Greece,2008,GRC,9.308,3.31,5.261,2.261
Greece,2009,GRC,14.948,5.35,8.76,3.771
Greece,2010,GRC,20.747,7.47,13.018,5.482
Greece,2011,GRC,11.065,4.01,6.775,2.98
Greece,2012,GRC,12.044,4.39,7.226,3.448
Greece,2013,GRC,17.298,6.35,11.117,5.269
Greece,2014,GRC,12.132,4.48,8.898,3.94
Greece,2015,GRC,16.422,6.1,11.769,5.268
Greece,2016,GRC,14.838,5.54,10.182,4.834
Greece,2017,GRC,10.545,3.96,7.177,3.273
Greece,2018,GRC,15.196,5.74,10.779,4.689
Greece,2019,GRC,10.543,4.0,8.234,3.327
Greece,2020,GRC,8.781,3.34,6.935,3.171
Greece,2021,GRC,15.447,5.9,10.796,5.106
Greece,2022,GRC,11.863,4.73,9.02,3.756
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.17,40.476,
Greenland,2001,GRL,,0.16,41.026,
Greenland,2002,GRL,,0.18,47.368,
Greenland,2003,GRL,,0.18,54.545,
Greenland,2004,GRL,,0.19,57.576,
Greenland,2005,GRL,,0.2,57.143,
Greenland,2006,GRL,,0.2,51.282,
Greenland,2007,GRL,,0.2,52.632,
Greenland,2008,GRL,,0.2,50.0,
Greenland,2009,GRL,,0.26,61.905,
Greenland,2010,GRL,,0.29,70.732,
Greenland,2011,GRL,,0.34,73.913,
Greenland,2012,GRL,,0.34,77.273,
Greenland,2013,GRL,,0.37,82.222,
Greenland,2014,GRL,,0.39,82.979,
Greenland,2015,GRL,,0.42,82.353,
Greenland,2016,GRL,,0.4,83.333,
Greenland,2017,GRL,,0.38,82.609,
Greenland,2018,GRL,,0.41,80.392,
Greenland,2019,GRL,,0.4,80.0,
Greenland,2020,GRL,,0.5,84.746,
Greenland,2021,GRL,,0.5,83.333,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
