country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
French Polynesia,2016,PYF,0.37,,63.793,,448.276
French Polynesia,2017,PYF,0.38,,63.333,,450.0
French Polynesia,2018,PYF,0.38,,65.517,,465.517
French Polynesia,2019,PYF,0.46,,67.647,,470.588
French Polynesia,2020,PYF,0.44,,66.667,,469.697
French Polynesia,2021,PYF,0.47,,67.143,,471.429
Gabon,1990,GAB,,,,,
Gabon,1991,GAB,,,,,
Gabon,1992,GAB,,,,,
Gabon,1993,GAB,,,,,
Gabon,1994,GAB,,,,,
Gabon,1995,GAB,,,,,
Gabon,1996,GAB,,,,,
Gabon,1997,GAB,,,,,
Gabon,1998,GAB,,,,,
Gabon,1999,GAB,,,,,
Gabon,2000,GAB,0.48,,37.5,,281.25
Gabon,2001,GAB,0.48,,35.556,,266.667
Gabon,2002,GAB,0.51,,35.915,,267.606
Gabon,2003,GAB,0.57,,39.041,,287.671
Gabon,2004,GAB,0.6,,40.541,,297.297
Gabon,2005,GAB,0.71,,47.02,,344.371
Gabon,2006,GAB,0.67,,41.615,,304.348
Gabon,2007,GAB,0.89,,52.976,,380.952
Gabon,2008,GAB,0.89,,50.282,,361.582
Gabon,2009,GAB,0.87,,48.066,,348.066
Gabon,2010,GAB,0.97,,51.872,,374.332
Gabon,2011,GAB,1.13,,57.653,,413.265
Gabon,2012,GAB,1.18,,56.731,,408.654
Gabon,2013,GAB,1.09,,53.96,,386.139
Gabon,2014,GAB,1.13,,58.854,,421.875
Gabon,2015,GAB,1.12,,54.634,,390.244
Gabon,2016,GAB,1.28,,57.143,,410.714
Gabon,2017,GAB,1.25,,57.078,,410.959
Gabon,2018,GAB,1.26,,58.065,,414.747
Gabon,2019,GAB,1.25,,55.31,,398.23
Gabon,2020,GAB,1.19,,54.091,,386.364
Gabon,2021,GAB,1.27,,55.459,,397.38
Gabon,2022,GAB,1.27,,55.459,,397.38
Gambia,1990,GMB,,,,,
Gambia,1991,GMB,,,,,
Gambia,1992,GMB,,,,,
Gambia,1993,GMB,,,,,
Gambia,1994,GMB,,,,,
Gambia,1995,GMB,,,,,
Gambia,1996,GMB,,,,,
Gambia,1997,GMB,,,,,
Gambia,1998,GMB,,,,,
Gambia,1999,GMB,,,,,
Gambia,2000,GMB,0.11,,100.0,,727.273
Gambia,2001,GMB,0.13,,100.0,,692.308
Gambia,2002,GMB,0.14,,100.0,,714.286
Gambia,2003,GMB,0.16,,100.0,,687.5
Gambia,2004,GMB,0.17,,100.0,,705.882
Gambia,2005,GMB,0.19,,100.0,,684.211
Gambia,2006,GMB,0.2,,100.0,,700.0
Gambia,2007,GMB,0.22,,100.0,,681.818
Gambia,2008,GMB,0.23,,100.0,,695.652
Gambia,2009,GMB,0.23,,100.0,,695.652
Gambia,2010,GMB,0.23,,100.0,,695.652
Gambia,2011,GMB,0.24,,100.0,,708.333
Gambia,2012,GMB,0.25,,100.0,,720.0
Gambia,2013,GMB,0.25,,100.0,,720.0
Gambia,2014,GMB,0.26,,100.0,,692.308
Gambia,2015,GMB,0.28,,100.0,,714.286
Gambia,2016,GMB,0.29,,100.0,,689.655
Gambia,2017,GMB,0.3,,100.0,,700.0
Gambia,2018,GMB,0.31,,100.0,,709.677
Gambia,2019,GMB,0.3,,100.0,,700.0
Gambia,2020,GMB,0.29,,100.0,,689.655
Gambia,2021,GMB,0.3,,100.0,,700.0
Georgia,1992,GEO,,,,,
Georgia,1993,GEO,,,,,
Georgia,1994,GEO,,,,,
Georgia,1995,GEO,,,,,
Georgia,1996,GEO,,,,,
Georgia,1997,GEO,,,,,
Georgia,1998,GEO,,,,,
Georgia,1999,GEO,,,,,
Georgia,2000,GEO,1.47,,20.22,,118.294
Georgia,2001,GEO,1.31,,19.265,,113.235
Georgia,2002,GEO,0.46,,6.425,,54.469
Georgia,2003,GEO,0.6,,8.499,,63.739
Georgia,2004,GEO,0.82,,12.041,,79.295
Georgia,2005,GEO,0.97,,13.585,,88.235
Georgia,2006,GEO,1.85,,26.02,,146.273
Georgia,2007,GEO,1.42,,17.381,,105.263
Georgia,2008,GEO,1.21,,14.578,,91.566
Georgia,2009,GEO,1.08,,12.827,,84.323
Georgia,2010,GEO,0.71,,7.114,,57.114
Georgia,2011,GEO,2.17,,21.743,,125.251
Georgia,2012,GEO,2.32,,24.498,,138.332
Georgia,2013,GEO,1.68,,17.021,,103.343
Georgia,2014,GEO,1.91,,18.799,,112.205
Georgia,2015,GEO,2.24,,21.112,,122.526
Georgia,2016,GEO,2.1,,18.502,,110.132
Georgia,2017,GEO,2.1,,18.568,,110.522
Georgia,2018,GEO,1.99,,16.695,,102.349
Georgia,2019,GEO,2.67,,23.017,,131.034
Georgia,2020,GEO,2.82,,25.269,,141.577
Georgia,2021,GEO,2.38,,18.829,,111.551
Georgia,2022,GEO,3.39,,23.806,,134.831
Germany,1990,DEU,375.25,3703.867,68.624,88.342,
Germany,1991,DEU,371.62,3620.403,69.354,88.505,
Germany,1992,DEU,355.13,3497.78,66.546,87.241,
Germany,1993,DEU,348.69,3492.76,66.736,87.504,
Germany,1994,DEU,351.07,3456.352,66.844,87.41,
Germany,1995,DEU,353.79,3462.442,66.401,87.11,
Germany,1996,DEU,364.12,3578.19,66.121,87.149,
Germany,1997,DEU,354.62,3496.779,64.711,86.272,
Germany,1998,DEU,365.83,3481.879,66.228,86.622,
Germany,1999,DEU,353.82,3392.88,64.035,85.602,
Germany,2000,DEU,367.22,3391.776,64.166,85.046,498.515
Germany,2001,DEU,372.69,3460.381,64.048,85.172,494.355
Germany,2002,DEU,372.64,3408.056,64.032,84.952,497.079
Germany,2003,DEU,390.81,3405.057,64.86,84.904,500.05
Germany,2004,DEU,385.24,3366.811,63.125,83.963,487.039
Germany,2005,DEU,386.96,3308.255,63.083,83.486,482.565
Germany,2006,DEU,390.03,3360.617,61.928,82.725,474.397
Germany,2007,DEU,402.4,3214.107,63.64,82.552,488.668
Germany,2008,DEU,390.43,3225.884,61.66,81.986,468.493
Germany,2009,DEU,358.07,3018.432,60.799,81.752,464.665
Germany,2010,DEU,378.9,3134.529,60.659,81.477,462.202
Germany,2011,DEU,373.16,3032.669,61.662,81.73,472.594
Germany,2012,DEU,377.89,3052.564,60.912,81.144,475.153
Germany,2013,DEU,381.52,3147.405,60.448,81.359,477.541
Germany,2014,DEU,360.28,2963.163,58.114,79.86,463.102
Germany,2015,DEU,359.99,2981.134,56.198,78.848,448.397
Germany,2016,DEU,368.67,3062.101,57.339,79.682,448.03
Germany,2017,DEU,353.37,3065.357,54.7,78.747,424.127
Germany,2018,DEU,334.65,2951.88,52.891,77.781,411.556
Germany,2019,DEU,284.09,2811.785,47.389,76.047,361.574
Germany,2020,DEU,251.4,2558.225,44.318,74.195,332.581
Germany,2021,DEU,281.42,2699.75,48.408,76.061,365.477
Germany,2022,DEU,295.7,2603.246,50.783,76.201,385.467
Ghana,1990,GHA,,,,,
Ghana,1991,GHA,,,,,
Ghana,1992,GHA,,,,,
Ghana,1993,GHA,,,,,
Ghana,1994,GHA,,,,,
Ghana,1995,GHA,,,,,
Ghana,1996,GHA,,,,,
Ghana,1997,GHA,,,,,
Ghana,1998,GHA,,,,,
Ghana,1999,GHA,,,,,
Ghana,2000,GHA,0.58,,8.135,,70.126
Ghana,2001,GHA,1.18,,15.265,,111.255
Ghana,2002,GHA,2.1,,29.536,,192.686
Ghana,2003,GHA,1.86,,32.461,,209.424
Ghana,2004,GHA,0.64,,10.884,,86.735
Ghana,2005,GHA,1.1,,16.467,,118.263
Ghana,2006,GHA,2.64,,32.117,,206.813
Ghana,2007,GHA,3.06,,45.199,,290.99
Ghana,2008,GHA,2.0,,24.57,,168.305
Ghana,2009,GHA,1.96,,22.323,,152.62
Ghana,2010,GHA,2.98,,30.01,,194.361
Ghana,2011,GHA,3.42,,31.29,,195.791
Ghana,2012,GHA,3.71,,31.655,,197.952
Ghana,2013,GHA,4.36,,34.796,,213.089
Ghana,2014,GHA,4.31,,34.125,,204.276
Ghana,2015,GHA,5.36,,47.986,,278.424
Ghana,2016,GHA,5.84,,51.228,,292.105
Ghana,2017,GHA,7.17,,55.841,,314.642
Ghana,2018,GHA,8.3,,57.759,,327.07
Ghana,2019,GHA,9.37,,56.141,,315.758
Ghana,2020,GHA,12.82,,63.465,,353.96
Ghana,2021,GHA,13.63,,65.122,,361.204
Gibraltar,1990,GIB,,,,,
Gibraltar,1991,GIB,,,,,
Gibraltar,1992,GIB,,,,,
Gibraltar,1993,GIB,,,,,
Gibraltar,1994,GIB,,,,,
Gibraltar,1995,GIB,,,,,
Gibraltar,1996,GIB,,,,,
Gibraltar,1997,GIB,,,,,
Gibraltar,1998,GIB,,,,,
Gibraltar,1999,GIB,,,,,
Gibraltar,2000,GIB,0.0,,,,
Gibraltar,2001,GIB,0.0,,,,
Gibraltar,2002,GIB,0.0,,,,
Gibraltar,2003,GIB,0.0,,,,
Gibraltar,2004,GIB,0.0,,,,
Gibraltar,2005,GIB,0.0,,,,
Gibraltar,2006,GIB,0.0,,,,
Gibraltar,2007,GIB,0.0,,,,
Gibraltar,2008,GIB,0.0,,,,
Gibraltar,2009,GIB,0.0,,,,
Gibraltar,2010,GIB,0.0,,,,
Gibraltar,2011,GIB,0.0,,,,
Gibraltar,2012,GIB,0.0,,,,
Gibraltar,2013,GIB,0.0,,,,
Gibraltar,2014,GIB,0.0,,,,
Gibraltar,2015,GIB,0.0,,,,
Gibraltar,2016,GIB,0.0,,,,
Gibraltar,2017,GIB,0.0,,,,
Gibraltar,2018,GIB,0.0,,,,
Gibraltar,2019,GIB,0.0,,,,
Gibraltar,2020,GIB,0.0,,,,
Gibraltar,2021,GIB,0.0,,,,
Greece,1990,GRC,33.01,282.076,94.911,98.177,
Greece,1991,GRC,32.64,282.313,91.326,96.854,
Greece,1992,GRC,35.01,290.077,94.062,97.795,
Greece,1993,GRC,35.8,293.641,93.889,97.707,
Greece,1994,GRC,37.75,297.846,93.464,97.449,
Greece,1995,GRC,37.74,306.255,91.38,96.673,
Greece,1996,GRC,38.03,311.831,89.651,96.007,
Greece,1997,GRC,39.37,322.458,90.945,96.532,
Greece,1998,GRC,42.4,343.575,91.795,96.844,
Greece,1999,GRC,44.64,340.644,90.383,96.036,
Greece,2000,GRC,49.28,360.798,92.25,96.715,701.236
Greece,2001,GRC,50.14,367.392,94.461,97.704,718.538
Greece,2002,GRC,50.37,365.895,93.364,97.217,705.097
Greece,2003,GRC,52.01,381.198,89.827,95.702,674.957
Greece,2004,GRC,52.89,381.141,89.949,95.708,672.279
Greece,2005,GRC,53.02,381.222,89.214,95.399,670.032
Greece,2006,GRC,52.5,388.89,87.253,94.55,641.183
Greece,2007,GRC,58.12,405.325,92.681,96.655,669.75
Greece,2008,GRC,57.17,394.571,90.861,95.866,655.912
Greece,2009,GRC,52.91,372.63,86.638,94.004,639.266
Greece,2010,GRC,46.85,347.664,81.649,91.868,604.566
Greece,2011,GRC,51.04,347.527,86.231,93.601,620.375
Greece,2012,GRC,50.62,319.955,83.325,91.598,602.798
Greece,2013,GRC,42.76,287.475,74.86,87.564,547.094
Greece,2014,GRC,38.17,273.054,75.809,88.68,571.4
Greece,2015,GRC,36.98,269.766,71.349,86.54,522.284
Greece,2016,GRC,39.52,265.029,72.634,86.337,500.46
Greece,2017,GRC,41.38,283.343,74.991,87.946,507.974
Greece,2018,GRC,37.11,279.199,69.69,86.159,479.624
Greece,2019,GRC,32.48,271.954,66.859,85.827,445.245
Greece,2020,GRC,30.61,228.181,63.559,82.397,387.666
Greece,2021,GRC,32.52,241.714,59.506,79.902,353.339
Greece,2022,GRC,29.73,252.99,56.693,80.108,343.822
Greenland,1990,GRL,,,,,
Greenland,1991,GRL,,,,,
Greenland,1992,GRL,,,,,
Greenland,1993,GRL,,,,,
Greenland,1994,GRL,,,,,
Greenland,1995,GRL,,,,,
Greenland,1996,GRL,,,,,
Greenland,1997,GRL,,,,,
Greenland,1998,GRL,,,,,
Greenland,1999,GRL,,,,,
Greenland,2000,GRL,0.25,,59.524,,428.571
Greenland,2001,GRL,0.23,,58.974,,410.256
Greenland,2002,GRL,0.2,,52.632,,368.421
Greenland,2003,GRL,0.15,,45.455,,333.333
Greenland,2004,GRL,0.14,,42.424,,303.03
Greenland,2005,GRL,0.15,,42.857,,314.286
Greenland,2006,GRL,0.19,,48.718,,333.333
Greenland,2007,GRL,0.18,,47.368,,342.105
Greenland,2008,GRL,0.2,,50.0,,350.0
Greenland,2009,GRL,0.16,,38.095,,285.714
Greenland,2010,GRL,0.12,,29.268,,219.512
Greenland,2011,GRL,0.12,,26.087,,195.652
Greenland,2012,GRL,0.1,,22.727,,181.818
Greenland,2013,GRL,0.08,,17.778,,155.556
Greenland,2014,GRL,0.08,,17.021,,148.936
Greenland,2015,GRL,0.09,,17.647,,137.255
Greenland,2016,GRL,0.08,,16.667,,145.833
Greenland,2017,GRL,0.08,,17.391,,152.174
Greenland,2018,GRL,0.1,,19.608,,156.863
Greenland,2019,GRL,0.1,,20.0,,160.0
Greenland,2020,GRL,0.09,,15.254,,118.644
Greenland,2021,GRL,0.1,,16.667,,133.333
Grenada,1990,GRD,,,,,
Grenada,1991,GRD,,,,,
Grenada,1992,GRD,,,,,
Grenada,1993,GRD,,,,,
Grenada,1994,GRD,,,,,
Grenada,1995,GRD,,,,,
Grenada,1996,GRD,,,,,
Grenada,1997,GRD,,,,,
Grenada,1998,GRD,,,,,
Grenada,1999,GRD,,,,,
Grenada,2000,GRD,0.13,,100.0,,692.308
Grenada,2001,GRD,0.14,,100.0,,714.286
Grenada,2002,GRD,0.15,,100.0,,733.333
Grenada,2003,GRD,0.16,,100.0,,687.5
Grenada,2004,GRD,0.15,,100.0,,733.333
Grenada,2005,GRD,0.15,,100.0,,733.333
Grenada,2006,GRD,0.17,,100.0,,705.882
Grenada,2007,GRD,0.18,,100.0,,722.222
Grenada,2008,GRD,0.19,,100.0,,684.211
Grenada,2009,GRD,0.2,,100.0,,700.0
Grenada,2010,GRD,0.2,,100.0,,700.0
Grenada,2011,GRD,0.2,,100.0,,700.0
Grenada,2012,GRD,0.19,,100.0,,684.211
Grenada,2013,GRD,0.19,,100.0,,684.211
Grenada,2014,GRD,0.19,,100.0,,684.211
Grenada,2015,GRD,0.19,,100.0,,684.211
Grenada,2016,GRD,0.2,,100.0,,700.0
Grenada,2017,GRD,0.21,,100.0,,714.286
Grenada,2018,GRD,0.21,,100.0,,714.286
Grenada,2019,GRD,0.21,,100.0,,714.286
Grenada,2020,GRD,0.2,,100.0,,700.0
Grenada,2021,GRD,0.21,,100.0,,714.286
Guadeloupe,1990,GLP,,,,,
Guadeloupe,1991,GLP,,,,,
Guadeloupe,1992,GLP,,,,,
Guadeloupe,1993,GLP,,,,,
Guadeloupe,1994,GLP,,,,,
Guadeloupe,1995,GLP,,,,,
Guadeloupe,1996,GLP,,,,,
Guadeloupe,1997,GLP,,,,,
Guadeloupe,1998,GLP,,,,,
Guadeloupe,1999,GLP,,,,,
Guadeloupe,2000,GLP,0.83,,65.354,,606.299
Guadeloupe,2001,GLP,0.82,,65.079,,603.175
Guadeloupe,2002,GLP,0.79,,64.754,,606.557
Guadeloupe,2003,GLP,0.79,,60.305,,564.885
Guadeloupe,2004,GLP,0.96,,61.538,,570.513
Guadeloupe,2005,GLP,0.97,,61.783,,573.248
Guadeloupe,2006,GLP,1.01,,61.585,,573.171
Guadeloupe,2007,GLP,1.06,,61.988,,578.947
Guadeloupe,2008,GLP,1.05,,62.13,,573.965
Guadeloupe,2009,GLP,1.04,,61.905,,571.429
Guadeloupe,2010,GLP,1.03,,61.31,,565.476
Guadeloupe,2011,GLP,1.17,,68.824,,611.765
Guadeloupe,2012,GLP,0.0,,68.824,,611.765
Guadeloupe,2013,GLP,0.0,,68.824,,611.765
Guadeloupe,2014,GLP,0.0,,68.824,,611.765
Guadeloupe,2015,GLP,0.0,,68.824,,611.765
Guadeloupe,2016,GLP,0.0,,68.824,,611.765
Guadeloupe,2017,GLP,0.0,,68.824,,611.765
Guadeloupe,2018,GLP,0.0,,68.824,,611.765
Guadeloupe,2019,GLP,0.0,,68.824,,611.765
Guadeloupe,2020,GLP,0.0,,68.824,,611.765
Guadeloupe,2021,GLP,0.0,,68.824,,611.765
Guam,1990,GUM,,,,,
Guam,1991,GUM,,,,,
Guam,1992,GUM,,,,,
Guam,1993,GUM,,,,,
Guam,1994,GUM,,,,,
Guam,1995,GUM,,,,,
Guam,1996,GUM,,,,,
Guam,1997,GUM,,,,,
Guam,1998,GUM,,,,,
Guam,1999,GUM,,,,,
Guam,2000,GUM,1.85,,100.0,,702.703
Guam,2001,GUM,1.85,,100.0,,702.703
Guam,2002,GUM,1.63,,100.0,,699.387
Guam,2003,GUM,1.68,,100.0,,702.381
Guam,2004,GUM,1.77,,100.0,,700.565
Guam,2005,GUM,1.79,,100.0,,698.324
Guam,2006,GUM,1.79,,100.0,,698.324
Guam,2007,GUM,1.77,,100.0,,700.565
Guam,2008,GUM,1.76,,100.0,,698.864
Guam,2009,GUM,1.75,,100.0,,702.857
Guam,2010,GUM,1.76,,100.0,,698.864
Guam,2011,GUM,1.73,,100.0,,699.422
Guam,2012,GUM,1.68,,100.0,,702.381
Guam,2013,GUM,1.67,,100.0,,700.599
Guam,2014,GUM,1.62,,100.0,,697.531
Guam,2015,GUM,1.62,,98.182,,684.849
Guam,2016,GUM,1.66,,95.954,,670.52
Guam,2017,GUM,1.7,,96.591,,676.136
Guam,2018,GUM,1.66,,95.954,,670.52
Guam,2019,GUM,1.7,,96.045,,672.316
Guam,2020,GUM,1.63,,95.882,,670.588
Guam,2021,GUM,1.74,,95.604,,670.33
Guatemala,1990,GTM,,,,,
Guatemala,1991,GTM,,,,,
Guatemala,1992,GTM,,,,,
Guatemala,1993,GTM,,,,,
Guatemala,1994,GTM,,,,,
Guatemala,1995,GTM,,,,,
Guatemala,1996,GTM,,,,,
Guatemala,1997,GTM,,,,,
Guatemala,1998,GTM,,,,,
Guatemala,1999,GTM,,,,,
Guatemala,2000,GTM,2.84,,47.098,,366.501
Guatemala,2001,GTM,2.83,,48.542,,382.504
Guatemala,2002,GTM,3.35,,54.56,,426.71
Guatemala,2003,GTM,4.1,,53.595,,413.072
Guatemala,2004,GTM,3.45,,51.187,,394.659
Guatemala,2005,GTM,4.31,,51.928,,406.024
Guatemala,2006,GTM,3.68,,44.391,,361.882
Guatemala,2007,GTM,4.44,,49.224,,394.678
Guatemala,2008,GTM,3.39,,40.166,,330.569
Guatemala,2009,GTM,4.04,,47.307,,382.904
Guatemala,2010,GTM,2.96,,37.046,,305.382
Guatemala,2011,GTM,3.02,,36.473,,300.725
Guatemala,2012,GTM,3.38,,36.266,,305.794
Guatemala,2013,GTM,3.63,,36.048,,310.824
Guatemala,2014,GTM,3.83,,35.828,,315.248
Guatemala,2015,GTM,4.72,,41.295,,367.454
Guatemala,2016,GTM,4.88,,40.532,,367.11
Guatemala,2017,GTM,3.92,,30.915,,291.798
Guatemala,2018,GTM,5.08,,35.977,,335.694
Guatemala,2019,GTM,5.51,,39.899,,367.125
Guatemala,2020,GTM,4.41,,32.861,,307.004
Guatemala,2021,GTM,4.98,,34.488,,320.637
Guinea,1990,GIN,,,,,
Guinea,1991,GIN,,,,,
Guinea,1992,GIN,,,,,
Guinea,1993,GIN,,,,,
Guinea,1994,GIN,,,,,
Guinea,1995,GIN,,,,,
Guinea,1996,GIN,,,,,
Guinea,1997,GIN,,,,,
Guinea,1998,GIN,,,,,
Guinea,1999,GIN,,,,,
Guinea,2000,GIN,0.34,,45.333,,333.333
Guinea,2001,GIN,0.39,,41.489,,297.872
Guinea,2002,GIN,0.4,,40.404,,292.929
Guinea,2003,GIN,0.47,,54.023,,390.805
Guinea,2004,GIN,0.39,,41.489,,297.872
Guinea,2005,GIN,0.39,,44.318,,318.182
Guinea,2006,GIN,0.39,,45.882,,329.412
Guinea,2007,GIN,0.41,,43.617,,319.149
Guinea,2008,GIN,0.44,,45.833,,333.333
Guinea,2009,GIN,0.44,,45.833,,333.333
Guinea,2010,GIN,0.44,,47.826,,347.826
Guinea,2011,GIN,0.44,,51.765,,376.471
Guinea,2012,GIN,0.22,,30.986,,225.352
Guinea,2013,GIN,0.16,,25.0,,187.5
Guinea,2014,GIN,0.27,,39.13,,289.855
Guinea,2015,GIN,0.24,,21.053,,166.667
Guinea,2016,GIN,0.51,,31.677,,242.236
Guinea,2017,GIN,0.54,,30.508,,231.638
Guinea,2018,GIN,0.73,,48.993,,355.705
Guinea,2019,GIN,0.75,,36.408,,271.845
Guinea,2020,GIN,0.71,,22.188,,175.0
Guinea,2021,GIN,0.76,,27.338,,208.633
Guinea-Bissau,1990,GNB,,,,,
Guinea-Bissau,1991,GNB,,,,,
Guinea-Bissau,1992,GNB,,,,,
Guinea-Bissau,1993,GNB,,,,,
Guinea-Bissau,1994,GNB,,,,,
Guinea-Bissau,1995,GNB,,,,,
Guinea-Bissau,1996,GNB,,,,,
Guinea-Bissau,1997,GNB,,,,,
Guinea-Bissau,1998,GNB,,,,,
Guinea-Bissau,1999,GNB,,,,,
Guinea-Bissau,2000,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2001,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2002,GNB,0.02,,100.0,,500.0
Guinea-Bissau,2003,GNB,0.02,,100.0,,500.0
Guinea-Bissau,2004,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2005,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2006,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2007,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2008,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2009,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2010,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2011,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2012,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2013,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2014,GNB,0.03,,100.0,,666.667
Guinea-Bissau,2015,GNB,0.06,,100.0,,666.667
Guinea-Bissau,2016,GNB,0.08,,100.0,,750.0
Guinea-Bissau,2017,GNB,0.08,,100.0,,750.0
Guinea-Bissau,2018,GNB,0.08,,100.0,,750.0
Guinea-Bissau,2019,GNB,0.08,,100.0,,750.0
Guinea-Bissau,2020,GNB,0.08,,100.0,,750.0
Guinea-Bissau,2021,GNB,0.08,,100.0,,750.0
Guyana,1990,GUY,,,,,
Guyana,1991,GUY,,,,,
Guyana,1992,GUY,,,,,
Guyana,1993,GUY,,,,,
Guyana,1994,GUY,,,,,
Guyana,1995,GUY,,,,,
Guyana,1996,GUY,,,,,
Guyana,1997,GUY,,,,,
Guyana,1998,GUY,,,,,
Guyana,1999,GUY,,,,,
Guyana,2000,GUY,0.82,,93.182,,659.091
Guyana,2001,GUY,0.85,,93.407,,670.33
Guyana,2002,GUY,0.85,,93.407,,670.33
Guyana,2003,GUY,0.77,,93.902,,670.732
Guyana,2004,GUY,0.8,,93.023,,662.791
Guyana,2005,GUY,0.6,,92.308,,661.538
Guyana,2006,GUY,0.62,,92.537,,656.716
Guyana,2007,GUY,0.65,,92.857,,671.429
Guyana,2008,GUY,0.66,,92.958,,661.972
Guyana,2009,GUY,0.61,,84.722,,638.889
Guyana,2010,GUY,0.73,,84.884,,627.907
Guyana,2011,GUY,0.77,,84.615,,626.374
Guyana,2012,GUY,0.81,,85.263,,631.579
Guyana,2013,GUY,0.85,,85.859,,636.364
Guyana,2014,GUY,0.85,,85.0,,630.0
Guyana,2015,GUY,0.88,,84.615,,634.615
Guyana,2016,GUY,0.95,,86.364,,636.364
Guyana,2017,GUY,0.99,,86.842,,631.579
Guyana,2018,GUY,1.0,,86.207,,629.31
Guyana,2019,GUY,1.06,,86.885,,631.148
Guyana,2020,GUY,1.01,,87.069,,637.931
Guyana,2021,GUY,1.09,,88.618,,642.276
Haiti,1990,HTI,,,,,
Haiti,1991,HTI,,,,,
Haiti,1992,HTI,,,,,
Haiti,1993,HTI,,,,,
Haiti,1994,HTI,,,,,
Haiti,1995,HTI,,,,,
Haiti,1996,HTI,,,,,
Haiti,1997,HTI,,,,,
Haiti,1998,HTI,,,,,
Haiti,1999,HTI,,,,,
Haiti,2000,HTI,0.25,,47.17,,358.491
Haiti,2001,HTI,0.29,,50.877,,368.421
Haiti,2002,HTI,0.27,,50.943,,377.359
Haiti,2003,HTI,0.26,,50.98,,372.549
Haiti,2004,HTI,0.27,,50.943,,377.359
Haiti,2005,HTI,0.27,,50.943,,377.359
Haiti,2006,HTI,0.28,,50.909,,381.818
Haiti,2007,HTI,0.3,,66.667,,466.667
Haiti,2008,HTI,0.29,,61.702,,425.532
Haiti,2009,HTI,0.48,,70.588,,500.0
Haiti,2010,HTI,0.39,,69.643,,482.143
Haiti,2011,HTI,0.53,,81.538,,569.231
Haiti,2012,HTI,0.83,,79.048,,561.905
Haiti,2013,HTI,0.86,,86.0,,600.0
Haiti,2014,HTI,0.89,,90.816,,632.653
Haiti,2015,HTI,0.9,,91.837,,642.857
Haiti,2016,HTI,0.95,,93.137,,656.863
Haiti,2017,HTI,0.87,,87.0,,610.0
Haiti,2018,HTI,0.8,,80.0,,560.0
Haiti,2019,HTI,0.85,,83.333,,588.235
Haiti,2020,HTI,0.81,,88.043,,619.565
Haiti,2021,HTI,0.86,,86.869,,606.061
Honduras,1990,HND,,,,,
Honduras,1991,HND,,,,,
Honduras,1992,HND,,,,,
Honduras,1993,HND,,,,,
Honduras,1994,HND,,,,,
Honduras,1995,HND,,,,,
Honduras,1996,HND,,,,,
Honduras,1997,HND,,,,,
Honduras,1998,HND,,,,,
Honduras,1999,HND,,,,,
Honduras,2000,HND,1.3,,36.723,,271.186
Honduras,2001,HND,1.86,,49.6,,360.0
Honduras,2002,HND,2.3,,58.524,,422.392
Honduras,2003,HND,2.54,,58.391,,422.988
Honduras,2004,HND,3.12,,66.953,,480.687
Honduras,2005,HND,3.48,,64.444,,468.519
Honduras,2006,HND,3.48,,60.627,,442.509
Honduras,2007,HND,3.61,,59.669,,436.364
Honduras,2008,HND,3.71,,59.076,,433.121
Honduras,2009,HND,3.31,,51.881,,385.58
Honduras,2010,HND,3.18,,48.773,,363.497
Honduras,2011,HND,3.6,,51.429,,385.714
Honduras,2012,HND,3.94,,52.603,,391.188
Honduras,2013,HND,4.15,,53.756,,401.554
Honduras,2014,HND,4.76,,56.87,,421.744
Honduras,2015,HND,5.11,,54.42,,416.4
Honduras,2016,HND,4.77,,49.895,,389.121
Honduras,2017,HND,4.19,,43.646,,341.667
Honduras,2018,HND,3.8,,38.345,,305.752
Honduras,2019,HND,5.39,,48.471,,377.698
Honduras,2020,HND,5.46,,48.276,,377.542
Honduras,2021,HND,5.75,,48.037,,375.104
Hong Kong,1990,HKG,,,,,
Hong Kong,1991,HKG,,,,,
Hong Kong,1992,HKG,,,,,
Hong Kong,1993,HKG,,,,,
Hong Kong,1994,HKG,,,,,
Hong Kong,1995,HKG,,180.681,,100.0,
Hong Kong,1996,HKG,,180.591,,100.0,
Hong Kong,1997,HKG,,182.693,,100.0,
Hong Kong,1998,HKG,,186.234,,100.0,
Hong Kong,1999,HKG,,188.622,,100.0,
Hong Kong,2000,HKG,29.45,197.475,100.0,100.0,775.212
Hong Kong,2001,HKG,30.5,249.42,100.0,100.0,775.082
Hong Kong,2002,HKG,32.26,243.433,100.0,100.0,766.894
Hong Kong,2003,HKG,33.37,251.405,100.0,100.0,726.701
Hong Kong,2004,HKG,34.9,281.527,100.0,100.0,732.378
Hong Kong,2005,HKG,36.15,270.09,100.0,100.0,719.779
