country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Ethiopia,2003,ETH,,2.27,97.425,
Ethiopia,2004,ETH,,2.51,97.665,
Ethiopia,2005,ETH,,2.82,97.917,
Ethiopia,2006,ETH,,3.24,98.182,
Ethiopia,2007,ETH,,3.37,95.198,
Ethiopia,2008,ETH,,3.31,88.267,
Ethiopia,2009,ETH,,3.55,89.421,
Ethiopia,2010,ETH,,4.91,98.397,
Ethiopia,2011,ETH,,6.25,98.892,
Ethiopia,2012,ETH,,7.51,99.47,
Ethiopia,2013,ETH,,8.64,99.654,
Ethiopia,2014,ETH,,9.45,99.789,
Ethiopia,2015,ETH,,10.37,99.808,
Ethiopia,2016,ETH,,12.46,99.92,
Ethiopia,2017,ETH,,13.12,99.924,
Ethiopia,2018,ETH,,13.78,99.927,
Ethiopia,2019,ETH,,14.22,99.93,
Ethiopia,2020,ETH,,14.22,99.93,
Ethiopia,2021,ETH,,14.68,99.932,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.01,50.0,
Falkland Islands,2012,FLK,,0.01,50.0,
Falkland Islands,2013,FLK,,0.01,50.0,
Falkland Islands,2014,FLK,,0.01,50.0,
Falkland Islands,2015,FLK,,0.01,50.0,
Falkland Islands,2016,FLK,,0.01,50.0,
Falkland Islands,2017,FLK,,0.01,50.0,
Falkland Islands,2018,FLK,,0.01,50.0,
Falkland Islands,2019,FLK,,0.01,50.0,
Falkland Islands,2020,FLK,,0.01,50.0,
Falkland Islands,2021,FLK,,0.01,50.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.08,38.095,
Faroe Islands,2001,FRO,,0.08,34.783,
Faroe Islands,2002,FRO,,0.1,43.478,
Faroe Islands,2003,FRO,,0.08,34.783,
Faroe Islands,2004,FRO,,0.1,41.667,
Faroe Islands,2005,FRO,,0.11,45.833,
Faroe Islands,2006,FRO,,0.11,45.833,
Faroe Islands,2007,FRO,,0.12,46.154,
Faroe Islands,2008,FRO,,0.1,38.462,
Faroe Islands,2009,FRO,,0.11,40.741,
Faroe Islands,2010,FRO,,0.08,29.63,
Faroe Islands,2011,FRO,,0.1,38.462,
Faroe Islands,2012,FRO,,0.11,39.286,
Faroe Islands,2013,FRO,,0.11,39.286,
Faroe Islands,2014,FRO,,0.16,53.333,
Faroe Islands,2015,FRO,,0.19,61.29,
Faroe Islands,2016,FRO,,0.15,50.0,
Faroe Islands,2017,FRO,,0.17,53.125,
Faroe Islands,2018,FRO,,0.17,50.0,
Faroe Islands,2019,FRO,,0.15,40.541,
Faroe Islands,2020,FRO,,0.16,39.024,
Faroe Islands,2021,FRO,,0.16,38.095,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.44,70.968,
Fiji,2001,FJI,,0.5,74.627,
Fiji,2002,FJI,,0.5,70.423,
Fiji,2003,FJI,,0.41,56.944,
Fiji,2004,FJI,,0.44,58.667,
Fiji,2005,FJI,,0.42,53.165,
Fiji,2006,FJI,,0.45,53.571,
Fiji,2007,FJI,,0.6,68.966,
Fiji,2008,FJI,,0.62,70.455,
Fiji,2009,FJI,,0.58,67.442,
Fiji,2010,FJI,,0.55,61.111,
Fiji,2011,FJI,,0.56,65.116,
Fiji,2012,FJI,,0.62,72.093,
Fiji,2013,FJI,,0.61,69.318,
Fiji,2014,FJI,,0.53,58.242,
Fiji,2015,FJI,,0.53,55.208,
Fiji,2016,FJI,,0.6,62.5,
Fiji,2017,FJI,,0.64,60.952,
Fiji,2018,FJI,,0.71,65.138,
Fiji,2019,FJI,,0.71,62.832,
Fiji,2020,FJI,,0.7,63.636,
Fiji,2021,FJI,,0.73,64.035,
Finland,1990,FIN,103.096,35.24,64.791,31.894
Finland,1991,FIN,110.346,37.71,65.04,33.361
Finland,1992,FIN,115.131,39.32,68.11,34.923
Finland,1993,FIN,115.427,39.37,64.456,34.714
Finland,1994,FIN,110.639,37.7,57.434,31.697
Finland,1995,FIN,113.874,38.77,60.54,34.224
Finland,1996,FIN,109.168,37.24,53.675,31.417
Finland,1997,FIN,120.73,41.04,59.341,34.261
Finland,1998,FIN,136.379,46.25,65.93,37.441
Finland,1999,FIN,129.825,44.16,63.576,36.35
Finland,2000,FIN,134.947,45.86,65.711,37.578
Finland,2001,FIN,129.609,44.31,59.645,35.326
Finland,2002,FIN,122.793,42.13,56.376,33.298
Finland,2003,FIN,121.335,41.79,49.703,30.723
Finland,2004,FIN,139.971,48.35,56.484,35.593
Finland,2005,FIN,134.271,46.73,66.444,37.553
Finland,2006,FIN,130.228,45.37,55.296,33.957
Finland,2007,FIN,135.98,47.74,58.997,35.579
Finland,2008,FIN,144.807,50.73,65.9,39.297
Finland,2009,FIN,128.587,45.23,63.012,37.677
Finland,2010,FIN,133.897,46.98,58.476,36.063
Finland,2011,FIN,135.097,47.37,64.704,38.608
Finland,2012,FIN,145.955,51.55,73.548,42.87
Finland,2013,FIN,139.551,49.24,69.372,40.828
Finland,2014,FIN,143.195,49.86,73.529,43.416
Finland,2015,FIN,153.02,53.78,78.672,46.526
Finland,2016,FIN,148.787,53.61,78.286,44.536
Finland,2017,FIN,151.503,53.96,80.381,46.301
Finland,2018,FIN,153.799,54.93,78.494,46.069
Finland,2019,FIN,156.27,55.75,81.53,47.792
Finland,2020,FIN,162.891,59.22,85.776,52.013
Finland,2021,FIN,173.367,61.78,85.961,54.213
Finland,2022,FIN,188.925,65.13,89.231,57.825
France,1990,FRA,1056.598,369.86,88.653,39.754
France,1991,FRA,1117.222,391.05,86.588,39.545
France,1992,FRA,1171.135,409.55,89.029,41.109
France,1993,FRA,1243.308,435.05,92.631,43.635
France,1994,FRA,1262.443,440.93,92.906,44.86
France,1995,FRA,1295.803,452.68,92.158,44.978
France,1996,FRA,1333.119,465.81,91.486,44.616
France,1997,FRA,1322.727,461.92,92.207,44.878
France,1998,FRA,1296.0,452.75,89.256,42.986
France,1999,FRA,1345.379,469.64,90.102,43.849
France,2000,FRA,1387.603,482.99,90.515,44.656
France,2001,FRA,1419.981,497.17,91.45,45.144
France,2002,FRA,1415.576,499.45,90.46,45.471
France,2003,FRA,1414.995,502.54,89.752,44.99
France,2004,FRA,1428.802,510.66,90.033,45.059
France,2005,FRA,1409.812,506.51,88.883,44.722
France,2006,FRA,1415.9,511.1,89.982,45.278
France,2007,FRA,1397.116,504.03,89.652,45.474
France,2008,FRA,1420.198,511.78,90.205,46.082
France,2009,FRA,1322.297,477.89,90.303,45.44
France,2010,FRA,1387.76,505.2,89.761,46.294
France,2011,FRA,1379.125,508.41,89.603,47.848
France,2012,FRA,1380.863,510.66,90.051,47.927
France,2013,FRA,1407.374,523.1,90.745,48.39
France,2014,FRA,1420.758,530.51,93.698,51.001
France,2015,FRA,1410.308,529.27,92.22,50.312
France,2016,FRA,1332.827,502.2,89.895,48.379
France,2017,FRA,1297.496,490.99,88.295,47.446
France,2018,FRA,1381.563,526.56,91.444,49.6
France,2019,FRA,1341.87,512.22,90.543,49.228
France,2020,FRA,1251.569,479.11,90.87,50.994
France,2021,FRA,1306.874,501.72,91.159,50.048
France,2022,FRA,1077.981,412.42,87.846,46.267
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.53,91.379,
French Guiana,2002,GUF,,0.55,90.164,
French Guiana,2003,GUF,,0.57,90.476,
French Guiana,2004,GUF,,0.59,90.769,
French Guiana,2005,GUF,,0.62,91.176,
French Guiana,2006,GUF,,0.64,90.141,
French Guiana,2007,GUF,,0.66,73.333,
French Guiana,2008,GUF,,0.69,75.0,
French Guiana,2009,GUF,,0.71,68.932,
French Guiana,2010,GUF,,0.75,67.568,
French Guiana,2011,GUF,,0.7,66.038,
French Guiana,2012,GUF,,0.0,66.038,
French Guiana,2013,GUF,,0.0,66.038,
French Guiana,2014,GUF,,0.0,66.038,
French Guiana,2015,GUF,,0.0,66.038,
French Guiana,2016,GUF,,0.0,66.038,
French Guiana,2017,GUF,,0.0,66.038,
French Guiana,2018,GUF,,0.0,66.038,
French Guiana,2019,GUF,,0.0,66.038,
French Guiana,2020,GUF,,0.0,66.038,
French Guiana,2021,GUF,,0.0,66.038,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.12,30.769,
French Polynesia,2001,PYF,,0.1,21.277,
French Polynesia,2002,PYF,,0.13,25.0,
French Polynesia,2003,PYF,,0.15,26.316,
French Polynesia,2004,PYF,,0.18,29.508,
French Polynesia,2005,PYF,,0.18,30.0,
French Polynesia,2006,PYF,,0.2,31.746,
French Polynesia,2007,PYF,,0.22,33.333,
French Polynesia,2008,PYF,,0.21,30.882,
French Polynesia,2009,PYF,,0.21,30.0,
French Polynesia,2010,PYF,,0.27,43.548,
French Polynesia,2011,PYF,,0.23,35.385,
French Polynesia,2012,PYF,,0.21,32.812,
French Polynesia,2013,PYF,,0.17,28.814,
French Polynesia,2014,PYF,,0.2,34.483,
French Polynesia,2015,PYF,,0.2,34.483,
French Polynesia,2016,PYF,,0.21,36.207,
French Polynesia,2017,PYF,,0.22,36.667,
French Polynesia,2018,PYF,,0.2,34.483,
French Polynesia,2019,PYF,,0.22,32.353,
French Polynesia,2020,PYF,,0.22,33.333,
French Polynesia,2021,PYF,,0.23,32.857,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.8,62.5,
Gabon,2001,GAB,,0.87,64.444,
Gabon,2002,GAB,,0.91,64.085,
Gabon,2003,GAB,,0.89,60.959,
Gabon,2004,GAB,,0.88,59.459,
Gabon,2005,GAB,,0.8,52.98,
Gabon,2006,GAB,,0.94,58.385,
Gabon,2007,GAB,,0.79,47.024,
Gabon,2008,GAB,,0.88,49.718,
Gabon,2009,GAB,,0.94,51.934,
Gabon,2010,GAB,,0.9,48.128,
Gabon,2011,GAB,,0.83,42.347,
Gabon,2012,GAB,,0.9,43.269,
Gabon,2013,GAB,,0.93,46.04,
Gabon,2014,GAB,,0.79,41.146,
Gabon,2015,GAB,,0.93,45.366,
Gabon,2016,GAB,,0.96,42.857,
Gabon,2017,GAB,,0.94,42.922,
Gabon,2018,GAB,,0.91,41.935,
Gabon,2019,GAB,,1.01,44.69,
Gabon,2020,GAB,,1.01,45.909,
Gabon,2021,GAB,,1.02,44.541,
Gabon,2022,GAB,,1.02,44.541,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,5.8,79.78,
Georgia,2001,GEO,,5.49,80.735,
Georgia,2002,GEO,,6.7,93.575,
Georgia,2003,GEO,,6.46,91.501,
Georgia,2004,GEO,,5.99,87.959,
Georgia,2005,GEO,,6.17,86.415,
Georgia,2006,GEO,,5.26,73.98,
Georgia,2007,GEO,,6.75,82.619,
Georgia,2008,GEO,,7.09,85.422,
Georgia,2009,GEO,,7.34,87.173,
Georgia,2010,GEO,,9.27,92.886,
Georgia,2011,GEO,,7.81,78.257,
Georgia,2012,GEO,,7.15,75.502,
Georgia,2013,GEO,,8.19,82.979,
Georgia,2014,GEO,,8.25,81.201,
Georgia,2015,GEO,,8.37,78.888,
Georgia,2016,GEO,,9.25,81.498,
Georgia,2017,GEO,,9.21,81.432,
Georgia,2018,GEO,,9.93,83.305,
Georgia,2019,GEO,,8.93,76.983,
Georgia,2020,GEO,,8.34,74.731,
Georgia,2021,GEO,,10.26,81.171,
Georgia,2022,GEO,,10.85,76.194,
Germany,1990,DEU,488.774,171.57,31.376,11.658
Germany,1991,DEU,470.24,164.21,30.646,11.496
Germany,1992,DEU,511.558,178.53,33.454,12.759
Germany,1993,DEU,498.766,173.8,33.264,12.496
Germany,1994,DEU,497.82,174.14,33.156,12.59
Germany,1995,DEU,512.352,179.02,33.599,12.89
Germany,1996,DEU,527.656,186.57,33.879,12.851
Germany,1997,DEU,556.408,193.39,35.29,13.728
Germany,1998,DEU,537.752,186.55,33.772,13.378
Germany,1999,DEU,570.681,198.72,35.965,14.398
Germany,2000,DEU,596.403,205.08,35.834,14.954
Germany,2001,DEU,602.418,209.2,35.952,14.828
Germany,2002,DEU,603.666,209.32,35.968,15.048
Germany,2003,DEU,605.414,211.73,35.14,15.096
Germany,2004,DEU,643.082,225.04,36.875,16.037
Germany,2005,DEU,654.376,226.45,36.917,16.514
Germany,2006,DEU,701.767,239.78,38.072,17.275
Germany,2007,DEU,679.317,229.91,36.36,17.448
Germany,2008,DEU,708.777,242.77,38.34,18.014
Germany,2009,DEU,673.748,230.87,39.201,18.248
Germany,2010,DEU,712.621,245.74,39.341,18.523
Germany,2011,DEU,677.917,232.01,38.338,18.27
Germany,2012,DEU,709.351,242.5,39.088,18.856
Germany,2013,DEU,721.115,249.63,39.552,18.641
Germany,2014,DEU,747.298,259.67,41.886,20.14
Germany,2015,DEU,799.724,280.58,43.802,21.152
Germany,2016,DEU,780.782,274.3,42.661,20.318
Germany,2017,DEU,827.316,292.64,45.3,21.253
Germany,2018,DEU,843.248,298.07,47.109,22.219
Germany,2019,DEU,885.626,315.4,52.611,23.953
Germany,2020,DEU,889.735,315.86,55.682,25.805
Germany,2021,DEU,849.706,299.93,51.592,23.939
Germany,2022,DEU,813.041,286.58,49.217,23.799
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,6.55,91.865,
Ghana,2001,GHA,,6.55,84.735,
Ghana,2002,GHA,,5.01,70.464,
Ghana,2003,GHA,,3.87,67.539,
Ghana,2004,GHA,,5.24,89.116,
Ghana,2005,GHA,,5.58,83.533,
Ghana,2006,GHA,,5.58,67.883,
Ghana,2007,GHA,,3.71,54.801,
Ghana,2008,GHA,,6.14,75.43,
Ghana,2009,GHA,,6.82,77.677,
Ghana,2010,GHA,,6.95,69.99,
Ghana,2011,GHA,,7.51,68.71,
Ghana,2012,GHA,,8.01,68.345,
Ghana,2013,GHA,,8.17,65.204,
Ghana,2014,GHA,,8.32,65.875,
Ghana,2015,GHA,,5.81,52.014,
Ghana,2016,GHA,,5.56,48.772,
Ghana,2017,GHA,,5.67,44.159,
Ghana,2018,GHA,,6.07,42.241,
Ghana,2019,GHA,,7.32,43.859,
Ghana,2020,GHA,,7.38,36.535,
Ghana,2021,GHA,,7.3,34.878,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,5.237,1.77,5.089,1.823
Greece,1991,GRC,9.17,3.1,8.674,3.146
Greece,1992,GRC,6.541,2.21,5.938,2.205
Greece,1993,GRC,6.89,2.33,6.111,2.293
Greece,1994,GRC,7.798,2.64,6.536,2.551
Greece,1995,GRC,10.539,3.56,8.62,3.327
Greece,1996,GRC,12.969,4.39,10.349,3.993
Greece,1997,GRC,11.585,3.92,9.055,3.468
Greece,1998,GRC,11.198,3.79,8.205,3.156
Greece,1999,GRC,14.061,4.75,9.617,3.964
Greece,2000,GRC,12.254,4.14,7.75,3.285
Greece,2001,GRC,8.634,2.94,5.539,2.296
Greece,2002,GRC,10.475,3.58,6.636,2.783
Greece,2003,GRC,17.118,5.89,10.173,4.298
Greece,2004,GRC,17.092,5.91,10.051,4.292
Greece,2005,GRC,18.384,6.41,10.786,4.601
Greece,2006,GRC,22.416,7.67,12.747,5.45
Greece,2007,GRC,14.026,4.59,7.319,3.345
Greece,2008,GRC,17.015,5.75,9.139,4.134
Greece,2009,GRC,23.768,8.16,13.362,5.996
Greece,2010,GRC,30.773,10.53,18.351,8.132
Greece,2011,GRC,23.757,8.15,13.769,6.399
Greece,2012,GRC,29.347,10.13,16.675,8.402
Greece,2013,GRC,40.828,14.36,25.14,12.436
Greece,2014,GRC,34.856,12.18,24.191,11.32
Greece,2015,GRC,41.957,14.85,28.651,13.46
Greece,2016,GRC,41.941,14.89,27.366,13.663
Greece,2017,GRC,38.834,13.8,25.009,12.054
Greece,2018,GRC,44.852,16.14,30.31,13.841
Greece,2019,GRC,44.91,16.1,33.141,14.173
Greece,2020,GRC,48.749,17.55,36.441,17.603
Greece,2021,GRC,60.799,22.13,40.494,20.098
Greece,2022,GRC,62.82,22.71,43.307,19.892
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.17,40.476,
Greenland,2001,GRL,,0.16,41.026,
Greenland,2002,GRL,,0.18,47.368,
Greenland,2003,GRL,,0.18,54.545,
Greenland,2004,GRL,,0.19,57.576,
Greenland,2005,GRL,,0.2,57.143,
Greenland,2006,GRL,,0.2,51.282,
Greenland,2007,GRL,,0.2,52.632,
Greenland,2008,GRL,,0.2,50.0,
Greenland,2009,GRL,,0.26,61.905,
Greenland,2010,GRL,,0.29,70.732,
Greenland,2011,GRL,,0.34,73.913,
Greenland,2012,GRL,,0.34,77.273,
Greenland,2013,GRL,,0.37,82.222,
Greenland,2014,GRL,,0.39,82.979,
Greenland,2015,GRL,,0.42,82.353,
Greenland,2016,GRL,,0.4,83.333,
Greenland,2017,GRL,,0.38,82.609,
Greenland,2018,GRL,,0.41,80.392,
Greenland,2019,GRL,,0.4,80.0,
Greenland,2020,GRL,,0.5,84.746,
Greenland,2021,GRL,,0.5,83.333,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.44,34.646,
Guadeloupe,2001,GLP,,0.44,34.921,
Guadeloupe,2002,GLP,,0.43,35.246,
Guadeloupe,2003,GLP,,0.52,39.695,
Guadeloupe,2004,GLP,,0.6,38.462,
Guadeloupe,2005,GLP,,0.6,38.217,
Guadeloupe,2006,GLP,,0.63,38.415,
Guadeloupe,2007,GLP,,0.65,38.012,
Guadeloupe,2008,GLP,,0.64,37.87,
Guadeloupe,2009,GLP,,0.64,38.095,
Guadeloupe,2010,GLP,,0.65,38.69,
Guadeloupe,2011,GLP,,0.53,31.176,
Guadeloupe,2012,GLP,,0.0,31.176,
Guadeloupe,2013,GLP,,0.0,31.176,
Guadeloupe,2014,GLP,,0.0,31.176,
Guadeloupe,2015,GLP,,0.0,31.176,
Guadeloupe,2016,GLP,,0.0,31.176,
Guadeloupe,2017,GLP,,0.0,31.176,
Guadeloupe,2018,GLP,,0.0,31.176,
Guadeloupe,2019,GLP,,0.0,31.176,
Guadeloupe,2020,GLP,,0.0,31.176,
Guadeloupe,2021,GLP,,0.0,31.176,
Guam,1990,GUM,,,,
Guam,1991,GUM,,,,
Guam,1992,GUM,,,,
Guam,1993,GUM,,,,
Guam,1994,GUM,,,,
Guam,1995,GUM,,,,
Guam,1996,GUM,,,,
Guam,1997,GUM,,,,
Guam,1998,GUM,,,,
Guam,1999,GUM,,,,
Guam,2000,GUM,,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,
Guam,2015,GUM,,0.03,1.818,
Guam,2016,GUM,,0.07,4.046,
Guam,2017,GUM,,0.06,3.409,
Guam,2018,GUM,,0.07,4.046,
Guam,2019,GUM,,0.07,3.955,
Guam,2020,GUM,,0.07,4.118,
Guam,2021,GUM,,0.08,4.396,
Guatemala,1990,GTM,,,,
Guatemala,1991,GTM,,,,
Guatemala,1992,GTM,,,,
Guatemala,1993,GTM,,,,
Guatemala,1994,GTM,,,,
Guatemala,1995,GTM,,,,
Guatemala,1996,GTM,,,,
Guatemala,1997,GTM,,,,
Guatemala,1998,GTM,,,,
Guatemala,1999,GTM,,,,
Guatemala,2000,GTM,,3.19,52.902,
Guatemala,2001,GTM,,3.0,51.458,
Guatemala,2002,GTM,,2.79,45.44,
Guatemala,2003,GTM,,3.55,46.405,
Guatemala,2004,GTM,,3.29,48.813,
Guatemala,2005,GTM,,3.99,48.072,
Guatemala,2006,GTM,,4.61,55.609,
Guatemala,2007,GTM,,4.58,50.776,
Guatemala,2008,GTM,,5.05,59.834,
Guatemala,2009,GTM,,4.5,52.693,
Guatemala,2010,GTM,,5.03,62.954,
Guatemala,2011,GTM,,5.26,63.527,
Guatemala,2012,GTM,,5.94,63.734,
Guatemala,2013,GTM,,6.44,63.952,
Guatemala,2014,GTM,,6.86,64.172,
Guatemala,2015,GTM,,6.71,58.705,
Guatemala,2016,GTM,,7.16,59.468,
Guatemala,2017,GTM,,8.76,69.085,
