country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.01,50.0,
Falkland Islands,2012,FLK,,0.01,50.0,
Falkland Islands,2013,FLK,,0.01,50.0,
Falkland Islands,2014,FLK,,0.01,50.0,
Falkland Islands,2015,FLK,,0.01,50.0,
Falkland Islands,2016,FLK,,0.01,50.0,
Falkland Islands,2017,FLK,,0.01,50.0,
Falkland Islands,2018,FLK,,0.01,50.0,
Falkland Islands,2019,FLK,,0.01,50.0,
Falkland Islands,2020,FLK,,0.01,50.0,
Falkland Islands,2021,FLK,,0.01,50.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,
Faroe Islands,2004,FRO,,0.01,4.167,
Faroe Islands,2005,FRO,,0.01,4.167,
Faroe Islands,2006,FRO,,0.01,4.167,
Faroe Islands,2007,FRO,,0.02,7.692,
Faroe Islands,2008,FRO,,0.01,3.846,
Faroe Islands,2009,FRO,,0.02,7.407,
Faroe Islands,2010,FRO,,0.01,3.704,
Faroe Islands,2011,FRO,,0.01,3.846,
Faroe Islands,2012,FRO,,0.01,3.571,
Faroe Islands,2013,FRO,,0.02,7.143,
Faroe Islands,2014,FRO,,0.04,13.333,
Faroe Islands,2015,FRO,,0.06,19.355,
Faroe Islands,2016,FRO,,0.05,16.667,
Faroe Islands,2017,FRO,,0.06,18.75,
Faroe Islands,2018,FRO,,0.06,17.647,
Faroe Islands,2019,FRO,,0.05,13.514,
Faroe Islands,2020,FRO,,0.05,12.195,
Faroe Islands,2021,FRO,,0.05,11.905,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.0,0.0,
Fiji,2001,FJI,,0.0,0.0,
Fiji,2002,FJI,,0.0,0.0,
Fiji,2003,FJI,,0.0,0.0,
Fiji,2004,FJI,,0.0,0.0,
Fiji,2005,FJI,,0.0,0.0,
Fiji,2006,FJI,,0.0,0.0,
Fiji,2007,FJI,,0.01,1.149,
Fiji,2008,FJI,,0.02,2.273,
Fiji,2009,FJI,,0.02,2.326,
Fiji,2010,FJI,,0.01,1.111,
Fiji,2011,FJI,,0.0,0.0,
Fiji,2012,FJI,,0.01,1.163,
Fiji,2013,FJI,,0.0,0.0,
Fiji,2014,FJI,,0.0,0.0,
Fiji,2015,FJI,,0.01,1.042,
Fiji,2016,FJI,,0.0,0.0,
Fiji,2017,FJI,,0.0,0.0,
Fiji,2018,FJI,,0.0,0.0,
Fiji,2019,FJI,,0.0,0.0,
Fiji,2020,FJI,,0.0,0.0,
Fiji,2021,FJI,,0.0,0.0,
Finland,1990,FIN,0.0,0.0,0.0,0.0
Finland,1991,FIN,0.0,0.0,0.0,0.0
Finland,1992,FIN,0.006,0.0,0.0,0.002
Finland,1993,FIN,0.012,0.0,0.0,0.004
Finland,1994,FIN,0.021,0.01,0.015,0.006
Finland,1995,FIN,0.033,0.01,0.016,0.01
Finland,1996,FIN,0.033,0.01,0.014,0.009
Finland,1997,FIN,0.05,0.02,0.029,0.014
Finland,1998,FIN,0.068,0.02,0.029,0.019
Finland,1999,FIN,0.145,0.05,0.072,0.041
Finland,2000,FIN,0.231,0.08,0.115,0.064
Finland,2001,FIN,0.206,0.07,0.094,0.056
Finland,2002,FIN,0.187,0.06,0.08,0.051
Finland,2003,FIN,0.27,0.09,0.107,0.068
Finland,2004,FIN,0.347,0.12,0.14,0.088
Finland,2005,FIN,0.487,0.17,0.242,0.136
Finland,2006,FIN,0.443,0.16,0.195,0.115
Finland,2007,FIN,0.533,0.19,0.235,0.139
Finland,2008,FIN,0.732,0.26,0.338,0.199
Finland,2009,FIN,0.773,0.28,0.39,0.226
Finland,2010,FIN,0.817,0.29,0.361,0.22
Finland,2011,FIN,1.328,0.48,0.656,0.38
Finland,2012,FIN,1.355,0.49,0.699,0.398
Finland,2013,FIN,2.109,0.77,1.085,0.617
Finland,2014,FIN,2.999,1.11,1.637,0.909
Finland,2015,FIN,6.268,2.33,3.408,1.906
Finland,2016,FIN,8.213,3.07,4.483,2.458
Finland,2017,FIN,12.761,4.8,7.15,3.9
Finland,2018,FIN,15.448,5.84,8.345,4.627
Finland,2019,FIN,15.881,6.02,8.804,4.857
Finland,2020,FIN,20.848,8.26,11.964,6.657
Finland,2021,FIN,21.404,8.51,11.841,6.693
Finland,2022,FIN,31.035,12.1,16.578,9.499
France,1990,FRA,0.001,0.0,0.0,0.0
France,1991,FRA,0.001,0.0,0.0,0.0
France,1992,FRA,0.001,0.0,0.0,0.0
France,1993,FRA,0.007,0.0,0.0,0.0
France,1994,FRA,0.014,0.0,0.0,0.0
France,1995,FRA,0.014,0.0,0.0,0.0
France,1996,FRA,0.022,0.01,0.002,0.001
France,1997,FRA,0.033,0.01,0.002,0.001
France,1998,FRA,0.058,0.02,0.004,0.002
France,1999,FRA,0.109,0.04,0.008,0.004
France,2000,FRA,0.142,0.05,0.009,0.005
France,2001,FRA,0.385,0.13,0.024,0.012
France,2002,FRA,0.773,0.27,0.049,0.025
France,2003,FRA,1.125,0.39,0.07,0.036
France,2004,FRA,1.715,0.59,0.104,0.054
France,2005,FRA,2.755,0.96,0.168,0.087
France,2006,FRA,6.209,2.18,0.384,0.199
France,2007,FRA,11.508,4.07,0.724,0.375
France,2008,FRA,16.0,5.69,1.003,0.519
France,2009,FRA,22.096,7.91,1.495,0.759
France,2010,FRA,27.603,9.94,1.766,0.921
France,2011,FRA,33.969,12.37,2.18,1.179
France,2012,FRA,41.425,15.18,2.677,1.438
France,2013,FRA,43.755,16.13,2.798,1.504
France,2014,FRA,46.732,17.32,3.059,1.678
France,2015,FRA,57.495,21.42,3.732,2.051
France,2016,FRA,57.042,21.38,3.827,2.071
France,2017,FRA,65.318,24.61,4.426,2.389
France,2018,FRA,75.485,28.6,4.967,2.71
France,2019,FRA,91.245,34.72,6.137,3.347
France,2020,FRA,104.395,39.86,7.56,4.253
France,2021,FRA,96.228,36.83,6.692,3.685
France,2022,FRA,99.091,38.46,8.192,4.253
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,
French Guiana,2010,GUF,,0.0,0.0,
French Guiana,2011,GUF,,0.0,0.0,
French Guiana,2012,GUF,,0.0,0.0,
French Guiana,2013,GUF,,0.0,0.0,
French Guiana,2014,GUF,,0.0,0.0,
French Guiana,2015,GUF,,0.0,0.0,
French Guiana,2016,GUF,,0.0,0.0,
French Guiana,2017,GUF,,0.0,0.0,
French Guiana,2018,GUF,,0.0,0.0,
French Guiana,2019,GUF,,0.0,0.0,
French Guiana,2020,GUF,,0.0,0.0,
French Guiana,2021,GUF,,0.0,0.0,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,
French Polynesia,2011,PYF,,0.0,0.0,
French Polynesia,2012,PYF,,0.0,0.0,
French Polynesia,2013,PYF,,0.0,0.0,
French Polynesia,2014,PYF,,0.0,0.0,
French Polynesia,2015,PYF,,0.0,0.0,
French Polynesia,2016,PYF,,0.0,0.0,
French Polynesia,2017,PYF,,0.0,0.0,
French Polynesia,2018,PYF,,0.0,0.0,
French Polynesia,2019,PYF,,0.0,0.0,
French Polynesia,2020,PYF,,0.0,0.0,
French Polynesia,2021,PYF,,0.0,0.0,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.0,0.0,
Gabon,2001,GAB,,0.0,0.0,
Gabon,2002,GAB,,0.0,0.0,
Gabon,2003,GAB,,0.0,0.0,
Gabon,2004,GAB,,0.0,0.0,
Gabon,2005,GAB,,0.0,0.0,
Gabon,2006,GAB,,0.0,0.0,
Gabon,2007,GAB,,0.0,0.0,
Gabon,2008,GAB,,0.0,0.0,
Gabon,2009,GAB,,0.0,0.0,
Gabon,2010,GAB,,0.0,0.0,
Gabon,2011,GAB,,0.0,0.0,
Gabon,2012,GAB,,0.0,0.0,
Gabon,2013,GAB,,0.0,0.0,
Gabon,2014,GAB,,0.0,0.0,
Gabon,2015,GAB,,0.0,0.0,
Gabon,2016,GAB,,0.0,0.0,
Gabon,2017,GAB,,0.0,0.0,
Gabon,2018,GAB,,0.0,0.0,
Gabon,2019,GAB,,0.0,0.0,
Gabon,2020,GAB,,0.0,0.0,
Gabon,2021,GAB,,0.0,0.0,
Gabon,2022,GAB,,0.0,0.0,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,0.0,0.0,
Georgia,2001,GEO,,0.0,0.0,
Georgia,2002,GEO,,0.0,0.0,
Georgia,2003,GEO,,0.0,0.0,
Georgia,2004,GEO,,0.0,0.0,
Georgia,2005,GEO,,0.0,0.0,
Georgia,2006,GEO,,0.0,0.0,
Georgia,2007,GEO,,0.0,0.0,
Georgia,2008,GEO,,0.0,0.0,
Georgia,2009,GEO,,0.0,0.0,
Georgia,2010,GEO,,0.0,0.0,
Georgia,2011,GEO,,0.0,0.0,
Georgia,2012,GEO,,0.0,0.0,
Georgia,2013,GEO,,0.0,0.0,
Georgia,2014,GEO,,0.0,0.0,
Georgia,2015,GEO,,0.0,0.0,
Georgia,2016,GEO,,0.01,0.088,
Georgia,2017,GEO,,0.09,0.796,
Georgia,2018,GEO,,0.08,0.671,
Georgia,2019,GEO,,0.09,0.776,
Georgia,2020,GEO,,0.09,0.806,
Georgia,2021,GEO,,0.08,0.633,
Georgia,2022,GEO,,0.08,0.562,
Germany,1990,DEU,0.21,0.07,0.013,0.005
Germany,1991,DEU,0.296,0.22,0.041,0.007
Germany,1992,DEU,0.813,0.29,0.054,0.02
Germany,1993,DEU,1.774,0.67,0.128,0.044
Germany,1994,DEU,2.688,1.43,0.272,0.068
Germany,1995,DEU,4.435,1.71,0.321,0.112
Germany,1996,DEU,6.009,2.08,0.378,0.146
Germany,1997,DEU,8.77,3.03,0.553,0.216
Germany,1998,DEU,13.274,4.59,0.831,0.33
Germany,1999,DEU,16.346,5.53,1.001,0.412
Germany,2000,DEU,28.091,9.35,1.634,0.704
Germany,2001,DEU,30.847,10.46,1.798,0.759
Germany,2002,DEU,46.118,15.86,2.725,1.15
Germany,2003,DEU,55.355,19.09,3.168,1.38
Germany,2004,DEU,74.978,26.02,4.264,1.87
Germany,2005,DEU,79.528,27.77,4.527,2.007
Germany,2006,DEU,89.129,31.32,4.973,2.194
Germany,2007,DEU,114.538,40.51,6.407,2.942
Germany,2008,DEU,116.294,41.38,6.535,2.956
Germany,2009,DEU,110.089,39.42,6.693,2.982
Germany,2010,DEU,106.99,38.55,6.172,2.781
Germany,2011,DEU,137.538,49.86,8.239,3.707
Germany,2012,DEU,141.703,51.68,8.33,3.767
Germany,2013,DEU,143.73,52.74,8.356,3.715
Germany,2014,DEU,158.474,58.5,9.436,4.271
Germany,2015,DEU,217.118,80.62,12.586,5.743
Germany,2016,DEU,213.96,79.92,12.43,5.568
Germany,2017,DEU,281.28,105.69,16.36,7.226
Germany,2018,DEU,290.9,109.95,17.377,7.665
Germany,2019,DEU,331.853,125.89,21.0,8.975
Germany,2020,DEU,346.938,132.1,23.287,10.062
Germany,2021,DEU,299.994,114.65,19.721,8.452
Germany,2022,DEU,326.64,126.1,21.656,9.561
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,0.0,0.0,
Ghana,2001,GHA,,0.0,0.0,
Ghana,2002,GHA,,0.0,0.0,
Ghana,2003,GHA,,0.0,0.0,
Ghana,2004,GHA,,0.0,0.0,
Ghana,2005,GHA,,0.0,0.0,
Ghana,2006,GHA,,0.0,0.0,
Ghana,2007,GHA,,0.0,0.0,
Ghana,2008,GHA,,0.0,0.0,
Ghana,2009,GHA,,0.0,0.0,
Ghana,2010,GHA,,0.0,0.0,
Ghana,2011,GHA,,0.0,0.0,
Ghana,2012,GHA,,0.0,0.0,
Ghana,2013,GHA,,0.0,0.0,
Ghana,2014,GHA,,0.0,0.0,
Ghana,2015,GHA,,0.0,0.0,
Ghana,2016,GHA,,0.0,0.0,
Ghana,2017,GHA,,0.0,0.0,
Ghana,2018,GHA,,0.0,0.0,
Ghana,2019,GHA,,0.0,0.0,
Ghana,2020,GHA,,0.0,0.0,
Ghana,2021,GHA,,0.0,0.0,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,0.006,0.0,0.0,0.002
Greece,1991,GRC,0.006,0.0,0.0,0.002
Greece,1992,GRC,0.024,0.01,0.027,0.008
Greece,1993,GRC,0.139,0.05,0.131,0.046
Greece,1994,GRC,0.109,0.04,0.099,0.036
Greece,1995,GRC,0.101,0.03,0.073,0.032
Greece,1996,GRC,0.112,0.04,0.094,0.035
Greece,1997,GRC,0.106,0.04,0.092,0.032
Greece,1998,GRC,0.207,0.07,0.152,0.058
Greece,1999,GRC,0.479,0.16,0.324,0.135
Greece,2000,GRC,1.334,0.45,0.842,0.357
Greece,2001,GRC,2.221,0.76,1.432,0.591
Greece,2002,GRC,1.9,0.65,1.205,0.505
Greece,2003,GRC,2.961,1.02,1.762,0.743
Greece,2004,GRC,3.23,1.12,1.905,0.811
Greece,2005,GRC,3.626,1.27,2.137,0.907
Greece,2006,GRC,4.835,1.7,2.825,1.176
Greece,2007,GRC,5.141,1.82,2.902,1.226
Greece,2008,GRC,6.3,2.24,3.56,1.531
Greece,2009,GRC,7.102,2.54,4.159,1.792
Greece,2010,GRC,7.533,2.71,4.723,1.99
Greece,2011,GRC,9.146,3.32,5.609,2.463
Greece,2012,GRC,10.557,3.85,6.337,3.022
Greece,2013,GRC,11.281,4.14,7.248,3.436
Greece,2014,GRC,9.993,3.69,7.329,3.245
Greece,2015,GRC,12.444,4.62,8.914,3.992
Greece,2016,GRC,13.776,5.15,9.465,4.488
Greece,2017,GRC,14.736,5.54,10.04,4.574
Greece,2018,GRC,16.669,6.3,11.831,5.144
Greece,2019,GRC,19.154,7.27,14.965,6.045
Greece,2020,GRC,24.451,9.31,19.331,8.829
Greece,2021,GRC,27.431,10.48,19.177,9.068
Greece,2022,GRC,28.364,10.86,20.709,8.981
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.0,0.0,
Greenland,2001,GRL,,0.0,0.0,
Greenland,2002,GRL,,0.0,0.0,
Greenland,2003,GRL,,0.0,0.0,
Greenland,2004,GRL,,0.0,0.0,
Greenland,2005,GRL,,0.0,0.0,
Greenland,2006,GRL,,0.0,0.0,
Greenland,2007,GRL,,0.0,0.0,
Greenland,2008,GRL,,0.0,0.0,
Greenland,2009,GRL,,0.0,0.0,
Greenland,2010,GRL,,0.0,0.0,
Greenland,2011,GRL,,0.0,0.0,
Greenland,2012,GRL,,0.0,0.0,
Greenland,2013,GRL,,0.0,0.0,
Greenland,2014,GRL,,0.0,0.0,
Greenland,2015,GRL,,0.0,0.0,
Greenland,2016,GRL,,0.0,0.0,
Greenland,2017,GRL,,0.0,0.0,
Greenland,2018,GRL,,0.0,0.0,
Greenland,2019,GRL,,0.0,0.0,
Greenland,2020,GRL,,0.0,0.0,
Greenland,2021,GRL,,0.0,0.0,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.02,1.575,
Guadeloupe,2001,GLP,,0.02,1.587,
Guadeloupe,2002,GLP,,0.03,2.459,
Guadeloupe,2003,GLP,,0.05,3.817,
Guadeloupe,2004,GLP,,0.05,3.205,
Guadeloupe,2005,GLP,,0.05,3.185,
Guadeloupe,2006,GLP,,0.05,3.049,
Guadeloupe,2007,GLP,,0.05,2.924,
Guadeloupe,2008,GLP,,0.05,2.959,
Guadeloupe,2009,GLP,,0.05,2.976,
Guadeloupe,2010,GLP,,0.04,2.381,
Guadeloupe,2011,GLP,,0.05,2.941,
Guadeloupe,2012,GLP,,0.05,2.941,
Guadeloupe,2013,GLP,,0.05,2.941,
Guadeloupe,2014,GLP,,0.05,2.941,
Guadeloupe,2015,GLP,,0.05,2.941,
Guadeloupe,2016,GLP,,0.05,2.941,
Guadeloupe,2017,GLP,,0.05,2.941,
Guadeloupe,2018,GLP,,0.05,2.941,
Guadeloupe,2019,GLP,,0.05,2.941,
Guadeloupe,2020,GLP,,0.05,2.941,
Guadeloupe,2021,GLP,,0.05,2.941,
Guam,1990,GUM,,,,
Guam,1991,GUM,,,,
Guam,1992,GUM,,,,
Guam,1993,GUM,,,,
Guam,1994,GUM,,,,
Guam,1995,GUM,,,,
Guam,1996,GUM,,,,
Guam,1997,GUM,,,,
Guam,1998,GUM,,,,
Guam,1999,GUM,,,,
Guam,2000,GUM,,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,
Guam,2015,GUM,,0.0,0.0,
Guam,2016,GUM,,0.0,0.0,
Guam,2017,GUM,,0.0,0.0,
Guam,2018,GUM,,0.0,0.0,
Guam,2019,GUM,,0.0,0.0,
Guam,2020,GUM,,0.0,0.0,
Guam,2021,GUM,,0.0,0.0,
Guatemala,1990,GTM,,,,
Guatemala,1991,GTM,,,,
Guatemala,1992,GTM,,,,
Guatemala,1993,GTM,,,,
Guatemala,1994,GTM,,,,
Guatemala,1995,GTM,,,,
Guatemala,1996,GTM,,,,
Guatemala,1997,GTM,,,,
Guatemala,1998,GTM,,,,
Guatemala,1999,GTM,,,,
Guatemala,2000,GTM,,0.0,0.0,
Guatemala,2001,GTM,,0.0,0.0,
Guatemala,2002,GTM,,0.0,0.0,
Guatemala,2003,GTM,,0.0,0.0,
Guatemala,2004,GTM,,0.0,0.0,
Guatemala,2005,GTM,,0.0,0.0,
Guatemala,2006,GTM,,0.0,0.0,
Guatemala,2007,GTM,,0.0,0.0,
Guatemala,2008,GTM,,0.0,0.0,
Guatemala,2009,GTM,,0.0,0.0,
Guatemala,2010,GTM,,0.0,0.0,
Guatemala,2011,GTM,,0.0,0.0,
Guatemala,2012,GTM,,0.0,0.0,
Guatemala,2013,GTM,,0.0,0.0,
Guatemala,2014,GTM,,0.0,0.0,
Guatemala,2015,GTM,,0.11,0.962,
Guatemala,2016,GTM,,0.22,1.827,
Guatemala,2017,GTM,,0.22,1.735,
Guatemala,2018,GTM,,0.32,2.266,
Guatemala,2019,GTM,,0.33,2.39,
Guatemala,2020,GTM,,0.31,2.31,
Guatemala,2021,GTM,,0.32,2.216,
Guinea,1990,GIN,,,,
Guinea,1991,GIN,,,,
Guinea,1992,GIN,,,,
Guinea,1993,GIN,,,,
Guinea,1994,GIN,,,,
Guinea,1995,GIN,,,,
Guinea,1996,GIN,,,,
Guinea,1997,GIN,,,,
Guinea,1998,GIN,,,,
Guinea,1999,GIN,,,,
Guinea,2000,GIN,,0.0,0.0,
Guinea,2001,GIN,,0.0,0.0,
Guinea,2002,GIN,,0.0,0.0,
Guinea,2003,GIN,,0.0,0.0,
Guinea,2004,GIN,,0.0,0.0,
Guinea,2005,GIN,,0.0,0.0,
Guinea,2006,GIN,,0.0,0.0,
Guinea,2007,GIN,,0.0,0.0,
Guinea,2008,GIN,,0.0,0.0,
Guinea,2009,GIN,,0.0,0.0,
Guinea,2010,GIN,,0.0,0.0,
Guinea,2011,GIN,,0.0,0.0,
Guinea,2012,GIN,,0.0,0.0,
Guinea,2013,GIN,,0.0,0.0,
Guinea,2014,GIN,,0.0,0.0,
Guinea,2015,GIN,,0.0,0.0,
Guinea,2016,GIN,,0.0,0.0,
Guinea,2017,GIN,,0.0,0.0,
Guinea,2018,GIN,,0.0,0.0,
Guinea,2019,GIN,,0.0,0.0,
Guinea,2020,GIN,,0.0,0.0,
Guinea,2021,GIN,,0.0,0.0,
Guinea-Bissau,1990,GNB,,,,
Guinea-Bissau,1991,GNB,,,,
