country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Eswatini,2001,SWZ,,0.0,0.0,
Eswatini,2002,SWZ,,0.0,0.0,
Eswatini,2003,SWZ,,0.0,0.0,
Eswatini,2004,SWZ,,0.0,0.0,
Eswatini,2005,SWZ,,0.0,0.0,
Eswatini,2006,SWZ,,0.0,0.0,
Eswatini,2007,SWZ,,0.0,0.0,
Eswatini,2008,SWZ,,0.0,0.0,
Eswatini,2009,SWZ,,0.0,0.0,
Eswatini,2010,SWZ,,0.0,0.0,
Eswatini,2011,SWZ,,0.0,0.0,
Eswatini,2012,SWZ,,0.0,0.0,
Eswatini,2013,SWZ,,0.0,0.0,
Eswatini,2014,SWZ,,0.0,0.0,
Eswatini,2015,SWZ,,0.0,0.0,
Eswatini,2016,SWZ,,0.0,0.0,
Eswatini,2017,SWZ,,0.0,0.0,
Eswatini,2018,SWZ,,0.0,0.0,
Eswatini,2019,SWZ,,0.0,0.0,
Eswatini,2020,SWZ,,0.0,0.0,
Eswatini,2021,SWZ,,0.0,0.0,
Ethiopia,1990,ETH,,,,
Ethiopia,1991,ETH,,,,
Ethiopia,1992,ETH,,,,
Ethiopia,1993,ETH,,,,
Ethiopia,1994,ETH,,,,
Ethiopia,1995,ETH,,,,
Ethiopia,1996,ETH,,,,
Ethiopia,1997,ETH,,,,
Ethiopia,1998,ETH,,,,
Ethiopia,1999,ETH,,,,
Ethiopia,2000,ETH,,0.0,0.0,
Ethiopia,2001,ETH,,0.0,0.0,
Ethiopia,2002,ETH,,0.0,0.0,
Ethiopia,2003,ETH,,0.0,0.0,
Ethiopia,2004,ETH,,0.0,0.0,
Ethiopia,2005,ETH,,0.0,0.0,
Ethiopia,2006,ETH,,0.0,0.0,
Ethiopia,2007,ETH,,0.0,0.0,
Ethiopia,2008,ETH,,0.0,0.0,
Ethiopia,2009,ETH,,0.0,0.0,
Ethiopia,2010,ETH,,0.0,0.0,
Ethiopia,2011,ETH,,0.0,0.0,
Ethiopia,2012,ETH,,0.0,0.0,
Ethiopia,2013,ETH,,0.01,0.115,
Ethiopia,2014,ETH,,0.02,0.211,
Ethiopia,2015,ETH,,0.02,0.192,
Ethiopia,2016,ETH,,0.02,0.16,
Ethiopia,2017,ETH,,0.02,0.152,
Ethiopia,2018,ETH,,0.02,0.145,
Ethiopia,2019,ETH,,0.02,0.141,
Ethiopia,2020,ETH,,0.03,0.211,
Ethiopia,2021,ETH,,0.04,0.272,
Falkland Islands,1990,FLK,,,,
Falkland Islands,1991,FLK,,,,
Falkland Islands,1992,FLK,,,,
Falkland Islands,1993,FLK,,,,
Falkland Islands,1994,FLK,,,,
Falkland Islands,1995,FLK,,,,
Falkland Islands,1996,FLK,,,,
Falkland Islands,1997,FLK,,,,
Falkland Islands,1998,FLK,,,,
Falkland Islands,1999,FLK,,,,
Falkland Islands,2000,FLK,,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,
Faroe Islands,1990,FRO,,,,
Faroe Islands,1991,FRO,,,,
Faroe Islands,1992,FRO,,,,
Faroe Islands,1993,FRO,,,,
Faroe Islands,1994,FRO,,,,
Faroe Islands,1995,FRO,,,,
Faroe Islands,1996,FRO,,,,
Faroe Islands,1997,FRO,,,,
Faroe Islands,1998,FRO,,,,
Faroe Islands,1999,FRO,,,,
Faroe Islands,2000,FRO,,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,
Fiji,1990,FJI,,,,
Fiji,1991,FJI,,,,
Fiji,1992,FJI,,,,
Fiji,1993,FJI,,,,
Fiji,1994,FJI,,,,
Fiji,1995,FJI,,,,
Fiji,1996,FJI,,,,
Fiji,1997,FJI,,,,
Fiji,1998,FJI,,,,
Fiji,1999,FJI,,,,
Fiji,2000,FJI,,0.0,0.0,
Fiji,2001,FJI,,0.0,0.0,
Fiji,2002,FJI,,0.0,0.0,
Fiji,2003,FJI,,0.0,0.0,
Fiji,2004,FJI,,0.0,0.0,
Fiji,2005,FJI,,0.0,0.0,
Fiji,2006,FJI,,0.0,0.0,
Fiji,2007,FJI,,0.0,0.0,
Fiji,2008,FJI,,0.0,0.0,
Fiji,2009,FJI,,0.0,0.0,
Fiji,2010,FJI,,0.0,0.0,
Fiji,2011,FJI,,0.0,0.0,
Fiji,2012,FJI,,0.0,0.0,
Fiji,2013,FJI,,0.0,0.0,
Fiji,2014,FJI,,0.0,0.0,
Fiji,2015,FJI,,0.0,0.0,
Fiji,2016,FJI,,0.01,1.042,
Fiji,2017,FJI,,0.01,0.952,
Fiji,2018,FJI,,0.01,0.917,
Fiji,2019,FJI,,0.01,0.885,
Fiji,2020,FJI,,0.01,0.909,
Fiji,2021,FJI,,0.01,0.877,
Finland,1990,FIN,0.001,0.0,0.0,0.0
Finland,1991,FIN,0.002,0.0,0.0,0.0
Finland,1992,FIN,0.002,0.0,0.0,0.001
Finland,1993,FIN,0.002,0.0,0.0,0.001
Finland,1994,FIN,0.002,0.0,0.0,0.001
Finland,1995,FIN,0.002,0.0,0.0,0.001
Finland,1996,FIN,0.003,0.0,0.0,0.001
Finland,1997,FIN,0.004,0.0,0.0,0.001
Finland,1998,FIN,0.004,0.0,0.0,0.001
Finland,1999,FIN,0.004,0.0,0.0,0.001
Finland,2000,FIN,0.005,0.0,0.0,0.001
Finland,2001,FIN,0.005,0.0,0.0,0.001
Finland,2002,FIN,0.005,0.0,0.0,0.001
Finland,2003,FIN,0.006,0.0,0.0,0.002
Finland,2004,FIN,0.007,0.0,0.0,0.002
Finland,2005,FIN,0.008,0.0,0.0,0.002
Finland,2006,FIN,0.01,0.0,0.0,0.003
Finland,2007,FIN,0.011,0.0,0.0,0.003
Finland,2008,FIN,0.011,0.0,0.0,0.003
Finland,2009,FIN,0.012,0.0,0.0,0.004
Finland,2010,FIN,0.013,0.0,0.0,0.004
Finland,2011,FIN,0.015,0.01,0.014,0.004
Finland,2012,FIN,0.016,0.01,0.014,0.005
Finland,2013,FIN,0.018,0.01,0.014,0.005
Finland,2014,FIN,0.021,0.01,0.015,0.006
Finland,2015,FIN,0.03,0.01,0.015,0.009
Finland,2016,FIN,0.059,0.02,0.029,0.018
Finland,2017,FIN,0.129,0.05,0.074,0.039
Finland,2018,FIN,0.239,0.09,0.129,0.072
Finland,2019,FIN,0.388,0.15,0.219,0.119
Finland,2020,FIN,0.574,0.22,0.319,0.183
Finland,2021,FIN,0.779,0.3,0.417,0.243
Finland,2022,FIN,0.821,0.3,0.411,0.251
France,1990,FRA,0.0,0.0,0.0,0.0
France,1991,FRA,0.0,0.0,0.0,0.0
France,1992,FRA,0.004,0.0,0.0,0.0
France,1993,FRA,0.005,0.0,0.0,0.0
France,1994,FRA,0.006,0.0,0.0,0.0
France,1995,FRA,0.006,0.0,0.0,0.0
France,1996,FRA,0.008,0.0,0.0,0.0
France,1997,FRA,0.01,0.0,0.0,0.0
France,1998,FRA,0.012,0.0,0.0,0.0
France,1999,FRA,0.013,0.0,0.0,0.0
France,2000,FRA,0.015,0.01,0.002,0.0
France,2001,FRA,0.018,0.01,0.002,0.001
France,2002,FRA,0.021,0.01,0.002,0.001
France,2003,FRA,0.023,0.01,0.002,0.001
France,2004,FRA,0.024,0.01,0.002,0.001
France,2005,FRA,0.03,0.01,0.002,0.001
France,2006,FRA,0.034,0.01,0.002,0.001
France,2007,FRA,0.051,0.02,0.004,0.002
France,2008,FRA,0.118,0.04,0.007,0.004
France,2009,FRA,0.486,0.17,0.032,0.017
France,2010,FRA,1.721,0.62,0.11,0.057
France,2011,FRA,5.732,2.33,0.411,0.199
France,2012,FRA,11.013,4.43,0.781,0.382
France,2013,FRA,12.903,5.19,0.9,0.444
France,2014,FRA,16.02,6.39,1.129,0.575
France,2015,FRA,19.559,7.75,1.35,0.698
France,2016,FRA,21.858,8.66,1.55,0.793
France,2017,FRA,24.225,9.59,1.725,0.886
France,2018,FRA,27.634,10.92,1.896,0.992
France,2019,FRA,31.137,12.33,2.18,1.142
France,2020,FRA,34.104,13.46,2.553,1.39
France,2021,FRA,39.92,15.73,2.858,1.529
France,2022,FRA,52.484,19.98,4.256,2.253
French Guiana,1990,GUF,,,,
French Guiana,1991,GUF,,,,
French Guiana,1992,GUF,,,,
French Guiana,1993,GUF,,,,
French Guiana,1994,GUF,,,,
French Guiana,1995,GUF,,,,
French Guiana,1996,GUF,,,,
French Guiana,1997,GUF,,,,
French Guiana,1998,GUF,,,,
French Guiana,1999,GUF,,,,
French Guiana,2000,GUF,,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,
French Guiana,2010,GUF,,0.0,0.0,
French Guiana,2011,GUF,,0.04,3.774,
French Guiana,2012,GUF,,0.04,3.774,
French Guiana,2013,GUF,,0.04,3.774,
French Guiana,2014,GUF,,0.04,3.774,
French Guiana,2015,GUF,,0.04,3.774,
French Guiana,2016,GUF,,0.04,3.774,
French Guiana,2017,GUF,,0.04,3.774,
French Guiana,2018,GUF,,0.04,3.774,
French Guiana,2019,GUF,,0.04,3.774,
French Guiana,2020,GUF,,0.04,3.774,
French Guiana,2021,GUF,,0.04,3.774,
French Polynesia,1990,PYF,,,,
French Polynesia,1991,PYF,,,,
French Polynesia,1992,PYF,,,,
French Polynesia,1993,PYF,,,,
French Polynesia,1994,PYF,,,,
French Polynesia,1995,PYF,,,,
French Polynesia,1996,PYF,,,,
French Polynesia,1997,PYF,,,,
French Polynesia,1998,PYF,,,,
French Polynesia,1999,PYF,,,,
French Polynesia,2000,PYF,,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,
French Polynesia,2011,PYF,,0.01,1.538,
French Polynesia,2012,PYF,,0.01,1.562,
French Polynesia,2013,PYF,,0.02,3.39,
French Polynesia,2014,PYF,,0.03,5.172,
French Polynesia,2015,PYF,,0.03,5.172,
French Polynesia,2016,PYF,,0.03,5.172,
French Polynesia,2017,PYF,,0.04,6.667,
French Polynesia,2018,PYF,,0.04,6.897,
French Polynesia,2019,PYF,,0.04,5.882,
French Polynesia,2020,PYF,,0.04,6.061,
French Polynesia,2021,PYF,,0.05,7.143,
Gabon,1990,GAB,,,,
Gabon,1991,GAB,,,,
Gabon,1992,GAB,,,,
Gabon,1993,GAB,,,,
Gabon,1994,GAB,,,,
Gabon,1995,GAB,,,,
Gabon,1996,GAB,,,,
Gabon,1997,GAB,,,,
Gabon,1998,GAB,,,,
Gabon,1999,GAB,,,,
Gabon,2000,GAB,,0.0,0.0,
Gabon,2001,GAB,,0.0,0.0,
Gabon,2002,GAB,,0.0,0.0,
Gabon,2003,GAB,,0.0,0.0,
Gabon,2004,GAB,,0.0,0.0,
Gabon,2005,GAB,,0.0,0.0,
Gabon,2006,GAB,,0.0,0.0,
Gabon,2007,GAB,,0.0,0.0,
Gabon,2008,GAB,,0.0,0.0,
Gabon,2009,GAB,,0.0,0.0,
Gabon,2010,GAB,,0.0,0.0,
Gabon,2011,GAB,,0.0,0.0,
Gabon,2012,GAB,,0.0,0.0,
Gabon,2013,GAB,,0.0,0.0,
Gabon,2014,GAB,,0.0,0.0,
Gabon,2015,GAB,,0.0,0.0,
Gabon,2016,GAB,,0.0,0.0,
Gabon,2017,GAB,,0.0,0.0,
Gabon,2018,GAB,,0.0,0.0,
Gabon,2019,GAB,,0.0,0.0,
Gabon,2020,GAB,,0.0,0.0,
Gabon,2021,GAB,,0.0,0.0,
Gabon,2022,GAB,,0.0,0.0,
Gambia,1990,GMB,,,,
Gambia,1991,GMB,,,,
Gambia,1992,GMB,,,,
Gambia,1993,GMB,,,,
Gambia,1994,GMB,,,,
Gambia,1995,GMB,,,,
Gambia,1996,GMB,,,,
Gambia,1997,GMB,,,,
Gambia,1998,GMB,,,,
Gambia,1999,GMB,,,,
Gambia,2000,GMB,,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,
Georgia,1992,GEO,,,,
Georgia,1993,GEO,,,,
Georgia,1994,GEO,,,,
Georgia,1995,GEO,,,,
Georgia,1996,GEO,,,,
Georgia,1997,GEO,,,,
Georgia,1998,GEO,,,,
Georgia,1999,GEO,,,,
Georgia,2000,GEO,,0.0,0.0,
Georgia,2001,GEO,,0.0,0.0,
Georgia,2002,GEO,,0.0,0.0,
Georgia,2003,GEO,,0.0,0.0,
Georgia,2004,GEO,,0.0,0.0,
Georgia,2005,GEO,,0.0,0.0,
Georgia,2006,GEO,,0.0,0.0,
Georgia,2007,GEO,,0.0,0.0,
Georgia,2008,GEO,,0.0,0.0,
Georgia,2009,GEO,,0.0,0.0,
Georgia,2010,GEO,,0.0,0.0,
Georgia,2011,GEO,,0.0,0.0,
Georgia,2012,GEO,,0.0,0.0,
Georgia,2013,GEO,,0.0,0.0,
Georgia,2014,GEO,,0.0,0.0,
Georgia,2015,GEO,,0.0,0.0,
Georgia,2016,GEO,,0.0,0.0,
Georgia,2017,GEO,,0.0,0.0,
Georgia,2018,GEO,,0.0,0.0,
Georgia,2019,GEO,,0.0,0.0,
Georgia,2020,GEO,,0.0,0.0,
Georgia,2021,GEO,,0.0,0.0,
Georgia,2022,GEO,,0.0,0.0,
Germany,1990,DEU,0.003,0.0,0.0,0.0
Germany,1991,DEU,0.003,0.0,0.0,0.0
Germany,1992,DEU,0.006,0.0,0.0,0.0
Germany,1993,DEU,0.009,0.0,0.0,0.0
Germany,1994,DEU,0.012,0.01,0.002,0.0
Germany,1995,DEU,0.015,0.01,0.002,0.0
Germany,1996,DEU,0.018,0.01,0.002,0.0
Germany,1997,DEU,0.033,0.02,0.004,0.001
Germany,1998,DEU,0.044,0.04,0.007,0.001
Germany,1999,DEU,0.056,0.03,0.005,0.001
Germany,2000,DEU,0.0,0.06,0.01,0.0
Germany,2001,DEU,0.294,0.12,0.021,0.007
Germany,2002,DEU,0.584,0.19,0.033,0.015
Germany,2003,DEU,0.908,0.31,0.051,0.023
Germany,2004,DEU,1.605,0.56,0.092,0.04
Germany,2005,DEU,3.745,1.28,0.209,0.095
Germany,2006,DEU,6.445,2.22,0.352,0.159
Germany,2007,DEU,8.87,3.08,0.487,0.228
Germany,2008,DEU,12.668,4.42,0.698,0.322
Germany,2009,DEU,18.753,6.58,1.117,0.508
Germany,2010,DEU,33.204,11.73,1.878,0.863
Germany,2011,DEU,55.148,19.6,3.239,1.486
Germany,2012,DEU,73.33,26.38,4.252,1.949
Germany,2013,DEU,83.455,31.01,4.913,2.157
Germany,2014,DEU,96.032,36.06,5.817,2.588
Germany,2015,DEU,102.538,38.73,6.046,2.712
Germany,2016,DEU,100.539,38.1,5.926,2.616
Germany,2017,DEU,103.154,39.4,6.099,2.65
Germany,2018,DEU,117.259,43.46,6.869,3.09
Germany,2019,DEU,119.201,44.38,7.403,3.224
Germany,2020,DEU,129.991,49.5,8.726,3.77
Germany,2021,DEU,129.107,49.34,8.487,3.637
Germany,2022,DEU,158.48,58.98,10.129,4.639
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,0.0,0.0,
Ghana,2001,GHA,,0.0,0.0,
Ghana,2002,GHA,,0.0,0.0,
Ghana,2003,GHA,,0.0,0.0,
Ghana,2004,GHA,,0.0,0.0,
Ghana,2005,GHA,,0.0,0.0,
Ghana,2006,GHA,,0.0,0.0,
Ghana,2007,GHA,,0.0,0.0,
Ghana,2008,GHA,,0.0,0.0,
Ghana,2009,GHA,,0.0,0.0,
Ghana,2010,GHA,,0.0,0.0,
Ghana,2011,GHA,,0.0,0.0,
Ghana,2012,GHA,,0.0,0.0,
Ghana,2013,GHA,,0.0,0.0,
Ghana,2014,GHA,,0.0,0.0,
Ghana,2015,GHA,,0.0,0.0,
Ghana,2016,GHA,,0.03,0.263,
Ghana,2017,GHA,,0.03,0.234,
Ghana,2018,GHA,,0.03,0.209,
Ghana,2019,GHA,,0.05,0.3,
Ghana,2020,GHA,,0.06,0.297,
Ghana,2021,GHA,,0.06,0.287,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,0.0,,
Gibraltar,2001,GIB,,0.0,,
Gibraltar,2002,GIB,,0.0,,
Gibraltar,2003,GIB,,0.0,,
Gibraltar,2004,GIB,,0.0,,
Gibraltar,2005,GIB,,0.0,,
Gibraltar,2006,GIB,,0.0,,
Gibraltar,2007,GIB,,0.0,,
Gibraltar,2008,GIB,,0.0,,
Gibraltar,2009,GIB,,0.0,,
Gibraltar,2010,GIB,,0.0,,
Gibraltar,2011,GIB,,0.0,,
Gibraltar,2012,GIB,,0.0,,
Gibraltar,2013,GIB,,0.0,,
Gibraltar,2014,GIB,,0.0,,
Gibraltar,2015,GIB,,0.0,,
Gibraltar,2016,GIB,,0.0,,
Gibraltar,2017,GIB,,0.0,,
Gibraltar,2018,GIB,,0.0,,
Gibraltar,2019,GIB,,0.0,,
Gibraltar,2020,GIB,,0.0,,
Gibraltar,2021,GIB,,0.0,,
Greece,1990,GRC,0.0,0.0,0.0,0.0
Greece,1991,GRC,0.0,0.0,0.0,0.0
Greece,1992,GRC,0.0,0.0,0.0,0.0
Greece,1993,GRC,0.0,0.0,0.0,0.0
Greece,1994,GRC,0.0,0.0,0.0,0.0
Greece,1995,GRC,0.0,0.0,0.0,0.0
Greece,1996,GRC,0.0,0.0,0.0,0.0
Greece,1997,GRC,0.0,0.0,0.0,0.0
Greece,1998,GRC,0.0,0.0,0.0,0.0
Greece,1999,GRC,0.0,0.0,0.0,0.0
Greece,2000,GRC,0.0,0.0,0.0,0.0
Greece,2001,GRC,0.0,0.0,0.0,0.0
Greece,2002,GRC,0.0,0.0,0.0,0.0
Greece,2003,GRC,0.0,0.0,0.0,0.0
Greece,2004,GRC,0.002,0.0,0.0,0.001
Greece,2005,GRC,0.003,0.0,0.0,0.001
Greece,2006,GRC,0.004,0.0,0.0,0.001
Greece,2007,GRC,0.004,0.0,0.0,0.001
Greece,2008,GRC,0.015,0.01,0.016,0.004
Greece,2009,GRC,0.14,0.05,0.082,0.035
Greece,2010,GRC,0.438,0.16,0.279,0.116
Greece,2011,GRC,1.684,0.61,1.031,0.453
Greece,2012,GRC,4.645,1.69,2.782,1.33
Greece,2013,GRC,9.943,3.65,6.39,3.028
Greece,2014,GRC,10.273,3.79,7.527,3.336
Greece,2015,GRC,10.502,3.9,7.525,3.369
Greece,2016,GRC,10.52,3.93,7.223,3.427
Greece,2017,GRC,10.622,3.99,7.231,3.297
Greece,2018,GRC,10.029,3.79,7.117,3.095
Greece,2019,GRC,11.673,4.43,9.119,3.684
Greece,2020,GRC,11.679,4.45,9.24,4.217
Greece,2021,GRC,13.74,5.25,9.607,4.542
Greece,2022,GRC,18.649,6.62,12.624,5.905
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.0,0.0,
Greenland,2001,GRL,,0.0,0.0,
Greenland,2002,GRL,,0.0,0.0,
Greenland,2003,GRL,,0.0,0.0,
Greenland,2004,GRL,,0.0,0.0,
Greenland,2005,GRL,,0.0,0.0,
Greenland,2006,GRL,,0.0,0.0,
Greenland,2007,GRL,,0.0,0.0,
Greenland,2008,GRL,,0.0,0.0,
Greenland,2009,GRL,,0.0,0.0,
Greenland,2010,GRL,,0.0,0.0,
Greenland,2011,GRL,,0.0,0.0,
Greenland,2012,GRL,,0.0,0.0,
Greenland,2013,GRL,,0.0,0.0,
Greenland,2014,GRL,,0.0,0.0,
Greenland,2015,GRL,,0.0,0.0,
Greenland,2016,GRL,,0.0,0.0,
Greenland,2017,GRL,,0.0,0.0,
Greenland,2018,GRL,,0.0,0.0,
Greenland,2019,GRL,,0.0,0.0,
Greenland,2020,GRL,,0.0,0.0,
Greenland,2021,GRL,,0.0,0.0,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.0,0.0,
Guadeloupe,2001,GLP,,0.0,0.0,
Guadeloupe,2002,GLP,,0.0,0.0,
Guadeloupe,2003,GLP,,0.0,0.0,
Guadeloupe,2004,GLP,,0.0,0.0,
Guadeloupe,2005,GLP,,0.0,0.0,
Guadeloupe,2006,GLP,,0.0,0.0,
Guadeloupe,2007,GLP,,0.0,0.0,
Guadeloupe,2008,GLP,,0.0,0.0,
Guadeloupe,2009,GLP,,0.0,0.0,
Guadeloupe,2010,GLP,,0.02,1.19,
Guadeloupe,2011,GLP,,0.03,1.765,
Guadeloupe,2012,GLP,,0.03,1.765,
Guadeloupe,2013,GLP,,0.03,1.765,
Guadeloupe,2014,GLP,,0.03,1.765,
Guadeloupe,2015,GLP,,0.03,1.765,
Guadeloupe,2016,GLP,,0.03,1.765,
Guadeloupe,2017,GLP,,0.03,1.765,
Guadeloupe,2018,GLP,,0.03,1.765,
Guadeloupe,2019,GLP,,0.03,1.765,
Guadeloupe,2020,GLP,,0.03,1.765,
Guadeloupe,2021,GLP,,0.03,1.765,
Guam,1990,GUM,,,,
Guam,1991,GUM,,,,
Guam,1992,GUM,,,,
Guam,1993,GUM,,,,
Guam,1994,GUM,,,,
Guam,1995,GUM,,,,
Guam,1996,GUM,,,,
Guam,1997,GUM,,,,
Guam,1998,GUM,,,,
Guam,1999,GUM,,,,
Guam,2000,GUM,,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,
