country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
Germany,2019,DEU,32.16,50.13,8.362,0.87
Germany,2020,DEU,39.271,50.93,8.978,1.139
Germany,2021,DEU,34.888,46.91,8.069,0.983
Germany,2022,DEU,34.683,47.3,8.123,1.015
Ghana,1990,GHA,,,,
Ghana,1991,GHA,,,,
Ghana,1992,GHA,,,,
Ghana,1993,GHA,,,,
Ghana,1994,GHA,,,,
Ghana,1995,GHA,,,,
Ghana,1996,GHA,,,,
Ghana,1997,GHA,,,,
Ghana,1998,GHA,,,,
Ghana,1999,GHA,,,,
Ghana,2000,GHA,,0.01,0.14,
Ghana,2001,GHA,,0.01,0.129,
Ghana,2002,GHA,,0.02,0.281,
Ghana,2003,GHA,,0.02,0.349,
Ghana,2004,GHA,,0.01,0.17,
Ghana,2005,GHA,,0.01,0.15,
Ghana,2006,GHA,,0.02,0.243,
Ghana,2007,GHA,,0.02,0.295,
Ghana,2008,GHA,,0.01,0.123,
Ghana,2009,GHA,,0.01,0.114,
Ghana,2010,GHA,,0.02,0.201,
Ghana,2011,GHA,,0.02,0.183,
Ghana,2012,GHA,,0.02,0.171,
Ghana,2013,GHA,,0.02,0.16,
Ghana,2014,GHA,,0.02,0.158,
Ghana,2015,GHA,,0.02,0.179,
Ghana,2016,GHA,,0.02,0.175,
Ghana,2017,GHA,,0.02,0.156,
Ghana,2018,GHA,,0.02,0.139,
Ghana,2019,GHA,,0.02,0.12,
Ghana,2020,GHA,,0.03,0.149,
Ghana,2021,GHA,,0.03,0.143,
Gibraltar,1990,GIB,,,,
Gibraltar,1991,GIB,,,,
Gibraltar,1992,GIB,,,,
Gibraltar,1993,GIB,,,,
Gibraltar,1994,GIB,,,,
Gibraltar,1995,GIB,,,,
Gibraltar,1996,GIB,,,,
Gibraltar,1997,GIB,,,,
Gibraltar,1998,GIB,,,,
Gibraltar,1999,GIB,,,,
Gibraltar,2000,GIB,,,,
Gibraltar,2001,GIB,,,,
Gibraltar,2002,GIB,,,,
Gibraltar,2003,GIB,,,,
Gibraltar,2004,GIB,,,,
Gibraltar,2005,GIB,,,,
Gibraltar,2006,GIB,,,,
Gibraltar,2007,GIB,,,,
Gibraltar,2008,GIB,,,,
Gibraltar,2009,GIB,,,,
Gibraltar,2010,GIB,,,,
Gibraltar,2011,GIB,,,,
Gibraltar,2012,GIB,,,,
Gibraltar,2013,GIB,,,,
Gibraltar,2014,GIB,,,,
Gibraltar,2015,GIB,,,,
Gibraltar,2016,GIB,,,,
Gibraltar,2017,GIB,,,,
Gibraltar,2018,GIB,,,,
Gibraltar,2019,GIB,,,,
Gibraltar,2020,GIB,,,,
Gibraltar,2021,GIB,,,,
Greece,1990,GRC,0.0,0.0,0.0,0.0
Greece,1991,GRC,0.0,0.0,0.0,0.0
Greece,1992,GRC,0.0,0.0,0.0,0.0
Greece,1993,GRC,0.0,0.0,0.0,0.0
Greece,1994,GRC,0.0,0.0,0.0,0.0
Greece,1995,GRC,0.0,0.0,0.0,0.0
Greece,1996,GRC,0.0,0.0,0.0,0.0
Greece,1997,GRC,0.0,0.0,0.0,0.0
Greece,1998,GRC,0.0,0.0,0.0,0.0
Greece,1999,GRC,0.0,0.0,0.0,0.0
Greece,2000,GRC,0.0,0.0,0.0,0.0
Greece,2001,GRC,0.0,0.08,0.151,0.0
Greece,2002,GRC,0.0,0.13,0.241,0.0
Greece,2003,GRC,0.0,0.1,0.173,0.0
Greece,2004,GRC,0.0,0.12,0.204,0.0
Greece,2005,GRC,0.0,0.12,0.202,0.0
Greece,2006,GRC,0.524,0.11,0.183,0.127
Greece,2007,GRC,0.966,0.18,0.287,0.23
Greece,2008,GRC,0.781,0.19,0.302,0.19
Greece,2009,GRC,0.884,0.22,0.36,0.223
Greece,2010,GRC,1.449,0.19,0.331,0.383
Greece,2011,GRC,1.202,0.21,0.355,0.324
Greece,2012,GRC,1.449,0.2,0.329,0.415
Greece,2013,GRC,1.616,0.22,0.385,0.492
Greece,2014,GRC,1.758,0.22,0.437,0.571
Greece,2015,GRC,1.85,0.23,0.444,0.593
Greece,2016,GRC,1.932,0.27,0.496,0.629
Greece,2017,GRC,1.941,0.31,0.562,0.602
Greece,2018,GRC,1.956,0.31,0.582,0.603
Greece,2019,GRC,2.257,0.4,0.823,0.712
Greece,2020,GRC,2.389,0.45,0.934,0.863
Greece,2021,GRC,2.587,0.5,0.915,0.855
Greece,2022,GRC,2.326,0.5,0.953,0.737
Greenland,1990,GRL,,,,
Greenland,1991,GRL,,,,
Greenland,1992,GRL,,,,
Greenland,1993,GRL,,,,
Greenland,1994,GRL,,,,
Greenland,1995,GRL,,,,
Greenland,1996,GRL,,,,
Greenland,1997,GRL,,,,
Greenland,1998,GRL,,,,
Greenland,1999,GRL,,,,
Greenland,2000,GRL,,0.0,0.0,
Greenland,2001,GRL,,0.0,0.0,
Greenland,2002,GRL,,0.0,0.0,
Greenland,2003,GRL,,0.0,0.0,
Greenland,2004,GRL,,0.0,0.0,
Greenland,2005,GRL,,0.0,0.0,
Greenland,2006,GRL,,0.0,0.0,
Greenland,2007,GRL,,0.0,0.0,
Greenland,2008,GRL,,0.0,0.0,
Greenland,2009,GRL,,0.0,0.0,
Greenland,2010,GRL,,0.0,0.0,
Greenland,2011,GRL,,0.0,0.0,
Greenland,2012,GRL,,0.0,0.0,
Greenland,2013,GRL,,0.0,0.0,
Greenland,2014,GRL,,0.0,0.0,
Greenland,2015,GRL,,0.0,0.0,
Greenland,2016,GRL,,0.0,0.0,
Greenland,2017,GRL,,0.0,0.0,
Greenland,2018,GRL,,0.0,0.0,
Greenland,2019,GRL,,0.0,0.0,
Greenland,2020,GRL,,0.0,0.0,
Greenland,2021,GRL,,0.0,0.0,
Grenada,1990,GRD,,,,
Grenada,1991,GRD,,,,
Grenada,1992,GRD,,,,
Grenada,1993,GRD,,,,
Grenada,1994,GRD,,,,
Grenada,1995,GRD,,,,
Grenada,1996,GRD,,,,
Grenada,1997,GRD,,,,
Grenada,1998,GRD,,,,
Grenada,1999,GRD,,,,
Grenada,2000,GRD,,0.0,0.0,
Grenada,2001,GRD,,0.0,0.0,
Grenada,2002,GRD,,0.0,0.0,
Grenada,2003,GRD,,0.0,0.0,
Grenada,2004,GRD,,0.0,0.0,
Grenada,2005,GRD,,0.0,0.0,
Grenada,2006,GRD,,0.0,0.0,
Grenada,2007,GRD,,0.0,0.0,
Grenada,2008,GRD,,0.0,0.0,
Grenada,2009,GRD,,0.0,0.0,
Grenada,2010,GRD,,0.0,0.0,
Grenada,2011,GRD,,0.0,0.0,
Grenada,2012,GRD,,0.0,0.0,
Grenada,2013,GRD,,0.0,0.0,
Grenada,2014,GRD,,0.0,0.0,
Grenada,2015,GRD,,0.0,0.0,
Grenada,2016,GRD,,0.0,0.0,
Grenada,2017,GRD,,0.0,0.0,
Grenada,2018,GRD,,0.0,0.0,
Grenada,2019,GRD,,0.0,0.0,
Grenada,2020,GRD,,0.0,0.0,
Grenada,2021,GRD,,0.0,0.0,
Guadeloupe,1990,GLP,,,,
Guadeloupe,1991,GLP,,,,
Guadeloupe,1992,GLP,,,,
Guadeloupe,1993,GLP,,,,
Guadeloupe,1994,GLP,,,,
Guadeloupe,1995,GLP,,,,
Guadeloupe,1996,GLP,,,,
Guadeloupe,1997,GLP,,,,
Guadeloupe,1998,GLP,,,,
Guadeloupe,1999,GLP,,,,
Guadeloupe,2000,GLP,,0.39,30.709,
Guadeloupe,2001,GLP,,0.39,30.952,
Guadeloupe,2002,GLP,,0.37,30.328,
Guadeloupe,2003,GLP,,0.37,28.244,
Guadeloupe,2004,GLP,,0.45,28.846,
Guadeloupe,2005,GLP,,0.45,28.662,
Guadeloupe,2006,GLP,,0.48,29.268,
Guadeloupe,2007,GLP,,0.5,29.24,
Guadeloupe,2008,GLP,,0.49,28.994,
Guadeloupe,2009,GLP,,0.49,29.167,
Guadeloupe,2010,GLP,,0.49,29.167,
Guadeloupe,2011,GLP,,0.35,20.588,
Guadeloupe,2012,GLP,,0.35,20.588,
Guadeloupe,2013,GLP,,0.35,20.588,
Guadeloupe,2014,GLP,,0.35,20.588,
Guadeloupe,2015,GLP,,0.35,20.588,
Guadeloupe,2016,GLP,,0.35,20.588,
Guadeloupe,2017,GLP,,0.35,20.588,
Guadeloupe,2018,GLP,,0.35,20.588,
Guadeloupe,2019,GLP,,0.35,20.588,
Guadeloupe,2020,GLP,,0.35,20.588,
Guadeloupe,2021,GLP,,0.35,20.588,
Guam,1990,GUM,,,,
Guam,1991,GUM,,,,
Guam,1992,GUM,,,,
Guam,1993,GUM,,,,
Guam,1994,GUM,,,,
Guam,1995,GUM,,,,
Guam,1996,GUM,,,,
Guam,1997,GUM,,,,
Guam,1998,GUM,,,,
Guam,1999,GUM,,,,
Guam,2000,GUM,,0.0,0.0,
Guam,2001,GUM,,0.0,0.0,
Guam,2002,GUM,,0.0,0.0,
Guam,2003,GUM,,0.0,0.0,
Guam,2004,GUM,,0.0,0.0,
Guam,2005,GUM,,0.0,0.0,
Guam,2006,GUM,,0.0,0.0,
Guam,2007,GUM,,0.0,0.0,
Guam,2008,GUM,,0.0,0.0,
Guam,2009,GUM,,0.0,0.0,
Guam,2010,GUM,,0.0,0.0,
Guam,2011,GUM,,0.0,0.0,
Guam,2012,GUM,,0.0,0.0,
Guam,2013,GUM,,0.0,0.0,
Guam,2014,GUM,,0.0,0.0,
Guam,2015,GUM,,0.0,0.0,
Guam,2016,GUM,,0.0,0.0,
Guam,2017,GUM,,0.0,0.0,
Guam,2018,GUM,,0.0,0.0,
Guam,2019,GUM,,0.0,0.0,
Guam,2020,GUM,,0.0,0.0,
Guam,2021,GUM,,0.0,0.0,
Guatemala,1990,GTM,,,,
Guatemala,1991,GTM,,,,
Guatemala,1992,GTM,,,,
Guatemala,1993,GTM,,,,
Guatemala,1994,GTM,,,,
Guatemala,1995,GTM,,,,
Guatemala,1996,GTM,,,,
Guatemala,1997,GTM,,,,
Guatemala,1998,GTM,,,,
Guatemala,1999,GTM,,,,
Guatemala,2000,GTM,,0.49,8.126,
Guatemala,2001,GTM,,0.62,10.635,
Guatemala,2002,GTM,,0.66,10.749,
Guatemala,2003,GTM,,0.7,9.15,
Guatemala,2004,GTM,,0.55,8.16,
Guatemala,2005,GTM,,0.92,11.084,
Guatemala,2006,GTM,,1.18,14.234,
Guatemala,2007,GTM,,1.32,14.634,
Guatemala,2008,GTM,,1.12,13.27,
Guatemala,2009,GTM,,1.31,15.34,
Guatemala,2010,GTM,,0.96,12.015,
Guatemala,2011,GTM,,0.88,10.628,
Guatemala,2012,GTM,,1.22,13.09,
Guatemala,2013,GTM,,1.57,15.591,
Guatemala,2014,GTM,,1.75,16.37,
Guatemala,2015,GTM,,2.31,20.21,
Guatemala,2016,GTM,,2.42,20.1,
Guatemala,2017,GTM,,2.23,17.587,
Guatemala,2018,GTM,,2.91,20.609,
Guatemala,2019,GTM,,2.96,21.434,
Guatemala,2020,GTM,,2.37,17.66,
Guatemala,2021,GTM,,2.68,18.56,
Guinea,1990,GIN,,,,
Guinea,1991,GIN,,,,
Guinea,1992,GIN,,,,
Guinea,1993,GIN,,,,
Guinea,1994,GIN,,,,
Guinea,1995,GIN,,,,
Guinea,1996,GIN,,,,
Guinea,1997,GIN,,,,
Guinea,1998,GIN,,,,
Guinea,1999,GIN,,,,
Guinea,2000,GIN,,0.0,0.0,
Guinea,2001,GIN,,0.0,0.0,
Guinea,2002,GIN,,0.0,0.0,
Guinea,2003,GIN,,0.0,0.0,
Guinea,2004,GIN,,0.0,0.0,
Guinea,2005,GIN,,0.0,0.0,
Guinea,2006,GIN,,0.0,0.0,
Guinea,2007,GIN,,0.0,0.0,
Guinea,2008,GIN,,0.0,0.0,
Guinea,2009,GIN,,0.0,0.0,
Guinea,2010,GIN,,0.0,0.0,
Guinea,2011,GIN,,0.0,0.0,
Guinea,2012,GIN,,0.0,0.0,
Guinea,2013,GIN,,0.0,0.0,
Guinea,2014,GIN,,0.0,0.0,
Guinea,2015,GIN,,0.0,0.0,
Guinea,2016,GIN,,0.0,0.0,
Guinea,2017,GIN,,0.0,0.0,
Guinea,2018,GIN,,0.0,0.0,
Guinea,2019,GIN,,0.0,0.0,
Guinea,2020,GIN,,0.0,0.0,
Guinea,2021,GIN,,0.0,0.0,
Guinea-Bissau,1990,GNB,,,,
Guinea-Bissau,1991,GNB,,,,
Guinea-Bissau,1992,GNB,,,,
Guinea-Bissau,1993,GNB,,,,
Guinea-Bissau,1994,GNB,,,,
Guinea-Bissau,1995,GNB,,,,
Guinea-Bissau,1996,GNB,,,,
Guinea-Bissau,1997,GNB,,,,
Guinea-Bissau,1998,GNB,,,,
Guinea-Bissau,1999,GNB,,,,
Guinea-Bissau,2000,GNB,,0.0,0.0,
Guinea-Bissau,2001,GNB,,0.0,0.0,
Guinea-Bissau,2002,GNB,,0.0,0.0,
Guinea-Bissau,2003,GNB,,0.0,0.0,
Guinea-Bissau,2004,GNB,,0.0,0.0,
Guinea-Bissau,2005,GNB,,0.0,0.0,
Guinea-Bissau,2006,GNB,,0.0,0.0,
Guinea-Bissau,2007,GNB,,0.0,0.0,
Guinea-Bissau,2008,GNB,,0.0,0.0,
Guinea-Bissau,2009,GNB,,0.0,0.0,
Guinea-Bissau,2010,GNB,,0.0,0.0,
Guinea-Bissau,2011,GNB,,0.0,0.0,
Guinea-Bissau,2012,GNB,,0.0,0.0,
Guinea-Bissau,2013,GNB,,0.0,0.0,
Guinea-Bissau,2014,GNB,,0.0,0.0,
Guinea-Bissau,2015,GNB,,0.0,0.0,
Guinea-Bissau,2016,GNB,,0.0,0.0,
Guinea-Bissau,2017,GNB,,0.0,0.0,
Guinea-Bissau,2018,GNB,,0.0,0.0,
Guinea-Bissau,2019,GNB,,0.0,0.0,
Guinea-Bissau,2020,GNB,,0.0,0.0,
Guinea-Bissau,2021,GNB,,0.0,0.0,
Guyana,1990,GUY,,,,
Guyana,1991,GUY,,,,
Guyana,1992,GUY,,,,
Guyana,1993,GUY,,,,
Guyana,1994,GUY,,,,
Guyana,1995,GUY,,,,
Guyana,1996,GUY,,,,
Guyana,1997,GUY,,,,
Guyana,1998,GUY,,,,
Guyana,1999,GUY,,,,
Guyana,2000,GUY,,0.06,6.818,
Guyana,2001,GUY,,0.06,6.593,
Guyana,2002,GUY,,0.06,6.593,
Guyana,2003,GUY,,0.05,6.098,
Guyana,2004,GUY,,0.06,6.977,
Guyana,2005,GUY,,0.05,7.692,
Guyana,2006,GUY,,0.05,7.463,
Guyana,2007,GUY,,0.05,7.143,
Guyana,2008,GUY,,0.05,7.042,
Guyana,2009,GUY,,0.11,15.278,
Guyana,2010,GUY,,0.13,15.116,
Guyana,2011,GUY,,0.14,15.385,
Guyana,2012,GUY,,0.14,14.737,
Guyana,2013,GUY,,0.14,14.141,
Guyana,2014,GUY,,0.15,15.0,
Guyana,2015,GUY,,0.16,15.385,
Guyana,2016,GUY,,0.15,13.636,
Guyana,2017,GUY,,0.15,13.158,
Guyana,2018,GUY,,0.15,12.931,
Guyana,2019,GUY,,0.15,12.295,
Guyana,2020,GUY,,0.14,12.069,
Guyana,2021,GUY,,0.13,10.569,
Haiti,1990,HTI,,,,
Haiti,1991,HTI,,,,
Haiti,1992,HTI,,,,
Haiti,1993,HTI,,,,
Haiti,1994,HTI,,,,
Haiti,1995,HTI,,,,
Haiti,1996,HTI,,,,
Haiti,1997,HTI,,,,
Haiti,1998,HTI,,,,
Haiti,1999,HTI,,,,
Haiti,2000,HTI,,0.0,0.0,
Haiti,2001,HTI,,0.0,0.0,
Haiti,2002,HTI,,0.0,0.0,
Haiti,2003,HTI,,0.0,0.0,
Haiti,2004,HTI,,0.0,0.0,
Haiti,2005,HTI,,0.0,0.0,
Haiti,2006,HTI,,0.0,0.0,
Haiti,2007,HTI,,0.0,0.0,
Haiti,2008,HTI,,0.0,0.0,
Haiti,2009,HTI,,0.0,0.0,
Haiti,2010,HTI,,0.0,0.0,
Haiti,2011,HTI,,0.0,0.0,
Haiti,2012,HTI,,0.0,0.0,
Haiti,2013,HTI,,0.0,0.0,
Haiti,2014,HTI,,0.0,0.0,
Haiti,2015,HTI,,0.0,0.0,
Haiti,2016,HTI,,0.0,0.0,
Haiti,2017,HTI,,0.0,0.0,
Haiti,2018,HTI,,0.0,0.0,
Haiti,2019,HTI,,0.0,0.0,
Haiti,2020,HTI,,0.0,0.0,
Haiti,2021,HTI,,0.0,0.0,
Honduras,1990,HND,,,,
Honduras,1991,HND,,,,
Honduras,1992,HND,,,,
Honduras,1993,HND,,,,
Honduras,1994,HND,,,,
Honduras,1995,HND,,,,
Honduras,1996,HND,,,,
Honduras,1997,HND,,,,
Honduras,1998,HND,,,,
Honduras,1999,HND,,,,
Honduras,2000,HND,,0.0,0.0,
Honduras,2001,HND,,0.01,0.267,
Honduras,2002,HND,,0.03,0.763,
Honduras,2003,HND,,0.09,2.069,
Honduras,2004,HND,,0.15,3.219,
Honduras,2005,HND,,0.22,4.074,
Honduras,2006,HND,,0.21,3.659,
Honduras,2007,HND,,0.25,4.132,
Honduras,2008,HND,,0.3,4.777,
Honduras,2009,HND,,0.3,4.702,
Honduras,2010,HND,,0.29,4.448,
Honduras,2011,HND,,0.49,7.0,
Honduras,2012,HND,,0.44,5.874,
Honduras,2013,HND,,0.54,6.995,
Honduras,2014,HND,,0.62,7.407,
Honduras,2015,HND,,0.86,9.159,
Honduras,2016,HND,,0.99,10.356,
Honduras,2017,HND,,0.84,8.75,
Honduras,2018,HND,,0.73,7.366,
Honduras,2019,HND,,1.06,9.532,
Honduras,2020,HND,,1.08,9.549,
Honduras,2021,HND,,1.13,9.44,
Hong Kong,1990,HKG,,,,
Hong Kong,1991,HKG,,,,
Hong Kong,1992,HKG,,,,
Hong Kong,1993,HKG,,,,
Hong Kong,1994,HKG,,,,
Hong Kong,1995,HKG,,,,
Hong Kong,1996,HKG,,,,
Hong Kong,1997,HKG,,,,
Hong Kong,1998,HKG,,,,
Hong Kong,1999,HKG,,,,
Hong Kong,2000,HKG,,0.0,0.0,
Hong Kong,2001,HKG,,0.0,0.0,
Hong Kong,2002,HKG,,0.0,0.0,
Hong Kong,2003,HKG,,0.0,0.0,
Hong Kong,2004,HKG,,0.0,0.0,
Hong Kong,2005,HKG,,0.0,0.0,
Hong Kong,2006,HKG,,0.0,0.0,
Hong Kong,2007,HKG,,0.0,0.0,
Hong Kong,2008,HKG,,0.0,0.0,
Hong Kong,2009,HKG,,0.0,0.0,
Hong Kong,2010,HKG,0.043,0.0,0.0,0.013
Hong Kong,2011,HKG,0.306,0.0,0.0,0.093
Hong Kong,2012,HKG,0.053,0.0,0.0,0.017
Hong Kong,2013,HKG,0.154,0.0,0.0,0.047
Hong Kong,2014,HKG,0.082,0.0,0.0,0.026
Hong Kong,2015,HKG,0.082,0.0,0.0,0.025
Hong Kong,2016,HKG,0.123,0.05,0.139,0.037
Hong Kong,2017,HKG,0.185,0.14,0.402,0.051
Hong Kong,2018,HKG,0.216,0.14,0.407,0.059
Hong Kong,2019,HKG,0.257,0.17,0.489,0.075
Hong Kong,2020,HKG,0.391,0.16,0.483,0.151
Hong Kong,2021,HKG,0.329,0.16,0.454,0.135
Hong Kong,2022,HKG,0.411,0.16,0.454,0.188
Hungary,1990,HUN,0.0,0.02,0.07,0.0
Hungary,1991,HUN,0.0,0.02,0.067,0.0
Hungary,1992,HUN,0.0,0.05,0.158,0.0
Hungary,1993,HUN,0.0,0.04,0.122,0.0
Hungary,1994,HUN,0.0,0.05,0.149,0.0
Hungary,1995,HUN,0.0,0.06,0.176,0.0
Hungary,1996,HUN,0.0,0.05,0.142,0.0
Hungary,1997,HUN,0.0,0.05,0.141,0.0
Hungary,1998,HUN,0.0,0.06,0.161,0.0
Hungary,1999,HUN,0.0,0.06,0.159,0.0
Hungary,2000,HUN,0.0,0.06,0.171,0.0
Hungary,2001,HUN,0.0,0.07,0.192,0.0
Hungary,2002,HUN,0.0,0.04,0.111,0.0
Hungary,2003,HUN,0.0,0.16,0.469,0.0
Hungary,2004,HUN,0.0,0.73,2.166,0.0
Hungary,2005,HUN,0.03,1.66,4.643,0.01
Hungary,2006,HUN,0.127,1.26,3.515,0.042
Hungary,2007,HUN,0.333,1.56,3.904,0.112
Hungary,2008,HUN,1.9,1.94,4.848,0.647
Hungary,2009,HUN,1.951,2.33,6.488,0.716
Hungary,2010,HUN,2.019,2.3,6.155,0.727
Hungary,2011,HUN,1.843,1.86,5.164,0.684
Hungary,2012,HUN,1.788,1.65,4.766,0.712
Hungary,2013,HUN,1.578,1.83,6.05,0.663
Hungary,2014,HUN,2.177,2.13,7.257,0.914
Hungary,2015,HUN,2.02,2.16,7.131,0.805
Hungary,2016,HUN,2.158,2.07,6.507,0.845
Hungary,2017,HUN,1.895,2.15,6.549,0.704
Hungary,2018,HUN,2.23,2.3,7.203,0.822
Hungary,2019,HUN,2.335,2.23,6.522,0.849
Hungary,2020,HUN,3.223,2.15,6.182,1.192
Hungary,2021,HUN,3.291,2.23,6.201,1.159
Hungary,2022,HUN,3.488,2.25,6.334,1.312
Iceland,1990,ISL,,0.0,0.0,
Iceland,1991,ISL,,0.0,0.0,
Iceland,1992,ISL,,0.0,0.0,
Iceland,1993,ISL,,0.0,0.0,
Iceland,1994,ISL,,0.0,0.0,
Iceland,1995,ISL,,0.0,0.0,
Iceland,1996,ISL,,0.0,0.0,
Iceland,1997,ISL,,0.0,0.0,
Iceland,1998,ISL,,0.0,0.0,
Iceland,1999,ISL,,0.0,0.0,
Iceland,2000,ISL,,0.0,0.0,
Iceland,2001,ISL,,0.0,0.0,
Iceland,2002,ISL,,0.0,0.0,
Iceland,2003,ISL,0.0,0.0,0.0,
Iceland,2004,ISL,0.0,0.0,0.0,
Iceland,2005,ISL,0.0,0.0,0.0,
Iceland,2006,ISL,0.0,0.0,0.0,
Iceland,2007,ISL,0.0,0.0,0.0,0.0
Iceland,2008,ISL,0.0,0.0,0.0,0.0
Iceland,2009,ISL,0.0,0.0,0.0,0.0
Iceland,2010,ISL,0.0,0.0,0.0,0.0
Iceland,2011,ISL,0.001,0.0,0.0,0.0
Iceland,2012,ISL,0.002,0.0,0.0,0.0
Iceland,2013,ISL,0.025,0.0,0.0,0.0
Iceland,2014,ISL,0.047,0.0,0.0,0.0
Iceland,2015,ISL,0.138,0.0,0.0,0.0
Iceland,2016,ISL,0.154,0.0,0.0,0.0
Iceland,2017,ISL,0.169,0.0,0.0,0.0
Iceland,2018,ISL,0.203,0.0,0.0,0.0
Iceland,2019,ISL,0.2,0.0,0.0,0.0
Iceland,2020,ISL,0.205,0.0,0.0,0.0
Iceland,2021,ISL,0.215,0.0,0.0,0.0
Iceland,2022,ISL,0.234,0.0,0.0,0.0
India,1990,IND,,,,
India,1991,IND,,,,
India,1992,IND,,,,
India,1993,IND,,,,
India,1994,IND,,,,
India,1995,IND,,,,
India,1996,IND,,,,
India,1997,IND,,,,
India,1998,IND,,,,
India,1999,IND,0.0,,,0.0
India,2000,IND,0.0,1.69,0.296,0.0
India,2001,IND,0.0,2.07,0.353,0.0
India,2002,IND,8.552,2.14,0.351,0.221
India,2003,IND,7.965,2.71,0.425,0.199
India,2004,IND,8.678,3.31,0.474,0.2
India,2005,IND,8.346,4.04,0.573,0.181
India,2006,IND,8.865,5.59,0.751,0.183
India,2007,IND,9.915,7.4,0.929,0.188
India,2008,IND,10.363,9.3,1.123,0.186
India,2009,IND,8.839,11.64,1.323,0.148
India,2010,IND,10.984,14.3,1.525,0.176
India,2011,IND,12.503,17.14,1.658,0.19
India,2012,IND,12.08,19.94,1.826,0.174
India,2013,IND,12.049,22.48,1.961,0.168
India,2014,IND,13.585,24.68,1.956,0.177
India,2015,IND,14.424,30.62,2.316,0.182
India,2016,IND,17.313,24.82,1.771,0.209
India,2017,IND,15.231,24.91,1.693,0.177
India,2018,IND,20.401,27.22,1.724,0.225
India,2019,IND,22.753,31.51,1.943,0.244
India,2020,IND,22.518,32.94,2.108,0.255
India,2021,IND,31.505,35.47,2.07,0.329
India,2022,IND,36.198,36.5,1.986,0.358
Indonesia,1990,IDN,,,,
Indonesia,1991,IDN,,,,
Indonesia,1992,IDN,,,,
Indonesia,1993,IDN,,,,
Indonesia,1994,IDN,,,,
Indonesia,1995,IDN,,,,
Indonesia,1996,IDN,,,,
Indonesia,1997,IDN,,,,
Indonesia,1998,IDN,,,,
Indonesia,1999,IDN,,,,
Indonesia,2000,IDN,0.0,4.28,4.366,0.0
Indonesia,2001,IDN,0.0,4.58,4.315,0.0
Indonesia,2002,IDN,0.673,4.7,4.158,0.053
Indonesia,2003,IDN,0.801,4.8,4.089,0.058
Indonesia,2004,IDN,0.803,5.01,4.015,0.058
Indonesia,2005,IDN,1.024,5.33,4.011,0.072
Indonesia,2006,IDN,0.911,4.9,3.551,0.063
Indonesia,2007,IDN,1.19,5.98,4.03,0.077
Indonesia,2008,IDN,1.18,6.5,4.17,0.075
Indonesia,2009,IDN,2.146,6.11,3.752,0.134
Indonesia,2010,IDN,2.974,7.81,4.4,0.171
Indonesia,2011,IDN,4.141,8.65,4.508,0.226
Indonesia,2012,IDN,7.04,8.87,4.245,0.371
Indonesia,2013,IDN,10.266,9.14,4.059,0.561
Indonesia,2014,IDN,17.5,9.18,3.865,0.944
Indonesia,2015,IDN,9.292,9.75,4.008,0.493
Indonesia,2016,IDN,28.321,10.21,3.964,1.5
Indonesia,2017,IDN,24.335,11.45,4.308,1.245
Indonesia,2018,IDN,35.047,12.13,4.274,1.635
Indonesia,2019,IDN,59.199,12.17,4.119,2.591
Indonesia,2020,IDN,77.743,12.37,4.239,3.68
Indonesia,2021,IDN,86.046,14.98,4.842,3.993
Indonesia,2022,IDN,96.636,20.64,6.188,3.559
Iran,1990,IRN,,,,
Iran,1991,IRN,,,,
Iran,1992,IRN,,,,
Iran,1993,IRN,,,,
Iran,1994,IRN,,,,
Iran,1995,IRN,,,,
Iran,1996,IRN,,,,
Iran,1997,IRN,,,,
Iran,1998,IRN,,,,
Iran,1999,IRN,,,,
Iran,2000,IRN,,0.0,0.0,
Iran,2001,IRN,,0.0,0.0,
Iran,2002,IRN,,0.0,0.0,
Iran,2003,IRN,,0.0,0.0,
Iran,2004,IRN,,0.0,0.0,
Iran,2005,IRN,,0.0,0.0,
Iran,2006,IRN,,0.0,0.0,
Iran,2007,IRN,,0.0,0.0,
Iran,2008,IRN,,0.0,0.0,
Iran,2009,IRN,,0.0,0.0,
Iran,2010,IRN,,0.01,0.004,
Iran,2011,IRN,,0.02,0.008,
Iran,2012,IRN,,0.02,0.008,
Iran,2013,IRN,,0.02,0.008,
Iran,2014,IRN,,0.05,0.018,
Iran,2015,IRN,,0.02,0.007,
Iran,2016,IRN,,0.02,0.007,
Iran,2017,IRN,,0.02,0.007,
Iran,2018,IRN,,0.02,0.006,
Iran,2019,IRN,,0.01,0.003,
Iran,2020,IRN,,0.01,0.003,
Iran,2021,IRN,,0.01,0.003,
Iran,2022,IRN,,0.01,0.003,
Iraq,1990,IRQ,,,,
Iraq,1991,IRQ,,,,
Iraq,1992,IRQ,,,,
Iraq,1993,IRQ,,,,
Iraq,1994,IRQ,,,,
Iraq,1995,IRQ,,,,
Iraq,1996,IRQ,,,,
Iraq,1997,IRQ,,,,
Iraq,1998,IRQ,,,,
Iraq,1999,IRQ,,,,
Iraq,2000,IRQ,,0.0,0.0,
Iraq,2001,IRQ,,0.0,0.0,
Iraq,2002,IRQ,,0.0,0.0,
Iraq,2003,IRQ,,0.0,0.0,
Iraq,2004,IRQ,,0.0,0.0,
Iraq,2005,IRQ,,0.0,0.0,
Iraq,2006,IRQ,,0.0,0.0,
Iraq,2007,IRQ,,0.0,0.0,
