country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Germany,1995,DEU,4.82,0.897
Germany,1996,DEU,-5.27,-0.966
Germany,1997,DEU,-2.35,-0.431
Germany,1998,DEU,-0.64,-0.116
Germany,1999,DEU,1.04,0.188
Germany,2000,DEU,3.06,0.532
Germany,2001,DEU,3.66,0.625
Germany,2002,DEU,10.0,1.689
Germany,2003,DEU,-3.27,-0.546
Germany,2004,DEU,-2.62,-0.431
Germany,2005,DEU,-4.57,-0.751
Germany,2006,DEU,-16.98,-2.771
Germany,2007,DEU,-16.56,-2.689
Germany,2008,DEU,-20.1,-3.278
Germany,2009,DEU,-12.27,-2.128
Germany,2010,DEU,-14.95,-2.452
Germany,2011,DEU,-3.77,-0.627
Germany,2012,DEU,-20.54,-3.424
Germany,2013,DEU,-32.19,-5.374
Germany,2014,DEU,-33.88,-5.781
Germany,2015,DEU,-48.28,-8.151
Germany,2016,DEU,-50.52,-8.527
Germany,2017,DEU,-52.46,-8.838
Germany,2018,DEU,-48.74,-8.346
Germany,2019,DEU,-32.67,-5.764
Germany,2020,DEU,-19.03,-3.471
Germany,2021,DEU,-18.58,-3.302
Germany,2022,DEU,-27.25,-4.91
Ghana,1990,GHA,,
Ghana,1991,GHA,,
Ghana,1992,GHA,,
Ghana,1993,GHA,,
Ghana,1994,GHA,,
Ghana,1995,GHA,,
Ghana,1996,GHA,,
Ghana,1997,GHA,,
Ghana,1998,GHA,,
Ghana,1999,GHA,,
Ghana,2000,GHA,0.21,2.861
Ghana,2001,GHA,0.15,1.904
Ghana,2002,GHA,0.43,5.703
Ghana,2003,GHA,0.34,5.601
Ghana,2004,GHA,0.21,3.448
Ghana,2005,GHA,0.18,2.624
Ghana,2006,GHA,-0.13,-1.607
Ghana,2007,GHA,0.19,2.73
Ghana,2008,GHA,-0.26,-3.299
Ghana,2009,GHA,-0.55,-6.683
Ghana,2010,GHA,-0.93,-10.333
Ghana,2011,GHA,-0.61,-5.911
Ghana,2012,GHA,-0.54,-4.83
Ghana,2013,GHA,-0.5,-4.156
Ghana,2014,GHA,-0.47,-3.865
Ghana,2015,GHA,-0.36,-3.33
Ghana,2016,GHA,0.56,4.682
Ghana,2017,GHA,0.05,0.388
Ghana,2018,GHA,-0.6,-4.357
Ghana,2019,GHA,-1.3,-8.447
Ghana,2020,GHA,-1.74,-9.426
Ghana,2021,GHA,-1.41,-7.223
Gibraltar,1990,GIB,,
Gibraltar,1991,GIB,,
Gibraltar,1992,GIB,,
Gibraltar,1993,GIB,,
Gibraltar,1994,GIB,,
Gibraltar,1995,GIB,,
Gibraltar,1996,GIB,,
Gibraltar,1997,GIB,,
Gibraltar,1998,GIB,,
Gibraltar,1999,GIB,,
Gibraltar,2000,GIB,0.0,
Gibraltar,2001,GIB,0.0,
Gibraltar,2002,GIB,0.0,
Gibraltar,2003,GIB,0.0,
Gibraltar,2004,GIB,0.0,
Gibraltar,2005,GIB,0.0,
Gibraltar,2006,GIB,0.0,
Gibraltar,2007,GIB,0.0,
Gibraltar,2008,GIB,0.0,
Gibraltar,2009,GIB,0.0,
Gibraltar,2010,GIB,0.0,
Gibraltar,2011,GIB,0.0,
Gibraltar,2012,GIB,0.0,
Gibraltar,2013,GIB,0.0,
Gibraltar,2014,GIB,0.0,
Gibraltar,2015,GIB,0.0,
Gibraltar,2016,GIB,0.0,
Gibraltar,2017,GIB,0.0,
Gibraltar,2018,GIB,0.0,
Gibraltar,2019,GIB,0.0,
Gibraltar,2020,GIB,0.0,
Gibraltar,2021,GIB,0.0,
Greece,1990,GRC,0.71,2.001
Greece,1991,GRC,0.64,1.759
Greece,1992,GRC,0.61,1.612
Greece,1993,GRC,0.81,2.08
Greece,1994,GRC,0.38,0.932
Greece,1995,GRC,0.8,1.9
Greece,1996,GRC,1.35,3.084
Greece,1997,GRC,2.29,5.024
Greece,1998,GRC,1.61,3.368
Greece,1999,GRC,0.16,0.323
Greece,2000,GRC,-0.01,-0.019
Greece,2001,GRC,2.5,4.498
Greece,2002,GRC,2.9,5.101
Greece,2003,GRC,2.09,3.484
Greece,2004,GRC,2.82,4.576
Greece,2005,GRC,3.78,5.98
Greece,2006,GRC,4.2,6.525
Greece,2007,GRC,4.36,6.501
Greece,2008,GRC,5.61,8.186
Greece,2009,GRC,4.37,6.678
Greece,2010,GRC,5.71,9.051
Greece,2011,GRC,3.23,5.175
Greece,2012,GRC,1.78,2.847
Greece,2013,GRC,1.89,3.203
Greece,2014,GRC,8.82,14.906
Greece,2015,GRC,9.61,15.641
Greece,2016,GRC,8.8,13.922
Greece,2017,GRC,6.24,10.16
Greece,2018,GRC,6.28,10.549
Greece,2019,GRC,9.94,16.986
Greece,2020,GRC,8.86,15.538
Greece,2021,GRC,3.68,6.309
Greece,2022,GRC,3.45,6.173
Greenland,1990,GRL,,
Greenland,1991,GRL,,
Greenland,1992,GRL,,
Greenland,1993,GRL,,
Greenland,1994,GRL,,
Greenland,1995,GRL,,
Greenland,1996,GRL,,
Greenland,1997,GRL,,
Greenland,1998,GRL,,
Greenland,1999,GRL,,
Greenland,2000,GRL,0.0,0.0
Greenland,2001,GRL,0.0,0.0
Greenland,2002,GRL,0.0,0.0
Greenland,2003,GRL,0.0,0.0
Greenland,2004,GRL,0.0,0.0
Greenland,2005,GRL,0.0,0.0
Greenland,2006,GRL,0.0,0.0
Greenland,2007,GRL,0.0,0.0
Greenland,2008,GRL,0.0,0.0
Greenland,2009,GRL,0.0,0.0
Greenland,2010,GRL,0.0,0.0
Greenland,2011,GRL,0.0,0.0
Greenland,2012,GRL,0.0,0.0
Greenland,2013,GRL,0.0,0.0
Greenland,2014,GRL,0.0,0.0
Greenland,2015,GRL,0.0,0.0
Greenland,2016,GRL,0.0,0.0
Greenland,2017,GRL,0.0,0.0
Greenland,2018,GRL,0.0,0.0
Greenland,2019,GRL,0.0,0.0
Greenland,2020,GRL,0.0,0.0
Greenland,2021,GRL,0.0,0.0
Grenada,1990,GRD,,
Grenada,1991,GRD,,
Grenada,1992,GRD,,
Grenada,1993,GRD,,
Grenada,1994,GRD,,
Grenada,1995,GRD,,
Grenada,1996,GRD,,
Grenada,1997,GRD,,
Grenada,1998,GRD,,
Grenada,1999,GRD,,
Grenada,2000,GRD,0.0,0.0
Grenada,2001,GRD,0.0,0.0
Grenada,2002,GRD,0.0,0.0
Grenada,2003,GRD,0.0,0.0
Grenada,2004,GRD,0.0,0.0
Grenada,2005,GRD,0.0,0.0
Grenada,2006,GRD,0.0,0.0
Grenada,2007,GRD,0.0,0.0
Grenada,2008,GRD,0.0,0.0
Grenada,2009,GRD,0.0,0.0
Grenada,2010,GRD,0.0,0.0
Grenada,2011,GRD,0.0,0.0
Grenada,2012,GRD,0.0,0.0
Grenada,2013,GRD,0.0,0.0
Grenada,2014,GRD,0.0,0.0
Grenada,2015,GRD,0.0,0.0
Grenada,2016,GRD,0.0,0.0
Grenada,2017,GRD,0.0,0.0
Grenada,2018,GRD,0.0,0.0
Grenada,2019,GRD,0.0,0.0
Grenada,2020,GRD,0.0,0.0
Grenada,2021,GRD,0.0,0.0
Guadeloupe,1990,GLP,,
Guadeloupe,1991,GLP,,
Guadeloupe,1992,GLP,,
Guadeloupe,1993,GLP,,
Guadeloupe,1994,GLP,,
Guadeloupe,1995,GLP,,
Guadeloupe,1996,GLP,,
Guadeloupe,1997,GLP,,
Guadeloupe,1998,GLP,,
Guadeloupe,1999,GLP,,
Guadeloupe,2000,GLP,0.0,0.0
Guadeloupe,2001,GLP,0.0,0.0
Guadeloupe,2002,GLP,0.0,0.0
Guadeloupe,2003,GLP,0.0,0.0
Guadeloupe,2004,GLP,0.0,0.0
Guadeloupe,2005,GLP,0.0,0.0
Guadeloupe,2006,GLP,0.0,0.0
Guadeloupe,2007,GLP,0.0,0.0
Guadeloupe,2008,GLP,0.0,0.0
Guadeloupe,2009,GLP,0.0,0.0
Guadeloupe,2010,GLP,0.0,0.0
Guadeloupe,2011,GLP,0.0,0.0
Guadeloupe,2012,GLP,0.0,0.0
Guadeloupe,2013,GLP,0.0,0.0
Guadeloupe,2014,GLP,0.0,0.0
Guadeloupe,2015,GLP,0.0,0.0
Guadeloupe,2016,GLP,0.0,0.0
Guadeloupe,2017,GLP,0.0,0.0
Guadeloupe,2018,GLP,0.0,0.0
Guadeloupe,2019,GLP,0.0,0.0
Guadeloupe,2020,GLP,0.0,0.0
Guadeloupe,2021,GLP,0.0,0.0
Guam,1990,GUM,,
Guam,1991,GUM,,
Guam,1992,GUM,,
Guam,1993,GUM,,
Guam,1994,GUM,,
Guam,1995,GUM,,
Guam,1996,GUM,,
Guam,1997,GUM,,
Guam,1998,GUM,,
Guam,1999,GUM,,
Guam,2000,GUM,0.0,0.0
Guam,2001,GUM,0.0,0.0
Guam,2002,GUM,0.0,0.0
Guam,2003,GUM,0.0,0.0
Guam,2004,GUM,0.0,0.0
Guam,2005,GUM,0.0,0.0
Guam,2006,GUM,0.0,0.0
Guam,2007,GUM,0.0,0.0
Guam,2008,GUM,0.0,0.0
Guam,2009,GUM,0.0,0.0
Guam,2010,GUM,0.0,0.0
Guam,2011,GUM,0.0,0.0
Guam,2012,GUM,0.0,0.0
Guam,2013,GUM,0.0,0.0
Guam,2014,GUM,0.0,0.0
Guam,2015,GUM,0.0,0.0
Guam,2016,GUM,0.0,0.0
Guam,2017,GUM,0.0,0.0
Guam,2018,GUM,0.0,0.0
Guam,2019,GUM,0.0,0.0
Guam,2020,GUM,0.0,0.0
Guam,2021,GUM,0.0,0.0
Guatemala,1990,GTM,,
Guatemala,1991,GTM,,
Guatemala,1992,GTM,,
Guatemala,1993,GTM,,
Guatemala,1994,GTM,,
Guatemala,1995,GTM,,
Guatemala,1996,GTM,,
Guatemala,1997,GTM,,
Guatemala,1998,GTM,,
Guatemala,1999,GTM,,
Guatemala,2000,GTM,-0.7,-13.133
Guatemala,2001,GTM,-0.24,-4.293
Guatemala,2002,GTM,-0.38,-6.597
Guatemala,2003,GTM,-0.4,-5.517
Guatemala,2004,GTM,-0.42,-6.646
Guatemala,2005,GTM,-0.32,-4.01
Guatemala,2006,GTM,-0.08,-0.974
Guatemala,2007,GTM,-0.12,-1.348
Guatemala,2008,GTM,-0.07,-0.836
Guatemala,2009,GTM,-0.06,-0.708
Guatemala,2010,GTM,0.22,2.68
Guatemala,2011,GTM,0.32,3.721
Guatemala,2012,GTM,0.03,0.321
Guatemala,2013,GTM,-0.28,-2.86
Guatemala,2014,GTM,-0.5,-4.907
Guatemala,2015,GTM,-0.5,-4.575
Guatemala,2016,GTM,-0.59,-5.153
Guatemala,2017,GTM,-0.97,-8.284
Guatemala,2018,GTM,-1.67,-13.414
Guatemala,2019,GTM,-1.05,-8.229
Guatemala,2020,GTM,-0.07,-0.524
Guatemala,2021,GTM,-0.07,-0.487
Guinea,1990,GIN,,
Guinea,1991,GIN,,
Guinea,1992,GIN,,
Guinea,1993,GIN,,
Guinea,1994,GIN,,
Guinea,1995,GIN,,
Guinea,1996,GIN,,
Guinea,1997,GIN,,
Guinea,1998,GIN,,
Guinea,1999,GIN,,
Guinea,2000,GIN,0.0,0.0
Guinea,2001,GIN,0.0,0.0
Guinea,2002,GIN,0.0,0.0
Guinea,2003,GIN,0.0,0.0
Guinea,2004,GIN,0.0,0.0
Guinea,2005,GIN,0.0,0.0
Guinea,2006,GIN,0.0,0.0
Guinea,2007,GIN,0.0,0.0
Guinea,2008,GIN,0.0,0.0
Guinea,2009,GIN,0.0,0.0
Guinea,2010,GIN,0.0,0.0
Guinea,2011,GIN,0.0,0.0
Guinea,2012,GIN,0.0,0.0
Guinea,2013,GIN,0.0,0.0
Guinea,2014,GIN,0.0,0.0
Guinea,2015,GIN,0.0,0.0
Guinea,2016,GIN,0.0,0.0
Guinea,2017,GIN,0.0,0.0
Guinea,2018,GIN,0.0,0.0
Guinea,2019,GIN,0.0,0.0
Guinea,2020,GIN,0.0,0.0
Guinea,2021,GIN,0.0,0.0
Guinea-Bissau,1990,GNB,,
Guinea-Bissau,1991,GNB,,
Guinea-Bissau,1992,GNB,,
Guinea-Bissau,1993,GNB,,
Guinea-Bissau,1994,GNB,,
Guinea-Bissau,1995,GNB,,
Guinea-Bissau,1996,GNB,,
Guinea-Bissau,1997,GNB,,
Guinea-Bissau,1998,GNB,,
Guinea-Bissau,1999,GNB,,
Guinea-Bissau,2000,GNB,0.0,0.0
Guinea-Bissau,2001,GNB,0.0,0.0
Guinea-Bissau,2002,GNB,0.0,0.0
Guinea-Bissau,2003,GNB,0.0,0.0
Guinea-Bissau,2004,GNB,0.0,0.0
Guinea-Bissau,2005,GNB,0.0,0.0
Guinea-Bissau,2006,GNB,0.0,0.0
Guinea-Bissau,2007,GNB,0.0,0.0
Guinea-Bissau,2008,GNB,0.0,0.0
Guinea-Bissau,2009,GNB,0.0,0.0
Guinea-Bissau,2010,GNB,0.0,0.0
Guinea-Bissau,2011,GNB,0.0,0.0
Guinea-Bissau,2012,GNB,0.0,0.0
Guinea-Bissau,2013,GNB,0.0,0.0
Guinea-Bissau,2014,GNB,0.0,0.0
Guinea-Bissau,2015,GNB,0.0,0.0
Guinea-Bissau,2016,GNB,0.0,0.0
Guinea-Bissau,2017,GNB,0.0,0.0
Guinea-Bissau,2018,GNB,0.0,0.0
Guinea-Bissau,2019,GNB,0.0,0.0
Guinea-Bissau,2020,GNB,0.0,0.0
Guinea-Bissau,2021,GNB,0.0,0.0
Guyana,1990,GUY,,
Guyana,1991,GUY,,
Guyana,1992,GUY,,
Guyana,1993,GUY,,
Guyana,1994,GUY,,
Guyana,1995,GUY,,
Guyana,1996,GUY,,
Guyana,1997,GUY,,
Guyana,1998,GUY,,
Guyana,1999,GUY,,
Guyana,2000,GUY,0.0,0.0
Guyana,2001,GUY,0.0,0.0
Guyana,2002,GUY,0.0,0.0
Guyana,2003,GUY,0.0,0.0
Guyana,2004,GUY,0.0,0.0
Guyana,2005,GUY,0.0,0.0
Guyana,2006,GUY,0.0,0.0
Guyana,2007,GUY,0.0,0.0
Guyana,2008,GUY,0.0,0.0
Guyana,2009,GUY,0.0,0.0
Guyana,2010,GUY,0.0,0.0
Guyana,2011,GUY,0.0,0.0
Guyana,2012,GUY,0.0,0.0
Guyana,2013,GUY,0.0,0.0
Guyana,2014,GUY,0.0,0.0
Guyana,2015,GUY,0.0,0.0
Guyana,2016,GUY,0.0,0.0
Guyana,2017,GUY,0.0,0.0
Guyana,2018,GUY,0.0,0.0
Guyana,2019,GUY,0.0,0.0
Guyana,2020,GUY,0.0,0.0
Guyana,2021,GUY,0.0,0.0
Haiti,1990,HTI,,
Haiti,1991,HTI,,
Haiti,1992,HTI,,
Haiti,1993,HTI,,
Haiti,1994,HTI,,
Haiti,1995,HTI,,
Haiti,1996,HTI,,
Haiti,1997,HTI,,
Haiti,1998,HTI,,
Haiti,1999,HTI,,
Haiti,2000,HTI,0.0,0.0
Haiti,2001,HTI,0.0,0.0
Haiti,2002,HTI,0.0,0.0
Haiti,2003,HTI,0.0,0.0
Haiti,2004,HTI,0.0,0.0
Haiti,2005,HTI,0.0,0.0
Haiti,2006,HTI,0.0,0.0
Haiti,2007,HTI,0.0,0.0
Haiti,2008,HTI,0.0,0.0
Haiti,2009,HTI,0.0,0.0
Haiti,2010,HTI,0.0,0.0
Haiti,2011,HTI,0.0,0.0
Haiti,2012,HTI,0.0,0.0
Haiti,2013,HTI,0.0,0.0
Haiti,2014,HTI,0.0,0.0
Haiti,2015,HTI,0.0,0.0
Haiti,2016,HTI,0.0,0.0
Haiti,2017,HTI,0.0,0.0
Haiti,2018,HTI,0.0,0.0
Haiti,2019,HTI,0.0,0.0
Haiti,2020,HTI,0.0,0.0
Haiti,2021,HTI,0.0,0.0
Honduras,1990,HND,,
Honduras,1991,HND,,
Honduras,1992,HND,,
Honduras,1993,HND,,
Honduras,1994,HND,,
Honduras,1995,HND,,
Honduras,1996,HND,,
Honduras,1997,HND,,
Honduras,1998,HND,,
Honduras,1999,HND,,
Honduras,2000,HND,0.28,7.33
Honduras,2001,HND,0.31,7.635
Honduras,2002,HND,0.41,9.447
Honduras,2003,HND,0.33,7.051
Honduras,2004,HND,0.34,6.8
Honduras,2005,HND,0.05,0.917
Honduras,2006,HND,0.02,0.347
Honduras,2007,HND,0.01,0.165
Honduras,2008,HND,-0.01,-0.159
Honduras,2009,HND,-0.05,-0.79
Honduras,2010,HND,0.01,0.153
Honduras,2011,HND,0.19,2.643
Honduras,2012,HND,0.19,2.474
Honduras,2013,HND,0.11,1.405
Honduras,2014,HND,0.82,8.923
Honduras,2015,HND,0.15,1.572
Honduras,2016,HND,0.3,3.043
Honduras,2017,HND,0.42,4.192
Honduras,2018,HND,0.36,3.505
Honduras,2019,HND,-0.28,-2.583
Honduras,2020,HND,-0.17,-1.526
Honduras,2021,HND,-0.17,-1.441
Hong Kong,1990,HKG,,
Hong Kong,1991,HKG,,
Hong Kong,1992,HKG,,
Hong Kong,1993,HKG,,
Hong Kong,1994,HKG,,
Hong Kong,1995,HKG,,
Hong Kong,1996,HKG,,
Hong Kong,1997,HKG,,
Hong Kong,1998,HKG,,
Hong Kong,1999,HKG,,
Hong Kong,2000,HKG,9.02,23.447
Hong Kong,2001,HKG,8.82,22.431
Hong Kong,2002,HKG,8.01,19.891
Hong Kong,2003,HKG,7.39,18.131
Hong Kong,2004,HKG,6.75,16.206
Hong Kong,2005,HKG,6.5,15.24
Hong Kong,2006,HKG,6.37,14.932
Hong Kong,2007,HKG,6.92,15.901
Hong Kong,2008,HKG,7.25,16.876
Hong Kong,2009,HKG,7.23,16.571
Hong Kong,2010,HKG,7.9,17.983
Hong Kong,2011,HKG,7.78,17.479
Hong Kong,2012,HKG,9.32,20.354
Hong Kong,2013,HKG,8.32,18.46
Hong Kong,2014,HKG,9.06,19.475
Hong Kong,2015,HKG,10.56,22.818
Hong Kong,2016,HKG,10.42,22.442
Hong Kong,2017,HKG,11.23,24.371
Hong Kong,2018,HKG,12.04,25.915
Hong Kong,2019,HKG,12.38,26.268
Hong Kong,2020,HKG,12.7,27.705
Hong Kong,2021,HKG,12.56,26.271
Hong Kong,2022,HKG,12.56,26.271
Hungary,1990,HUN,11.15,28.164
Hungary,1991,HUN,7.35,19.7
Hungary,1992,HUN,3.47,9.872
Hungary,1993,HUN,2.47,6.981
Hungary,1994,HUN,2.03,5.71
Hungary,1995,HUN,2.41,6.615
Hungary,1996,HUN,2.2,5.9
Hungary,1997,HUN,2.15,5.726
Hungary,1998,HUN,0.74,1.95
Hungary,1999,HUN,1.06,2.726
Hungary,2000,HUN,3.44,8.905
Hungary,2001,HUN,3.17,8.007
Hungary,2002,HUN,4.26,10.542
Hungary,2003,HUN,6.94,16.898
Hungary,2004,HUN,7.47,18.14
Hungary,2005,HUN,6.23,14.84
Hungary,2006,HUN,7.21,16.744
Hungary,2007,HUN,3.99,9.078
Hungary,2008,HUN,3.9,8.88
Hungary,2009,HUN,5.51,13.303
Hungary,2010,HUN,5.2,12.215
Hungary,2011,HUN,6.64,15.565
Hungary,2012,HUN,7.97,18.713
Hungary,2013,HUN,11.88,28.198
Hungary,2014,HUN,13.39,31.329
Hungary,2015,HUN,13.69,31.128
Hungary,2016,HUN,12.71,28.549
Hungary,2017,HUN,12.88,28.178
Hungary,2018,HUN,14.35,31.007
Hungary,2019,HUN,12.58,26.898
Hungary,2020,HUN,11.68,25.14
Hungary,2021,HUN,12.75,26.175
Hungary,2022,HUN,12.15,25.488
Iceland,1990,ISL,0.0,0.0
Iceland,1991,ISL,0.0,0.0
Iceland,1992,ISL,0.0,0.0
Iceland,1993,ISL,0.0,0.0
Iceland,1994,ISL,0.0,0.0
Iceland,1995,ISL,0.0,0.0
Iceland,1996,ISL,0.0,0.0
Iceland,1997,ISL,0.0,0.0
Iceland,1998,ISL,0.0,0.0
Iceland,1999,ISL,0.0,0.0
Iceland,2000,ISL,0.0,0.0
Iceland,2001,ISL,0.0,0.0
Iceland,2002,ISL,0.0,0.0
Iceland,2003,ISL,0.0,0.0
Iceland,2004,ISL,0.0,0.0
Iceland,2005,ISL,0.0,0.0
Iceland,2006,ISL,0.0,0.0
Iceland,2007,ISL,0.0,0.0
Iceland,2008,ISL,0.0,0.0
Iceland,2009,ISL,0.0,0.0
Iceland,2010,ISL,0.0,0.0
Iceland,2011,ISL,0.0,0.0
Iceland,2012,ISL,0.0,0.0
Iceland,2013,ISL,0.0,0.0
Iceland,2014,ISL,0.0,0.0
Iceland,2015,ISL,0.0,0.0
Iceland,2016,ISL,0.0,0.0
Iceland,2017,ISL,0.0,0.0
Iceland,2018,ISL,0.0,0.0
Iceland,2019,ISL,0.0,0.0
Iceland,2020,ISL,0.0,0.0
Iceland,2021,ISL,0.0,0.0
Iceland,2022,ISL,0.0,0.0
India,1990,IND,,
India,1991,IND,,
India,1992,IND,,
India,1993,IND,,
India,1994,IND,,
India,1995,IND,,
India,1996,IND,,
India,1997,IND,,
India,1998,IND,,
India,1999,IND,,
India,2000,IND,1.35,0.236
India,2001,IND,1.27,0.216
India,2002,IND,1.35,0.221
India,2003,IND,1.69,0.264
India,2004,IND,1.7,0.243
India,2005,IND,1.55,0.22
India,2006,IND,2.74,0.367
India,2007,IND,4.94,0.617
India,2008,IND,5.51,0.661
India,2009,IND,5.3,0.599
India,2010,IND,5.55,0.589
India,2011,IND,5.12,0.493
India,2012,IND,4.64,0.423
India,2013,IND,3.95,0.343
India,2014,IND,0.57,0.045
India,2015,IND,0.09,0.007
India,2016,IND,-1.09,-0.078
India,2017,IND,-2.13,-0.145
India,2018,IND,-4.1,-0.26
India,2019,IND,-3.14,-0.194
India,2020,IND,-0.11,-0.007
India,2021,IND,-1.88,-0.11
India,2022,IND,-2.32,-0.126
Indonesia,1990,IDN,,
Indonesia,1991,IDN,,
Indonesia,1992,IDN,,
Indonesia,1993,IDN,,
Indonesia,1994,IDN,,
Indonesia,1995,IDN,,
Indonesia,1996,IDN,,
Indonesia,1997,IDN,,
Indonesia,1998,IDN,,
Indonesia,1999,IDN,,
Indonesia,2000,IDN,0.0,0.0
Indonesia,2001,IDN,0.0,0.0
Indonesia,2002,IDN,0.0,0.0
Indonesia,2003,IDN,0.0,0.0
Indonesia,2004,IDN,0.0,0.0
Indonesia,2005,IDN,0.0,0.0
Indonesia,2006,IDN,0.0,0.0
Indonesia,2007,IDN,0.0,0.0
Indonesia,2008,IDN,0.0,0.0
Indonesia,2009,IDN,0.0,0.0
Indonesia,2010,IDN,0.0,0.0
Indonesia,2011,IDN,0.0,0.0
Indonesia,2012,IDN,0.0,0.0
Indonesia,2013,IDN,0.0,0.0
Indonesia,2014,IDN,0.01,0.004
Indonesia,2015,IDN,0.01,0.004
Indonesia,2016,IDN,0.69,0.267
Indonesia,2017,IDN,1.12,0.42
Indonesia,2018,IDN,1.5,0.526
Indonesia,2019,IDN,1.68,0.565
Indonesia,2020,IDN,1.55,0.528
Indonesia,2021,IDN,0.97,0.313
Indonesia,2022,IDN,0.97,0.29
Iran,1990,IRN,,
Iran,1991,IRN,,
Iran,1992,IRN,,
Iran,1993,IRN,,
Iran,1994,IRN,,
Iran,1995,IRN,,
Iran,1996,IRN,,
Iran,1997,IRN,,
Iran,1998,IRN,,
Iran,1999,IRN,,
Iran,2000,IRN,-0.72,-0.607
Iran,2001,IRN,-0.3,-0.236
Iran,2002,IRN,0.19,0.137
Iran,2003,IRN,0.57,0.374
Iran,2004,IRN,0.33,0.202
Iran,2005,IRN,-0.68,-0.386
Iran,2006,IRN,-0.23,-0.119
Iran,2007,IRN,-0.68,-0.336
Iran,2008,IRN,-2.19,-1.051
Iran,2009,IRN,-4.08,-1.874
Iran,2010,IRN,-3.69,-1.591
Iran,2011,IRN,-5.01,-2.173
Iran,2012,IRN,-7.13,-2.951
Iran,2013,IRN,-7.88,-3.14
Iran,2014,IRN,-5.89,-2.184
Iran,2015,IRN,-2.67,-0.962
Iran,2016,IRN,-2.47,-0.871
Iran,2017,IRN,-4.32,-1.436
Iran,2018,IRN,-3.71,-1.202
Iran,2019,IRN,-3.63,-1.151
Iran,2020,IRN,-3.63,-1.088
Iran,2021,IRN,-3.63,-1.025
Iran,2022,IRN,-0.87,-0.235
Iraq,1990,IRQ,,
Iraq,1991,IRQ,,
Iraq,1992,IRQ,,
Iraq,1993,IRQ,,
Iraq,1994,IRQ,,
Iraq,1995,IRQ,,
Iraq,1996,IRQ,,
Iraq,1997,IRQ,,
Iraq,1998,IRQ,,
Iraq,1999,IRQ,,
Iraq,2000,IRQ,0.0,0.0
Iraq,2001,IRQ,0.0,0.0
Iraq,2002,IRQ,0.0,0.0
Iraq,2003,IRQ,0.0,0.0
Iraq,2004,IRQ,1.32,4.164
Iraq,2005,IRQ,1.24,4.117
Iraq,2006,IRQ,2.69,7.73
Iraq,2007,IRQ,2.2,6.522
Iraq,2008,IRQ,2.97,7.863
Iraq,2009,IRQ,5.59,11.5
Iraq,2010,IRQ,5.44,10.532
Iraq,2011,IRQ,7.23,12.45
Iraq,2012,IRQ,10.17,18.956
Iraq,2013,IRQ,12.2,18.098
Iraq,2014,IRQ,12.25,16.087
Iraq,2015,IRQ,13.1,16.827
Iraq,2016,IRQ,11.97,13.691
Iraq,2017,IRQ,11.79,12.533
Iraq,2018,IRQ,21.79,20.772
Iraq,2019,IRQ,34.4,27.834
Iraq,2020,IRQ,18.61,16.863
Iraq,2021,IRQ,18.61,16.061
Iraq,2022,IRQ,18.61,16.061
Ireland,1990,IRL,0.0,0.0
Ireland,1991,IRL,0.0,0.0
Ireland,1992,IRL,0.0,0.0
Ireland,1993,IRL,0.0,0.0
Ireland,1994,IRL,0.0,0.0
Ireland,1995,IRL,-0.02,-0.114
Ireland,1996,IRL,-0.13,-0.692
Ireland,1997,IRL,-0.01,-0.051
Ireland,1998,IRL,0.08,0.381
Ireland,1999,IRL,0.24,1.09
Ireland,2000,IRL,0.1,0.421
Ireland,2001,IRL,-0.25,-1.025
Ireland,2002,IRL,0.5,1.973
Ireland,2003,IRL,1.17,4.495
Ireland,2004,IRL,1.57,5.86
Ireland,2005,IRL,2.04,7.375
Ireland,2006,IRL,1.78,6.161
Ireland,2007,IRL,1.33,4.478
Ireland,2008,IRL,0.45,1.482
Ireland,2009,IRL,0.76,2.645
Ireland,2010,IRL,0.47,1.642
Ireland,2011,IRL,0.49,1.772
Ireland,2012,IRL,0.41,1.489
Ireland,2013,IRL,2.24,8.055
Ireland,2014,IRL,2.15,7.69
Ireland,2015,IRL,0.67,2.329
Ireland,2016,IRL,-0.71,-2.405
Ireland,2017,IRL,-0.68,-2.268
Ireland,2018,IRL,-0.03,-0.097
Ireland,2019,IRL,0.64,2.041
Ireland,2020,IRL,-0.15,-0.471
Ireland,2021,IRL,1.59,4.791
Ireland,2022,IRL,0.22,0.65
Israel,1990,ISR,,
Israel,1991,ISR,,
Israel,1992,ISR,,
Israel,1993,ISR,,
Israel,1994,ISR,,
Israel,1995,ISR,,
Israel,1996,ISR,,
Israel,1997,ISR,,
Israel,1998,ISR,,
Israel,1999,ISR,,
Israel,2000,ISR,-1.46,-3.778
Israel,2001,ISR,-1.4,-3.507
Israel,2002,ISR,-1.39,-3.359
Israel,2003,ISR,-1.47,-3.439
Israel,2004,ISR,-1.46,-3.396
Israel,2005,ISR,-1.67,-3.794
Israel,2006,ISR,-1.84,-4.028
Israel,2007,ISR,-2.08,-4.29
Israel,2008,ISR,-3.67,-7.383
Israel,2009,ISR,-3.78,-7.418
Israel,2010,ISR,-3.97,-7.274
Israel,2011,ISR,-4.22,-7.62
Israel,2012,ISR,-4.43,-7.562
Israel,2013,ISR,-4.68,-8.26
Israel,2014,ISR,-4.84,-8.64
Israel,2015,ISR,-5.2,-8.808
Israel,2016,ISR,-5.55,-9.027
