country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Eswatini,1999,SWZ,,,,,,
Eswatini,2000,SWZ,,0.36,0.0,59.016,0.0,
Eswatini,2001,SWZ,,0.38,0.0,60.317,0.0,
Eswatini,2002,SWZ,,0.39,0.0,60.0,0.0,
Eswatini,2003,SWZ,,0.38,0.0,67.857,0.0,
Eswatini,2004,SWZ,,0.37,0.0,69.811,0.0,
Eswatini,2005,SWZ,,0.38,0.0,63.333,0.0,
Eswatini,2006,SWZ,,0.39,0.0,65.0,0.0,
Eswatini,2007,SWZ,,0.4,0.0,63.492,0.0,
Eswatini,2008,SWZ,,0.38,0.0,63.333,0.0,
Eswatini,2009,SWZ,,0.37,0.0,58.73,0.0,
Eswatini,2010,SWZ,,0.34,0.0,53.125,0.0,
Eswatini,2011,SWZ,,0.4,0.0,56.338,0.0,
Eswatini,2012,SWZ,,0.46,0.0,62.162,0.0,
Eswatini,2013,SWZ,,0.46,0.0,56.79,0.0,
Eswatini,2014,SWZ,,0.38,0.0,58.462,0.0,
Eswatini,2015,SWZ,,0.39,0.0,70.909,0.0,
Eswatini,2016,SWZ,,0.4,0.0,71.429,0.0,
Eswatini,2017,SWZ,,0.42,0.0,62.687,0.0,
Eswatini,2018,SWZ,,0.44,0.0,58.667,0.0,
Eswatini,2019,SWZ,,0.44,0.0,61.972,0.0,
Eswatini,2020,SWZ,,0.43,0.0,58.108,0.0,
Eswatini,2021,SWZ,,0.45,0.0,60.811,0.0,
Ethiopia,1990,ETH,,,,,,
Ethiopia,1991,ETH,,,,,,
Ethiopia,1992,ETH,,,,,,
Ethiopia,1993,ETH,,,,,,
Ethiopia,1994,ETH,,,,,,
Ethiopia,1995,ETH,,,,,,
Ethiopia,1996,ETH,,,,,,
Ethiopia,1997,ETH,,,,,,
Ethiopia,1998,ETH,,,,,,
Ethiopia,1999,ETH,,,,,,
Ethiopia,2000,ETH,,0.01,0.0,0.588,0.0,
Ethiopia,2001,ETH,,0.01,0.0,0.49,0.0,
Ethiopia,2002,ETH,,0.01,0.0,0.483,0.0,
Ethiopia,2003,ETH,,0.01,0.0,0.429,0.0,
Ethiopia,2004,ETH,,0.01,0.0,0.389,0.0,
Ethiopia,2005,ETH,,0.01,0.0,0.347,0.0,
Ethiopia,2006,ETH,,0.01,0.0,0.303,0.0,
Ethiopia,2007,ETH,,0.02,0.0,0.565,0.0,
Ethiopia,2008,ETH,,0.05,0.01,1.333,0.267,
Ethiopia,2009,ETH,,0.06,0.02,1.511,0.504,
Ethiopia,2010,ETH,,0.03,0.02,0.601,0.401,
Ethiopia,2011,ETH,,0.02,0.01,0.316,0.158,
Ethiopia,2012,ETH,,0.01,0.01,0.132,0.132,
Ethiopia,2013,ETH,,0.01,0.0,0.115,0.0,
Ethiopia,2014,ETH,,0.01,0.0,0.106,0.0,
Ethiopia,2015,ETH,,0.01,0.0,0.096,0.0,
Ethiopia,2016,ETH,,0.02,0.0,0.16,0.0,
Ethiopia,2017,ETH,,0.02,0.0,0.152,0.0,
Ethiopia,2018,ETH,,0.02,0.0,0.145,0.0,
Ethiopia,2019,ETH,,0.03,0.0,0.211,0.0,
Ethiopia,2020,ETH,,0.02,0.0,0.141,0.0,
Ethiopia,2021,ETH,,0.03,0.0,0.204,0.0,
Falkland Islands,1990,FLK,,,,,,
Falkland Islands,1991,FLK,,,,,,
Falkland Islands,1992,FLK,,,,,,
Falkland Islands,1993,FLK,,,,,,
Falkland Islands,1994,FLK,,,,,,
Falkland Islands,1995,FLK,,,,,,
Falkland Islands,1996,FLK,,,,,,
Falkland Islands,1997,FLK,,,,,,
Falkland Islands,1998,FLK,,,,,,
Falkland Islands,1999,FLK,,,,,,
Falkland Islands,2000,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2001,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2002,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2003,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2004,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2005,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2006,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2007,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2008,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2009,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2010,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2011,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2012,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2013,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2014,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2015,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2016,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2017,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2018,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2019,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2020,FLK,,0.0,0.0,0.0,0.0,
Falkland Islands,2021,FLK,,0.0,0.0,0.0,0.0,
Faroe Islands,1990,FRO,,,,,,
Faroe Islands,1991,FRO,,,,,,
Faroe Islands,1992,FRO,,,,,,
Faroe Islands,1993,FRO,,,,,,
Faroe Islands,1994,FRO,,,,,,
Faroe Islands,1995,FRO,,,,,,
Faroe Islands,1996,FRO,,,,,,
Faroe Islands,1997,FRO,,,,,,
Faroe Islands,1998,FRO,,,,,,
Faroe Islands,1999,FRO,,,,,,
Faroe Islands,2000,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2001,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2002,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2003,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2004,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2005,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2006,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2007,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2008,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2009,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2010,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2011,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2012,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2013,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2014,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2015,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2016,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2017,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2018,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2019,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2020,FRO,,0.0,0.0,0.0,0.0,
Faroe Islands,2021,FRO,,0.0,0.0,0.0,0.0,
Fiji,1990,FJI,,,,,,
Fiji,1991,FJI,,,,,,
Fiji,1992,FJI,,,,,,
Fiji,1993,FJI,,,,,,
Fiji,1994,FJI,,,,,,
Fiji,1995,FJI,,,,,,
Fiji,1996,FJI,,,,,,
Fiji,1997,FJI,,,,,,
Fiji,1998,FJI,,,,,,
Fiji,1999,FJI,,,,,,
Fiji,2000,FJI,,0.03,0.0,4.839,0.0,
Fiji,2001,FJI,,0.04,0.0,5.97,0.0,
Fiji,2002,FJI,,0.05,0.0,7.042,0.0,
Fiji,2003,FJI,,0.07,0.0,9.722,0.0,
Fiji,2004,FJI,,0.07,0.0,9.333,0.0,
Fiji,2005,FJI,,0.08,0.0,10.127,0.0,
Fiji,2006,FJI,,0.11,0.0,13.095,0.0,
Fiji,2007,FJI,,0.08,0.0,9.195,0.0,
Fiji,2008,FJI,,0.1,0.0,11.364,0.0,
Fiji,2009,FJI,,0.1,0.0,11.628,0.0,
Fiji,2010,FJI,,0.13,0.0,14.444,0.0,
Fiji,2011,FJI,,0.11,0.0,12.791,0.0,
Fiji,2012,FJI,,0.09,0.0,10.465,0.0,
Fiji,2013,FJI,,0.09,0.0,10.227,0.0,
Fiji,2014,FJI,,0.13,0.0,14.286,0.0,
Fiji,2015,FJI,,0.12,0.0,12.5,0.0,
Fiji,2016,FJI,,0.1,0.0,10.417,0.0,
Fiji,2017,FJI,,0.14,0.0,13.333,0.0,
Fiji,2018,FJI,,0.14,0.0,12.844,0.0,
Fiji,2019,FJI,,0.13,0.0,11.504,0.0,
Fiji,2020,FJI,,0.12,0.0,10.909,0.0,
Fiji,2021,FJI,,0.15,0.0,13.158,0.0,
Finland,1990,FIN,16.459,5.16,0.0,9.487,0.0,5.092
Finland,1991,FIN,15.958,5.0,0.0,8.624,0.0,4.825
Finland,1992,FIN,15.801,4.95,0.0,8.574,0.0,4.793
Finland,1993,FIN,19.019,5.96,0.0,9.758,0.0,5.72
Finland,1994,FIN,20.638,6.47,0.0,9.857,0.0,5.912
Finland,1995,FIN,21.094,6.61,0.0,10.322,0.0,6.34
Finland,1996,FIN,18.799,5.89,0.0,8.489,0.0,5.41
Finland,1997,FIN,25.19,7.89,0.0,11.408,0.0,7.148
Finland,1998,FIN,29.793,9.33,0.0,13.3,0.0,8.179
Finland,1999,FIN,26.696,8.36,0.0,12.036,0.0,7.475
Finland,2000,FIN,27.578,8.64,0.0,12.38,0.0,7.679
Finland,2001,FIN,26.405,8.27,0.0,11.132,0.0,7.197
Finland,2002,FIN,28.694,8.99,0.0,12.03,0.0,7.781
Finland,2003,FIN,29.941,9.38,0.0,11.156,0.0,7.581
Finland,2004,FIN,33.325,10.44,0.0,12.196,0.0,8.474
Finland,2005,FIN,30.365,9.51,0.0,13.522,0.0,8.493
Finland,2006,FIN,34.52,10.81,0.0,13.175,0.0,9.001
Finland,2007,FIN,31.778,9.95,0.0,12.296,0.0,8.315
Finland,2008,FIN,33.214,10.4,0.0,13.51,0.0,9.013
Finland,2009,FIN,27.881,8.73,0.0,12.162,0.0,8.169
Finland,2010,FIN,35.032,10.97,0.0,13.654,0.0,9.435
Finland,2011,FIN,35.896,11.24,0.0,15.353,0.0,10.258
Finland,2012,FIN,35.753,11.2,0.0,15.979,0.0,10.501
Finland,2013,FIN,38.341,12.01,0.0,16.92,0.0,11.217
Finland,2014,FIN,37.536,11.76,0.0,17.343,0.0,11.381
Finland,2015,FIN,36.453,11.42,0.0,16.706,0.0,11.084
Finland,2016,FIN,36.783,11.52,0.0,16.822,0.0,11.01
Finland,2017,FIN,37.864,11.86,0.0,17.667,0.0,11.572
Finland,2018,FIN,41.212,12.91,0.0,18.448,0.0,12.345
Finland,2019,FIN,42.431,13.29,0.0,19.436,0.0,12.977
Finland,2020,FIN,36.933,11.57,0.0,16.758,0.0,11.793
Finland,2021,FIN,43.347,13.58,0.0,18.895,0.0,13.555
Finland,2022,FIN,44.666,13.93,0.0,19.085,0.0,13.671
France,1990,FRA,6.107,1.91,0.5,0.458,0.12,0.23
France,1991,FRA,6.71,2.11,0.52,0.467,0.115,0.238
France,1992,FRA,6.812,2.14,0.52,0.465,0.113,0.239
France,1993,FRA,6.301,1.97,0.49,0.419,0.104,0.221
France,1994,FRA,6.886,2.16,0.5,0.455,0.105,0.245
France,1995,FRA,7.435,2.33,0.51,0.474,0.104,0.258
France,1996,FRA,7.735,2.42,0.49,0.475,0.096,0.259
France,1997,FRA,8.539,2.67,0.51,0.533,0.102,0.29
France,1998,FRA,8.469,2.65,0.52,0.522,0.103,0.281
France,1999,FRA,9.107,2.85,0.51,0.547,0.098,0.297
France,2000,FRA,9.532,2.99,0.51,0.56,0.096,0.307
France,2001,FRA,10.643,3.33,0.48,0.613,0.088,0.338
France,2002,FRA,11.291,3.53,0.49,0.639,0.089,0.363
France,2003,FRA,11.865,3.72,0.49,0.664,0.088,0.377
France,2004,FRA,12.073,3.78,0.47,0.666,0.083,0.381
France,2005,FRA,12.36,3.87,0.48,0.679,0.084,0.392
France,2006,FRA,12.261,3.84,0.46,0.676,0.081,0.392
France,2007,FRA,13.458,4.22,0.47,0.751,0.084,0.438
France,2008,FRA,14.161,4.44,0.47,0.783,0.083,0.459
France,2009,FRA,14.614,4.58,0.45,0.865,0.085,0.502
France,2010,FRA,15.696,4.92,0.48,0.874,0.085,0.524
France,2011,FRA,17.616,5.58,0.54,0.983,0.095,0.611
France,2012,FRA,18.378,5.81,0.51,1.025,0.09,0.638
France,2013,FRA,19.463,6.18,0.5,1.072,0.087,0.669
France,2014,FRA,20.643,6.55,0.56,1.157,0.099,0.741
France,2015,FRA,23.199,7.11,0.58,1.239,0.101,0.828
France,2016,FRA,24.802,8.12,0.6,1.454,0.107,0.9
France,2017,FRA,27.06,8.43,0.65,1.516,0.117,0.99
France,2018,FRA,28.061,8.99,0.61,1.561,0.106,1.007
France,2019,FRA,28.27,9.25,0.61,1.635,0.108,1.037
France,2020,FRA,28.455,9.37,0.61,1.777,0.116,1.159
France,2021,FRA,29.806,10.18,0.58,1.85,0.105,1.141
France,2022,FRA,31.367,10.6,0.58,2.258,0.124,1.346
French Guiana,1990,GUF,,,,,,
French Guiana,1991,GUF,,,,,,
French Guiana,1992,GUF,,,,,,
French Guiana,1993,GUF,,,,,,
French Guiana,1994,GUF,,,,,,
French Guiana,1995,GUF,,,,,,
French Guiana,1996,GUF,,,,,,
French Guiana,1997,GUF,,,,,,
French Guiana,1998,GUF,,,,,,
French Guiana,1999,GUF,,,,,,
French Guiana,2000,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2001,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2002,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2003,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2004,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2005,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2006,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2007,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2008,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2009,GUF,,0.0,0.0,0.0,0.0,
French Guiana,2010,GUF,,0.01,0.0,0.901,0.0,
French Guiana,2011,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2012,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2013,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2014,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2015,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2016,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2017,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2018,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2019,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2020,GUF,,0.01,0.0,0.943,0.0,
French Guiana,2021,GUF,,0.01,0.0,0.943,0.0,
French Polynesia,1990,PYF,,,,,,
French Polynesia,1991,PYF,,,,,,
French Polynesia,1992,PYF,,,,,,
French Polynesia,1993,PYF,,,,,,
French Polynesia,1994,PYF,,,,,,
French Polynesia,1995,PYF,,,,,,
French Polynesia,1996,PYF,,,,,,
French Polynesia,1997,PYF,,,,,,
French Polynesia,1998,PYF,,,,,,
French Polynesia,1999,PYF,,,,,,
French Polynesia,2000,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2001,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2002,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2003,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2004,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2005,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2006,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2007,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2008,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2009,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2010,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2011,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2012,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2013,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2014,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2015,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2016,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2017,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2018,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2019,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2020,PYF,,0.0,0.0,0.0,0.0,
French Polynesia,2021,PYF,,0.0,0.0,0.0,0.0,
Gabon,1990,GAB,,,,,,
Gabon,1991,GAB,,,,,,
Gabon,1992,GAB,,,,,,
Gabon,1993,GAB,,,,,,
Gabon,1994,GAB,,,,,,
Gabon,1995,GAB,,,,,,
Gabon,1996,GAB,,,,,,
Gabon,1997,GAB,,,,,,
Gabon,1998,GAB,,,,,,
Gabon,1999,GAB,,,,,,
Gabon,2000,GAB,,0.0,0.0,0.0,0.0,
Gabon,2001,GAB,,0.0,0.0,0.0,0.0,
Gabon,2002,GAB,,0.0,0.0,0.0,0.0,
Gabon,2003,GAB,,0.0,0.0,0.0,0.0,
Gabon,2004,GAB,,0.0,0.0,0.0,0.0,
Gabon,2005,GAB,,0.0,0.0,0.0,0.0,
Gabon,2006,GAB,,0.0,0.0,0.0,0.0,
Gabon,2007,GAB,,0.0,0.0,0.0,0.0,
Gabon,2008,GAB,,0.0,0.0,0.0,0.0,
Gabon,2009,GAB,,0.0,0.0,0.0,0.0,
Gabon,2010,GAB,,0.0,0.0,0.0,0.0,
Gabon,2011,GAB,,0.0,0.0,0.0,0.0,
Gabon,2012,GAB,,0.0,0.0,0.0,0.0,
Gabon,2013,GAB,,0.0,0.0,0.0,0.0,
Gabon,2014,GAB,,0.0,0.0,0.0,0.0,
Gabon,2015,GAB,,0.02,0.0,0.976,0.0,
Gabon,2016,GAB,,0.02,0.0,0.893,0.0,
Gabon,2017,GAB,,0.02,0.0,0.913,0.0,
Gabon,2018,GAB,,0.02,0.0,0.922,0.0,
Gabon,2019,GAB,,0.02,0.0,0.885,0.0,
Gabon,2020,GAB,,0.02,0.0,0.909,0.0,
Gabon,2021,GAB,,0.02,0.0,0.873,0.0,
Gabon,2022,GAB,,0.02,0.0,0.873,0.0,
Gambia,1990,GMB,,,,,,
Gambia,1991,GMB,,,,,,
Gambia,1992,GMB,,,,,,
Gambia,1993,GMB,,,,,,
Gambia,1994,GMB,,,,,,
Gambia,1995,GMB,,,,,,
Gambia,1996,GMB,,,,,,
Gambia,1997,GMB,,,,,,
Gambia,1998,GMB,,,,,,
Gambia,1999,GMB,,,,,,
Gambia,2000,GMB,,0.0,0.0,0.0,0.0,
Gambia,2001,GMB,,0.0,0.0,0.0,0.0,
Gambia,2002,GMB,,0.0,0.0,0.0,0.0,
Gambia,2003,GMB,,0.0,0.0,0.0,0.0,
Gambia,2004,GMB,,0.0,0.0,0.0,0.0,
Gambia,2005,GMB,,0.0,0.0,0.0,0.0,
Gambia,2006,GMB,,0.0,0.0,0.0,0.0,
Gambia,2007,GMB,,0.0,0.0,0.0,0.0,
Gambia,2008,GMB,,0.0,0.0,0.0,0.0,
Gambia,2009,GMB,,0.0,0.0,0.0,0.0,
Gambia,2010,GMB,,0.0,0.0,0.0,0.0,
Gambia,2011,GMB,,0.0,0.0,0.0,0.0,
Gambia,2012,GMB,,0.0,0.0,0.0,0.0,
Gambia,2013,GMB,,0.0,0.0,0.0,0.0,
Gambia,2014,GMB,,0.0,0.0,0.0,0.0,
Gambia,2015,GMB,,0.0,0.0,0.0,0.0,
Gambia,2016,GMB,,0.0,0.0,0.0,0.0,
Gambia,2017,GMB,,0.0,0.0,0.0,0.0,
Gambia,2018,GMB,,0.0,0.0,0.0,0.0,
Gambia,2019,GMB,,0.0,0.0,0.0,0.0,
Gambia,2020,GMB,,0.0,0.0,0.0,0.0,
Gambia,2021,GMB,,0.0,0.0,0.0,0.0,
Georgia,1992,GEO,,,,,,
Georgia,1993,GEO,,,,,,
Georgia,1994,GEO,,,,,,
Georgia,1995,GEO,,,,,,
Georgia,1996,GEO,,,,,,
Georgia,1997,GEO,,,,,,
Georgia,1998,GEO,,,,,,
Georgia,1999,GEO,,,,,,
Georgia,2000,GEO,,0.0,0.0,0.0,0.0,
Georgia,2001,GEO,,0.0,0.0,0.0,0.0,
Georgia,2002,GEO,,0.0,0.0,0.0,0.0,
Georgia,2003,GEO,,0.0,0.0,0.0,0.0,
Georgia,2004,GEO,,0.0,0.0,0.0,0.0,
Georgia,2005,GEO,,0.0,0.0,0.0,0.0,
Georgia,2006,GEO,,0.0,0.0,0.0,0.0,
Georgia,2007,GEO,,0.0,0.0,0.0,0.0,
Georgia,2008,GEO,,0.0,0.0,0.0,0.0,
Georgia,2009,GEO,,0.0,0.0,0.0,0.0,
Georgia,2010,GEO,,0.0,0.0,0.0,0.0,
Georgia,2011,GEO,,0.0,0.0,0.0,0.0,
Georgia,2012,GEO,,0.0,0.0,0.0,0.0,
Georgia,2013,GEO,,0.0,0.0,0.0,0.0,
Georgia,2014,GEO,,0.0,0.0,0.0,0.0,
Georgia,2015,GEO,,0.0,0.0,0.0,0.0,
Georgia,2016,GEO,,0.0,0.0,0.0,0.0,
Georgia,2017,GEO,,0.0,0.0,0.0,0.0,
Georgia,2018,GEO,,0.0,0.0,0.0,0.0,
Georgia,2019,GEO,,0.0,0.0,0.0,0.0,
Georgia,2020,GEO,,0.0,0.0,0.0,0.0,
Georgia,2021,GEO,,0.0,0.0,0.0,0.0,
Georgia,2022,GEO,,0.0,0.0,0.0,0.0,
Germany,1990,DEU,4.581,1.6,0.0,0.293,0.0,0.109
Germany,1991,DEU,4.823,1.87,0.0,0.349,0.0,0.118
Germany,1992,DEU,4.986,2.04,0.0,0.382,0.0,0.124
Germany,1993,DEU,5.309,1.97,0.0,0.377,0.0,0.133
Germany,1994,DEU,6.084,2.07,0.0,0.394,0.0,0.154
Germany,1995,DEU,6.541,2.43,0.0,0.456,0.0,0.165
Germany,1996,DEU,6.841,2.5,0.0,0.454,0.0,0.167
Germany,1997,DEU,7.332,2.65,0.0,0.484,0.0,0.181
Germany,1998,DEU,8.676,3.06,0.0,0.554,0.0,0.216
Germany,1999,DEU,9.385,3.51,0.0,0.635,0.0,0.237
Germany,2000,DEU,10.853,4.33,0.0,0.757,0.0,0.272
Germany,2001,DEU,16.599,4.59,0.0,0.789,0.0,0.409
Germany,2002,DEU,20.43,5.31,0.0,0.912,0.0,0.509
Germany,2003,DEU,28.566,8.95,0.0,1.485,0.0,0.712
Germany,2004,DEU,33.951,10.64,0.0,1.743,0.0,0.847
Germany,2005,DEU,46.945,14.71,0.0,2.398,0.0,1.185
Germany,2006,DEU,60.442,18.94,0.0,3.007,0.0,1.488
Germany,2007,DEU,78.58,24.62,0.0,3.894,0.0,2.018
Germany,2008,DEU,89.474,28.04,0.02,4.428,0.003,2.274
Germany,2009,DEU,98.645,30.91,0.02,5.248,0.003,2.672
Germany,2010,DEU,108.366,33.95,0.03,5.435,0.005,2.817
Germany,2011,DEU,117.813,36.91,0.02,6.099,0.003,3.175
Germany,2012,DEU,137.98,43.23,0.03,6.968,0.005,3.668
Germany,2013,DEU,145.496,45.59,0.08,7.223,0.013,3.761
Germany,2014,DEU,154.397,48.39,0.1,7.805,0.016,4.161
Germany,2015,DEU,160.995,50.46,0.13,7.877,0.02,4.258
Germany,2016,DEU,163.022,51.1,0.17,7.947,0.026,4.242
Germany,2017,DEU,162.954,51.08,0.16,7.907,0.025,4.186
Germany,2018,DEU,162.597,50.97,0.18,8.056,0.028,4.284
Germany,2019,DEU,160.511,50.33,0.2,8.395,0.033,4.341
Germany,2020,DEU,163.161,51.16,0.23,9.019,0.041,4.732
Germany,2021,DEU,160.699,47.15,0.24,8.11,0.041,4.527
Germany,2022,DEU,160.801,47.54,0.24,8.164,0.041,4.707
Ghana,1990,GHA,,,,,,
Ghana,1991,GHA,,,,,,
Ghana,1992,GHA,,,,,,
Ghana,1993,GHA,,,,,,
Ghana,1994,GHA,,,,,,
Ghana,1995,GHA,,,,,,
Ghana,1996,GHA,,,,,,
Ghana,1997,GHA,,,,,,
Ghana,1998,GHA,,,,,,
Ghana,1999,GHA,,,,,,
Ghana,2000,GHA,,0.01,0.0,0.14,0.0,
Ghana,2001,GHA,,0.01,0.0,0.129,0.0,
Ghana,2002,GHA,,0.02,0.0,0.281,0.0,
Ghana,2003,GHA,,0.02,0.0,0.349,0.0,
Ghana,2004,GHA,,0.01,0.0,0.17,0.0,
Ghana,2005,GHA,,0.01,0.0,0.15,0.0,
Ghana,2006,GHA,,0.02,0.0,0.243,0.0,
Ghana,2007,GHA,,0.02,0.0,0.295,0.0,
Ghana,2008,GHA,,0.01,0.0,0.123,0.0,
Ghana,2009,GHA,,0.01,0.0,0.114,0.0,
Ghana,2010,GHA,,0.02,0.0,0.201,0.0,
Ghana,2011,GHA,,0.02,0.0,0.183,0.0,
Ghana,2012,GHA,,0.02,0.0,0.171,0.0,
Ghana,2013,GHA,,0.02,0.0,0.16,0.0,
Ghana,2014,GHA,,0.02,0.0,0.158,0.0,
Ghana,2015,GHA,,0.02,0.0,0.179,0.0,
Ghana,2016,GHA,,0.02,0.0,0.175,0.0,
Ghana,2017,GHA,,0.02,0.0,0.156,0.0,
Ghana,2018,GHA,,0.02,0.0,0.139,0.0,
Ghana,2019,GHA,,0.02,0.0,0.12,0.0,
Ghana,2020,GHA,,0.03,0.0,0.149,0.0,
Ghana,2021,GHA,,0.03,0.0,0.143,0.0,
Gibraltar,1990,GIB,,,,,,
Gibraltar,1991,GIB,,,,,,
Gibraltar,1992,GIB,,,,,,
Gibraltar,1993,GIB,,,,,,
Gibraltar,1994,GIB,,,,,,
Gibraltar,1995,GIB,,,,,,
Gibraltar,1996,GIB,,,,,,
Gibraltar,1997,GIB,,,,,,
Gibraltar,1998,GIB,,,,,,
Gibraltar,1999,GIB,,,,,,
Gibraltar,2000,GIB,,,0.0,,,
Gibraltar,2001,GIB,,,0.0,,,
Gibraltar,2002,GIB,,,0.0,,,
Gibraltar,2003,GIB,,,0.0,,,
Gibraltar,2004,GIB,,,0.0,,,
Gibraltar,2005,GIB,,,0.0,,,
Gibraltar,2006,GIB,,,0.0,,,
Gibraltar,2007,GIB,,,0.0,,,
Gibraltar,2008,GIB,,,0.0,,,
Gibraltar,2009,GIB,,,0.0,,,
Gibraltar,2010,GIB,,,0.0,,,
Gibraltar,2011,GIB,,,0.0,,,
Gibraltar,2012,GIB,,,0.0,,,
Gibraltar,2013,GIB,,,0.0,,,
Gibraltar,2014,GIB,,,0.0,,,
Gibraltar,2015,GIB,,,0.0,,,
Gibraltar,2016,GIB,,,0.0,,,
Gibraltar,2017,GIB,,,0.0,,,
Gibraltar,2018,GIB,,,0.0,,,
Gibraltar,2019,GIB,,,0.0,,,
Gibraltar,2020,GIB,,,0.0,,,
Gibraltar,2021,GIB,,,0.0,,,
Greece,1990,GRC,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1991,GRC,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1992,GRC,0.003,0.0,0.0,0.0,0.0,0.001
Greece,1993,GRC,0.003,0.0,0.0,0.0,0.0,0.001
Greece,1994,GRC,0.003,0.0,0.0,0.0,0.0,0.001
Greece,1995,GRC,0.003,0.0,0.0,0.0,0.0,0.001
Greece,1996,GRC,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1997,GRC,0.0,0.0,0.0,0.0,0.0,0.0
