country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Gibraltar,2016,GIB,32590,,0.0,0.0,
Gibraltar,2017,GIB,32628,,0.0,0.0,
Gibraltar,2018,GIB,32677,,0.0,0.0,
Gibraltar,2019,GIB,32715,,0.0,0.0,
Gibraltar,2020,GIB,32739,,0.0,0.0,
Gibraltar,2021,GIB,32698,,0.0,0.0,
Greece,1990,GRC,10302255,1.61708982272E11,35.49,34.78,287.312
Greece,1991,GRC,10391552,1.68230944768E11,36.38,35.74,291.482
Greece,1992,GRC,10478389,1.70928734208E11,37.83,37.22,296.618
Greece,1993,GRC,10563442,1.69706668032E11,38.94,38.13,300.531
Greece,1994,GRC,10647420,1.7466261504E11,40.77,40.39,305.643
Greece,1995,GRC,10727928,1.7992843264E11,42.1,41.3,316.794
Greece,1996,GRC,10803809,1.86744569856E11,43.77,42.42,324.801
Greece,1997,GRC,10875274,1.96868816896E11,45.58,43.29,334.044
Greece,1998,GRC,10939474,2.0638072832E11,47.8,46.19,354.773
Greece,1999,GRC,10993861,2.14634217472E11,49.55,49.39,354.705
Greece,2000,GRC,11038112,2.25054588928E11,53.41,53.42,373.052
Greece,2001,GRC,11072182,2.36462129152E11,55.58,53.08,376.025
Greece,2002,GRC,11096620,2.47945854976E11,56.85,53.95,376.371
Greece,2003,GRC,11110488,2.64671526912E11,59.99,57.9,398.316
Greece,2004,GRC,11115089,2.80566759424E11,61.62,58.8,398.232
Greece,2005,GRC,11113450,2.84786819072E11,63.21,59.43,399.606
Greece,2006,GRC,11106097,3.03593193472E11,64.37,60.17,411.306
Greece,2007,GRC,11091491,3.16350857216E11,67.07,62.71,419.35
Greece,2008,GRC,11073621,3.181273088E11,68.53,62.92,411.585
Greece,2009,GRC,11055503,3.07180732416E11,65.44,61.07,396.398
Greece,2010,GRC,11033784,2.92966531072E11,63.09,57.38,378.437
Greece,2011,GRC,11004730,2.68611518464E11,62.42,59.19,371.285
Greece,2012,GRC,10963633,2.48992874496E11,62.53,60.75,349.302
Greece,2013,GRC,10914501,2.40930471936E11,59.01,57.12,328.303
Greece,2014,GRC,10862972,2.4177639424E11,59.17,50.35,307.91
Greece,2015,GRC,10806644,2.41242128384E11,61.44,51.83,311.723
Greece,2016,GRC,10749742,2.41653891072E11,63.21,54.41,306.97
Greece,2017,GRC,10692230,2.45290991616E11,61.42,55.18,322.177
Greece,2018,GRC,10633275,2.50035847168E11,59.53,53.25,324.05
Greece,2019,GRC,10574026,2.50035847168E11,58.52,48.58,316.865
Greece,2020,GRC,10512232,2.50035847168E11,57.02,48.16,276.929
Greece,2021,GRC,10445368,2.50035847168E11,58.33,54.65,302.512
Greece,2022,GRC,10384972,2.50035847168E11,55.89,52.44,315.811
Greenland,1990,GRL,55616,,,,2.275
Greenland,1991,GRL,55675,,,,2.247
Greenland,1992,GRL,55704,,,,1.997
Greenland,1993,GRL,55729,,,,2.042
Greenland,1994,GRL,55719,,,,2.054
Greenland,1995,GRL,55807,,,,2.054
Greenland,1996,GRL,55978,,,,2.177
Greenland,1997,GRL,56092,,,,2.233
Greenland,1998,GRL,56146,,,,2.233
Greenland,1999,GRL,56129,,,,2.746
Greenland,2000,GRL,56204,,0.42,0.42,2.976
Greenland,2001,GRL,56401,,0.39,0.39,2.778
Greenland,2002,GRL,56591,,0.38,0.38,2.689
Greenland,2003,GRL,56748,,0.33,0.33,2.948
Greenland,2004,GRL,56888,,0.33,0.33,2.843
Greenland,2005,GRL,56909,,0.35,0.35,3.423
Greenland,2006,GRL,56835,,0.39,0.39,3.141
Greenland,2007,GRL,56728,,0.38,0.38,3.548
Greenland,2008,GRL,56600,,0.4,0.4,3.154
Greenland,2009,GRL,56461,,0.42,0.42,3.455
Greenland,2010,GRL,56374,,0.41,0.41,4.365
Greenland,2011,GRL,56310,,0.46,0.46,4.315
Greenland,2012,GRL,56217,,0.44,0.44,3.6
Greenland,2013,GRL,56116,,0.45,0.45,3.622
Greenland,2014,GRL,55972,,0.47,0.47,3.385
Greenland,2015,GRL,55916,,0.51,0.51,3.607
Greenland,2016,GRL,55941,,0.48,0.48,3.56
Greenland,2017,GRL,55951,,0.46,0.46,3.542
Greenland,2018,GRL,55954,,0.51,0.51,3.611
Greenland,2019,GRL,55955,,0.5,0.5,3.522
Greenland,2020,GRL,56049,,0.59,0.59,3.552
Greenland,2021,GRL,56266,,0.6,0.6,3.574
Grenada,1990,GRD,99066,,,,0.526
Grenada,1991,GRD,99778,,,,0.526
Grenada,1992,GRD,101054,,,,0.542
Grenada,1993,GRD,102190,,,,0.623
Grenada,1994,GRD,103194,,,,0.714
Grenada,1995,GRD,104075,,,,0.651
Grenada,1996,GRD,104862,,,,0.697
Grenada,1997,GRD,105563,,,,0.922
Grenada,1998,GRD,106214,,,,0.8
Grenada,1999,GRD,106841,,,,0.8
Grenada,2000,GRD,107442,,0.13,0.13,0.863
Grenada,2001,GRD,107945,,0.14,0.14,0.898
Grenada,2002,GRD,108246,,0.15,0.15,0.923
Grenada,2003,GRD,108750,,0.16,0.16,0.976
Grenada,2004,GRD,109529,,0.15,0.15,0.948
Grenada,2005,GRD,110268,,0.15,0.15,0.997
Grenada,2006,GRD,111006,,0.17,0.17,1.031
Grenada,2007,GRD,111740,,0.18,0.18,1.095
Grenada,2008,GRD,112497,,0.19,0.19,1.164
Grenada,2009,GRD,113260,,0.2,0.2,1.13
Grenada,2010,GRD,114058,,0.2,0.2,1.175
Grenada,2011,GRD,114933,,0.2,0.2,1.172
Grenada,2012,GRD,115930,,0.19,0.19,1.194
Grenada,2013,GRD,116954,,0.19,0.19,1.347
Grenada,2014,GRD,117986,,0.19,0.19,1.139
Grenada,2015,GRD,118994,,0.19,0.19,1.185
Grenada,2016,GRD,119973,,0.2,0.2,1.221
Grenada,2017,GRD,120934,,0.21,0.21,1.327
Grenada,2018,GRD,121853,,0.21,0.21,1.307
Grenada,2019,GRD,122737,,0.21,0.21,1.308
Grenada,2020,GRD,123672,,0.2,0.2,1.103
Grenada,2021,GRD,124624,,0.21,0.21,1.175
Guadeloupe,1990,GLP,391961,,,,6.043
Guadeloupe,1991,GLP,396998,,,,6.282
Guadeloupe,1992,GLP,401452,,,,5.956
Guadeloupe,1993,GLP,405738,,,,6.785
Guadeloupe,1994,GLP,409893,,,,7.014
Guadeloupe,1995,GLP,413945,,,,7.202
Guadeloupe,1996,GLP,417904,,,,7.162
Guadeloupe,1997,GLP,421828,,,,7.333
Guadeloupe,1998,GLP,424991,,,,7.348
Guadeloupe,1999,GLP,425759,,,,7.348
Guadeloupe,2000,GLP,424068,,1.27,1.27,8.722
Guadeloupe,2001,GLP,421198,,1.26,1.26,9.097
Guadeloupe,2002,GLP,417628,,1.22,1.22,9.355
Guadeloupe,2003,GLP,413448,,1.31,1.31,9.711
Guadeloupe,2004,GLP,408632,,1.56,1.56,9.538
Guadeloupe,2005,GLP,403244,,1.57,1.57,9.431
Guadeloupe,2006,GLP,400934,,1.64,1.64,9.745
Guadeloupe,2007,GLP,401620,,1.71,1.71,10.133
Guadeloupe,2008,GLP,402099,,1.69,1.69,9.444
Guadeloupe,2009,GLP,402688,,1.68,1.68,9.351
Guadeloupe,2010,GLP,403073,,1.68,1.68,9.945
Guadeloupe,2011,GLP,403153,,1.7,1.7,10.872
Guadeloupe,2012,GLP,402988,,0.0,0.0,0.0
Guadeloupe,2013,GLP,402351,,0.0,0.0,0.0
Guadeloupe,2014,GLP,400856,,0.0,0.0,0.0
Guadeloupe,2015,GLP,399094,,0.0,0.0,0.0
Guadeloupe,2016,GLP,397861,,0.0,0.0,0.0
Guadeloupe,2017,GLP,397027,,0.0,0.0,0.0
Guadeloupe,2018,GLP,396273,,0.0,0.0,0.0
Guadeloupe,2019,GLP,395487,,0.0,0.0,0.0
Guadeloupe,2020,GLP,395649,,0.0,0.0,0.0
Guadeloupe,2021,GLP,396057,,0.0,0.0,0.0
Guam,1990,GUM,138279,,,,7.645
Guam,1991,GUM,140749,,,,8.576
Guam,1992,GUM,143185,,,,10.311
Guam,1993,GUM,145551,,,,13.676
Guam,1994,GUM,147855,,,,19.914
Guam,1995,GUM,150107,,,,14.791
Guam,1996,GUM,152278,,,,13.113
Guam,1997,GUM,154342,,,,14.938
Guam,1998,GUM,156372,,,,12.348
Guam,1999,GUM,158406,,,,13.726
Guam,2000,GUM,160209,,1.85,1.85,13.982
Guam,2001,GUM,161542,,1.85,1.85,19.359
Guam,2002,GUM,162581,,1.63,1.63,13.456
Guam,2003,GUM,163405,,1.68,1.68,11.392
Guam,2004,GUM,164022,,1.77,1.77,13.244
Guam,2005,GUM,164448,,1.79,1.79,15.508
Guam,2006,GUM,164689,,1.79,1.79,16.355
Guam,2007,GUM,164775,,1.77,1.77,11.815
Guam,2008,GUM,164736,,1.76,1.76,7.44
Guam,2009,GUM,164593,,1.75,1.75,11.819
Guam,2010,GUM,164916,,1.76,1.76,10.536
Guam,2011,GUM,165662,,1.73,1.73,9.31
Guam,2012,GUM,166404,,1.68,1.68,9.969
Guam,2013,GUM,167067,,1.67,1.67,8.406
Guam,2014,GUM,167555,,1.62,1.62,8.136
Guam,2015,GUM,167996,,1.65,1.65,8.644
Guam,2016,GUM,168362,,1.73,1.73,8.145
Guam,2017,GUM,168619,,1.76,1.76,7.476
Guam,2018,GUM,168696,,1.73,1.73,7.497
Guam,2019,GUM,168632,,1.77,1.77,7.493
Guam,2020,GUM,169245,,1.7,1.7,7.124
Guam,2021,GUM,170546,,1.82,1.82,7.536
Guatemala,1990,GTM,9084779,4.6309388288E10,,,23.442
Guatemala,1991,GTM,9329564,4.762648576E10,,,22.791
Guatemala,1992,GTM,9576630,5.0269765632E10,,,25.089
Guatemala,1993,GTM,9831871,5.2486725632E10,,,26.806
Guatemala,1994,GTM,10094917,5.4315614208E10,,,29.929
Guatemala,1995,GTM,10363096,5.676552192E10,,,32.023
Guatemala,1996,GTM,10632295,5.8479763456E10,,,33.116
Guatemala,1997,GTM,10905387,6.1052264448E10,,,35.769
Guatemala,1998,GTM,11184035,6.4137048064E10,,,42.065
Guatemala,1999,GTM,11463503,6.6900680704E10,,,45.326
Guatemala,2000,GTM,11735893,6.8715679744E10,5.33,6.03,47.631
Guatemala,2001,GTM,12009197,7.0380544E10,5.59,5.83,49.645
Guatemala,2002,GTM,12289867,7.327735808E10,5.76,6.14,50.179
Guatemala,2003,GTM,12570507,7.5358445568E10,7.25,7.65,55.094
Guatemala,2004,GTM,12852433,7.8110564352E10,6.32,6.74,51.992
Guatemala,2005,GTM,13132818,8.0887496704E10,7.98,8.3,53.676
Guatemala,2006,GTM,13412401,8.5203984384E10,8.21,8.29,56.908
Guatemala,2007,GTM,13696609,9.0478133248E10,8.9,9.02,61.005
Guatemala,2008,GTM,13979451,9.3355040768E10,8.37,8.44,56.658
Guatemala,2009,GTM,14259415,9.37472E10,8.48,8.54,59.241
Guatemala,2010,GTM,14543126,9.6368689152E10,8.21,7.99,58.236
Guatemala,2011,GTM,14833458,1.00319617024E11,8.6,8.28,59.401
Guatemala,2012,GTM,15128307,1.03417749504E11,9.35,9.32,63.603
Guatemala,2013,GTM,15422663,1.07344740352E11,9.79,10.07,68.008
Guatemala,2014,GTM,15713744,1.1191537664E11,10.19,10.69,71.688
Guatemala,2015,GTM,16001105,1.16637179904E11,10.93,11.43,80.047
Guatemala,2016,GTM,16291004,1.20159256576E11,11.45,12.04,87.282
Guatemala,2017,GTM,16578718,1.2376764416E11,11.71,12.68,94.633
Guatemala,2018,GTM,16850176,1.27549980672E11,12.45,14.12,97.3
Guatemala,2019,GTM,17106338,1.27549980672E11,12.76,13.81,100.102
Guatemala,2020,GTM,17362716,1.27549980672E11,13.35,13.42,99.566
Guatemala,2021,GTM,17608484,1.27549980672E11,14.37,14.44,100.582
Guinea,1990,GIN,6354146,4.999406592E9,,,6.393
Guinea,1991,GIN,6615740,5.139871744E9,,,5.045
Guinea,1992,GIN,6832196,5.36257792E9,,,5.2
Guinea,1993,GIN,7046101,5.695353344E9,,,5.438
Guinea,1994,GIN,7262110,5.9978368E9,,,5.501
Guinea,1995,GIN,7468350,6.351702528E9,,,5.472
Guinea,1996,GIN,7683120,6.70878208E9,,,5.499
Guinea,1997,GIN,7842811,7.124296704E9,,,5.804
Guinea,1998,GIN,7992557,7.46753024E9,,,5.93
Guinea,1999,GIN,8174900,7.849296384E9,,,6.184
Guinea,2000,GIN,8336973,8.142368256E9,0.75,0.75,7.78
Guinea,2001,GIN,8445722,8.530150912E9,0.94,0.94,8.524
Guinea,2002,GIN,8577787,9.08005376E9,0.99,0.99,8.881
Guinea,2003,GIN,8772259,9.309106176E9,0.87,0.87,8.629
Guinea,2004,GIN,8961046,9.6457472E9,0.94,0.94,9.331
Guinea,2005,GIN,9140112,1.0059821056E10,0.88,0.88,9.43
Guinea,2006,GIN,9330632,1.0279821312E10,0.85,0.85,9.589
Guinea,2007,GIN,9547087,1.1105668096E10,0.94,0.94,10.18
Guinea,2008,GIN,9779793,1.173074944E10,0.96,0.96,10.279
Guinea,2009,GIN,10021319,1.1707655168E10,0.96,0.96,10.79
Guinea,2010,GIN,10270728,1.2362233856E10,0.92,0.92,12.349
Guinea,2011,GIN,10527711,1.3233698816E10,0.85,0.85,12.58
Guinea,2012,GIN,10788696,1.4087314432E10,0.71,0.71,12.204
Guinea,2013,GIN,11055433,1.4709018624E10,0.64,0.64,10.857
Guinea,2014,GIN,11333362,1.4874104832E10,0.69,0.69,11.221
Guinea,2015,GIN,11626003,1.4900875264E10,1.14,1.14,13.617
Guinea,2016,GIN,11930991,1.5905507328E10,1.61,1.61,15.34
Guinea,2017,GIN,12240791,1.8022438912E10,1.77,1.77,15.438
Guinea,2018,GIN,12554871,1.9045322752E10,1.49,1.49,14.088
Guinea,2019,GIN,12877537,1.9045322752E10,2.06,2.06,15.476
Guinea,2020,GIN,13205157,1.9045322752E10,3.2,3.2,17.915
Guinea,2021,GIN,13531909,1.9045322752E10,2.78,2.78,17.341
Guinea-Bissau,1990,GNB,973557,1.261819904E9,,,1.131
Guinea-Bissau,1991,GNB,993861,1.300711424E9,,,1.131
Guinea-Bissau,1992,GNB,1022910,1.333901696E9,,,1.202
Guinea-Bissau,1993,GNB,1056767,1.36069888E9,,,1.317
Guinea-Bissau,1994,GNB,1089623,1.398135552E9,,,1.317
Guinea-Bissau,1995,GNB,1117229,1.448757888E9,,,1.317
Guinea-Bissau,1996,GNB,1140610,1.501514752E9,,,1.264
Guinea-Bissau,1997,GNB,1162451,1.589254016E9,,,1.317
Guinea-Bissau,1998,GNB,1184074,1.315465344E9,,,1.317
Guinea-Bissau,1999,GNB,1206478,1.485363968E9,,,1.317
Guinea-Bissau,2000,GNB,1230855,1.4862016E9,0.03,0.03,0.997
Guinea-Bissau,2001,GNB,1257390,1.520990592E9,0.03,0.03,1.015
Guinea-Bissau,2002,GNB,1285682,1.507700352E9,0.02,0.02,1.037
Guinea-Bissau,2003,GNB,1315670,1.522869248E9,0.02,0.02,1.206
Guinea-Bissau,2004,GNB,1347012,1.573921408E9,0.03,0.03,1.247
Guinea-Bissau,2005,GNB,1379714,1.653070464E9,0.03,0.03,1.264
Guinea-Bissau,2006,GNB,1414094,1.701900928E9,0.03,0.03,1.292
Guinea-Bissau,2007,GNB,1450574,1.768964992E9,0.03,0.03,1.373
Guinea-Bissau,2008,GNB,1488437,1.83784256E9,0.03,0.03,1.337
Guinea-Bissau,2009,GNB,1527207,1.913611648E9,0.03,0.03,1.386
Guinea-Bissau,2010,GNB,1567226,2.015432192E9,0.03,0.03,1.422
Guinea-Bissau,2011,GNB,1609025,2.192198912E9,0.03,0.03,1.443
Guinea-Bissau,2012,GNB,1652720,2.160239104E9,0.03,0.03,1.471
Guinea-Bissau,2013,GNB,1697757,2.23834752E9,0.03,0.03,1.506
Guinea-Bissau,2014,GNB,1743318,2.253617152E9,0.03,0.03,1.582
Guinea-Bissau,2015,GNB,1788931,2.372699648E9,0.06,0.06,1.637
Guinea-Bissau,2016,GNB,1834554,2.506111488E9,0.08,0.08,1.704
Guinea-Bissau,2017,GNB,1879835,2.652453632E9,0.08,0.08,1.379
Guinea-Bissau,2018,GNB,1924954,2.75246208E9,0.08,0.08,1.386
Guinea-Bissau,2019,GNB,1970460,2.75246208E9,0.08,0.08,1.385
Guinea-Bissau,2020,GNB,2015839,2.75246208E9,0.08,0.08,1.323
Guinea-Bissau,2021,GNB,2060730,2.75246208E9,0.08,0.08,1.396
Guyana,1990,GUY,747124,,,,2.726
Guyana,1991,GUY,744102,,,,3.214
Guyana,1992,GUY,744999,,,,3.569
Guyana,1993,GUY,747196,,,,4.553
Guyana,1994,GUY,749553,,,,4.551
Guyana,1995,GUY,751702,,,,3.864
Guyana,1996,GUY,753577,,,,4.211
Guyana,1997,GUY,755215,,,,4.48
Guyana,1998,GUY,756705,,,,5.793
Guyana,1999,GUY,758021,,,,6.954
Guyana,2000,GUY,759059,,0.88,0.88,6.931
Guyana,2001,GUY,759816,,0.91,0.91,6.774
Guyana,2002,GUY,760326,,0.91,0.91,6.852
Guyana,2003,GUY,760569,,0.82,0.82,7.06
Guyana,2004,GUY,760428,,0.86,0.86,6.893
Guyana,2005,GUY,759713,,0.65,0.65,6.221
Guyana,2006,GUY,758376,,0.67,0.67,5.568
Guyana,2007,GUY,756528,,0.7,0.7,6.889
Guyana,2008,GUY,754159,,0.71,0.71,6.55
Guyana,2009,GUY,751265,,0.72,0.72,6.746
Guyana,2010,GUY,747937,,0.86,0.86,7.265
Guyana,2011,GUY,744235,,0.91,0.91,7.557
Guyana,2012,GUY,743970,,0.95,0.95,8.568
Guyana,2013,GUY,747424,,0.99,0.99,8.392
Guyana,2014,GUY,751126,,1.0,1.0,8.371
Guyana,2015,GUY,755043,,1.04,1.04,8.493
Guyana,2016,GUY,759097,,1.1,1.1,9.591
Guyana,2017,GUY,763265,,1.14,1.14,9.51
Guyana,2018,GUY,785518,,1.16,1.16,9.718
Guyana,2019,GUY,798761,,1.22,1.22,11.33
Guyana,2020,GUY,797207,,1.16,1.16,11.015
Guyana,2021,GUY,804571,,1.23,1.23,11.015
Haiti,1990,HTI,6925335,1.0773449728E10,,,4.109
Haiti,1991,HTI,7066064,1.1156723712E10,,,4.158
Haiti,1992,HTI,7205779,1.07256832E10,,,4.495
Haiti,1993,HTI,7345942,1.0302867456E10,,,3.402
Haiti,1994,HTI,7486096,9.215060992E9,,,2.911
Haiti,1995,HTI,7627320,1.0289435648E10,,,4.557
Haiti,1996,HTI,7770602,1.0882101248E10,,,5.295
Haiti,1997,HTI,7915177,1.134697472E10,,,6.412
Haiti,1998,HTI,8060901,1.1780950016E10,,,6.3
Haiti,1999,HTI,8208943,1.2289767424E10,,,6.82
Haiti,2000,HTI,8360224,1.2590116864E10,0.53,0.53,6.99
Haiti,2001,HTI,8511728,1.2654294016E10,0.57,0.57,7.604
Haiti,2002,HTI,8661546,1.2820096E10,0.53,0.53,8.329
Haiti,2003,HTI,8812248,1.3072601088E10,0.51,0.51,7.706
Haiti,2004,HTI,8961495,1.2808948736E10,0.53,0.53,8.874
Haiti,2005,HTI,9111901,1.3245369344E10,0.53,0.53,9.256
Haiti,2006,HTI,9266293,1.3759840256E10,0.55,0.55,9.475
Haiti,2007,HTI,9420832,1.443710976E10,0.45,0.45,10.218
Haiti,2008,HTI,9575251,1.4789628928E10,0.47,0.47,10.295
Haiti,2009,HTI,9730646,1.548289536E10,0.68,0.68,9.787
Haiti,2010,HTI,9842883,1.4869726208E10,0.56,0.56,9.077
Haiti,2011,HTI,9954318,1.5936159744E10,0.65,0.65,9.542
Haiti,2012,HTI,10108541,1.639348224E10,1.05,1.05,10.491
Haiti,2013,HTI,10261205,1.7085683712E10,1.0,1.0,11.039
Haiti,2014,HTI,10412741,1.7572202496E10,0.98,0.98,11.896
Haiti,2015,HTI,10563762,1.7862467584E10,0.98,0.98,13.57
Haiti,2016,HTI,10713845,1.8119806976E10,1.02,1.02,14.088
Haiti,2017,HTI,10863546,1.8372038656E10,1.0,1.0,13.984
Haiti,2018,HTI,11012427,1.8653679616E10,1.0,1.0,14.597
Haiti,2019,HTI,11160441,1.8653679616E10,1.02,1.02,13.218
Haiti,2020,HTI,11306804,1.8653679616E10,0.92,0.92,11.048
Haiti,2021,HTI,11447575,1.8653679616E10,0.99,0.99,11.801
Honduras,1990,HND,5053235,1.4201085952E10,,,17.286
Honduras,1991,HND,5196892,1.4777669632E10,,,17.263
Honduras,1992,HND,5344774,1.5733343232E10,,,17.815
Honduras,1993,HND,5496843,1.6847893504E10,,,17.767
Honduras,1994,HND,5652937,1.675648E10,,,17.756
Honduras,1995,HND,5812836,1.757924352E10,,,19.196
Honduras,1996,HND,5976553,1.835889664E10,,,21.474
Honduras,1997,HND,6144117,1.9427979264E10,,,22.051
Honduras,1998,HND,6308539,2.0150663168E10,,,23.661
Honduras,1999,HND,6477370,1.992843264E10,,,25.352
Honduras,2000,HND,6656727,2.123930624E10,3.82,3.54,24.346
Honduras,2001,HND,6837861,2.1992955904E10,4.06,3.75,26.576
Honduras,2002,HND,7019912,2.2983632896E10,4.34,3.93,26.845
Honduras,2003,HND,7201883,2.4205426688E10,4.68,4.35,29.437
Honduras,2004,HND,7383408,2.591010816E10,5.0,4.66,31.276
Honduras,2005,HND,7564615,2.7704981504E10,5.45,5.4,32.102
Honduras,2006,HND,7745204,2.9769398272E10,5.76,5.74,30.896
Honduras,2007,HND,7924462,3.187172352E10,6.06,6.05,38.258
Honduras,2008,HND,8101776,3.3484304384E10,6.27,6.28,37.898
Honduras,2009,HND,8277309,3.2923389952E10,6.33,6.38,35.912
Honduras,2010,HND,8450936,3.4409603072E10,6.53,6.52,37.518
Honduras,2011,HND,8622510,3.5990761472E10,7.19,7.0,37.997
Honduras,2012,HND,8792370,3.7443690496E10,7.68,7.49,41.388
Honduras,2013,HND,8960654,3.8446698496E10,7.83,7.72,41.48
Honduras,2014,HND,9127851,3.9484542976E10,9.19,8.37,45.448
Honduras,2015,HND,9294510,4.075780096E10,9.54,9.39,50.56
Honduras,2016,HND,9460798,4.2061463552E10,9.86,9.56,49.596
Honduras,2017,HND,9626845,4.3867512832E10,10.02,9.6,52.526
Honduras,2018,HND,9792854,4.5382746112E10,10.27,9.91,57.746
Honduras,2019,HND,9958832,4.5382746112E10,10.84,11.12,56.173
Honduras,2020,HND,10121762,4.5382746112E10,11.14,11.31,51.099
Honduras,2021,HND,10278346,4.5382746112E10,11.8,11.97,52.285
Hong Kong,1990,HKG,5838573,1.59035326464E11,,28.96,139.358
Hong Kong,1991,HKG,5923453,1.66794706944E11,,31.889,144.389
Hong Kong,1992,HKG,6007690,1.75823863808E11,,35.076,169.929
Hong Kong,1993,HKG,6089809,1.8528124928E11,,35.947,185.502
Hong Kong,1994,HKG,6168709,1.94935750656E11,,26.741,168.093
Hong Kong,1995,HKG,6243859,1.98024249344E11,,27.916,180.681
Hong Kong,1996,HKG,6333446,2.0485398528E11,,28.44,180.591
Hong Kong,1997,HKG,6441245,2.13630222336E11,,28.943,182.693
Hong Kong,1998,HKG,6546051,1.99509311488E11,,31.414,186.234
Hong Kong,1999,HKG,6641959,2.02921197568E11,,29.496,188.622
Hong Kong,2000,HKG,6731195,2.16781242368E11,38.47,29.45,197.475
Hong Kong,2001,HKG,6801538,2.16306581504E11,39.32,30.5,249.42
Hong Kong,2002,HKG,6848847,2.181853184E11,40.27,32.26,243.433
Hong Kong,2003,HKG,6886463,2.23111692288E11,40.76,33.37,251.405
Hong Kong,2004,HKG,6915997,2.40644194304E11,41.65,34.9,281.527
Hong Kong,2005,HKG,6936872,2.56420806656E11,42.65,36.15,270.09
Hong Kong,2006,HKG,6960600,2.72324296704E11,42.66,36.29,285.752
Hong Kong,2007,HKG,7001452,2.87685148672E11,43.52,36.6,304.014
Hong Kong,2008,HKG,7050673,2.91529719808E11,42.96,35.71,282.853
Hong Kong,2009,HKG,7094600,2.82158628864E11,43.63,36.4,308.858
Hong Kong,2010,HKG,7132437,2.98918510592E11,43.93,36.03,321.176
Hong Kong,2011,HKG,7175370,3.10881386496E11,44.51,36.73,329.331
Hong Kong,2012,HKG,7234062,3.16167815168E11,45.79,36.47,316.489
Hong Kong,2013,HKG,7296820,3.2597458944E11,45.07,36.75,325.055
Hong Kong,2014,HKG,7352180,3.34980448256E11,46.52,37.46,317.236
Hong Kong,2015,HKG,7399845,3.4291712E11,46.28,35.72,326.495
Hong Kong,2016,HKG,7435925,3.50065655808E11,46.43,36.01,335.114
Hong Kong,2017,HKG,7461508,3.63336761344E11,46.08,34.85,359.495
Hong Kong,2018,HKG,7481563,3.73682634752E11,46.46,34.42,363.676
Hong Kong,2019,HKG,7496121,3.73682634752E11,47.13,34.75,344.753
Hong Kong,2020,HKG,7500955,3.73682634752E11,45.84,33.14,258.173
Hong Kong,2021,HKG,7494580,3.73682634752E11,47.81,35.25,243.326
Hong Kong,2022,HKG,7488863,3.73682634752E11,47.81,36.233,218.318
Hungary,1990,HUN,10375989,1.06788855808E11,39.59,28.44,323.255
Hungary,1991,HUN,10374750,9.5995723776E10,37.31,29.96,301.901
Hungary,1992,HUN,10370067,9.4900822016E10,35.15,31.68,289.652
Hungary,1993,HUN,10357423,9.6248037376E10,35.38,32.91,278.841
Hungary,1994,HUN,10342435,1.01057019904E11,35.55,33.52,283.585
Hungary,1995,HUN,10327171,1.04661049344E11,36.43,34.02,286.801
Hungary,1996,HUN,10308272,1.06794262528E11,37.29,35.09,292.249
Hungary,1997,HUN,10286223,1.12578945024E11,37.55,35.4,285.197
Hungary,1998,HUN,10260965,1.19714947072E11,37.94,37.2,289.477
Hungary,1999,HUN,10230263,1.26067187712E11,38.89,37.83,289.338
Hungary,2000,HUN,10202054,1.34035357696E11,38.63,35.19,280.802
Hungary,2001,HUN,10177955,1.4192033792E11,39.59,36.42,287.644
Hungary,2002,HUN,10148404,1.51325425664E11,40.41,36.15,280.912
Hungary,2003,HUN,10118060,1.60317177856E11,41.07,34.13,284.387
Hungary,2004,HUN,10094499,1.71776475136E11,41.18,33.71,288.927
Hungary,2005,HUN,10073533,1.82948364288E11,41.98,35.75,308.077
Hungary,2006,HUN,10057063,1.93865269248E11,43.06,35.85,302.061
Hungary,2007,HUN,10041171,1.98699892736E11,43.95,39.96,298.086
Hungary,2008,HUN,10023508,2.04543000576E11,43.92,40.02,293.896
Hungary,2009,HUN,10008581,1.95011821568E11,41.42,35.91,272.688
Hungary,2010,HUN,9986832,2.00323055616E11,42.57,37.37,277.827
Hungary,2011,HUN,9953247,2.0795768832E11,42.66,36.02,269.464
Hungary,2012,HUN,9922133,2.0462534656E11,42.59,34.62,251.116
Hungary,2013,HUN,9894637,2.08958734336E11,42.13,30.25,238.041
Hungary,2014,HUN,9867906,2.1741273088E11,42.74,29.35,238.269
Hungary,2015,HUN,9844250,2.24257294336E11,43.98,30.29,251.04
Hungary,2016,HUN,9815106,2.2841417728E11,44.52,31.81,255.495
Hungary,2017,HUN,9788940,2.38288093184E11,45.71,32.83,269.293
Hungary,2018,HUN,9776361,2.5042649088E11,46.28,31.93,271.203
Hungary,2019,HUN,9771799,2.5042649088E11,46.77,34.19,274.892
Hungary,2020,HUN,9750571,2.5042649088E11,46.46,34.78,270.327
Hungary,2021,HUN,9709784,2.5042649088E11,48.71,35.96,283.989
Hungary,2022,HUN,9967304,2.5042649088E11,47.67,35.52,265.733
Iceland,1990,ISL,255026,7.325718528E9,4.51,4.51,21.688
Iceland,1991,ISL,257995,7.281773056E9,4.49,4.49,21.188
Iceland,1992,ISL,261275,7.008859648E9,4.55,4.55,21.934
Iceland,1993,ISL,263942,7.073786368E9,4.73,4.73,22.785
Iceland,1994,ISL,266230,7.301300736E9,4.77,4.77,23.04
